t,x,y
23.810000,814,1618
23.815001,983,1617
23.820001,817,1616
23.825001,809,1617
23.830002,981,1612
23.835000,929,1606
23.840000,785,1611
23.845000,920,1615
23.850001,936,1615
23.855001,766,1611
23.860001,819,1610
23.865001,979,1608
23.870001,822,1610
23.875000,819,1610
23.880002,979,1609
23.885001,928,1603
23.890001,770,1611
23.895001,912,1614
23.900001,949,1611
23.905002,752,1614
23.910002,837,1614
23.915000,972,1609
23.920001,821,1611
23.925000,798,1613
23.930000,990,1613
23.935000,916,1611
23.940002,773,1610
23.945002,915,1612
23.950000,948,1609
23.955001,751,1612
23.960001,829,1609
23.965001,966,1611
23.970001,833,1608
23.975001,799,1612
23.980001,987,1609
23.985002,916,1614
23.990001,781,1611
23.995001,917,1611
24.000002,937,1607
24.005000,762,1613
24.010001,814,1611
24.015000,990,1607
24.020002,818,1608
24.025000,811,1600
24.030001,982,1607
24.035000,931,1600
24.040002,777,1602
24.045002,907,1611
24.050001,950,1608
24.055002,753,1608
24.060000,834,1605
24.065001,979,1611
24.070001,811,1612
24.075002,817,1608
24.080002,973,1611
24.085000,926,1609
24.090000,763,1615
24.095002,921,1612
24.100002,951,1616
24.105000,763,1604
24.110001,827,1614
24.115001,975,1604
24.120001,826,1614
24.125000,798,1615
24.130000,992,1614
24.135001,919,1614
24.140000,788,1612
24.145001,915,1614
24.150001,947,1614
24.155001,773,1612
24.160000,819,1614
24.165002,980,1611
24.170001,834,1609
24.175000,798,1611
24.180000,991,1611
24.185000,913,1609
24.190002,768,1610
24.195001,933,1610
24.200002,943,1608
24.205001,755,1608
24.210000,813,1612
24.215000,981,1608
24.220001,819,1608
24.225001,818,1604
24.230000,981,1604
24.235002,917,1608
24.240002,759,1605
24.245000,922,1605
24.250000,936,1607
24.255002,753,1609
24.260001,829,1605
24.265001,966,1609
24.270001,828,1608
24.275001,792,1609
24.280001,994,1609
24.285000,918,1612
24.290001,783,1611
24.295001,915,1613
24.300002,937,1607
24.305001,759,1611
24.310001,812,1618
24.315000,986,1613
24.320000,822,1615
24.325001,813,1615
24.330000,974,1613
24.335002,932,1613
24.340001,768,1612
24.345000,918,1610
24.350001,943,1600
24.355001,771,1610
24.360001,811,1608
24.365001,975,1608
24.370002,816,1609
24.375001,809,1603
24.380000,986,1607
24.385000,920,1605
24.390001,781,1603
24.395001,912,1605
24.400002,953,1604
24.405001,754,1606
24.410000,825,1608
24.415001,962,1610
24.420001,831,1604
24.425002,796,1606
24.430001,988,1604
24.435000,920,1609
24.440001,770,1606
24.445000,911,1612
24.450001,944,1605
24.455001,753,1608
24.460002,824,1607
24.465001,964,1605
24.470000,827,1605
24.475002,792,1607
24.480000,986,1603
24.485001,931,1600
24.490001,765,1604
24.495001,932,1607
24.500000,936,1605
24.505002,767,1598
24.510002,823,1605
24.515001,969,1607
24.520001,819,1606
24.525000,814,1606
24.530002,979,1611
24.535002,913,1613
24.540002,779,1611
24.545001,919,1611
24.550001,942,1612
24.555001,751,1613
24.560002,828,1611
24.565001,968,1613
24.570000,840,1616
24.575001,802,1609
24.580001,986,1610
24.585001,921,1608
24.590001,763,1609
24.595001,932,1604
24.600001,940,1606
24.605000,750,1607
24.610002,816,1605
24.615001,984,1604
24.620002,822,1603
24.625001,806,1610
24.630001,982,1603
24.635002,916,1608
24.640001,770,1596
24.645001,922,1604
24.650001,957,1604
24.655001,767,1608
24.660000,827,1609
24.665001,985,1608
24.670001,814,1610
24.675000,803,1608
24.680000,976,1609
24.685001,917,1609
24.690001,785,1607
24.695001,920,1610
24.700002,941,1613
24.705001,757,1613
24.710001,835,1610
24.715002,973,1613
24.720001,838,1613
24.725001,797,1612
24.730001,974,1613
24.735001,922,1610
24.740000,785,1610
24.745002,916,1613
24.750001,956,1609
24.755000,770,1611
24.760001,815,1616
24.765000,980,1613
24.770002,824,1611
24.775001,803,1602
24.780001,981,1611
24.785001,929,1605
24.790001,767,1612
24.795002,909,1613
24.800001,949,1602
24.805001,757,1614
24.810001,813,1612
24.815001,982,1609
24.820001,831,1612
24.825001,808,1602
24.830001,975,1611
24.835001,933,1607
24.840000,770,1607
24.845002,908,1608
24.850000,953,1609
24.855000,757,1605
24.860002,819,1604
24.865002,963,1608
24.870000,827,1605
24.875000,794,1609
24.880001,989,1604
24.885001,920,1608
24.890000,762,1609
24.895002,922,1605
24.900000,938,1609
24.905001,774,1604
24.910001,816,1606
24.915001,968,1611
24.920001,841,1608
24.925000,794,1611
24.930001,985,1608
24.935000,923,1610
24.940002,762,1612
24.945001,919,1602
24.950001,949,1607
24.955001,774,1606
24.960001,822,1608
24.965001,965,1603
24.970000,828,1603
24.975001,814,1604
24.980001,975,1604
24.985001,932,1603
24.990001,757,1609
24.995001,925,1605
25.000000,949,1602
25.005001,770,1605
25.010002,821,1608
25.015001,965,1609
25.020002,834,1610
25.025000,795,1611
25.030002,986,1608
25.035002,923,1608
25.040000,759,1606
25.045000,908,1608
25.050001,954,1612
25.055001,754,1610
25.060000,829,1609
25.065001,975,1608
25.070001,819,1605
25.075002,813,1611
25.080000,975,1608
25.085001,939,1604
25.090002,766,1603
25.095001,907,1603
25.100001,951,1605
25.105000,753,1605
25.110001,832,1605
25.115000,977,1602
25.120001,826,1603
25.125000,797,1605
25.130001,988,1605
25.135001,927,1607
25.140001,764,1611
25.145001,906,1614
25.150000,950,1614
25.155001,758,1614
25.160001,811,1618
25.165002,980,1616
25.170001,827,1619
25.175000,817,1621
25.180000,976,1621
25.185000,940,1624
25.190002,767,1622
25.195002,923,1613
25.200001,953,1624
25.205000,758,1623
25.210001,831,1622
25.215001,987,1622
25.220000,830,1625
25.225001,814,1623
25.230001,976,1626
25.235002,917,1627
25.240001,773,1624
25.245001,916,1624
25.250001,937,1622
25.255000,758,1621
25.260000,837,1625
25.265002,969,1624
25.270001,825,1620
25.275001,816,1623
25.280000,980,1625
25.285001,939,1622
25.290001,763,1623
25.295002,921,1620
25.300001,940,1621
25.305001,770,1618
25.310001,818,1621
25.315002,986,1620
25.320001,829,1618
25.325001,819,1615
25.330000,982,1619
25.335001,926,1617
25.340001,763,1616
25.345001,929,1615
25.350001,938,1619
25.355001,771,1615
25.360001,822,1612
25.365001,986,1613
25.370000,832,1610
25.375001,807,1611
25.380001,968,1613
25.385001,936,1609
25.390001,760,1609
25.395002,921,1605
25.400001,937,1606
25.405002,766,1597
25.410001,830,1608
25.415001,973,1605
25.420001,822,1608
25.425001,816,1600
25.430002,975,1602
25.435000,932,1599
25.440002,769,1599
25.445002,906,1602
25.450001,955,1600
25.455000,760,1602
25.460002,835,1597
25.465001,971,1599
25.470001,840,1598
25.475002,800,1600
25.480001,969,1599
25.485001,932,1593
25.490001,765,1599
25.495002,905,1599
25.500001,936,1602
25.505001,769,1599
25.510001,814,1603
25.515000,966,1602
25.520002,837,1599
25.525000,795,1604
25.530002,992,1603
25.535001,918,1606
25.540001,777,1608
25.545002,905,1605
25.550001,957,1599
25.555001,772,1602
25.560000,819,1602
25.565002,969,1602
25.570001,817,1599
25.575001,812,1597
25.580001,977,1596
25.585001,917,1598
25.590001,778,1593
25.595000,904,1594
25.600001,951,1595
25.605001,751,1593
25.610002,832,1586
25.615002,978,1590
25.620001,831,1588
25.625001,793,1590
25.630000,968,1590
25.635000,913,1591
25.640002,776,1587
25.645002,902,1589
25.650001,931,1593
25.655001,754,1594
25.660000,818,1594
25.665002,987,1592
25.670001,825,1594
25.675001,793,1593
25.680001,985,1595
25.685001,922,1595
25.690001,755,1598
25.695001,918,1597
25.700001,935,1600
25.705000,766,1597
25.710002,809,1601
25.715002,973,1598
25.720002,840,1598
25.725001,785,1600
25.730001,973,1599
25.735002,913,1602
25.740001,775,1600
25.745001,899,1599
25.750001,948,1598
25.755001,749,1602
25.760002,821,1597
25.765000,962,1598
25.770001,837,1596
25.775001,792,1592
25.780002,970,1591
25.785001,920,1594
25.790001,773,1589
25.795001,919,1590
25.800000,941,1590
25.805001,747,1594
25.810001,811,1591
25.815002,985,1585
25.820001,818,1591
25.825001,802,1586
25.830000,975,1587
25.835001,929,1586
25.840001,762,1589
25.845000,894,1590
25.850001,936,1588
25.855001,771,1587
25.860002,828,1587
25.865000,967,1592
25.870001,835,1589
25.875001,797,1590
25.880001,986,1590
25.885000,922,1592
25.890001,760,1593
25.895000,911,1584
25.900001,941,1594
25.905001,751,1596
25.910001,827,1594
25.915001,963,1598
25.920002,847,1593
25.925000,803,1592
25.930000,975,1595
25.935000,925,1592
25.940002,761,1596
25.945002,922,1592
25.950002,948,1593
25.955002,768,1594
25.960001,811,1596
25.965001,985,1596
25.970002,832,1591
25.975001,790,1595
25.980001,989,1593
25.985001,926,1593
25.990001,757,1597
25.995001,904,1593
26.000001,958,1592
26.005001,761,1594
26.010001,813,1593
26.015001,991,1593
26.020001,830,1595
26.025001,792,1601
26.030001,989,1597
26.035001,935,1596
26.040001,769,1600
26.045001,916,1601
26.050001,940,1605
26.055001,754,1608
26.060002,823,1605
26.065001,974,1608
26.070000,844,1601
26.075002,803,1610
26.080000,970,1613
26.085002,939,1613
26.090002,762,1610
26.095000,925,1613
26.100001,948,1617
26.105000,761,1612
26.110001,828,1608
26.115000,982,1616
26.120002,827,1619
26.125002,809,1617
26.130002,973,1619
26.135002,919,1623
26.140001,777,1617
26.145001,915,1621
26.150001,942,1623
26.155002,775,1623
26.160001,820,1621
26.165001,969,1627
26.170001,845,1618
26.175001,807,1625
26.180001,979,1627
26.185001,925,1621
26.190001,767,1624
26.195002,920,1622
26.200000,953,1621
26.205000,757,1624
26.210001,813,1623
26.215002,973,1621
26.220001,849,1622
26.225000,808,1620
26.230001,976,1619
26.235001,916,1622
26.240002,781,1618
26.245000,921,1617
26.250001,937,1619
26.255000,757,1617
26.260001,809,1617
26.265001,965,1620
26.270001,847,1615
26.275001,801,1620
26.280001,973,1619
26.285000,916,1618
26.290002,772,1617
26.295002,906,1613
26.300000,936,1619
26.305000,777,1612
26.310000,820,1616
26.315001,970,1614
26.320000,847,1615
26.325001,801,1614
26.330001,974,1615
26.335001,919,1616
26.340002,779,1613
26.345001,906,1613
26.350001,940,1615
26.355001,770,1613
26.360001,810,1613
26.365001,983,1606
26.370001,840,1609
26.375000,787,1610
26.380001,978,1608
26.385001,914,1607
26.390000,773,1608
26.395001,914,1598
26.400001,945,1603
26.405001,769,1598
26.410001,814,1605
26.415001,963,1603
26.420001,842,1600
26.425001,791,1603
26.430000,969,1603
26.435000,928,1601
26.440001,761,1600
26.445000,909,1598
26.450001,937,1600
26.455000,778,1597
26.460001,825,1596
26.465001,980,1595
26.470001,828,1597
26.475002,786,1600
26.480000,989,1594
26.485001,922,1595
26.490002,771,1587
26.495000,911,1593
26.500001,938,1593
26.505000,773,1593
26.510001,826,1591
26.515001,970,1590
26.520002,845,1587
26.525002,795,1595
26.530001,963,1596
26.535000,919,1587
26.540001,769,1592
26.545002,893,1593
26.550000,949,1594
26.555000,758,1595
26.560001,809,1596
26.565002,964,1600
26.570001,847,1596
26.575002,792,1599
26.580001,969,1599
26.585000,915,1600
26.590000,768,1602
26.595001,906,1599
26.600000,938,1602
26.605000,751,1602
26.610002,824,1602
26.615001,965,1605
26.620001,844,1602
26.625002,795,1601
26.630000,987,1604
26.635001,923,1606
26.640001,757,1609
26.645001,913,1604
26.650000,935,1612
26.655001,774,1610
26.660001,820,1610
26.665002,981,1606
26.670001,839,1611
26.675001,789,1613
26.680001,983,1615
26.685000,920,1616
26.690002,774,1610
26.695001,908,1616
26.700001,941,1614
26.705001,754,1616
26.710000,823,1615
26.715001,965,1619
26.720000,846,1613
26.725002,794,1617
26.730001,989,1614
26.735001,929,1612
26.740002,769,1613
26.745002,899,1612
26.750002,956,1613
26.755000,765,1611
26.760001,816,1613
26.765001,973,1608
26.770001,845,1611
26.775001,797,1611
26.780001,973,1615
26.785001,917,1618
26.790002,778,1616
26.795001,906,1614
26.800002,940,1620
26.805002,772,1616
26.810001,821,1617
26.815002,977,1615
26.820001,835,1615
26.825001,807,1615
26.830001,971,1620
26.835000,939,1617
26.840000,768,1618
26.845001,900,1621
26.850001,948,1618
26.855002,757,1617
26.860001,835,1617
26.865001,974,1616
26.870001,852,1613
26.875000,798,1614
26.880001,992,1611
26.885001,921,1614
26.890000,759,1615
26.895002,913,1612
26.900001,940,1613
26.905002,772,1612
26.910001,812,1614
26.915001,985,1613
26.920000,836,1611
26.925002,787,1613
26.930000,986,1609
26.935000,936,1609
26.940001,756,1613
26.945000,921,1606
26.950002,949,1609
26.955001,760,1608
26.960000,821,1607
26.965000,963,1609
26.970001,827,1612
26.975001,805,1604
26.980001,986,1605
26.985001,930,1608
26.990001,760,1606
26.995001,908,1605
27.000000,941,1605
27.005001,776,1600
27.010002,824,1602
27.015001,970,1601
27.020001,842,1602
27.025000,810,1602
27.030001,971,1599
27.035001,936,1604
27.040002,757,1601
27.045001,908,1600
27.050001,962,1595
27.055001,756,1596
27.060001,826,1594
27.065001,964,1597
27.070002,844,1593
27.075000,797,1594
27.080000,967,1587
27.085001,916,1590
27.090001,781,1585
27.095001,915,1582
27.100001,950,1583
27.105001,761,1587
27.110002,816,1584
27.115002,978,1582
27.120002,837,1582
27.125001,793,1582
27.130002,982,1584
27.135002,922,1584
27.140000,764,1589
27.145001,900,1586
27.150000,937,1588
27.155001,770,1588
27.160001,810,1589
27.165002,981,1585
27.170001,841,1592
27.175001,789,1592
27.180000,982,1589
27.185000,922,1595
27.190002,758,1596
27.195002,918,1592
27.200001,943,1594
27.205000,753,1595
27.210001,808,1596
27.215000,986,1594
27.220000,843,1596
27.225001,794,1598
27.230001,962,1599
27.235001,926,1602
27.240000,755,1604
27.245001,917,1600
27.250000,936,1608
27.255001,772,1603
27.260001,810,1606
27.265001,988,1606
27.270001,830,1608
27.275001,802,1611
27.280001,974,1612
27.285001,914,1616
27.290002,778,1617
27.295001,898,1616
27.300000,939,1619
27.305000,772,1618
27.310000,821,1620
27.315001,970,1620
27.320001,841,1622
27.325001,796,1622
27.330001,993,1622
27.335000,930,1620
27.340000,760,1623
27.345001,911,1622
27.350001,943,1620
27.355000,760,1622
27.360002,830,1616
27.365001,987,1616
27.370001,852,1613
27.375000,794,1615
27.380001,966,1617
27.385001,932,1614
27.390002,763,1615
27.395001,897,1620
27.400000,956,1617
27.405001,767,1618
27.410001,808,1616
27.415001,982,1619
27.420001,848,1619
27.425001,810,1618
27.430001,967,1622
27.435001,919,1617
27.440002,774,1617
27.445001,903,1617
27.450002,958,1617
27.455001,768,1621
27.460001,822,1617
27.465002,969,1615
27.470001,851,1613
27.475001,795,1615
27.480000,970,1620
27.485002,935,1612
27.490002,767,1613
27.495002,918,1609
27.500002,951,1614
27.505001,753,1613
27.510001,822,1613
27.515001,965,1615
27.520002,842,1614
27.525000,791,1616
27.530001,993,1614
27.535000,929,1610
27.540002,767,1613
27.545001,902,1608
27.550001,963,1609
27.555002,765,1613
27.560000,817,1610
27.565001,975,1612
27.570000,829,1613
27.575001,792,1605
27.580001,986,1605
27.585001,927,1612
27.590002,770,1601
27.595001,905,1603
27.600002,937,1604
27.605002,763,1601
27.610001,812,1599
27.615000,984,1597
27.620000,834,1600
27.625001,809,1593
27.630000,974,1597
27.635001,923,1596
27.640001,755,1602
27.645002,913,1597
27.650001,946,1598
27.655001,754,1601
27.660002,830,1601
27.665001,975,1599
27.670002,843,1599
27.675001,804,1606
27.680000,978,1602
27.685000,915,1603
27.690002,776,1603
27.695001,906,1605
27.700002,935,1603
27.705001,772,1603
27.710001,806,1606
27.715002,981,1602
27.720001,829,1608
27.725001,802,1603
27.730000,974,1603
27.735001,916,1604
27.740001,767,1603
27.745002,919,1601
27.750001,947,1601
27.755001,775,1599
27.760001,809,1600
27.765001,980,1601
27.770001,843,1596
27.775000,798,1600
27.780002,970,1602
27.785001,932,1598
27.790000,772,1600
27.795000,898,1599
27.800002,953,1597
27.805001,755,1600
27.810000,809,1601
27.815001,986,1597
27.820000,835,1598
27.825002,802,1592
27.830001,985,1600
27.835001,920,1599
27.840001,764,1592
27.845001,893,1599
27.850001,959,1600
27.855000,768,1598
27.860001,811,1599
27.865001,983,1596
27.870001,841,1601
27.875001,789,1599
27.880001,984,1599
27.885001,920,1596
27.890001,771,1597
27.895001,909,1599
27.900000,943,1602
27.905001,760,1604
27.910001,812,1604
27.915000,985,1604
27.920001,829,1605
27.925000,808,1605
27.930000,991,1608
27.935001,925,1604
27.940001,780,1608
27.945001,907,1605
27.950001,938,1610
27.955001,764,1608
27.960001,831,1605
27.965001,979,1609
27.970001,831,1609
27.975001,806,1606
27.980001,971,1611
27.985000,917,1606
27.990000,778,1608
27.995001,897,1609
28.000000,961,1608
28.005001,762,1609
28.010001,829,1610
28.015000,970,1611
28.020001,851,1611
28.025001,802,1610
28.030001,978,1606
28.035000,927,1614
28.040001,760,1615
28.045001,911,1612
28.050001,943,1613
28.055001,780,1612
28.060000,819,1612
