t,x,y
37.700000,998,1623
37.705001,913,1632
37.709999,793,1630
37.715001,941,1631
37.719999,927,1630
37.724999,768,1629
37.729999,824,1626
37.735000,960,1631
37.740000,811,1627
37.745000,801,1633
37.750000,993,1631
37.754999,912,1629
37.760000,792,1627
37.765000,940,1625
37.770000,946,1627
37.775001,756,1628
37.779999,824,1627
37.784999,976,1623
37.790000,803,1629
37.795001,806,1625
37.800000,995,1621
37.805001,904,1624
37.810000,785,1619
37.815001,934,1622
37.820000,926,1624
37.825000,765,1618
37.830000,829,1623
37.834999,974,1621
37.840000,795,1620
37.844999,808,1617
37.850000,977,1620
37.854999,903,1623
37.860000,766,1623
37.864999,952,1621
37.870001,934,1624
37.875000,771,1624
37.880000,831,1624
37.885001,953,1628
37.890000,787,1628
37.895000,819,1624
37.899999,974,1624
37.905000,921,1625
37.910000,765,1626
37.915001,949,1625
37.920000,939,1626
37.925000,750,1624
37.930000,843,1618
37.935000,970,1618
37.940000,798,1626
37.945000,799,1627
37.949999,972,1629
37.955000,915,1624
37.960000,777,1623
37.965001,954,1619
37.969999,938,1623
37.975000,751,1626
37.979999,831,1622
37.985001,980,1623
37.990000,782,1629
37.995000,821,1622
38.000000,978,1625
38.005000,892,1626
38.010000,788,1625
38.014999,946,1622
38.020000,933,1621
38.024999,747,1624
38.030000,850,1621
38.035000,962,1624
38.040000,782,1624
38.045000,819,1618
38.050000,971,1624
38.055000,907,1621
38.059999,779,1617
38.065000,940,1622
38.069999,935,1619
38.075000,761,1617
38.080001,841,1618
38.084999,971,1615
38.090001,789,1616
38.095000,802,1613
38.100000,970,1617
38.105000,906,1606
38.110001,779,1612
38.115000,942,1613
38.119999,946,1617
38.124999,753,1613
38.130000,843,1610
38.135000,972,1614
38.140000,791,1613
38.145000,805,1615
38.150000,996,1610
38.155001,896,1617
38.160000,770,1618
38.164999,944,1617
38.169999,930,1609
38.174999,769,1614
38.180000,843,1614
38.184999,957,1612
38.190001,794,1603
38.195000,816,1608
38.200000,976,1610
38.205000,908,1607
38.210000,788,1605
38.215000,955,1605
38.220000,925,1605
38.225000,765,1599
38.230000,856,1600
38.235000,959,1600
38.240000,774,1596
38.244999,818,1596
38.249999,977,1593
38.255001,879,1596
38.260000,791,1587
38.264999,954,1585
38.270001,927,1581
38.275000,745,1588
38.280001,862,1582
38.285001,962,1579
38.289999,775,1577
38.294999,804,1580
38.299999,978,1567
38.305001,885,1577
38.310000,794,1574
38.314999,954,1575
38.320000,927,1574
38.324999,763,1572
38.329999,862,1574
38.335000,965,1576
38.340000,768,1576
38.344999,812,1577
38.350001,979,1574
38.355000,875,1577
38.360000,766,1578
38.364999,967,1569
38.370000,933,1576
38.374999,747,1576
38.380001,857,1575
38.385000,950,1573
38.389999,786,1579
38.395000,802,1577
38.400000,965,1576
38.405001,890,1574
38.410000,769,1576
38.414999,963,1578
38.419999,925,1580
38.425000,746,1578
38.430000,842,1581
38.435000,963,1582
38.440000,771,1581
38.445000,799,1584
38.449999,986,1581
38.454999,876,1585
38.460000,770,1588
38.465001,950,1583
38.470000,927,1589
38.475001,747,1591
38.480000,844,1592
38.485000,964,1592
38.490000,774,1593
38.495000,801,1594
38.500000,986,1596
38.505001,881,1590
38.510000,776,1597
38.515000,947,1594
38.520000,926,1597
38.524999,754,1601
38.530000,871,1602
38.535000,954,1602
38.539999,770,1606
38.545000,808,1596
38.549999,983,1605
38.555001,868,1609
38.560000,788,1609
38.565001,952,1615
38.570001,937,1609
38.575000,745,1613
38.580001,872,1610
38.584999,946,1614
38.590001,784,1615
38.595001,810,1612
38.599999,972,1612
38.604999,885,1612
38.610001,781,1615
38.615001,950,1613
38.620000,941,1609
38.625000,755,1615
38.629999,871,1610
38.635000,955,1612
38.640000,764,1616
38.645000,816,1613
38.649999,975,1612
38.655000,889,1611
38.660000,784,1613
38.664999,953,1613
38.670000,925,1612
38.674999,748,1614
38.680001,876,1612
38.685000,960,1611
38.690000,781,1611
38.695000,806,1613
38.700000,968,1615
38.705000,884,1617
38.710000,786,1611
38.715000,961,1612
38.720000,936,1605
38.725000,755,1615
38.729999,861,1616
38.735000,944,1617
38.740000,787,1610
38.744999,817,1614
38.749999,973,1616
38.755001,882,1612
38.760000,784,1611
38.764999,973,1612
38.770000,928,1613
38.774999,766,1611
38.780001,862,1611
38.785000,954,1610
38.789999,769,1606
38.794999,814,1609
38.800000,975,1610
38.805000,866,1609
38.810000,796,1607
38.815000,972,1604
38.820001,934,1608
38.824999,749,1611
38.829999,877,1605
38.835000,948,1608
38.839999,786,1603
38.844999,802,1606
38.850000,982,1605
38.855000,864,1605
38.860000,779,1608
38.865001,955,1609
38.870001,937,1605
38.875000,765,1604
38.880000,869,1603
38.885000,951,1604
38.890000,762,1608
38.894999,831,1602
38.899999,978,1603
38.905000,869,1603
38.910000,785,1602
38.915001,957,1605
38.920000,924,1604
38.925000,753,1601
38.930000,889,1601
38.935000,953,1602
38.940000,763,1602
38.945000,829,1600
38.950000,981,1598
38.955000,858,1600
38.960000,801,1597
38.965000,962,1598
38.969999,925,1599
38.975001,773,1595
38.980001,885,1597
38.985000,956,1593
38.990000,766,1594
38.994999,802,1596
38.999999,989,1595
39.005001,867,1592
39.010001,778,1598
39.015000,977,1589
39.020001,931,1595
39.025001,773,1595
39.029999,880,1599
39.035000,950,1598
39.039999,759,1603
39.044999,815,1599
39.049999,971,1601
39.055001,855,1605
39.060001,806,1601
39.065000,978,1605
39.069999,924,1603
39.075001,774,1601
39.080001,872,1606
39.085000,960,1603
39.090000,763,1607
39.094999,822,1605
39.100001,973,1608
39.105001,864,1604
39.110000,791,1607
39.114999,964,1608
39.120001,931,1606
39.125001,766,1609
39.129999,876,1610
39.135000,966,1608
39.140000,773,1608
39.145001,825,1600
39.150000,989,1608
39.155000,861,1610
39.160000,792,1608
39.165000,966,1610
39.170000,929,1612
39.174999,761,1613
39.180000,901,1612
39.184999,957,1611
39.190000,762,1616
39.195000,815,1611
39.199999,971,1619
39.204999,867,1618
39.210001,805,1617
39.215000,977,1621
39.219999,930,1620
39.225000,756,1622
39.230000,879,1626
39.235000,970,1620
39.240000,769,1624
39.245000,807,1625
39.250001,983,1627
39.255001,851,1628
39.260000,802,1629
39.265000,973,1632
39.270000,925,1633
39.275000,780,1630
39.280000,900,1630
39.285001,949,1632
39.290000,760,1634
39.295001,829,1630
39.300000,990,1633
39.305000,864,1633
39.309999,792,1634
39.315000,986,1632
39.320000,930,1634
39.325000,763,1629
39.330001,897,1630
39.334999,946,1635
39.340000,781,1629
39.345000,815,1633
39.350001,992,1625
39.355001,845,1630
39.360000,808,1626
39.364999,974,1629
39.370001,920,1630
39.375000,757,1627
39.380000,908,1620
39.385000,952,1621
39.390000,763,1623
39.395000,813,1622
39.400000,991,1620
39.405001,848,1617
39.410000,805,1617
39.415000,971,1619
39.420000,941,1618
39.424999,758,1620
39.430001,886,1617
39.435000,948,1614
39.439999,778,1612
39.444999,831,1611
39.450000,981,1612
39.455000,839,1611
39.459999,803,1606
39.465001,983,1601
39.470000,934,1603
39.475000,766,1606
39.479999,886,1605
39.485000,966,1602
39.490000,762,1599
39.495000,824,1591
39.500001,986,1600
39.505000,852,1598
39.510000,785,1603
39.515000,986,1596
39.520000,923,1601
39.525000,753,1597
39.530000,907,1598
39.535000,946,1598
39.539999,766,1597
39.544999,813,1598
39.550000,984,1590
39.555000,850,1598
39.559999,788,1596
39.565001,987,1596
39.570001,928,1597
39.574999,770,1595
39.579999,891,1599
39.585001,961,1599
39.590000,762,1599
39.594999,803,1599
39.600000,979,1598
39.605000,835,1598
39.610001,806,1597
39.615001,970,1597
39.619999,939,1597
39.624999,766,1596
39.630000,889,1597
39.635000,944,1598
39.640000,753,1599
39.645000,825,1596
39.649999,981,1597
39.655001,848,1595
39.660000,802,1597
39.664999,969,1595
39.669999,937,1599
39.674999,764,1594
39.680001,907,1587
39.685001,941,1597
39.690000,762,1594
39.695000,810,1591
39.699999,980,1593
39.704999,833,1599
39.710001,805,1598
39.715000,975,1597
39.720000,916,1599
39.725000,780,1594
39.730001,903,1598
39.734999,937,1603
39.740000,778,1598
39.744999,824,1600
39.749999,965,1602
39.755000,838,1595
39.760000,807,1602
39.765000,972,1601
39.770000,930,1593
39.775000,777,1603
39.780000,905,1598
39.785000,940,1603
39.790000,755,1603
39.795001,828,1604
39.799999,972,1603
39.805001,837,1602
39.810000,793,1603
39.815000,967,1604
39.819999,930,1604
39.825001,766,1604
39.830001,911,1604
39.835001,939,1608
39.840001,772,1607
39.845000,810,1608
39.850001,990,1604
39.855001,840,1607
39.860001,797,1605
39.865000,982,1604
39.870000,930,1600
39.875000,768,1606
39.880000,897,1613
39.885000,952,1608
39.889999,759,1612
39.895000,807,1613
39.900000,986,1613
39.905000,833,1610
39.910001,788,1614
39.915000,986,1611
39.920001,930,1614
39.925000,761,1613
39.930000,898,1616
39.934999,947,1611
39.940000,765,1612
39.945000,816,1611
39.949999,969,1614
39.955000,851,1608
39.959999,804,1610
39.964999,971,1612
39.969999,940,1609
39.975000,772,1609
39.980001,897,1612
39.984999,959,1607
39.989999,771,1605
39.995000,817,1609
40.000001,981,1604
40.005000,830,1609
40.010000,804,1599
40.014999,979,1606
40.019999,919,1607
40.024999,775,1605
40.030000,909,1608
40.035000,933,1611
40.039999,768,1609
40.045000,814,1608
40.050000,964,1613
40.055001,838,1612
40.059999,799,1609
40.065001,988,1605
40.070001,937,1612
40.074999,771,1608
40.079999,913,1609
40.085001,954,1611
40.090001,755,1605
40.095000,825,1602
40.100000,978,1606
40.105000,821,1610
40.110000,813,1607
40.114999,981,1608
40.120001,922,1607
40.125000,760,1610
40.129999,928,1604
40.135000,946,1604
40.140000,769,1604
40.145000,823,1603
40.150001,966,1605
40.155000,819,1604
40.160001,809,1603
40.165000,972,1606
40.170000,934,1599
40.175000,770,1598
40.180000,905,1600
40.184999,955,1595
40.190000,767,1597
40.195000,822,1595
40.200000,961,1595
40.205001,832,1593
40.210000,789,1596
40.215000,987,1590
40.220000,921,1587
40.225001,774,1579
40.229999,920,1586
40.235001,937,1587
40.240000,748,1586
40.244999,824,1584
40.249999,969,1580
40.255000,830,1579
40.260000,806,1577
40.264999,979,1579
40.270000,921,1581
40.275000,757,1580
40.280000,921,1579
40.285000,936,1577
40.289999,766,1582
40.295000,816,1577
40.300000,962,1581
40.305001,819,1578
40.310001,788,1580
40.314999,990,1579
40.319999,926,1577
40.324999,763,1579
40.329999,928,1578
40.335000,933,1581
40.340001,748,1578
40.345000,828,1576
40.350001,967,1581
40.355000,809,1579
40.360000,812,1579
40.364999,975,1577
40.370000,928,1580
40.375000,761,1583
40.380000,928,1580
40.385000,933,1584
40.389999,768,1582
40.395000,809,1586
40.400000,976,1580
40.405000,816,1587
40.409999,791,1585
40.415000,976,1588
40.420000,928,1582
40.425000,770,1589
40.430000,928,1583
40.435000,938,1587
40.440000,747,1592
40.445000,813,1590
40.450000,978,1589
40.455000,824,1590
40.460001,805,1594
40.465000,973,1592
40.469999,931,1594
40.474999,774,1592
40.480000,926,1599
40.485000,928,1601
40.489999,763,1596
40.495001,814,1595
40.500001,974,1601
40.505001,828,1603
40.510000,805,1602
40.514999,971,1605
40.520001,928,1610
40.525000,766,1609
40.530000,915,1612
40.534999,944,1611
40.540000,764,1614
40.545000,815,1618
40.550000,979,1614
40.555000,805,1620
40.560000,806,1618
40.564999,971,1622
40.569999,928,1621
40.575000,765,1624
40.579999,932,1624
40.585000,933,1629
40.590000,772,1628
40.595001,832,1627
40.600000,959,1635
40.604999,815,1630
40.610001,798,1633
40.615000,992,1632
40.620000,913,1634
40.625000,773,1632
40.629999,943,1634
40.635001,950,1633
40.640000,763,1639
40.645000,820,1631
40.650000,981,1631
40.655000,816,1634
40.660000,799,1637
40.665000,999,1636
40.670000,921,1634
40.675000,788,1631
40.680001,930,1633
40.685000,949,1633
40.690000,754,1632
40.694999,832,1627
40.700000,978,1628
40.705000,804,1627
40.710000,808,1621
40.715000,984,1624
40.719999,912,1625
40.724999,780,1622
40.730000,933,1624
40.735000,935,1619
40.739999,749,1622
40.745000,832,1617
40.750001,970,1615
40.754999,802,1618
40.760000,812,1615
40.764999,984,1614
40.770000,930,1615
40.774999,782,1613
40.780000,931,1615
40.785001,944,1612
40.790000,757,1613
40.795001,814,1613
40.800000,971,1613
40.805000,798,1616
40.810000,821,1609
40.815000,988,1609
40.819999,928,1600
40.825000,782,1605
40.830001,926,1606
40.834999,941,1602
40.840000,750,1605
40.844999,832,1603
40.850000,975,1602
40.855001,797,1605
40.860000,814,1599
40.864999,975,1604
40.870000,927,1599
40.875000,781,1601
40.879999,930,1600
40.885000,944,1598
40.889999,757,1601
40.895000,814,1603
40.899999,960,1601
40.904999,819,1600
40.910000,817,1601
40.914999,980,1600
40.919999,907,1602
40.925000,779,1601
40.930000,926,1601
40.934999,944,1600
40.940000,764,1600
40.944999,826,1600
40.950000,978,1598
40.955000,797,1600
40.959999,816,1599
40.965001,976,1599
40.969999,929,1599
40.975001,777,1599
40.980000,926,1604
40.985000,947,1601
40.989999,750,1604
40.995000,843,1601
41.000000,977,1600
41.005000,796,1604
41.010000,814,1596
41.015001,976,1603
41.020000,926,1604
41.025000,774,1604
41.030000,929,1608
41.035000,948,1603
41.039999,760,1605
41.045000,846,1604
41.050000,964,1604
41.055000,793,1608
41.059999,801,1609
41.065001,991,1606
41.070000,902,1603
41.074999,768,1608
41.079999,952,1605
41.085000,934,1606
41.090000,767,1605
41.094999,827,1609
41.100000,982,1606
41.104999,800,1607
41.110000,803,1608
41.115001,998,1610
41.120000,911,1608
41.125000,769,1602
41.130000,944,1610
41.135000,953,1610
41.140001,761,1611
41.145000,836,1602
41.149999,965,1618
41.155001,806,1612
41.160000,818,1617
41.165000,975,1620
41.170001,905,1620
41.175001,793,1619
41.180000,950,1623
41.184999,934,1624
41.190000,757,1619
41.195000,851,1625
41.199999,963,1630
41.204999,789,1633
41.210001,822,1628
41.215000,986,1634
41.220000,908,1634
41.225001,797,1632
41.230000,945,1636
41.235001,933,1633
41.240000,769,1634
41.245000,854,1635
41.250000,972,1634
41.255000,793,1639
41.260000,828,1634
41.265000,985,1637
41.270000,907,1639
41.274999,772,1641
41.280001,962,1640
41.285000,933,1640
41.289999,770,1640
41.295000,843,1640
41.300000,964,1636
41.305000,804,1638
41.309999,810,1640
41.315000,992,1637
41.319999,900,1639
41.325000,787,1632
41.329999,956,1637
41.335000,930,1637
41.340000,772,1633
41.345000,853,1633
41.350000,976,1633
41.354999,791,1634
41.360000,804,1636
41.364999,987,1633
41.370000,901,1631
41.375001,796,1632
41.380000,944,1632
41.385000,943,1631
41.389999,771,1631
41.395000,848,1630
41.400000,968,1620
41.405000,799,1628
41.410000,806,1628
41.415000,991,1626
41.420000,905,1626
41.425000,789,1620
41.430000,959,1623
41.435000,926,1625
41.440000,771,1623
41.445000,843,1624
41.449999,973,1619
41.454999,782,1619
41.460000,816,1604
41.465000,991,1612
41.470000,905,1612
41.475000,782,1609
41.480001,944,1609
41.485001,943,1607
41.490000,748,1606
41.494999,851,1610
41.500000,965,1606
41.504999,775,1604
41.510001,807,1603
41.515000,990,1601
41.520000,878,1606
41.525000,783,1599
41.530001,939,1602
41.535000,935,1599
41.540001,744,1600
41.544999,858,1597
41.549999,954,1598
41.555000,772,1601
41.559999,808,1600
41.565000,993,1594
41.569999,881,1598
41.575000,789,1597
41.579999,948,1597
41.585000,920,1606
41.590000,763,1594
41.594999,840,1598
41.600000,968,1592
41.605000,778,1593
41.610001,820,1594
41.615000,971,1593
41.620000,897,1592
41.625000,778,1588
41.630000,944,1593
41.635000,934,1588
41.640000,749,1589
41.645000,862,1587
41.650000,948,1586
41.654999,783,1584
41.659999,819,1585
41.665000,970,1586
41.669999,892,1585
41.674999,775,1583
41.680000,960,1582
41.684999,929,1581
41.690000,761,1583
41.694999,844,1584
41.700000,968,1581
41.705000,775,1583
41.709999,818,1582
41.715000,971,1583
41.720000,891,1585
41.725001,777,1583
41.730001,950,1575
41.735000,937,1582
41.739999,750,1588
41.745000,842,1590
41.750001,959,1587
41.755000,791,1587
41.760001,811,1589
41.765000,970,1589
41.770000,887,1591
41.775000,770,1592
41.780001,963,1587
41.785001,933,1590
41.790000,749,1592
41.795001,863,1586
41.799999,959,1594
41.805001,769,1592
41.810001,820,1590
41.815000,972,1590
41.819999,885,1591
41.825000,777,1590
41.830001,966,1594
41.834999,923,1596
41.840000,759,1594
41.845000,850,1597
41.850001,968,1596
41.855000,782,1596
41.860000,803,1597
41.864999,972,1602
41.870000,884,1597
41.875000,781,1598
41.879999,974,1600
41.885000,929,1598
41.890001,761,1596
41.895000,850,1600
41.900000,955,1602
41.905000,767,1602
41.909999,819,1599
41.915001,973,1600
41.920000,878,1603
41.924999,775,1603
41.930000,966,1602
41.935000,929,1603
41.940000,747,1603
41.945000,873,1603
41.950000,950,1602
