t,x,y
21.800001,814,1618
21.805000,981,1611
21.810000,845,1615
21.814999,804,1612
21.820001,976,1618
21.825000,923,1614
21.830001,781,1614
21.835000,917,1614
21.840000,947,1609
21.845000,753,1611
21.849999,821,1608
21.855001,970,1611
21.860000,852,1605
21.865000,791,1605
21.870000,978,1599
21.874999,939,1603
21.879999,768,1605
21.884999,898,1596
21.890000,950,1602
21.895000,776,1602
21.900000,813,1601
21.904999,969,1603
21.910000,834,1603
21.915000,804,1597
21.919999,985,1598
21.925000,923,1600
21.929999,756,1603
21.935000,907,1598
21.939999,944,1598
21.945001,770,1594
21.950000,805,1601
21.955000,992,1596
21.960000,841,1593
21.965000,791,1593
21.970001,970,1594
21.974999,934,1584
21.980001,765,1591
21.984999,888,1590
21.990000,954,1589
21.994999,759,1581
22.000000,818,1591
22.005000,967,1592
22.010000,853,1586
22.015001,793,1589
22.020000,970,1589
22.025000,920,1589
22.029999,766,1588
22.035001,893,1590
22.040000,939,1594
22.045000,755,1593
22.050001,821,1585
22.055001,986,1593
22.060000,837,1594
22.065000,800,1594
22.070001,982,1592
22.075001,938,1593
22.080000,761,1593
22.085000,888,1592
22.089999,960,1590
22.095000,756,1591
22.100000,821,1593
22.105001,973,1592
22.110001,836,1592
22.115000,790,1590
22.120000,972,1593
22.124999,918,1595
22.129999,775,1594
22.135001,885,1596
22.140000,956,1596
22.145000,759,1598
22.150000,821,1594
22.154999,969,1602
22.160001,833,1602
22.165001,793,1602
22.169999,982,1602
22.175000,938,1603
22.179999,763,1605
22.185001,889,1605
22.190000,961,1604
22.194999,764,1604
22.199999,813,1604
22.205001,971,1604
22.210000,856,1602
22.215000,792,1603
22.220000,970,1602
22.224999,929,1596
22.230001,766,1601
22.234999,887,1600
22.240000,961,1600
22.245000,765,1598
22.249999,807,1602
22.255000,966,1604
22.260000,857,1601
22.265000,780,1603
22.270000,986,1600
22.275000,927,1603
22.280000,756,1599
22.285000,893,1608
22.290001,942,1609
22.295000,771,1609
22.300001,811,1608
22.304999,991,1610
22.310000,844,1614
22.314999,803,1610
22.320001,977,1614
22.325000,930,1616
22.330000,764,1618
22.335000,886,1619
22.339999,956,1618
22.345000,773,1613
22.349999,812,1621
22.355000,991,1624
22.360000,854,1622
22.365001,787,1624
22.370000,987,1624
22.375000,925,1623
22.380000,774,1625
22.384999,889,1625
22.390000,961,1625
22.395001,762,1621
22.400000,820,1625
22.404999,978,1624
22.410001,845,1627
22.415001,803,1615
22.420000,985,1622
22.425000,931,1622
22.429999,757,1624
22.435000,901,1621
22.440000,962,1618
22.445001,769,1619
22.450001,814,1621
22.454999,997,1614
22.459999,865,1616
22.465000,795,1616
22.470000,966,1618
22.474999,941,1616
22.480000,756,1617
22.484999,880,1620
22.490000,963,1615
22.495000,758,1619
22.500000,831,1616
22.505001,989,1618
22.509999,849,1619
22.515000,800,1610
22.519999,978,1615
22.525000,931,1614
22.529999,761,1616
22.535001,888,1604
22.540001,961,1610
22.544999,759,1614
22.549999,825,1611
22.555000,977,1609
22.560000,868,1606
22.565000,789,1604
22.570001,965,1605
22.574999,945,1604
22.580001,755,1606
22.585000,894,1600
22.590000,953,1603
22.595000,760,1604
22.599999,823,1602
22.605000,981,1604
22.609999,848,1607
22.615000,800,1605
22.620000,976,1605
22.624999,929,1608
22.629999,749,1612
22.635000,891,1607
22.640000,952,1609
22.644999,779,1612
22.650000,812,1611
22.655000,975,1609
22.660000,848,1609
22.665001,798,1612
22.670000,970,1609
22.675001,922,1612
22.680000,769,1610
22.685001,891,1613
22.689999,957,1613
22.695000,774,1606
22.700000,821,1607
22.705001,983,1604
22.709999,859,1608
22.715000,779,1610
22.720000,984,1608
22.725000,938,1604
22.730000,756,1604
22.735000,892,1604
22.740000,946,1605
22.744999,753,1609
22.750000,807,1600
22.755000,982,1604
22.760000,856,1605
22.765000,789,1602
22.770000,964,1603
22.775001,926,1603
22.780000,757,1599
22.785000,893,1606
22.790000,951,1604
22.794999,766,1604
22.799999,804,1609
22.804999,993,1603
22.810000,858,1606
22.815000,802,1605
22.820000,974,1606
22.825000,926,1608
22.830000,748,1608
22.835001,884,1608
22.839999,946,1607
22.845001,777,1604
22.850000,820,1606
22.855001,975,1606
22.860000,858,1600
22.865000,794,1603
22.869999,971,1608
22.875000,929,1606
22.880001,764,1606
22.884999,869,1609
22.890000,960,1604
22.895001,764,1607
22.899999,819,1607
22.904999,976,1607
22.910000,851,1609
22.915000,791,1609
22.920000,960,1606
22.925000,941,1605
22.930001,754,1609
22.935001,867,1610
22.940001,960,1606
22.945001,775,1606
22.950000,807,1611
22.954999,995,1608
22.960000,862,1609
22.964999,777,1613
22.970001,978,1607
22.975001,924,1611
22.979999,752,1613
22.985000,886,1610
22.990001,953,1610
22.995001,782,1610
23.000000,813,1611
23.005000,977,1613
23.010000,881,1613
23.015000,785,1615
23.019999,965,1616
23.025001,939,1607
23.030000,757,1614
23.035001,883,1615
23.040000,961,1615
23.045000,773,1618
23.050000,808,1621
23.054999,976,1615
23.060000,876,1617
23.064999,791,1616
23.070000,964,1617
23.074999,926,1622
23.080001,761,1619
23.085000,889,1616
23.090000,953,1618
23.095000,787,1617
23.099999,814,1615
23.105000,986,1612
23.109999,874,1619
23.115000,779,1622
23.119999,975,1617
23.125000,931,1616
23.130000,753,1618
23.135000,892,1614
23.140000,963,1619
23.144999,778,1615
23.150000,809,1619
23.155000,994,1614
23.160001,870,1615
23.165001,774,1619
23.169999,977,1614
23.174999,932,1613
23.179999,749,1614
23.185000,885,1610
23.189999,950,1607
23.195001,762,1611
23.200000,816,1606
23.204999,988,1606
23.209999,869,1605
23.215001,773,1607
23.220000,973,1604
23.225000,920,1603
23.230000,755,1604
23.235000,881,1600
23.240001,952,1602
23.245001,785,1599
23.250000,810,1600
23.255000,981,1595
23.259999,866,1599
23.265000,775,1599
23.269999,955,1605
23.275001,942,1599
23.280001,750,1601
23.285000,878,1598
23.290000,955,1598
23.295000,762,1601
23.300000,822,1600
23.305000,984,1602
23.310000,872,1601
23.314999,774,1601
23.320001,974,1601
23.325000,933,1601
23.329999,750,1605
23.334999,879,1606
23.340000,954,1604
23.345000,780,1602
23.349999,824,1604
23.354999,985,1606
23.359999,874,1604
23.364999,773,1606
23.369999,970,1605
23.375000,928,1606
23.380000,772,1608
23.384999,879,1605
23.390000,959,1604
23.395000,765,1606
23.400000,802,1608
23.405000,996,1603
23.410001,880,1606
23.415000,774,1605
23.419999,971,1602
23.424999,939,1603
23.429999,756,1603
23.435000,855,1604
23.440000,966,1601
23.445000,775,1601
23.450000,804,1602
23.454999,970,1602
23.460000,887,1604
23.465000,787,1603
23.470001,958,1606
23.475000,922,1605
23.480000,765,1599
23.484999,875,1604
23.490000,961,1605
23.495000,767,1605
23.499999,805,1609
23.504999,988,1601
23.510000,878,1609
23.515000,781,1610
23.520001,953,1614
23.524999,937,1614
23.529999,752,1617
23.535001,878,1615
23.540000,955,1617
23.544999,788,1620
23.549999,804,1625
23.555000,990,1619
23.560000,887,1621
23.564999,782,1620
23.570001,965,1623
23.575000,948,1619
23.580000,765,1619
23.585000,859,1618
23.590001,957,1612
23.595001,785,1618
23.599999,813,1613
23.605000,993,1614
23.610000,885,1611
23.615000,799,1611
23.620000,956,1613
23.625000,931,1599
23.630000,761,1609
23.634999,872,1610
23.640001,964,1609
23.645000,774,1609
23.650000,825,1608
23.654999,984,1609
23.660000,896,1611
23.665000,780,1613
23.670000,952,1613
23.675000,943,1612
23.680001,755,1613
23.685000,854,1615
23.690000,967,1613
23.695001,769,1613
23.699999,827,1614
23.705000,979,1615
23.710001,899,1615
23.715000,781,1616
23.720000,965,1615
23.724999,937,1608
23.730001,764,1616
23.735001,869,1610
23.740000,960,1614
23.745000,773,1615
23.749999,819,1612
23.754999,974,1614
23.760000,895,1610
23.765001,778,1610
23.770000,954,1610
23.774999,949,1610
23.779999,773,1601
23.785000,865,1604
23.790001,955,1601
23.795000,794,1602
23.800000,814,1601
23.805000,973,1600
23.810000,874,1602
23.815000,795,1599
23.819999,962,1595
23.824999,944,1597
23.830000,752,1598
23.835001,870,1595
23.840001,969,1596
23.844999,776,1597
23.849999,802,1592
23.855001,984,1596
23.860001,880,1594
23.864999,780,1594
23.869999,970,1591
23.875000,932,1594
23.880000,773,1589
23.884999,857,1590
23.890001,948,1596
23.894999,792,1593
23.900001,808,1592
23.905001,979,1593
23.910001,885,1587
23.915000,794,1594
23.920000,952,1597
23.925000,940,1588
23.930000,754,1598
23.935001,868,1593
23.940001,966,1596
23.944999,768,1601
23.949999,816,1598
23.955001,979,1595
23.960000,885,1597
23.965000,772,1600
23.970000,972,1593
23.974999,936,1595
23.980000,749,1596
23.985000,851,1596
23.990000,960,1594
23.994999,773,1594
24.000000,813,1593
24.005001,994,1589
24.010000,880,1594
24.015001,787,1592
24.020000,961,1588
24.025000,932,1590
24.030000,762,1590
24.035001,853,1594
24.040000,953,1597
24.045000,795,1593
24.050001,807,1598
24.055000,974,1593
24.060000,899,1601
24.065000,778,1600
24.070000,963,1600
24.074999,931,1599
24.080000,764,1602
24.085000,856,1596
24.090000,950,1604
24.095000,799,1600
24.100000,819,1597
24.105000,972,1603
24.110001,895,1600
24.114999,771,1602
24.119999,946,1602
24.125000,939,1599
24.129999,749,1600
24.135000,862,1601
24.140000,968,1600
24.145000,776,1603
24.150001,820,1601
24.155000,976,1603
24.159999,893,1601
24.164999,788,1603
24.170000,947,1601
24.175000,926,1604
24.179999,761,1602
24.185000,850,1594
24.189999,977,1602
24.195001,777,1605
24.200000,817,1601
24.205000,976,1606
24.209999,900,1603
24.215001,776,1603
24.219999,957,1605
24.225000,931,1602
24.230000,773,1603
24.235001,837,1605
24.240000,972,1606
24.244999,780,1608
24.250000,818,1607
24.255000,977,1606
24.260000,905,1600
24.265000,790,1608
24.270000,957,1609
24.275001,924,1612
24.280000,770,1611
24.285000,843,1613
24.290001,977,1613
24.295000,785,1613
24.300001,801,1615
24.305000,995,1616
24.310000,904,1615
24.314999,772,1615
24.320001,966,1611
24.325001,941,1612
24.329999,752,1613
24.334999,849,1612
24.340000,962,1610
24.345000,787,1610
24.349999,802,1611
24.355000,992,1610
24.360000,892,1613
24.365000,791,1609
24.370001,946,1610
24.374999,927,1611
24.379999,766,1602
24.385001,855,1610
24.390000,959,1613
24.395000,779,1616
24.400000,813,1608
24.405000,994,1613
24.410001,915,1612
24.415000,780,1611
24.419999,956,1612
24.424999,937,1614
24.429999,749,1619
24.435001,851,1614
24.440000,961,1614
24.445000,799,1609
24.450000,817,1611
24.454999,981,1615
24.459999,899,1612
24.465000,787,1611
24.470000,946,1614
24.474999,952,1610
24.480000,753,1611
24.485000,837,1611
24.490000,974,1607
24.495000,785,1613
24.500000,824,1606
24.505001,988,1607
24.510000,901,1610
24.515000,785,1608
24.519999,948,1601
24.525000,935,1611
24.530001,751,1613
24.534999,847,1608
24.539999,960,1615
24.545000,798,1613
24.550000,801,1617
24.555000,988,1612
24.560000,902,1614
24.565000,787,1606
24.570000,954,1612
24.575000,927,1612
24.579999,764,1612
24.585000,831,1613
24.589999,975,1611
24.595000,791,1607
24.599999,805,1613
24.605001,990,1614
24.610000,914,1612
24.615000,771,1612
24.620000,954,1618
24.625000,928,1621
24.630000,763,1618
24.634999,837,1622
24.640000,959,1623
24.644999,801,1625
24.650000,803,1627
24.655000,995,1621
24.660001,906,1623
24.665000,784,1617
24.670000,961,1623
24.675000,952,1621
24.679999,762,1622
24.685000,835,1620
24.689999,962,1622
24.695001,807,1619
24.700000,804,1617
24.705001,990,1620
24.709999,918,1614
24.715000,781,1621
24.720000,941,1618
24.724999,949,1619
24.730000,766,1619
24.734999,828,1621
24.740001,976,1619
24.745000,795,1618
24.750000,820,1619
24.755000,980,1619
24.759999,921,1617
24.765000,775,1619
24.770000,933,1620
24.775000,939,1615
24.780000,753,1621
24.785001,838,1619
24.790000,969,1621
24.794999,803,1612
24.799999,815,1621
24.804999,992,1617
24.810000,906,1617
24.814999,783,1618
24.820000,940,1617
24.825000,930,1618
24.829999,770,1617
24.835000,841,1613
24.840000,974,1616
24.844999,801,1616
24.849999,821,1616
24.855000,985,1609
24.859999,921,1614
24.865001,767,1616
24.870000,951,1613
24.875000,936,1613
24.880000,767,1607
24.884999,830,1615
24.890001,970,1611
24.895000,793,1615
24.900000,812,1612
24.904999,980,1612
24.910000,925,1607
24.915000,778,1614
24.920000,943,1612
24.925001,932,1613
24.930000,771,1610
24.934999,830,1610
24.939999,965,1610
24.945000,792,1608
24.950000,816,1606
24.955000,981,1608
24.960000,906,1606
24.965000,778,1602
24.970001,930,1601
24.974999,942,1602
24.980000,751,1601
24.985000,814,1603
24.990001,972,1599
24.995000,791,1600
24.999999,817,1602
25.004999,993,1601
25.010000,923,1602
25.015000,766,1601
25.019999,922,1605
25.025001,933,1596
25.030000,763,1598
25.035000,815,1609
25.040000,983,1603
25.045000,811,1603
25.050001,802,1604
25.055000,970,1605
25.060000,923,1605
25.065000,766,1602
25.070000,950,1603
25.074999,941,1604
25.079999,748,1602
25.085000,816,1602
25.089999,979,1601
25.095000,797,1603
25.099999,792,1604
25.105000,990,1601
25.110000,913,1601
25.115000,777,1598
25.120000,936,1598
25.125000,931,1600
25.130000,747,1603
25.135000,829,1595
25.140000,972,1599
25.144999,799,1604
25.150001,797,1602
25.155000,995,1601
25.160001,915,1602
25.165000,761,1607
25.170000,944,1604
25.175000,934,1604
25.179999,749,1605
25.185001,813,1605
25.190000,977,1602
25.195001,795,1605
25.200000,806,1601
25.205000,979,1601
25.210000,929,1600
25.215000,763,1601
25.220000,946,1598
25.225000,930,1605
25.230000,763,1599
25.234999,822,1600
25.240001,957,1604
25.245000,818,1605
25.250000,807,1603
25.255000,972,1605
25.260000,917,1604
25.265000,785,1604
25.270000,929,1605
25.275001,928,1606
25.280000,768,1609
25.285001,811,1609
25.290000,971,1610
25.294999,819,1609
25.299999,801,1609
25.305000,987,1607
25.310001,927,1609
25.315000,762,1614
25.320000,940,1612
25.324999,937,1613
25.330000,749,1615
25.335000,809,1617
25.339999,981,1611
25.345000,811,1616
25.350000,793,1619
25.355000,989,1617
25.360000,929,1619
25.365000,765,1619
25.370000,938,1617
25.374999,934,1619
25.379999,769,1619
25.384999,821,1620
25.390000,963,1621
25.395000,805,1622
25.400001,815,1617
25.405001,988,1620
25.409999,915,1620
25.414999,776,1620
25.420000,924,1619
25.425000,950,1619
25.429999,772,1618
25.435000,825,1613
25.440000,968,1614
25.445001,802,1614
25.450000,813,1611
25.454999,973,1615
25.459999,933,1609
25.465000,770,1606
25.470000,924,1605
25.475000,955,1605
25.480000,753,1604
25.485000,835,1600
25.489999,968,1600
25.495000,800,1604
25.499999,810,1598
25.504999,974,1602
25.510000,929,1596
25.515000,780,1597
25.519999,923,1596
25.525000,952,1593
25.530000,754,1594
25.535001,831,1592
25.540000,968,1591
25.545001,803,1589
25.550000,814,1585
25.554999,976,1583
25.560000,929,1582
25.564999,763,1583
25.570000,936,1582
25.574999,931,1580
25.580001,762,1576
25.585000,814,1575
25.590000,984,1575
25.594999,809,1573
25.600000,788,1576
25.605000,991,1571
25.609999,915,1572
25.615001,777,1574
25.620001,912,1577
25.625000,948,1574
25.630001,760,1576
25.635000,811,1576
25.640000,981,1575
25.644999,808,1582
25.650000,788,1585
25.655000,979,1581
25.660001,919,1584
25.664999,773,1579
25.670000,925,1582
25.674999,934,1583
25.680000,747,1587
25.685000,831,1587
25.690000,973,1586
25.695000,813,1589
25.700000,797,1587
25.705000,969,1592
25.710000,929,1590
25.715000,764,1594
25.719999,931,1591
25.725000,934,1594
25.730001,764,1594
25.735001,811,1598
25.739999,959,1600
25.744999,815,1600
25.750000,816,1601
25.754999,985,1601
25.760000,915,1604
25.765001,782,1602
25.770000,917,1606
25.775000,928,1609
25.780000,760,1605
25.785001,827,1607
25.790000,970,1612
25.794999,807,1610
25.799999,803,1609
25.805000,969,1612
25.810000,923,1611
25.815001,762,1615
25.820000,931,1608
25.825000,934,1614
25.829999,769,1615
25.834999,818,1614
25.840000,962,1619
25.845001,825,1617
25.850001,795,1618
25.855000,994,1617
25.859999,927,1615
25.865001,782,1613
25.870000,924,1614
25.874999,934,1616
25.880000,766,1614
25.884999,817,1617
25.890000,980,1610
25.894999,830,1613
25.900000,790,1614
25.905000,985,1613
25.910000,915,1614
25.914999,778,1612
25.920000,917,1612
25.925000,948,1603
25.929999,755,1611
25.935000,838,1610
25.939999,985,1605
25.945000,817,1608
25.949999,813,1609
25.955000,974,1607
25.960000,927,1607
25.965000,765,1608
25.970000,930,1598
25.975000,959,1605
25.979999,762,1603
25.985000,811,1608
25.990001,982,1609
25.995000,818,1608
26.000000,816,1607
26.005001,981,1608
26.010000,933,1611
26.015000,773,1609
26.019999,914,1616
26.025000,945,1612
26.030000,774,1614
26.035001,814,1619
26.040000,981,1624
26.044999,822,1619
26.049999,815,1621
