t,x,y
21.279999,991,1602
21.285000,924,1605
21.289999,761,1604
21.294999,902,1602
21.300000,956,1603
21.304999,760,1604
21.309999,819,1602
21.314999,973,1601
21.319999,835,1600
21.324998,794,1599
21.330000,988,1599
21.334999,918,1601
21.340000,759,1604
21.344999,915,1603
21.349998,941,1603
21.354998,773,1603
21.359998,826,1605
21.364999,966,1606
21.370000,834,1602
21.375000,796,1602
21.379999,991,1598
21.384999,925,1600
21.390000,759,1604
21.395000,928,1601
21.400000,945,1602
21.404999,753,1601
21.409999,810,1604
21.414998,988,1599
21.420000,833,1600
21.424999,793,1602
21.429998,968,1605
21.434999,936,1601
21.439998,770,1603
21.444999,911,1604
21.449998,936,1605
21.454999,749,1602
21.459998,829,1605
21.464999,976,1612
21.470000,824,1607
21.474999,792,1612
21.479999,995,1608
21.484999,931,1605
21.489999,763,1612
21.494999,928,1610
21.499999,950,1612
21.504998,751,1616
21.509999,835,1612
21.514998,981,1613
21.519999,821,1617
21.524999,811,1608
21.529999,989,1614
21.535000,921,1621
21.539999,779,1615
21.544999,922,1618
21.549998,940,1620
21.554999,775,1617
21.560000,819,1619
21.564999,977,1620
21.570000,820,1619
21.574999,795,1620
21.579999,981,1620
21.584999,918,1623
21.589999,780,1609
21.594999,917,1621
21.599998,937,1616
21.604999,775,1618
21.609998,821,1619
21.615000,989,1618
21.619999,824,1617
21.625000,800,1616
21.629999,990,1617
21.634998,930,1621
21.639998,765,1615
21.644998,928,1619
21.650000,950,1615
21.654999,758,1616
21.659999,815,1614
21.664998,968,1614
21.669999,815,1617
21.674999,797,1617
21.679999,994,1614
21.684999,926,1606
21.689998,777,1613
21.694999,913,1616
21.699999,958,1611
21.704999,761,1613
21.709998,825,1611
21.714999,969,1612
21.720000,833,1612
21.724999,802,1607
21.730000,977,1607
21.734998,934,1606
21.739999,760,1610
21.744999,931,1610
21.749999,940,1609
21.754999,770,1610
21.759999,814,1609
21.765000,989,1605
21.770000,828,1607
21.775000,796,1609
21.779999,986,1601
21.785000,922,1607
21.789999,777,1601
21.795000,928,1608
21.800000,955,1604
21.804999,760,1604
21.810000,814,1600
21.814999,977,1603
21.819999,819,1603
21.824998,797,1600
21.829999,993,1601
21.834998,921,1599
21.839999,769,1599
21.844999,915,1602
21.849998,949,1600
21.854998,755,1600
21.859998,814,1600
21.865000,966,1600
21.869998,829,1599
21.874999,802,1600
21.879999,976,1602
21.884998,928,1600
21.889998,763,1602
21.895000,934,1602
21.899999,941,1603
21.904998,748,1605
21.909999,826,1602
21.914999,963,1603
21.920000,821,1597
21.924999,813,1601
21.929999,977,1603
21.934999,913,1602
21.939999,782,1601
21.945000,917,1602
21.949999,936,1604
21.954999,771,1600
21.959998,816,1599
21.965000,967,1602
21.970000,832,1600
21.974999,797,1604
21.980000,986,1600
21.984998,932,1606
21.990000,774,1604
21.994999,923,1603
21.999999,932,1608
22.004999,747,1605
22.009998,811,1608
22.014999,981,1606
22.019998,813,1605
22.024999,797,1606
22.029998,973,1609
22.034999,938,1604
22.039999,772,1608
22.044999,918,1605
22.049999,932,1606
22.054998,766,1606
22.059998,819,1606
22.064998,967,1608
22.069999,807,1609
22.074999,809,1608
22.080000,978,1610
22.084999,915,1611
22.089999,787,1606
22.094999,932,1608
22.099998,939,1611
22.104998,765,1601
22.109999,833,1610
22.114999,970,1610
22.119999,810,1610
22.124999,811,1611
22.129998,974,1612
22.134999,938,1611
22.140000,770,1610
22.144999,920,1611
22.150000,951,1611
22.154999,758,1611
22.159999,818,1613
22.165000,981,1615
22.169999,815,1619
22.174998,797,1619
22.180000,992,1616
22.184999,923,1620
22.189998,766,1622
22.194999,920,1623
22.199999,953,1619
22.204999,759,1625
22.209998,819,1624
22.214999,969,1628
22.219999,826,1625
22.224998,813,1625
22.229998,986,1627
22.234999,917,1628
22.239999,780,1622
22.244998,937,1625
22.250000,938,1628
22.254999,757,1621
22.259998,831,1631
22.264999,968,1628
22.269998,826,1629
22.274999,809,1626
22.279998,979,1628
22.285000,921,1629
22.289999,768,1621
22.294999,942,1627
22.299999,938,1626
22.304999,770,1624
22.309998,821,1623
22.314999,973,1615
22.319999,820,1624
22.324998,801,1622
22.329999,976,1622
22.334998,931,1621
22.340000,768,1624
22.344999,923,1621
22.349999,957,1622
22.354999,764,1626
22.359998,819,1629
22.364999,963,1627
22.369998,822,1628
22.375000,807,1625
22.379999,980,1631
22.384999,935,1619
22.390000,778,1625
22.394998,933,1625
22.399999,939,1625
22.404998,755,1628
22.409999,842,1622
22.414999,977,1624
22.419999,818,1625
22.424998,799,1622
22.430000,977,1619
22.434999,928,1617
22.439999,792,1613
22.444998,941,1612
22.449998,948,1613
22.454999,761,1608
22.459999,817,1611
22.465000,961,1606
22.469999,818,1599
22.474999,816,1604
22.479999,982,1604
22.484999,925,1602
22.489999,765,1602
22.494999,940,1600
22.499999,944,1601
22.504998,752,1601
22.509999,813,1601
22.514999,984,1601
22.519999,811,1600
22.524999,801,1601
22.529999,991,1599
22.534999,912,1602
22.539999,779,1594
22.545000,941,1600
22.549999,941,1600
22.555000,756,1598
22.559999,812,1599
22.564999,981,1598
22.570000,803,1600
22.574999,801,1593
22.579999,990,1595
22.584999,917,1597
22.589999,780,1588
22.594999,931,1594
22.599999,936,1595
22.604999,747,1597
22.609999,840,1594
22.614999,969,1593
22.619999,822,1593
22.625000,806,1594
22.630000,973,1599
22.634998,938,1589
22.639998,776,1595
22.644999,928,1595
22.649998,933,1593
22.654999,764,1595
22.659999,830,1594
22.664998,973,1594
22.669999,798,1596
22.674999,818,1595
22.679998,978,1596
22.684999,932,1594
22.689999,768,1597
22.695000,942,1598
22.699998,932,1601
22.705000,748,1602
22.709999,842,1597
22.714998,966,1601
22.719998,817,1602
22.725000,817,1602
22.730000,989,1600
22.734998,933,1603
22.739999,766,1608
22.744998,927,1608
22.749999,948,1606
22.754999,755,1608
22.759999,820,1607
22.764999,976,1606
22.769999,798,1610
22.775000,811,1608
22.779999,978,1611
22.785000,922,1612
22.789999,772,1610
22.794999,946,1610
22.799999,935,1611
22.804998,762,1612
22.809998,822,1610
22.814999,986,1606
22.819999,818,1610
22.824999,808,1610
22.829999,981,1613
22.834999,936,1610
22.840000,781,1612
22.845000,938,1613
22.849998,932,1616
22.854998,756,1608
22.859998,836,1613
22.864999,973,1614
22.869999,798,1617
22.874999,806,1609
22.879998,995,1612
22.884999,913,1615
22.889999,790,1612
22.894999,944,1613
22.900000,938,1611
22.904998,751,1612
22.909999,840,1605
22.914998,968,1613
22.919999,797,1615
22.924999,796,1611
22.929999,989,1611
22.934999,917,1609
22.939998,782,1609
22.944999,932,1609
22.949999,956,1603
22.954999,764,1611
22.959999,830,1606
22.964999,964,1605
22.969999,795,1606
22.974999,816,1601
22.979999,981,1604
22.984999,910,1602
22.989999,770,1597
22.994998,948,1595
22.999998,940,1596
23.004998,756,1598
23.010000,819,1595
23.014999,977,1592
23.019998,807,1585
23.024999,810,1590
23.029999,977,1590
23.034999,921,1582
23.039999,778,1583
23.045000,946,1589
23.049999,932,1588
23.054998,746,1590
23.059998,839,1580
23.064999,956,1589
23.069999,812,1584
23.074999,811,1584
23.080000,976,1588
23.084999,921,1584
23.090000,762,1586
23.094998,937,1580
23.099999,944,1583
23.105000,756,1583
23.109999,825,1587
23.115000,959,1580
23.119999,805,1585
23.125000,801,1585
23.130000,988,1578
23.134999,917,1583
23.139999,769,1585
23.144998,948,1587
23.149999,940,1589
23.154998,760,1582
23.159998,843,1591
23.164998,967,1589
23.169999,792,1593
23.174998,817,1590
23.179999,985,1589
23.184998,906,1592
23.190000,768,1595
23.194999,949,1593
23.199998,929,1596
23.204999,772,1593
23.209998,834,1596
23.214999,963,1596
23.220000,811,1596
23.224998,809,1595
23.229998,976,1599
23.234998,919,1593
23.239999,784,1595
23.244999,944,1597
23.250000,930,1599
23.254999,771,1598
23.259999,845,1598
23.264999,971,1600
23.269998,799,1596
23.274999,819,1603
23.279998,991,1606
23.284999,906,1609
23.289999,767,1611
23.294999,941,1604
23.299999,947,1609
23.304998,758,1611
23.309998,829,1614
23.315000,979,1611
23.319999,808,1610
23.324998,820,1614
23.329999,985,1611
23.334999,902,1613
23.339999,788,1612
23.344999,948,1611
23.349999,937,1613
23.354999,751,1612
23.359998,850,1612
23.364999,969,1612
23.369998,787,1614
23.374999,820,1611
23.379998,984,1614
23.384999,912,1604
23.389999,789,1611
23.394999,946,1611
23.400000,942,1605
23.404999,764,1612
23.410000,838,1616
23.414998,969,1614
23.419999,793,1616
23.424998,805,1615
23.430000,979,1616
23.434998,918,1612
23.440000,780,1615
23.444999,941,1621
23.449999,950,1614
23.454999,754,1618
23.459999,846,1609
23.465000,964,1610
23.469999,806,1614
23.474998,805,1613
23.479998,976,1614
23.484999,899,1618
23.490000,790,1613
23.494999,945,1612
23.499999,933,1611
23.504998,766,1611
23.509999,845,1608
23.514999,959,1614
23.519999,800,1608
23.525000,808,1608
23.529998,977,1605
23.534999,918,1605
23.539999,780,1605
23.544999,947,1604
23.549999,926,1607
23.554999,771,1603
23.559999,846,1604
23.564999,958,1606
23.569999,796,1600
23.574998,802,1602
23.579999,992,1599
23.585000,909,1601
23.589999,773,1601
23.594999,954,1601
23.600000,941,1602
23.605000,750,1606
23.609998,852,1600
23.614999,978,1601
23.619998,787,1601
23.624999,818,1605
23.629999,990,1597
23.634998,905,1602
23.639998,774,1605
23.645000,941,1604
23.649999,945,1603
23.654999,753,1602
23.659999,835,1604
23.664999,957,1609
23.669999,785,1606
23.674998,803,1609
23.680000,978,1607
23.685000,913,1605
23.689999,785,1608
23.694999,959,1605
23.699999,934,1601
23.704999,761,1608
23.709999,834,1609
23.715000,978,1609
23.719999,789,1611
23.724999,818,1605
23.730000,991,1609
23.734998,896,1607
23.739999,786,1608
23.745000,947,1610
23.749999,951,1607
23.754999,754,1609
23.759999,836,1610
23.764999,973,1611
23.769998,798,1613
23.774999,811,1613
23.779998,981,1615
23.784999,906,1616
23.789999,772,1618
23.794999,966,1616
23.800000,935,1619
23.804999,748,1621
23.809999,850,1621
23.814999,961,1626
23.820000,804,1622
23.824999,807,1626
23.829999,975,1628
23.834999,915,1628
23.839999,777,1626
23.845000,947,1629
23.849998,954,1625
23.854998,764,1625
23.859999,843,1625
23.864999,959,1629
23.869998,807,1625
23.874999,816,1627
23.879998,979,1625
23.884999,911,1621
23.889998,791,1620
23.894999,956,1623
23.899998,935,1621
23.904998,757,1622
23.909999,840,1621
23.914998,959,1619
23.919999,785,1619
23.924999,820,1613
23.929998,994,1612
23.934999,902,1613
23.939999,772,1614
23.945000,965,1607
23.949998,941,1608
23.955000,749,1611
23.959999,859,1610
23.965000,960,1609
23.969999,797,1610
23.974998,815,1605
23.979999,980,1612
23.984999,893,1606
23.990000,793,1606
23.995000,962,1603
23.999999,941,1603
24.004999,748,1602
24.009998,864,1603
24.014999,969,1600
24.019998,786,1605
24.025000,800,1603
24.029999,995,1598
24.034999,892,1601
24.039998,770,1601
24.044999,966,1599
24.049999,938,1594
24.054998,758,1599
24.059999,840,1595
24.064998,979,1595
24.070000,784,1596
24.074999,799,1595
24.080000,993,1593
24.085000,891,1597
24.090000,792,1597
24.095000,953,1592
24.099998,929,1596
24.104998,766,1595
24.109998,859,1590
24.114999,961,1597
24.119999,778,1596
24.124998,816,1597
24.129998,977,1597
24.134999,901,1597
24.139999,774,1603
24.144998,966,1599
24.149999,945,1600
24.154999,760,1600
24.159998,861,1600
24.164998,956,1606
24.169999,779,1600
24.174998,803,1604
24.179999,977,1605
24.184999,908,1599
24.189998,783,1602
24.194999,955,1600
24.199998,947,1601
24.204999,761,1602
24.210000,846,1601
24.214999,964,1596
24.219999,793,1596
24.224999,823,1599
24.230000,982,1600
24.234998,888,1603
24.239999,796,1599
24.244998,954,1601
24.249999,924,1604
24.254998,770,1603
24.259998,857,1605
24.264998,962,1605
24.270000,798,1603
24.274999,814,1608
24.279998,981,1612
24.284999,880,1614
24.289998,785,1615
24.295000,955,1614
24.299999,926,1619
24.304999,769,1616
24.309999,853,1618
24.314999,959,1616
24.319999,776,1621
24.324998,821,1619
24.329999,986,1622
24.334999,882,1623
24.339999,769,1625
24.344999,970,1624
24.349999,947,1623
24.354999,752,1625
24.359999,861,1620
24.365000,975,1623
24.369999,783,1625
24.374999,807,1626
24.380000,977,1627
24.385000,884,1624
24.389999,791,1623
24.394999,958,1625
24.399999,936,1624
24.404998,750,1627
24.410000,849,1619
24.414999,978,1621
24.420000,777,1623
24.424999,801,1625
24.429998,990,1619
24.434999,880,1621
24.439998,792,1613
24.444999,966,1620
24.449999,937,1619
24.455000,752,1620
24.459999,871,1619
24.464999,962,1618
24.470000,775,1613
24.475000,824,1617
24.480000,976,1620
24.484999,896,1617
24.489999,785,1619
24.494998,956,1618
24.499999,937,1617
24.504999,758,1614
24.509998,864,1617
24.514998,955,1621
24.519999,798,1612
24.524999,812,1616
24.529998,990,1617
24.534999,883,1619
24.539998,778,1617
24.545000,976,1617
24.549999,937,1614
24.554999,760,1613
24.560000,853,1616
24.564999,959,1614
24.570000,773,1618
24.574999,826,1612
24.579999,993,1611
24.584999,885,1614
24.589998,799,1611
24.594998,964,1612
24.600000,926,1614
24.604999,767,1611
24.609999,866,1610
24.614999,961,1612
24.619998,776,1610
24.625000,821,1613
24.629999,985,1612
24.634998,882,1608
24.639998,793,1609
24.644999,955,1611
24.649998,945,1612
24.654998,755,1606
24.659999,858,1601
24.664999,963,1604
24.669999,789,1603
24.674999,818,1605
24.679998,977,1602
24.684998,890,1602
24.689999,776,1605
24.694999,954,1606
24.699999,940,1603
24.704999,760,1605
24.709999,875,1603
24.714999,963,1603
24.719998,774,1604
24.724999,823,1604
24.730000,978,1604
24.734998,890,1599
24.739998,783,1604
24.744998,977,1600
24.749999,928,1604
24.755000,767,1600
24.759999,854,1601
24.765000,976,1595
24.770000,777,1598
24.775000,814,1598
24.779998,979,1597
24.784999,873,1599
24.789999,780,1595
24.794999,980,1592
24.799999,931,1595
24.804998,749,1597
24.809998,850,1593
24.814999,964,1595
24.820000,771,1593
24.825000,810,1594
24.829998,984,1594
24.834999,874,1597
24.839999,773,1601
24.844999,968,1597
24.849999,929,1597
24.854998,749,1599
24.859999,876,1598
24.865000,954,1598
24.869999,775,1599
24.874999,802,1601
24.879999,992,1599
24.884998,875,1602
24.889998,778,1601
24.894999,954,1606
24.899999,928,1601
24.904999,771,1605
24.909999,859,1604
24.914998,971,1605
24.919999,774,1606
24.925000,802,1604
24.929999,989,1609
24.934999,869,1608
24.939999,776,1612
24.944999,969,1604
24.949998,945,1610
24.955000,765,1613
24.959999,873,1609
24.964999,957,1612
24.969999,763,1613
24.974998,819,1613
24.979998,978,1612
24.984998,871,1611
24.990000,774,1612
24.994999,978,1612
25.000000,940,1613
25.005000,754,1616
25.009999,854,1617
25.015000,972,1615
25.019999,786,1616
25.025000,817,1618
25.029998,974,1620
25.035000,866,1623
25.039999,792,1620
25.044999,961,1622
25.049998,929,1618
25.054999,764,1622
25.060000,871,1627
25.064999,958,1628
25.070000,765,1632
25.074999,824,1631
25.080000,979,1632
25.084999,871,1632
25.090000,798,1631
25.094999,981,1631
25.100000,940,1633
25.105000,763,1631
25.109999,868,1630
25.114999,955,1631
25.119999,770,1631
25.124999,824,1625
25.129999,990,1628
25.134998,868,1630
25.139998,796,1626
25.145000,978,1624
25.149999,934,1624
25.154999,752,1621
25.159999,874,1621
25.164999,958,1620
25.170000,773,1621
25.174999,802,1621
25.180000,991,1619
25.184999,868,1619
25.190000,781,1614
25.194999,978,1618
25.199998,943,1615
25.204999,760,1616
25.209999,860,1615
25.215000,969,1615
25.219999,762,1611
25.224999,818,1611
25.229999,977,1614
25.234998,864,1613
25.239999,800,1609
25.244999,967,1608
25.249999,931,1609
25.255000,748,1610
25.259998,881,1610
25.264999,953,1609
25.269999,769,1600
25.274999,825,1603
25.279999,984,1604
25.284999,865,1601
25.289999,792,1601
25.295000,967,1599
25.299999,933,1597
25.304999,765,1596
25.309999,873,1597
25.314999,950,1595
25.320000,780,1594
25.324999,805,1594
25.329999,996,1590
25.334998,869,1591
25.340000,773,1596
25.344999,980,1593
25.349998,927,1592
25.354999,751,1590
25.359998,878,1592
25.364999,947,1591
25.369999,778,1592
25.374999,809,1594
25.379999,973,1592
25.384999,878,1593
25.389999,777,1597
25.394999,959,1600
25.399999,940,1593
25.404998,764,1599
25.409999,874,1599
25.414999,954,1602
25.419999,762,1603
25.425000,823,1603
25.429999,980,1602
25.434999,866,1604
25.439998,779,1603
25.444999,978,1604
25.449999,932,1602
25.454999,756,1602
25.459999,865,1604
25.464999,948,1605
25.469999,766,1606
25.474998,806,1608
25.479998,1001,1598
25.484998,872,1605
25.489999,781,1603
25.494998,978,1602
25.500000,927,1603
25.505000,768,1599
25.509999,881,1600
25.515000,954,1603
25.519998,767,1598
25.524999,815,1603
25.529999,969,1609
