t,x,y
21.805001,796,1602
21.810002,964,1600
21.815001,939,1599
21.820002,761,1597
21.825001,872,1603
21.830001,949,1600
21.835001,779,1597
21.840000,822,1597
21.845001,977,1596
21.850001,860,1600
21.855001,786,1599
21.860001,958,1600
21.865001,939,1593
21.870001,758,1599
21.875000,862,1599
21.880001,965,1601
21.885000,764,1601
21.890001,818,1591
21.895001,978,1599
21.900002,864,1605
21.905000,799,1602
21.910002,962,1602
21.915002,944,1602
21.920000,768,1601
21.925002,869,1605
21.930001,969,1604
21.935001,774,1603
21.940001,810,1604
21.945001,976,1605
21.950001,862,1603
21.955001,796,1603
21.960001,969,1603
21.965000,923,1602
21.970002,769,1601
21.975002,872,1599
21.980000,949,1601
21.985000,787,1599
21.990001,814,1598
21.995001,977,1602
22.000001,883,1595
22.005001,780,1600
22.010001,957,1601
22.015002,933,1599
22.020001,751,1599
22.025002,885,1599
22.030001,954,1603
22.035000,784,1602
22.040001,824,1601
22.045000,974,1605
22.050002,881,1602
22.055001,783,1605
22.060001,981,1603
22.065000,928,1605
22.070001,759,1599
22.075001,877,1604
22.080000,952,1606
22.085001,764,1605
22.090001,825,1601
22.095002,983,1602
22.100001,867,1601
22.105002,777,1602
22.110000,973,1603
22.115001,927,1602
22.120001,769,1596
22.125001,874,1599
22.130001,949,1605
22.135002,785,1600
22.140001,812,1606
22.145000,976,1606
22.150002,859,1612
22.155001,793,1610
22.160000,970,1614
22.165001,927,1614
22.170001,770,1607
22.175002,879,1619
22.180001,965,1615
22.185001,764,1620
22.190001,812,1618
22.195001,989,1615
22.200001,879,1618
22.205000,784,1621
22.210000,976,1611
22.215001,934,1619
22.220001,759,1617
22.225000,867,1619
22.230002,971,1620
22.235001,772,1617
22.240000,808,1621
22.245001,991,1618
22.250001,876,1618
22.255002,777,1623
22.260000,975,1621
22.265002,936,1622
22.270001,750,1625
22.275002,883,1623
22.280002,956,1625
22.285000,767,1625
22.290001,809,1625
22.295001,993,1628
22.300002,869,1625
22.305001,779,1629
22.310000,982,1624
22.315000,929,1626
22.320001,773,1626
22.325001,881,1622
22.330000,972,1622
22.335000,774,1623
22.340000,809,1621
22.345001,990,1623
22.350000,879,1618
22.355001,798,1616
22.360000,965,1617
22.365002,920,1616
22.370001,771,1611
22.375001,867,1613
22.380001,953,1611
22.385000,767,1611
22.390001,809,1608
22.395000,999,1608
22.400001,875,1607
22.405001,784,1609
22.410000,972,1603
22.415000,939,1601
22.420002,756,1610
22.425001,879,1606
22.430001,971,1604
22.435001,767,1609
22.440000,810,1605
22.445002,969,1611
22.450001,885,1603
22.455000,791,1608
22.460000,959,1606
22.465001,925,1606
22.470001,770,1602
22.475002,872,1606
22.480001,946,1606
22.485000,780,1602
22.490001,809,1603
22.495002,980,1606
22.500001,859,1607
22.505002,795,1600
22.510001,965,1601
22.515001,924,1602
22.520001,749,1602
22.525001,873,1590
22.530000,968,1596
22.535002,770,1597
22.540002,816,1596
22.545001,977,1591
22.550001,863,1592
22.555001,791,1588
22.560001,966,1589
22.565001,924,1585
22.570001,751,1585
22.575001,860,1587
22.580000,971,1580
22.585000,766,1583
22.590000,800,1584
22.595002,988,1584
22.600002,866,1582
22.605001,789,1582
22.610001,963,1586
22.615001,922,1581
22.620001,750,1578
22.625000,883,1583
22.630001,962,1584
22.635000,777,1584
22.640001,807,1586
22.645000,985,1586
22.650001,874,1586
22.655002,790,1587
22.660001,959,1589
22.665002,922,1588
22.670000,749,1592
22.675001,858,1590
22.680001,961,1590
22.685002,768,1589
22.690001,817,1582
22.695001,990,1588
22.700001,860,1592
22.705001,776,1591
22.710000,980,1586
22.715000,925,1589
22.720001,769,1587
22.725000,862,1591
22.730001,959,1583
22.735001,761,1591
22.740000,801,1594
22.745000,993,1594
22.750002,862,1599
22.755001,782,1595
22.760001,973,1599
22.765001,930,1603
22.770001,765,1607
22.775002,859,1609
22.780001,971,1607
22.785001,765,1612
22.790001,801,1617
22.795001,973,1618
22.800002,881,1619
22.805001,783,1620
22.810002,958,1625
22.815001,945,1622
22.820001,754,1624
22.825001,882,1624
22.830001,954,1626
22.835001,785,1625
22.840000,816,1625
22.845002,981,1625
22.850001,885,1621
22.855001,783,1625
22.860000,976,1626
22.865001,933,1630
22.870002,752,1631
22.875001,863,1631
22.880002,974,1633
22.885001,779,1633
22.890001,811,1637
22.895000,995,1635
22.900002,875,1642
22.905002,785,1640
22.910001,971,1632
22.915002,947,1640
22.920001,769,1641
22.925001,873,1644
22.930000,962,1642
22.935001,764,1642
22.940000,821,1641
22.945002,996,1637
22.950000,875,1638
22.955001,786,1633
22.960001,961,1634
22.965001,946,1633
22.970001,758,1628
22.975002,866,1627
22.980001,964,1623
22.985001,767,1628
22.990000,827,1619
22.995000,981,1621
23.000000,869,1620
23.005001,792,1622
23.010001,967,1623
23.015001,942,1618
23.020001,767,1620
23.025001,874,1620
23.030002,950,1624
23.035000,783,1620
23.040001,812,1619
23.045000,984,1625
23.050001,872,1621
23.055001,793,1615
23.060002,958,1620
23.065001,942,1617
23.070001,773,1613
23.075002,869,1612
23.080002,952,1609
23.085001,766,1609
23.090000,817,1603
23.095001,975,1605
23.100000,882,1598
23.105001,789,1598
23.110000,965,1599
23.115001,926,1599
23.120001,748,1598
23.125000,882,1595
23.130002,960,1595
23.135002,764,1594
23.140001,818,1592
23.145000,986,1593
23.150001,873,1595
23.155000,777,1594
23.160000,972,1595
23.165001,934,1594
23.170001,749,1598
23.175002,858,1599
23.180001,965,1594
23.185001,771,1599
23.190001,800,1601
23.195002,988,1600
23.200001,868,1601
23.205001,784,1593
23.210002,976,1603
23.215000,928,1605
23.220001,751,1606
23.225001,879,1607
23.230001,961,1607
23.235000,764,1610
23.240001,824,1610
23.245001,973,1611
23.250001,866,1612
23.255002,790,1609
23.260000,978,1609
23.265002,933,1610
23.270002,755,1603
23.275000,859,1615
23.280000,961,1608
23.285001,767,1613
23.290001,822,1610
23.295001,973,1611
23.300001,866,1611
23.305001,783,1607
23.310002,981,1607
23.315002,930,1603
23.320000,754,1608
23.325000,859,1605
23.330002,964,1606
23.335002,779,1606
23.340002,813,1607
23.345001,983,1604
23.350001,876,1609
23.355002,778,1610
23.360001,958,1612
23.365001,939,1613
23.370001,757,1611
23.375000,860,1617
23.380001,966,1613
23.385000,773,1613
23.390001,803,1615
23.395001,986,1611
23.400001,874,1613
23.405001,800,1614
23.410001,959,1614
23.415002,945,1611
23.420001,763,1613
23.425002,855,1615
23.430001,952,1610
23.435001,761,1616
23.440002,822,1609
23.445001,985,1609
23.450001,869,1609
23.455001,791,1605
23.460001,962,1607
23.465000,921,1607
23.470001,766,1605
23.475000,865,1605
23.480001,956,1604
23.485001,761,1607
23.490000,819,1605
23.495000,981,1603
23.500001,864,1606
23.505001,796,1609
23.510001,969,1608
23.515001,925,1610
23.520000,752,1613
23.525002,857,1612
23.530002,970,1612
23.535001,787,1612
23.540002,818,1614
23.545000,977,1618
23.550001,871,1615
23.555001,796,1613
23.560002,971,1615
23.565002,931,1616
23.570001,748,1620
23.575002,856,1617
23.580002,962,1608
23.585001,764,1613
23.590000,825,1611
23.595001,973,1613
23.600001,883,1612
23.605001,784,1610
23.610002,961,1613
23.615001,929,1610
23.620001,749,1610
23.625001,880,1607
23.630002,962,1608
23.635001,771,1607
23.640001,809,1610
23.645001,980,1610
23.650001,867,1613
23.655001,782,1608
23.660001,974,1607
23.665002,942,1610
23.670001,759,1608
23.675002,858,1612
23.680002,972,1608
23.685002,779,1609
23.690001,804,1611
23.695002,995,1607
23.700002,875,1608
23.705001,778,1607
23.710001,956,1606
23.715000,934,1596
23.720002,771,1605
23.725001,866,1604
23.730000,951,1602
23.735001,787,1600
23.740000,813,1601
23.745001,971,1604
23.750000,889,1601
23.755002,785,1598
23.760000,957,1599
23.765001,921,1600
23.770001,766,1597
23.775002,868,1597
23.780000,950,1599
23.785001,786,1596
23.790001,816,1597
23.795000,976,1599
23.800002,868,1601
23.805000,773,1601
23.810001,976,1600
23.815001,940,1599
23.820001,760,1603
23.825001,867,1600
23.830002,949,1606
23.835001,780,1603
23.840001,813,1605
23.845001,976,1606
23.850000,868,1607
23.855002,793,1605
23.860002,957,1608
23.865002,942,1605
23.870001,751,1608
23.875001,870,1607
23.880002,953,1610
23.885000,787,1610
23.890001,825,1606
23.895001,980,1611
23.900002,865,1608
23.905001,797,1608
23.910000,965,1608
23.915001,939,1612
23.920000,749,1611
23.925001,877,1610
23.930001,957,1612
23.935001,775,1606
23.940001,810,1611
23.945001,973,1617
23.950001,869,1616
23.955000,797,1616
23.960001,965,1616
23.965000,924,1619
23.970001,766,1609
23.975001,861,1616
23.980001,972,1620
23.985001,768,1616
23.990001,818,1615
23.995001,990,1617
24.000001,874,1620
24.005001,792,1619
24.010000,964,1615
24.015001,938,1612
24.020001,760,1620
24.025002,862,1611
24.030001,971,1618
24.035000,773,1618
24.040000,799,1620
24.045002,997,1617
24.050000,873,1619
24.055001,794,1616
24.060002,956,1618
24.065001,935,1615
24.070002,752,1617
24.075002,873,1614
24.080000,952,1616
24.085000,777,1613
24.090001,805,1611
24.095001,993,1608
24.100001,875,1611
24.105001,792,1605
24.110001,965,1605
24.115000,927,1607
24.120000,770,1602
24.125001,855,1605
24.130001,960,1602
24.135000,767,1602
24.140002,813,1600
24.145001,970,1600
24.150001,888,1596
24.155001,774,1600
24.160001,955,1592
24.165002,931,1596
24.170000,746,1595
24.175001,864,1592
24.180000,949,1595
24.185002,787,1590
24.190001,804,1594
24.195001,987,1588
24.200002,869,1589
24.205000,795,1586
24.210001,960,1589
24.215001,923,1590
24.220001,765,1588
24.225001,866,1590
24.230001,946,1589
24.235002,785,1587
24.240000,806,1592
24.245000,982,1580
24.250002,885,1588
24.255001,776,1592
24.260000,973,1592
24.265001,923,1593
24.270000,764,1588
24.275001,870,1588
24.280001,953,1596
24.285000,785,1599
24.290000,804,1598
24.295002,973,1601
24.300001,894,1601
24.305000,784,1602
24.310001,962,1600
24.315000,923,1605
24.320001,768,1601
24.325002,859,1605
24.330000,976,1602
24.335001,774,1600
24.340001,801,1603
24.345001,996,1600
24.350000,873,1604
24.355002,794,1599
24.360001,960,1602
24.365001,924,1604
24.370002,766,1602
24.375001,863,1598
24.380000,977,1601
24.385000,778,1608
24.390001,807,1605
24.395002,996,1604
24.400000,885,1608
24.405000,780,1609
24.410001,971,1612
24.415001,934,1612
24.420002,752,1615
24.425001,858,1616
24.430001,976,1610
24.435001,785,1610
24.440002,809,1607
24.445001,994,1611
24.450002,875,1611
24.455001,791,1614
24.460001,960,1617
24.465001,925,1614
24.470002,757,1613
24.475002,854,1612
24.480001,964,1614
24.485000,767,1618
24.490001,828,1613
24.495001,980,1614
24.500000,880,1613
24.505001,780,1613
24.510001,959,1617
24.515002,929,1609
24.520001,763,1618
24.525001,872,1617
24.530000,968,1621
24.535001,771,1620
24.540001,801,1621
24.545001,978,1618
24.550001,885,1624
24.555000,782,1622
24.560001,960,1619
24.565001,941,1625
24.570002,758,1628
24.575001,857,1628
24.580001,975,1623
24.585000,777,1624
24.590000,803,1627
24.595001,989,1621
24.600001,873,1627
24.605001,790,1625
24.610001,956,1628
24.615001,942,1621
24.620001,762,1624
24.625001,862,1624
24.630002,957,1626
24.635000,771,1626
24.640001,821,1629
24.645002,981,1625
24.650001,869,1627
24.655000,781,1624
24.660002,977,1627
24.665001,937,1624
24.670000,757,1625
24.675002,857,1624
24.680001,971,1622
24.685001,782,1621
24.690001,807,1622
24.695000,991,1620
24.700000,874,1619
24.705001,795,1617
24.710001,968,1620
24.715000,925,1621
24.720002,763,1619
24.725001,858,1623
24.730002,970,1613
24.735001,777,1618
24.740000,824,1621
24.745000,973,1621
24.750002,884,1618
24.755002,791,1613
24.760002,975,1620
24.765001,938,1615
24.770000,760,1619
24.775001,853,1620
24.780000,974,1616
24.785001,773,1614
24.790001,825,1615
24.795001,980,1614
24.800001,876,1616
24.805001,794,1613
24.810000,966,1614
24.815000,938,1611
24.820001,756,1613
24.825001,864,1601
24.830001,964,1605
24.835001,770,1606
24.840001,804,1601
24.845001,985,1602
24.850001,881,1603
24.855001,775,1602
24.860001,971,1598
24.865000,940,1598
24.870001,756,1599
24.875000,850,1599
24.880002,948,1598
24.885001,787,1599
24.890001,814,1597
24.895001,979,1596
24.900001,885,1592
24.905001,776,1595
24.910000,963,1594
24.915000,929,1593
24.920001,746,1596
24.925000,872,1593
24.930001,960,1592
24.935001,763,1594
24.940002,799,1593
24.945001,988,1590
24.950001,879,1594
24.955000,774,1593
24.960000,951,1587
24.965000,941,1592
24.970002,745,1595
24.975001,854,1589
24.980001,971,1589
24.985001,784,1593
24.990000,800,1591
24.995000,992,1591
25.000002,886,1593
25.005002,773,1594
25.010000,948,1594
25.015001,936,1593
25.020001,748,1601
25.025002,873,1597
25.030001,963,1602
25.035001,773,1601
25.040002,813,1605
25.045000,980,1602
25.050002,873,1609
25.055001,794,1602
25.060002,957,1607
25.065001,943,1607
25.070001,771,1608
25.075001,862,1608
25.080001,953,1608
25.085002,766,1611
25.090002,816,1609
25.095000,997,1606
25.100001,880,1608
25.105001,780,1609
25.110001,954,1612
25.115001,945,1611
25.120002,756,1612
25.125001,855,1612
25.130001,971,1614
25.135001,777,1614
25.140001,801,1615
25.145001,982,1614
25.150000,892,1613
25.155000,788,1614
25.160001,960,1614
25.165001,924,1614
25.170001,771,1615
25.175001,856,1612
25.180000,957,1608
25.185001,792,1608
25.190001,808,1614
25.195002,974,1613
25.200002,886,1610
25.205000,791,1607
25.210001,961,1608
25.215001,927,1608
25.220001,763,1602
25.225001,856,1604
25.230002,970,1601
25.235002,778,1604
25.240001,808,1604
25.245001,976,1596
25.250001,870,1608
25.255002,791,1603
25.260001,954,1606
25.265002,941,1606
25.270001,766,1608
25.275001,873,1607
25.280001,949,1609
25.285001,788,1605
25.290001,805,1611
25.295001,973,1609
25.300001,890,1606
25.305000,787,1608
25.310001,969,1605
25.315000,930,1606
25.320001,750,1608
25.325001,863,1603
25.330001,963,1606
25.335001,780,1606
25.340001,802,1605
25.345002,993,1605
25.350001,877,1605
25.355002,771,1609
25.360001,970,1601
25.365002,929,1606
25.370001,752,1601
25.375000,852,1607
25.380001,971,1602
25.385002,766,1598
25.390001,804,1601
25.395000,993,1604
25.400002,884,1602
25.405001,784,1601
25.410000,959,1601
25.415000,928,1603
25.420001,770,1600
25.425001,856,1599
25.430001,956,1596
25.435001,768,1595
25.440001,819,1597
25.445001,985,1596
25.450001,870,1597
25.455001,784,1590
25.460001,954,1593
25.465001,939,1587
25.470002,759,1589
25.475001,849,1590
25.480001,947,1593
25.485000,785,1591
25.490001,805,1594
25.495002,974,1592
25.500001,890,1592
25.505001,778,1594
25.510001,974,1591
25.515002,934,1594
25.520002,754,1597
25.525001,853,1599
25.530001,965,1589
25.535000,783,1602
25.540001,814,1598
25.545000,984,1598
25.550001,879,1600
25.555000,777,1599
25.560001,973,1594
25.565002,932,1598
25.570001,748,1601
25.575001,865,1597
25.580000,958,1599
25.585000,768,1600
25.590001,823,1597
25.595001,994,1594
25.600000,890,1593
25.605002,769,1595
25.610001,965,1596
25.615001,925,1595
25.620001,763,1593
25.625001,863,1586
25.630001,960,1595
25.635000,768,1596
25.640000,801,1596
25.645000,983,1593
25.650001,877,1596
25.655000,790,1594
25.660001,972,1595
25.665002,940,1594
25.670000,757,1596
25.675001,853,1596
25.680000,957,1595
25.685002,775,1590
25.690002,820,1600
25.695001,988,1599
25.700002,884,1598
25.705000,798,1597
25.710000,967,1600
25.715000,924,1603
25.720001,753,1600
25.725001,852,1603
25.730002,972,1600
25.735001,776,1606
25.740000,805,1607
25.745001,990,1604
25.750001,884,1604
25.755001,794,1599
25.760001,968,1604
25.765001,932,1604
25.770000,768,1606
25.775001,860,1604
25.780001,958,1607
25.785001,795,1604
25.790001,811,1606
25.795001,990,1603
25.800001,885,1605
25.805000,781,1608
25.810001,954,1612
25.815002,946,1607
25.820001,757,1607
25.825001,851,1610
25.830001,976,1606
25.835002,781,1609
25.840000,821,1604
25.845001,992,1608
25.850001,889,1608
25.855001,778,1608
25.860001,971,1605
25.865000,935,1607
25.870000,751,1611
25.875001,867,1612
25.880001,952,1613
25.885000,770,1608
25.890001,819,1609
25.895001,981,1611
25.900002,878,1610
25.905002,792,1608
25.910002,962,1614
25.915002,923,1613
25.920001,749,1614
25.925001,873,1610
25.930001,958,1609
25.935002,789,1608
25.940001,814,1612
25.945001,974,1610
25.950001,895,1609
25.955000,781,1610
25.960001,967,1606
25.965000,937,1607
25.970002,758,1609
25.975001,854,1609
25.980001,956,1608
25.985001,778,1605
25.990001,816,1610
25.995001,977,1612
26.000001,884,1615
26.005001,778,1612
26.010001,954,1618
26.015001,933,1609
26.020000,759,1617
26.025001,869,1617
26.030002,967,1619
26.035001,772,1622
26.040001,802,1623
26.045001,1001,1621
26.050002,889,1623
26.055001,780,1628
