t,x,y
23.530000,992,1609
23.535000,854,1616
23.540000,794,1615
23.544999,989,1615
23.549999,924,1616
23.555001,778,1614
23.559999,889,1614
23.564999,964,1613
23.570000,766,1613
23.575000,832,1611
23.580000,973,1613
23.584999,862,1609
23.590000,788,1611
23.595000,976,1597
23.600001,929,1609
23.605000,756,1611
23.610000,901,1608
23.615000,942,1608
23.620001,769,1603
23.625000,826,1603
23.629999,985,1606
23.635000,849,1607
23.640000,806,1606
23.645000,977,1605
23.650000,926,1605
23.654999,773,1609
23.660000,888,1608
23.664999,965,1609
23.670000,766,1608
23.675000,809,1611
23.680000,986,1609
23.685000,861,1608
23.689999,803,1611
23.695000,969,1610
23.700000,936,1610
23.704999,757,1613
23.709999,908,1612
23.715001,951,1609
23.720001,762,1609
23.725000,829,1608
23.730001,975,1607
23.735000,850,1609
23.740000,790,1602
23.745000,980,1607
23.750000,923,1611
23.755000,767,1607
23.760000,887,1609
23.764999,956,1606
23.770000,758,1610
23.775000,818,1609
23.779999,978,1603
23.785000,852,1609
23.790000,806,1610
23.795000,970,1612
23.800001,921,1610
23.804999,764,1608
23.810000,885,1609
23.814999,956,1610
23.820000,772,1599
23.825000,817,1609
23.830000,974,1608
23.835000,841,1605
23.840000,795,1605
23.845001,969,1596
23.850000,941,1604
23.855001,753,1601
23.859999,881,1602
23.865001,959,1600
23.870000,758,1594
23.875000,817,1592
23.879999,993,1596
23.885000,845,1599
23.890000,801,1592
23.894999,968,1597
23.900001,914,1599
23.904999,767,1591
23.910001,898,1593
23.915000,950,1598
23.920001,755,1600
23.925000,829,1594
23.930000,969,1599
23.935000,861,1601
23.940000,788,1601
23.945000,972,1600
23.949999,917,1608
23.955000,772,1599
23.960001,883,1601
23.964999,966,1597
23.969999,759,1601
23.975000,821,1594
23.980000,969,1602
23.984999,859,1598
23.990001,801,1597
23.995000,969,1595
24.000001,922,1589
24.005000,759,1594
24.009999,881,1597
24.014999,955,1594
24.020001,762,1593
24.025000,826,1593
24.030000,975,1593
24.035000,859,1590
24.040000,789,1591
24.045001,989,1589
24.050000,931,1590
24.054999,750,1595
24.060000,887,1591
24.064999,947,1588
24.070000,768,1591
24.075000,807,1593
24.080000,994,1592
24.085001,841,1593
24.089999,796,1592
24.095000,970,1594
24.100000,918,1590
24.105000,771,1596
24.109999,893,1591
24.115000,945,1596
24.120000,772,1594
24.125000,803,1600
24.130000,984,1596
24.134999,848,1597
24.140000,797,1595
24.144999,975,1597
24.150000,931,1590
24.154999,756,1600
24.160001,900,1600
24.165000,940,1602
24.169999,750,1604
24.174999,817,1601
24.180000,965,1605
24.185000,858,1604
24.190000,782,1608
24.195000,971,1603
24.200001,919,1604
24.205000,767,1604
24.209999,883,1606
24.215000,958,1595
24.220000,765,1606
24.225000,803,1607
24.230000,977,1604
24.235000,847,1609
24.240000,802,1606
24.245001,973,1607
24.249999,921,1610
24.254999,753,1612
24.260001,896,1604
24.265001,960,1614
24.269999,773,1619
24.275001,806,1621
24.279999,986,1618
24.285000,850,1622
24.289999,779,1628
24.295000,980,1622
24.300001,920,1631
24.305001,764,1627
24.310000,896,1628
24.315000,945,1632
24.320000,771,1626
24.325000,809,1626
24.330001,993,1626
24.335001,854,1628
24.340000,785,1626
24.345001,984,1629
24.349999,920,1626
24.355000,775,1626
24.360000,886,1626
24.365000,946,1626
24.370001,773,1628
24.375000,816,1624
24.379999,972,1629
24.385001,869,1626
24.390000,785,1625
24.394999,973,1620
24.400000,933,1626
24.405000,766,1624
24.410001,878,1627
24.415001,963,1624
24.420000,761,1629
24.425000,823,1625
24.430000,994,1628
24.435001,849,1627
24.440000,798,1626
24.445000,963,1630
24.450000,938,1626
24.455000,755,1625
24.460000,903,1625
24.464999,949,1624
24.469999,758,1627
24.475000,828,1623
24.480000,974,1624
24.485000,857,1624
24.490000,782,1623
24.494999,976,1620
24.500000,929,1624
24.505000,775,1624
24.509999,883,1627
24.515000,962,1627
24.519999,759,1627
24.525000,825,1626
24.530000,970,1632
24.535001,858,1626
24.540000,783,1629
24.545001,989,1627
24.550000,928,1632
24.555000,760,1624
24.560000,902,1626
24.565000,956,1625
24.570000,775,1622
24.575000,817,1622
24.580000,973,1621
24.585001,849,1617
24.590000,798,1619
24.595001,965,1618
24.600000,945,1616
24.605001,761,1615
24.609999,902,1614
24.615001,949,1618
24.620000,759,1615
24.625001,821,1612
24.630001,977,1616
24.635000,869,1617
24.640000,783,1619
24.644999,987,1617
24.650001,932,1617
24.655001,753,1615
24.660000,879,1618
24.665000,962,1613
24.670001,757,1612
24.675001,825,1610
24.679999,981,1610
24.684999,864,1608
24.690000,786,1608
24.695001,960,1606
24.700000,939,1600
24.705000,769,1600
24.709999,896,1597
24.715000,953,1593
24.720001,754,1596
24.725000,824,1589
24.730000,969,1592
24.735001,844,1593
24.740000,790,1588
24.744999,966,1588
24.750001,934,1579
24.755000,761,1581
24.759999,894,1580
24.765000,947,1581
24.769999,754,1582
24.775000,819,1583
24.780000,971,1582
24.785000,846,1582
24.790000,795,1585
24.795001,966,1583
24.800000,937,1580
24.804999,771,1584
24.810000,886,1581
24.815000,959,1586
24.820000,759,1586
24.824999,813,1577
24.830000,978,1584
24.834999,847,1585
24.840001,777,1589
24.845001,969,1588
24.850000,941,1587
24.855001,759,1589
24.860000,875,1592
24.865000,957,1587
24.869999,758,1592
24.875000,823,1589
24.879999,972,1594
24.885000,867,1594
24.890000,785,1593
24.895000,975,1594
24.900001,923,1595
24.904999,747,1597
24.910000,891,1596
24.915000,946,1595
24.920000,777,1592
24.925000,814,1594
24.930000,969,1598
24.935001,863,1591
24.940001,776,1598
24.945000,980,1594
24.950000,927,1595
24.955000,746,1594
24.960000,889,1593
24.964999,948,1596
24.970000,760,1595
24.974999,802,1597
24.980000,981,1597
24.985000,868,1597
24.990000,785,1598
24.995000,975,1598
25.000001,939,1602
25.005001,753,1605
25.010000,894,1601
25.015000,941,1605
25.020000,780,1605
25.025001,811,1608
25.030000,971,1609
25.035000,868,1610
25.040000,791,1613
25.045001,961,1613
25.050001,921,1613
25.054999,777,1610
25.059999,886,1613
25.064999,963,1612
25.070000,760,1613
25.075001,818,1613
25.080001,976,1614
25.085000,871,1614
25.090000,787,1616
25.095000,977,1609
25.100000,922,1618
25.105000,772,1621
25.110000,877,1619
25.115000,955,1618
25.120000,776,1623
25.125000,805,1626
25.130001,986,1626
25.134999,851,1630
25.139999,799,1628
25.145000,971,1631
25.150001,945,1630
25.155001,761,1631
25.159999,880,1633
25.165000,968,1633
25.170000,763,1640
25.175001,824,1634
25.180000,976,1639
25.185000,876,1635
25.190000,790,1636
25.195000,987,1636
25.199999,924,1640
25.205000,764,1634
25.209999,881,1633
25.214999,971,1633
25.219999,766,1634
25.225000,808,1635
25.230001,983,1631
25.235000,864,1627
25.240001,794,1631
25.245000,963,1633
25.250001,938,1632
25.255000,773,1632
25.260001,879,1631
25.265001,966,1632
25.270001,769,1633
25.275000,811,1637
25.279999,990,1634
25.285000,861,1635
25.290000,789,1630
25.295000,985,1629
25.300001,927,1631
25.305000,767,1630
25.310000,882,1627
25.314999,947,1628
25.320000,784,1622
25.325000,816,1621
25.329999,968,1626
25.334999,865,1623
25.340001,801,1618
25.345000,964,1617
25.349999,942,1615
25.355000,753,1614
25.360000,868,1612
25.365000,950,1612
25.370000,781,1611
25.375001,814,1609
25.380001,986,1608
25.385000,864,1609
25.390001,773,1613
25.394999,972,1609
25.400001,921,1609
25.404999,765,1609
25.410000,874,1610
25.415000,943,1613
25.420000,770,1608
25.425000,801,1609
25.429999,977,1611
25.434999,875,1603
25.439999,782,1606
25.445001,980,1602
25.450000,918,1604
25.455000,762,1601
25.460000,889,1603
25.464999,947,1599
25.469999,774,1598
25.475000,810,1599
25.479999,983,1592
25.484999,865,1595
25.490000,784,1599
25.494999,958,1595
25.500001,934,1596
25.505001,746,1597
25.510000,889,1594
25.515001,948,1597
25.520000,778,1594
25.525000,813,1594
25.529999,989,1595
25.535000,857,1592
25.539999,792,1592
25.545000,955,1594
25.550000,941,1590
25.554999,756,1590
25.559999,889,1590
25.565000,953,1588
25.570000,764,1589
25.575000,825,1584
25.580000,975,1589
25.585000,876,1584
25.590000,782,1587
25.595001,976,1584
25.599999,922,1586
25.605000,766,1578
25.609999,883,1584
25.615001,944,1585
25.619999,762,1584
25.625001,820,1579
25.630000,976,1584
25.635000,858,1584
25.640000,790,1580
25.644999,969,1589
25.650000,922,1588
25.655000,766,1581
25.660000,875,1588
25.665000,964,1590
25.670001,770,1591
25.675000,820,1589
25.679999,981,1591
25.684999,852,1595
25.689999,797,1590
25.695000,960,1597
25.700000,938,1593
25.705000,754,1591
25.710000,882,1593
25.715000,951,1592
25.720000,784,1586
25.724999,812,1592
25.729999,970,1593
25.734999,867,1592
25.740001,793,1594
25.745000,970,1593
25.750000,929,1593
25.755000,754,1593
25.759999,868,1596
25.764999,965,1593
25.770000,761,1597
25.774999,817,1595
25.779999,975,1595
25.785000,873,1597
25.789999,778,1601
25.795000,965,1596
25.800001,933,1601
25.805000,752,1606
25.810000,883,1600
25.815000,952,1608
25.820000,771,1606
25.825001,823,1597
25.829999,986,1610
25.835000,859,1610
25.839999,789,1611
25.845000,958,1614
25.849999,945,1614
25.855000,760,1616
25.860000,865,1619
25.865001,965,1615
25.870000,787,1614
25.875000,810,1620
25.880000,980,1616
25.884999,877,1616
25.889999,787,1616
25.895001,960,1624
25.900001,946,1622
25.905000,768,1620
25.910000,878,1620
25.915001,945,1620
25.919999,789,1616
25.925000,805,1622
25.930000,982,1610
25.935000,876,1617
25.939999,784,1617
25.945000,980,1610
25.949999,924,1617
25.955001,767,1612
25.960000,868,1613
25.964999,962,1610
25.969999,781,1609
25.975000,816,1612
25.980001,973,1608
25.984999,873,1609
25.990000,777,1606
25.995000,984,1603
26.000000,934,1604
26.004999,755,1604
26.010001,879,1596
26.015000,959,1604
26.019999,769,1607
26.025001,813,1606
26.030000,971,1610
26.035000,872,1607
26.040000,783,1610
26.045001,977,1607
26.050001,926,1612
26.055000,769,1613
26.060001,872,1612
26.065000,966,1609
26.069999,776,1610
26.074999,810,1608
26.080000,987,1606
26.084999,862,1610
26.090001,794,1606
26.095000,960,1606
26.100000,941,1605
26.105000,759,1603
26.110000,863,1605
26.115001,961,1602
26.120000,770,1603
26.125001,824,1601
26.130000,973,1604
26.135000,867,1601
26.140000,798,1599
26.145000,979,1601
26.150000,918,1606
26.155000,769,1603
26.160000,863,1607
26.165001,965,1603
26.170000,778,1602
26.175000,816,1600
26.179999,973,1603
26.184999,883,1602
26.189999,796,1602
26.195000,970,1600
26.200000,919,1604
26.205001,765,1603
26.210000,863,1606
26.214999,948,1604
26.220000,780,1602
26.224999,822,1601
26.230000,986,1603
26.235000,862,1604
26.240000,793,1604
26.244999,964,1604
26.250001,943,1603
26.254999,765,1606
26.260000,863,1608
26.264999,953,1604
26.270001,777,1603
26.275000,805,1607
26.280000,974,1607
26.285000,863,1610
26.290000,783,1606
26.295000,978,1604
26.300000,935,1594
26.304999,763,1603
26.309999,862,1605
26.315000,969,1605
26.320000,775,1609
26.324999,809,1603
26.330001,990,1606
26.335001,881,1603
26.340000,786,1607
26.345000,959,1598
26.349999,932,1606
26.355000,752,1608
26.360000,881,1607
26.365000,955,1604
26.370000,784,1602
26.375001,805,1607
26.379999,986,1602
26.385001,862,1609
26.390001,797,1602
26.395000,965,1605
26.400000,944,1604
26.405000,752,1607
26.410000,884,1607
26.415000,951,1611
26.420000,776,1611
26.424999,824,1608
26.430000,980,1611
26.435001,873,1612
26.440000,799,1602
26.445000,966,1612
26.450000,928,1616
26.455000,774,1611
26.459999,865,1616
26.465000,960,1606
26.470000,789,1614
26.475000,810,1617
26.480000,996,1616
26.485000,877,1616
26.490000,784,1617
26.495001,961,1619
26.500000,951,1613
26.505000,761,1620
26.509999,863,1624
26.515000,965,1618
26.519999,775,1611
26.525001,829,1618
26.530000,983,1619
26.535001,890,1619
26.540000,782,1619
26.545000,981,1617
26.550000,929,1619
26.555000,772,1616
26.560000,867,1617
26.565001,951,1619
26.570000,766,1618
26.574999,823,1617
26.580000,976,1616
26.585001,876,1613
26.589999,783,1613
26.595000,981,1616
26.599999,931,1613
26.605000,751,1617
26.609999,878,1609
26.615000,961,1614
26.620000,768,1611
26.625001,805,1615
26.630000,985,1610
26.634999,888,1610
26.639999,778,1610
26.645000,977,1600
26.650001,934,1607
26.655000,773,1606
26.660000,865,1610
26.664999,970,1606
26.670000,774,1609
26.675000,825,1608
26.679999,975,1610
26.684999,884,1608
26.689999,778,1607
26.695000,980,1603
26.700000,930,1603
26.705000,775,1603
26.710000,867,1602
26.714999,953,1603
26.719999,782,1603
26.725001,809,1600
26.730000,975,1600
26.734999,883,1604
26.740001,776,1604
26.745001,973,1604
26.749999,933,1601
26.755000,768,1599
26.760000,867,1608
26.765000,948,1609
26.770000,782,1607
26.775001,808,1609
26.780000,985,1612
26.785001,886,1605
26.790000,779,1616
26.795000,982,1614
26.800000,925,1616
26.804999,766,1618
26.809999,865,1614
26.814999,978,1614
26.820000,775,1616
26.824999,830,1612
26.830000,983,1616
26.835000,881,1614
26.839999,794,1608
26.845000,973,1609
26.850000,929,1610
26.855000,773,1606
26.860000,862,1608
26.865000,972,1606
26.870000,769,1609
26.875000,822,1604
26.880000,981,1605
26.885000,872,1606
26.890001,777,1609
26.895000,974,1606
26.900000,928,1607
26.905000,770,1609
26.910001,862,1612
26.915000,955,1607
26.920000,768,1610
26.925000,826,1604
26.930000,979,1610
26.935000,874,1612
26.940000,804,1605
26.945000,962,1608
26.950000,951,1605
26.955001,773,1605
26.960000,863,1607
26.965000,949,1608
26.970000,788,1607
26.975000,817,1605
26.980000,981,1604
26.985000,888,1605
26.990000,786,1608
26.995000,961,1607
27.000001,937,1598
27.005000,762,1607
27.009999,858,1611
27.014999,977,1607
27.020000,781,1608
27.025001,813,1608
27.029999,974,1613
27.035000,886,1612
27.039999,779,1611
27.045000,972,1609
27.050000,927,1612
27.054999,762,1611
27.060000,865,1609
27.064999,952,1612
27.070000,793,1607
27.075000,813,1610
27.080000,986,1601
27.084999,876,1606
27.090000,798,1604
27.095001,959,1604
27.100000,935,1603
27.105000,747,1607
27.109999,855,1604
27.115000,958,1603
27.119999,785,1596
27.125001,820,1606
27.130001,981,1608
27.135000,872,1606
27.140001,794,1608
27.145000,959,1609
27.150001,942,1609
27.155000,758,1610
27.160001,878,1606
27.165001,961,1611
27.169999,767,1611
27.175000,826,1605
27.180000,972,1607
27.185000,880,1609
27.190000,792,1609
27.195000,966,1607
27.200000,926,1606
27.205000,766,1602
27.210000,871,1601
27.215000,962,1604
27.220001,766,1605
27.225000,819,1602
27.230000,979,1602
27.234999,868,1601
27.240000,794,1603
27.245000,952,1601
27.250000,925,1597
27.255000,764,1598
27.260000,858,1602
27.265000,968,1599
27.270001,769,1600
27.274999,803,1601
27.279999,990,1602
27.285000,877,1603
27.289999,781,1603
27.295001,953,1605
27.300000,938,1604
27.305000,770,1603
27.310000,857,1605
27.315000,965,1601
27.320000,770,1604
27.324999,818,1602
27.329999,991,1606
27.334999,871,1606
27.339999,795,1605
27.344999,966,1606
27.350001,923,1606
27.355001,768,1606
27.359999,852,1605
27.365000,966,1597
27.369999,773,1603
27.375000,821,1603
27.379999,977,1603
27.385001,873,1609
27.390000,787,1598
27.395000,950,1605
27.400001,942,1603
27.404999,759,1604
27.410000,858,1602
27.414999,948,1604
27.420000,777,1602
27.425000,802,1601
27.430000,993,1599
27.435000,876,1604
27.439999,796,1602
27.445001,958,1602
27.450000,921,1605
27.455000,764,1602
27.460000,854,1602
27.465000,948,1602
27.470001,777,1604
27.475001,803,1602
27.480001,989,1604
27.485000,879,1604
27.490000,793,1605
27.495000,959,1603
27.500001,943,1603
27.504999,750,1606
27.510000,868,1608
27.515000,952,1606
27.519999,788,1603
27.525000,807,1604
27.529999,976,1603
27.535000,885,1604
27.539999,800,1602
27.545000,957,1606
27.550000,942,1599
27.554999,759,1602
27.560000,867,1605
27.564999,956,1601
27.570001,783,1605
27.574999,801,1609
27.580000,994,1603
27.585000,876,1608
27.590000,788,1605
27.595000,959,1607
27.599999,943,1601
27.605000,765,1602
27.609999,866,1599
27.615000,963,1601
27.620000,785,1598
27.625001,813,1601
27.630000,979,1603
27.635000,878,1600
27.640000,772,1604
27.645000,962,1600
27.650000,925,1602
27.654999,773,1600
27.660000,862,1598
27.664999,958,1603
27.670000,793,1599
27.675000,817,1600
27.679999,987,1601
27.684999,878,1605
27.689999,790,1600
27.695000,951,1602
27.700000,947,1598
27.705000,761,1603
27.710000,846,1602
27.714999,967,1598
27.720000,777,1601
27.725000,827,1595
27.730000,978,1601
27.734999,883,1596
27.740001,789,1595
27.745000,967,1595
27.750000,934,1595
27.755000,746,1597
27.760000,858,1598
27.765001,950,1596
27.770000,782,1594
27.775000,827,1591
27.779999,981,1594
