t,x,y
437.950006,3192,4039
437.955006,2843,3894
437.960006,2541,3763
437.965005,2376,3618
437.970007,2164,3483
437.975006,1954,3337
437.980006,1846,3196
437.985006,1722,3062
437.990006,1570,2921
437.995006,1476,2783
438.000005,1445,2651
438.005006,1316,2516
438.010006,1230,2378
438.015005,1205,2250
438.020005,1147,2125
438.025007,1061,1998
438.030006,1023,1878
438.035006,1021,1759
438.040005,953,1643
438.045007,907,1529
438.050005,941,1422
438.055005,870,1318
438.060005,844,1215
438.065005,874,1122
438.070005,833,1031
438.075006,790,943
438.080005,812,862
438.085006,804,784
438.090007,758,710
438.095007,736,643
438.100007,782,578
438.105007,735,521
438.110007,731,462
438.115005,745,413
438.120006,743,369
438.125006,708,327
438.130006,704,296
438.135006,733,263
438.140006,695,236
438.145006,681,211
438.150007,730,196
438.155006,711,179
438.160006,664,170
438.165005,714,166
438.170007,710,162
438.175006,673,161
438.180005,699,161
438.185005,716,173
438.190005,672,176
438.195006,677,200
438.200006,738,217
438.205006,690,239
438.210005,681,262
438.215007,737,288
438.220006,737,317
438.225006,679,350
438.230007,717,390
438.235007,740,421
438.240005,697,466
438.245005,718,507
438.250006,773,553
438.255005,745,602
438.260006,742,650
438.265005,773,702
438.270006,789,756
438.275006,737,810
438.280006,781,863
438.285006,806,921
438.290006,786,979
438.295007,785,1040
438.300005,850,1098
438.305006,848,1158
438.310006,814,1222
438.315005,878,1285
438.320005,874,1351
438.325005,856,1419
438.330006,865,1495
438.335007,915,1588
438.340007,901,1712
438.345006,930,1889
438.350006,975,2142
438.355005,992,2474
438.360007,1014,2920
438.365006,1094,3482
438.370006,1155,4025
438.375005,4079,4095
438.380005,4095,4095
438.385006,4095,4095
438.390005,4095,4095
438.395005,4095,4095
438.400006,4095,4095
438.405007,4095,4095
438.410006,4095,4095
438.415006,4095,4095
438.420006,4095,4095
438.425007,4095,4095
438.430006,4095,4095
438.435005,4095,4095
438.440006,4095,4095
438.445006,4095,4095
438.450005,4095,4095
438.455005,4095,4095
438.460007,4095,4095
438.465006,4095,4095
438.470006,4095,4095
438.475006,4095,4095
438.480006,3928,4095
438.485006,3638,3994
438.490006,3114,3527
438.495007,2732,3163
438.500005,2490,2956
438.505006,2235,2957
438.510005,2024,3182
438.515005,1923,3630
438.520006,1829,4095
438.525007,4095,4095
438.530006,4095,4095
438.535006,4095,4095
438.540006,4095,4095
438.545006,4095,4095
438.550006,4095,4095
438.555007,4095,4095
438.560006,4095,4095
438.565006,4095,4095
438.570005,4095,4095
438.575006,4095,4095
438.580005,4095,4095
438.585006,4095,4095
438.590006,3688,4094
438.595006,3142,3186
438.600006,2796,2331
438.605007,2405,1496
438.610007,2078,909
438.615006,1880,505
438.620006,1642,229
438.625005,1423,44
438.630006,1275,6
438.635006,1194,9
438.640005,1054,7
438.645006,951,10
438.650006,950,166
438.655006,898,694
438.660006,886,1435
438.665007,971,2271
438.670006,1008,3112
438.675006,1025,3862
438.680005,3889,4095
438.685005,4095,4095
438.690006,4095,4095
438.695005,4095,4095
438.700005,3897,4095
438.705005,3582,3733
438.710006,3054,2825
438.715006,2684,2017
438.720006,2349,1256
438.725006,2016,723
438.730006,1762,359
438.735006,1593,105
438.740005,1386,7
438.745006,1219,11
438.750005,1170,6
438.755005,1035,9
438.760005,936,8
438.765005,924,7
438.770005,861,9
438.775006,789,9
438.780006,765,1
438.785006,776,10
438.790007,753,413
438.795007,778,1019
438.800007,896,1675
438.805006,913,2260
438.810005,951,2693
438.815006,1037,2923
438.820006,1045,2908
438.825006,1024,2626
438.830006,998,2089
438.835006,990,1530
438.840005,898,936
438.845006,822,517
438.850007,826,223
438.855007,778,19
438.860007,713,5
438.865007,725,9
438.870006,727,9
438.875006,653,9
438.880005,674,9
438.885005,711,4
438.890006,647,9
438.895007,664,9
438.900006,689,10
438.905006,691,39
438.910006,718,562
438.915006,804,1348
438.920006,891,2236
438.925006,942,3115
438.930005,1016,3885
438.935006,3909,4095
438.940005,4095,4095
438.945005,4095,4095
438.950006,4095,4095
438.955005,3835,4095
438.960006,3608,3718
438.965006,3141,2873
438.970007,2753,2075
438.975006,2358,1314
438.980006,2053,777
438.985006,1844,412
438.990006,1582,158
438.995007,1384,8
439.000006,1297,9
439.005005,1137,8
439.010005,1009,6
439.015005,981,10
439.020005,926,5
439.025006,855,412
439.030006,914,1166
439.035006,983,2138
439.040006,1016,3068
439.045007,1092,3942
439.050006,4014,4095
439.055006,4095,4095
439.060005,4095,4095
439.065005,4095,4095
439.070005,4095,4095
439.075005,4095,4095
439.080005,4095,4095
439.085006,4095,4095
439.090006,3629,3929
439.095007,3114,3090
439.100006,2779,2262
439.105006,2423,1482
439.110006,2055,906
439.115006,1843,513
439.120006,1644,249
439.125005,1389,71
439.130006,1262,9
439.135006,1185,8
439.140006,1028,136
439.145007,988,581
439.150006,1048,1326
439.155006,1048,2294
439.160007,1082,3181
439.165006,1192,4047
439.170006,4095,4095
439.175006,4095,4095
439.180005,4095,4095
439.185005,4095,4095
439.190005,4095,4095
439.195005,4095,4095
439.200005,4095,4095
439.205005,4095,4095
439.210006,4095,4095
439.215006,3708,4095
439.220006,3220,3301
439.225006,2762,2414
439.230007,2421,1643
439.235005,2143,1012
439.240007,1834,586
439.245006,1624,296
439.250006,1480,100
439.255006,1293,10
439.260005,1144,8
439.265005,1087,46
439.270005,1008,360
439.275005,958,981
439.280006,984,1839
439.285007,1092,2825
439.290006,1125,3649
439.295006,1440,4095
439.300007,4095,4095
439.305005,4095,4095
439.310006,4095,4095
439.315006,4095,4095
439.320005,4095,4095
439.325005,4095,4095
439.330005,4095,4095
439.335006,3791,4095
439.340007,3341,3497
439.345006,2895,2620
439.350006,2583,1739
439.355007,2218,1059
439.360007,1894,594
439.365007,1714,269
439.370005,1530,45
439.375005,1291,3
439.380005,1175,6
439.385006,1120,9
439.390006,993,6
439.395007,902,8
439.400006,910,8
439.405006,853,9
439.410006,759,9
439.415006,787,7
439.420006,773,4
439.425006,696,8
439.430005,713,8
439.435005,720,5
439.440005,682,10
439.445005,686,5
439.450005,710,10
439.455006,700,8
439.460007,667,10
439.465007,714,7
439.470006,696,8
439.475006,660,4
439.480006,657,9
439.485005,705,10
439.490007,673,2
439.495006,655,9
439.500006,720,8
439.505005,686,10
439.510006,668,8
439.515005,724,8
439.520005,728,12
439.525006,708,9
439.530006,715,12
439.535007,784,12
439.540006,754,11
439.545006,729,15
439.550006,782,16
439.555005,784,11
439.560005,753,11
439.565005,767,12
439.570006,779,15
439.575005,747,13
439.580005,736,14
439.585007,794,186
439.590006,787,404
439.595006,775,640
439.600006,850,894
439.605007,868,1159
439.610007,857,1423
439.615006,902,1694
439.620005,950,1965
439.625006,913,2229
439.630006,970,2486
439.635005,1024,2746
439.640006,1029,2992
439.645005,1065,3237
439.650006,1122,3468
439.655006,1164,3702
439.660007,1135,3923
439.665006,1214,4095
439.670005,1750,4095
439.675007,3983,4095
439.680005,4095,4095
439.685005,4095,4095
439.690006,4095,4095
439.695006,4095,4095
439.700006,4095,4095
439.705005,4095,4095
439.710006,4095,4095
439.715007,4095,4095
439.720007,4095,4095
439.725006,4095,4095
439.730006,4095,4095
439.735006,4095,4095
439.740006,4095,4095
439.745006,4095,4095
439.750005,4095,4095
439.755006,4095,4095
439.760006,4095,4095
439.765005,4095,4095
439.770006,4095,4095
439.775007,4095,4095
439.780007,4095,4095
439.785006,4095,4095
439.790006,4095,4095
439.795006,4095,4095
439.800006,4095,4095
439.805006,4095,4095
439.810007,4095,4095
439.815005,4095,4095
439.820005,4095,4095
439.825005,4095,4095
439.830006,4095,4095
439.835007,4095,4095
439.840007,4095,4095
439.845007,4095,4095
439.850006,4095,4095
439.855005,4095,4095
439.860006,4095,4095
439.865006,4095,4095
439.870006,4095,4095
439.875006,4095,4095
439.880005,4095,4095
439.885005,4095,4095
439.890005,4095,4095
439.895005,4095,4095
439.900006,4095,4095
439.905006,4095,4095
439.910007,4095,4095
439.915006,4095,4095
439.920006,4095,4095
439.925006,4095,4095
439.930006,4095,4095
439.935005,3906,4095
439.940006,3809,4095
439.945006,3708,4095
439.950005,3318,4089
439.955006,2967,3950
439.960006,2624,3818
439.965006,2432,3683
439.970006,2252,3549
439.975006,2011,3414
439.980006,1878,3278
439.985005,1809,3145
439.990006,1632,3013
439.995006,1528,2882
440.000006,1472,2755
440.005006,1392,2623
440.010005,1287,2494
440.015005,1236,2370
440.020006,1201,2249
440.025007,1103,2124
440.030006,1048,2005
440.035006,1046,1892
440.040007,989,1781
440.045006,929,1670
440.050005,958,1565
440.055005,938,1461
440.060005,851,1363
440.065005,877,1267
440.070005,879,1176
440.075006,795,1090
440.080005,803,1006
440.085006,822,930
440.090005,786,851
440.095006,777,777
440.100006,791,710
440.105007,778,652
440.110006,738,592
440.115006,774,533
440.120005,759,484
440.125005,723,440
440.130005,704,398
440.135005,751,360
440.140006,731,326
440.145006,693,298
440.150006,749,277
440.155006,720,256
440.160005,684,242
440.165007,729,230
440.170007,720,227
440.175005,686,221
440.180005,678,220
440.185006,734,229
440.190005,704,232
440.195005,691,244
440.200005,727,260
440.205005,723,276
440.210007,692,300
440.215007,725,320
440.220006,728,349
440.225006,702,377
440.230007,698,413
440.235006,751,449
440.240006,728,487
440.245006,712,532
440.250006,779,571
440.255005,752,618
440.260005,734,664
440.265006,760,717
440.270006,789,768
440.275006,763,818
440.280007,760,873
440.285006,823,929
440.290006,805,987
440.295006,800,1042
440.300006,836,1111
440.305006,844,1170
440.310005,819,1233
440.315005,846,1297
440.320005,882,1357
440.325005,835,1421
440.330005,861,1487
440.335006,927,1547
440.340007,885,1620
440.345006,894,1684
440.350006,961,1750
440.355006,942,1816
440.360006,920,1878
440.365007,970,1942
440.370005,979,2010
440.375005,957,2072
440.380005,982,2134
440.385006,1034,2192
440.390006,995,2261
440.395006,1007,2316
440.400006,1044,2376
440.405006,1054,2434
440.410006,1005,2494
440.415006,1051,2545
440.420007,1083,2603
440.425006,1051,2652
440.430005,1043,2705
440.435005,1107,2749
440.440005,1088,2795
440.445005,1059,2843
440.450006,1128,2877
440.455006,1113,2920
440.460006,1088,2955
440.465006,1133,2989
440.470007,1138,3026
440.475006,1110,3053
440.480006,1106,3081
440.485007,1174,3106
440.490006,1124,3134
440.495005,1123,3149
440.500005,1181,3167
440.505005,1161,3191
440.510006,1134,3199
440.515006,1173,3212
440.520006,1176,3222
440.525006,1144,3227
440.530005,1135,3238
440.535007,1192,3237
440.540007,1181,3238
440.545005,1143,3237
440.550006,1205,3238
440.555006,1178,3236
440.560005,1144,3226
440.565005,1164,3224
440.570006,1192,3208
440.575006,1154,3198
440.580006,1155,3185
440.585006,1191,3169
440.590005,1171,3155
440.595007,1135,3139
440.600005,1194,3116
440.605007,1171,3099
440.610006,1140,3077
440.615005,1166,3053
440.620005,1166,3031
440.625005,1132,3003
440.630005,1117,2979
440.635005,1171,2946
440.640006,1144,2922
440.645006,1103,2898
440.650006,1152,2862
440.655006,1160,2834
440.660006,1089,2802
440.665007,1129,2768
440.670006,1149,2738
440.675007,1074,2708
440.680006,1088,2672
440.685005,1133,2641
440.690005,1096,2606
440.695006,1053,2574
440.700006,1108,2538
440.705005,1077,2513
440.710006,1039,2473
440.715006,1074,2439
440.720007,1063,2410
440.725007,1023,2374
440.730006,1012,2340
440.735007,1058,2306
440.740006,1035,2274
440.745005,985,2245
440.750006,1032,2209
440.755006,1030,2174
440.760005,962,2143
440.765006,1006,2108
440.770006,1000,2076
440.775007,952,2046
440.780006,961,2015
440.785006,981,1984
440.790006,960,1953
440.795006,949,1921
440.800006,963,1894
440.805006,961,1864
440.810006,924,1834
440.815005,924,1810
440.820005,947,1778
440.825006,912,1755
440.830005,888,1734
440.835006,938,1704
440.840006,911,1681
440.845007,898,1658
440.850006,915,1638
440.855007,923,1615
440.860006,878,1595
440.865007,880,1578
440.870005,911,1560
440.875005,848,1543
440.880005,862,1522
440.885006,894,1511
440.890005,874,1498
440.895005,864,1485
440.900006,884,1476
440.905005,887,1465
440.910006,851,1455
440.915007,857,1448
440.920006,891,1440
440.925006,827,1438
440.930005,849,1430
440.935005,876,1435
440.940006,860,1425
440.945006,828,1427
440.950005,885,1425
440.955006,866,1427
440.960007,832,1427
440.965007,868,1429
440.970007,869,1437
440.975007,832,1438
440.980007,844,1442
440.985006,897,1452
440.990006,853,1450
440.995005,833,1464
441.000005,889,1471
441.005006,871,1487
441.010006,838,1491
441.015006,880,1502
441.020007,897,1515
441.025006,838,1529
441.030007,858,1544
441.035006,901,1552
441.040007,872,1569
441.045007,869,1584
441.050006,895,1598
441.055005,904,1614
441.060005,870,1632
441.065005,880,1650
441.070006,909,1668
441.075006,879,1686
441.080006,864,1704
441.085006,925,1721
441.090006,904,1742
441.095007,891,1760
441.100006,916,1782
441.105006,922,1797
441.110006,896,1818
441.115007,905,1837
441.120007,949,1855
441.125007,897,1874
441.130007,898,1896
441.135007,955,1911
441.140005,942,1933
441.145005,907,1951
441.150005,969,1970
441.155007,943,1989
441.160005,915,2005
441.165006,933,2021
441.170006,969,2041
441.175007,919,2059
441.180006,940,2073
441.185006,972,2092
441.190005,956,2104
441.195005,954,2120
441.200005,984,2131
441.205005,993,2146
441.210007,930,2165
441.215006,966,2171
441.220006,1005,2186
441.225006,940,2199
441.230006,958,2207
441.235006,1016,2219
441.240005,976,2224
441.245006,967,2236
441.250006,998,2245
441.255005,1008,2248
441.260005,951,2259
441.265006,993,2262
441.270006,1006,2268
441.275007,976,2271
441.280006,968,2274
441.285005,1034,2275
441.290006,987,2280
441.295006,963,2277
441.300007,1023,2282
441.305007,1005,2283
441.310006,970,2280
441.315006,1006,2279
441.320005,1010,2277
441.325006,974,2277
441.330005,989,2286
441.335006,1014,2315
441.340006,1014,2370
441.345007,987,2479
441.350006,1067,2661
441.355006,1070,2936
441.360006,1072,3309
441.365007,1129,3810
441.370006,1233,4095
441.375006,4095,4095
441.380005,4095,4095
441.385005,4095,4095
441.390005,4095,4095
441.395006,4095,4095
441.400006,4095,4095
441.405007,4095,4095
441.410006,4095,4095
441.415007,4095,4095
441.420005,4095,4095
441.425006,4095,4095
441.430006,4095,4095
441.435006,4095,4095
441.440006,4095,4095
441.445005,4095,4095
441.450005,4095,4095
441.455006,4095,4095
441.460006,4095,4095
441.465007,4095,4095
441.470006,4095,4095
441.475006,4022,4095
441.480006,3649,3940
441.485006,3178,3304
441.490006,2785,2723
441.495006,2405,2262
441.500005,2196,1970
441.505006,1981,1897
441.510006,1738,2073
441.515005,1653,2482
441.520006,1579,3111
441.525006,1488,3736
441.530007,2445,4095
441.535007,4095,4095
441.540007,4095,4095
441.545006,4095,4095
441.550006,4095,4095
441.555006,4095,4095
441.560006,4095,4095
441.565005,4095,4095
441.570006,4095,4095
441.575005,4095,4095
441.580005,4095,4095
441.585006,3778,4095
441.590006,3224,3378
441.595006,2772,2497
441.600006,2469,1607
441.605006,2165,974
441.610006,1834,540
441.615006,1648,238
441.620005,1498,31
441.625005,1270,9
441.630005,1148,8
441.635005,1105,8
441.640006,1002,4
441.645006,879,8
441.650006,883,8
441.655006,846,6
441.660007,779,408
441.665007,827,1033
441.670006,865,1747
441.675007,870,2426
441.680005,940,2987
441.685005,1037,3355
441.690005,1040,3490
441.695005,1047,3351
441.700005,1076,2930
441.705005,1014,2253
441.710005,929,1615
441.715006,876,981
441.720007,865,539
441.725007,778,230
441.730006,733,20
441.735006,767,10
441.740005,730,7
441.745005,669,10
441.750005,714,9
441.755005,714,6
441.760006,640,9
441.765006,675,6
441.770006,689,0
441.775006,648,10
441.780006,660,10
441.785006,684,6
441.790007,683,117
441.795007,713,589
441.800007,789,1154
441.805007,863,1683
441.810006,846,2092
441.815005,920,2297
441.820005,987,2272
441.825005,922,1983
441.830005,909,1499
441.835007,925,1009
441.840006,835,574
441.845006,774,267
441.850006,754,47
441.855006,728,8
441.860007,676,8
441.865005,688,1
441.870006,703,8
441.875006,666,6
441.880005,662,11
441.885005,695,6
441.890005,683,9
441.895005,635,9
441.900006,690,7
441.905007,704,34
441.910006,684,563
441.915006,788,1359
441.920006,880,2274
441.925006,939,3177
441.930006,1031,3924
441.935006,3979,4095
441.940006,4095,4095
441.945005,4095,4095
441.950006,4095,4095
441.955006,3930,4095
441.960007,3615,3854
441.965006,3145,3022
441.970007,2766,2226
441.975005,2377,1427
441.980006,2079,858
441.985006,1842,462
441.990007,1611,201
441.995005,1396,20
442.000005,1276,9
442.005005,1162,10
442.010006,1021,9
442.015006,962,9
442.020006,943,98
442.025005,870,634
442.030006,914,1478
442.035007,1031,2514
442.040007,1062,3408
442.045006,1117,4095
442.050005,4095,4095
442.055006,4095,4095
442.060006,4095,4095
442.065005,4095,4095
442.070006,4095,4095
442.075006,4095,4095
442.080006,4095,4095
442.085007,4095,4095
442.090007,3683,4092
442.095006,3148,3274
442.100006,2795,2391
442.105006,2429,1635
442.110007,2086,1012
442.115006,1845,586
442.120006,1642,299
442.125005,1417,109
442.130005,1273,6
442.135006,1177,9
442.140005,1083,188
442.145005,999,668
442.150007,1029,1440
442.155005,1081,2420
442.160006,1098,3296
442.165007,1162,4095
442.170006,4095,4095
442.175006,4095,4095
442.180006,4095,4095
442.185006,4095,4095
442.190006,4095,4095
442.195005,4095,4095
442.200005,4095,4095
442.205005,4095,4095
442.210006,4095,4095
442.215006,3695,4095
442.220006,3229,3248
442.225006,2762,2389
442.230007,2408,1589
442.235006,2164,977
442.240006,1860,560
442.245006,1606,274
442.250006,1468,86
442.255006,1321,6
442.260005,1131,9
442.265005,1057,30
442.270005,1011,334
442.275007,957,955
442.280005,970,1813
442.285007,1088,2813
442.290007,1136,3637
442.295007,1416,4095
442.300006,4095,4095
442.305006,4095,4095
442.310006,4095,4095
442.315005,4095,4095
442.320005,4095,4095
442.325005,4095,4095
442.330005,4095,4095
442.335007,3753,4095
442.340007,3221,3384
442.345007,2774,2521
442.350007,2468,1630
442.355006,2141,986
442.360005,1832,538
442.365006,1631,230
442.370005,1466,20
442.375005,1280,7
442.380006,1154,8
442.385005,1086,5
442.390005,999,10
442.395005,900,3
442.400006,866,9
442.405006,843,6
442.410006,752,4
442.415007,757,7
442.420006,773,8
442.425006,697,6
442.430007,697,9
442.435007,744,7
442.440007,700,8
442.445006,671,10
442.450006,693,11
442.455006,704,9
442.460007,665,9
442.465007,669,4
442.470006,700,10
442.475006,668,9
442.480005,670,7
442.485006,700,9
442.490007,697,9
442.495006,669,7
442.500005,686,5
442.505006,701,9
442.510006,661,6
442.515005,662,9
442.520005,719,9
442.525006,670,10
442.530006,688,10
442.535006,756,9
442.540006,760,11
442.545005,707,13
442.550006,770,14
442.555006,767,12
442.560005,737,15
442.565005,759,11
442.570006,779,11
442.575006,745,16
442.580006,757,11
442.585006,780,14
442.590006,783,9
442.595006,756,188
442.600006,799,397
442.605006,812,636
442.610006,803,881
442.615006,815,1140
442.620007,889,1401
442.625005,887,1668
442.630006,884,1929
442.635006,963,2186
442.640006,991,2439
442.645007,986,2691
442.650006,1036,2936
442.655007,1077,3168
442.660005,1070,3395
442.665007,1116,3625
442.670006,1177,3838
442.675005,1175,4046
442.680005,1233,4095
442.685005,3879,4095
442.690006,4095,4095
442.695005,4095,4095
442.700005,4095,4095
442.705006,4095,4095
442.710006,4095,4095
442.715006,4095,4095
442.720007,4095,4095
442.725006,4095,4095
442.730007,4095,4095
442.735006,4095,4095
442.740006,4095,4095
442.745005,4095,4095
442.750005,4095,4095
442.755005,4095,4095
442.760006,4095,4095
442.765006,4095,4095
442.770006,4095,4095
442.775006,4095,4095
442.780007,4095,4095
442.785006,4095,4095
442.790006,4095,4095
442.795007,4095,4095
442.800007,4095,4095
442.805006,4095,4095
442.810006,4095,4095
442.815005,4095,4095
442.820005,4095,4095
442.825006,4095,4095
442.830006,4095,4095
442.835006,4095,4095
442.840006,4095,4095
442.845006,4095,4095
442.850007,4095,4095
442.855006,4095,4095
442.860006,4095,4095
442.865007,4095,4095
442.870007,4095,4095
442.875006,4095,4095
442.880007,4095,4095
442.885006,4095,4095
442.890006,4095,4095
442.895006,4095,4095
442.900007,4095,4095
442.905006,4095,4095
442.910007,4095,4095
442.915007,4095,4095
442.920006,4095,4095
442.925006,4095,4095
442.930006,4080,4095
442.935005,3929,4095
442.940005,3787,4095
442.945006,3681,4095
442.950005,3277,4075
442.955005,2943,3938
442.960006,2617,3801
442.965006,2393,3667
442.970007,2233,3527
442.975006,1998,3393
442.980007,1849,3253
442.985006,1753,3118
442.990005,1635,2982
442.995005,1496,2839
443.000005,1426,2710
443.005005,1373,2573
443.010006,1243,2436
443.015005,1173,2308
443.020006,1165,2181
443.025006,1081,2052
443.030007,1029,1925
443.035006,1039,1806
443.040007,1003,1684
443.045006,907,1569
443.050006,922,1456
443.055005,916,1344
443.060005,846,1242
443.065005,819,1136
443.070005,851,1041
443.075005,811,948
443.080005,794,861
443.085006,804,775
443.090006,788,698
443.095006,754,619
443.100006,758,548
443.105006,766,481
443.110007,721,420
443.115006,706,367
443.120006,746,315
443.125006,716,266
443.130005,699,218
443.135006,731,186
443.140006,718,154
443.145006,686,119
443.150007,692,99
443.155007,706,78
443.160007,666,59
443.165007,677,42
443.170006,704,36
443.175006,673,30
443.180006,670,28
443.185005,696,27
443.190006,687,34
443.195005,659,39
443.200006,684,46
443.205005,697,67
443.210006,661,83
443.215006,676,100
443.220006,707,130
443.225006,684,158
443.230006,684,186
443.235006,729,219
443.240006,708,259
443.245006,680,294
443.250007,724,336
443.255007,716,377
443.260006,686,422
443.265006,710,467
443.270007,741,521
443.275006,722,572
443.280006,730,624
443.285007,778,671
443.290006,759,732
443.295007,729,789
443.300006,785,844
443.305006,807,896
443.310006,754,956
443.315005,780,1019
443.320005,833,1079
443.325005,796,1141
443.330006,805,1211
443.335006,875,1301
443.340005,883,1420
443.345006,837,1599
443.350005,909,1839
443.355006,970,2176
443.360007,952,2619
443.365005,1023,3179
443.370006,1130,3861
443.375005,1506,4095
443.380005,4095,4095
443.385005,4095,4095
443.390005,4095,4095
443.395005,4095,4095
443.400007,4095,4095
443.405006,4095,4095
443.410006,4095,4095
443.415007,4095,4095
443.420006,4095,4095
443.425006,4095,4095
443.430005,4095,4095
443.435006,4095,4095
443.440006,4095,4095
443.445005,4095,4095
443.450005,4095,4095
443.455005,4095,4095
443.460006,4095,4095
443.465005,4095,4095
443.470006,4095,4095
443.475006,4095,4095
443.480007,3727,4095
443.485006,3283,3653
443.490006,2857,3141
443.495006,2489,2737
443.500005,2260,2509
443.505005,2068,2493
443.510005,1852,2712
443.515006,1722,3174
443.520007,1705,3833
443.525006,1806,4095
443.530006,4095,4095
443.535006,4095,4095
443.540006,4095,4095
443.545006,4095,4095
443.550007,4095,4095
443.555006,4095,4095
443.560007,4095,4095
443.565006,4095,4095
443.570005,4095,4095
443.575006,4095,4095
443.580005,4095,4095
443.585006,4095,4095
443.590006,3645,3914
443.595006,3081,2963
443.600006,2717,2117
443.605006,2368,1335
443.610006,2033,792
443.615006,1801,420
443.620005,1640,164
443.625005,1401,9
443.630006,1245,9
443.635005,1178,1
443.640005,1054,8
443.645005,931,8
443.650006,908,8
443.655006,903,377
443.660006,848,1012
443.665006,869,1794
443.670005,965,2592
443.675006,1006,3309
443.680006,1040,3892
443.685006,1184,4095
443.690005,3868,4095
443.695005,3747,4095
443.700005,3298,3834
443.705005,2911,3138
443.710007,2510,2367
443.715007,2209,1553
443.720006,1986,930
443.725006,1698,502
443.730006,1482,206
443.735007,1377,8
443.740006,1215,9
443.745006,1066,4
443.750005,1021,7
443.755006,944,8
443.760005,849,6
443.765005,826,7
443.770006,814,10
443.775006,754,9
443.780007,719,6
443.785006,756,8
443.790007,768,328
443.795007,765,905
443.800006,829,1544
443.805005,916,2116
443.810005,931,2547
443.815006,964,2776
443.820006,1053,2759
443.825005,1001,2476
443.830005,971,1934
443.835006,975,1399
443.840006,904,845
443.845007,818,449
443.850006,784,178
443.855006,776,11
443.860006,709,9
443.865005,680,7
443.870005,725,8
443.875005,686,3
443.880006,654,8
443.885005,711,7
443.890005,696,5
443.895005,642,11
443.900007,675,8
443.905006,710,29
443.910006,682,549
443.915006,773,1322
443.920006,906,2217
443.925007,936,3096
443.930007,1015,3857
443.935006,3909,4095
443.940005,4095,4095
443.945005,4095,4095
443.950006,4095,4095
443.955006,3809,4095
443.960006,3488,3690
443.965006,3035,2834
443.970007,2703,2042
443.975006,2320,1286
443.980005,2011,756
443.985005,1790,397
443.990006,1585,149
443.995005,1360,7
444.000005,1227,7
444.005005,1147,9
444.010006,987,6
444.015006,927,9
444.020006,926,30
444.025006,868,493
444.030007,884,1292
444.035006,1003,2298
444.040007,1048,3212
444.045007,1086,4067
444.050006,4095,4095
444.055005,4095,4095
444.060006,4095,4095
444.065005,4095,4095
444.070005,4095,4095
444.075005,4095,4095
444.080006,4095,4095
444.085006,4095,4095
444.090006,3686,4046
444.095005,3114,3225
444.100006,2754,2352
444.105006,2444,1597
444.110006,2066,988
444.115006,1822,569
444.120006,1659,286
444.125005,1443,100
444.130005,1267,6
444.135006,1166,8
444.140006,1089,198
444.145006,995,683
444.150006,1011,1475
444.155006,1076,2464
444.160007,1093,3337
444.165007,1168,4095
444.170005,4095,4095
444.175006,4095,4095
444.180006,4095,4095
444.185005,4095,4095
444.190005,4095,4095
444.195005,4095,4095
444.200005,4095,4095
444.205006,4095,4095
444.210007,4095,4095
444.215007,3728,4095
444.220006,3252,3355
444.225006,2811,2462
444.230006,2427,1693
444.235006,2169,1048
444.240006,1907,609
444.245005,1608,314
444.250006,1458,114
444.255006,1314,10
444.260005,1149,8
444.265005,1067,81
444.270005,1033,443
444.275006,994,1113
444.280006,1006,2001
444.285006,1094,3012
444.290006,1158,3797
444.295007,3914,4095
444.300005,4095,4095
444.305005,4095,4095
444.310006,4095,4095
444.315006,4095,4095
444.320005,4095,4095
444.325005,4095,4095
444.330005,4095,4095
444.335006,3834,4095
444.340007,3578,3541
444.345006,3043,2660
444.350006,2636,1773
444.355007,2332,1080
444.360005,1993,607
444.365006,1752,276
444.370005,1588,49
444.375006,1370,10
444.380005,1215,0
444.385005,1138,9
444.390006,1055,6
444.395007,907,7
444.400006,879,8
444.405006,866,9
444.410007,795,7
444.415005,747,9
444.420006,780,10
444.425006,744,6
444.430006,689,9
444.435005,733,4
444.440005,709,9
444.445006,670,9
444.450005,692,5
444.455006,699,9
444.460006,664,4
444.465006,669,7
444.470006,694,11
444.475006,676,10
444.480006,658,7
444.485006,706,9
444.490006,703,8
444.495006,636,9
444.500005,668,9
444.505005,705,11
444.510006,648,9
444.515006,673,11
444.520006,738,10
444.525006,717,8
444.530006,699,10
444.535006,763,7
444.540006,753,15
444.545006,730,13
444.550007,758,9
444.555005,773,14
444.560005,738,13
444.565006,753,15
444.570006,777,14
444.575006,764,12
444.580006,750,10
444.585006,771,15
444.590005,782,133
444.595006,761,337
444.600007,778,565
444.605007,837,808
444.610007,807,1055
444.615007,836,1315
444.620007,919,1577
444.625005,896,1841
444.630006,908,2097
444.635006,994,2350
444.640005,995,2602
444.645005,985,2846
444.650007,1058,3081
444.655007,1097,3310
444.660006,1095,3534
444.665006,1115,3756
444.670006,1205,3963
444.675007,1203,4095
444.680006,2152,4095
444.685006,4011,4095
444.690006,4095,4095
444.695006,4095,4095
444.700006,4095,4095
444.705005,4095,4095
444.710007,4095,4095
444.715006,4095,4095
444.720006,4095,4095
444.725007,4095,4095
444.730006,4095,4095
444.735006,4095,4095
444.740005,4095,4095
444.745006,4095,4095
444.750006,4095,4095
444.755005,4095,4095
444.760006,4095,4095
444.765005,4095,4095
444.770005,4095,4095
444.775007,4095,4095
444.780006,4095,4095
444.785006,4095,4095
444.790006,4095,4095
444.795006,4095,4095
444.800005,4095,4095
