t,x,y
778.460006,844,1593
778.465006,859,1593
778.470006,898,1586
778.475006,821,1585
778.480006,829,1581
778.485007,896,1582
778.490005,855,1577
778.495006,842,1576
778.500005,878,1581
778.505006,883,1578
778.510005,825,1580
778.515006,872,1580
778.520005,901,1577
778.525005,818,1579
778.530005,825,1580
778.535005,891,1580
778.540006,861,1579
778.545005,843,1580
778.550006,886,1576
778.555007,885,1583
778.560007,837,1581
778.565006,880,1582
778.570006,885,1587
778.575007,838,1583
778.580006,854,1586
778.585006,888,1585
778.590005,859,1589
778.595006,844,1592
778.600007,907,1594
778.605006,884,1600
778.610006,827,1599
778.615005,872,1603
778.620005,906,1601
778.625006,841,1605
778.630006,856,1609
778.635005,914,1610
778.640005,857,1616
778.645005,847,1615
778.650005,909,1621
778.655005,909,1621
778.660005,847,1626
778.665005,874,1625
778.670005,903,1627
778.675006,852,1629
778.680006,858,1629
778.685006,915,1632
778.690006,876,1633
778.695006,847,1632
778.700006,892,1641
778.705006,894,1638
778.710007,845,1639
778.715006,885,1640
778.720006,912,1640
778.725006,855,1644
778.730006,856,1644
778.735007,897,1647
778.740005,863,1649
778.745005,846,1650
778.750006,914,1651
778.755006,911,1653
778.760006,838,1654
778.765006,883,1655
778.770005,914,1656
778.775006,853,1657
778.780006,859,1654
778.785005,905,1657
778.790005,877,1659
778.795005,856,1659
778.800005,897,1657
778.805006,903,1659
778.810006,854,1660
778.815006,895,1656
778.820006,904,1661
778.825006,849,1662
778.830005,862,1660
778.835006,931,1662
778.840007,866,1665
778.845007,854,1662
778.850006,926,1645
778.855007,920,1663
778.860007,863,1660
778.865006,908,1660
778.870006,926,1659
778.875005,850,1661
778.880005,856,1664
778.885005,920,1663
778.890005,890,1659
778.895005,869,1663
778.900005,931,1661
778.905005,911,1665
778.910005,854,1663
778.915005,904,1662
778.920006,933,1663
778.925006,857,1662
778.930006,879,1660
778.935006,915,1665
778.940006,878,1662
778.945007,866,1658
778.950006,911,1661
778.955006,915,1656
778.960007,858,1651
778.965005,909,1651
778.970006,907,1650
778.975005,855,1643
778.980006,873,1638
778.985006,906,1636
778.990005,872,1635
778.995005,856,1629
779.000005,916,1618
779.005005,893,1624
779.010006,840,1618
779.015006,890,1613
779.020005,914,1610
779.025006,839,1609
779.030005,847,1610
779.035005,909,1610
779.040005,873,1605
779.045006,829,1606
779.050006,898,1605
779.055006,897,1605
779.060006,843,1603
779.065007,861,1604
779.070007,888,1605
779.075006,830,1604
779.080006,838,1604
779.085007,902,1601
779.090006,844,1603
779.095006,836,1599
779.100006,897,1608
779.105006,871,1599
779.110006,819,1594
779.115005,866,1594
779.120006,886,1587
779.125005,818,1595
779.130005,825,1590
779.135006,890,1588
779.140005,852,1587
779.145006,827,1583
779.150006,890,1584
779.155006,890,1582
779.160005,811,1582
779.165005,867,1583
779.170006,868,1586
779.175005,821,1582
779.180006,833,1582
779.185006,895,1583
779.190006,832,1586
779.195005,829,1583
779.200006,893,1584
779.205006,885,1585
779.210007,816,1587
779.215006,870,1585
779.220007,875,1583
779.225006,815,1589
779.230006,826,1588
779.235006,902,1589
779.240005,841,1596
779.245006,829,1594
779.250006,899,1598
779.255006,901,1598
779.260005,820,1601
779.265005,885,1604
779.270005,882,1611
779.275006,832,1606
779.280005,846,1612
779.285005,907,1609
779.290005,855,1614
779.295006,841,1615
779.300005,907,1613
779.305007,885,1621
779.310006,839,1619
779.315006,874,1613
779.320007,900,1618
779.325007,851,1618
779.330006,843,1615
779.335005,899,1621
779.340006,867,1621
779.345006,850,1617
779.350007,894,1620
779.355006,898,1621
779.360006,843,1618
779.365006,870,1621
779.370005,895,1622
779.375005,845,1618
779.380006,855,1622
779.385006,891,1625
779.390006,863,1626
779.395006,848,1629
779.400006,906,1629
779.405005,886,1632
779.410006,835,1634
779.415006,883,1636
779.420006,907,1641
779.425006,826,1645
779.430006,840,1646
779.435007,905,1650
779.440007,867,1652
779.445006,828,1659
779.450006,901,1656
779.455006,907,1664
779.460006,849,1662
779.465006,874,1660
779.470006,893,1664
779.475007,843,1669
779.480006,853,1661
779.485007,899,1668
779.490006,863,1671
779.495006,845,1670
779.500005,914,1669
779.505005,895,1673
779.510005,850,1671
779.515005,890,1666
779.520005,903,1671
779.525005,856,1669
779.530006,870,1668
779.535006,908,1670
779.540006,880,1669
779.545006,845,1671
779.550006,911,1668
779.555006,913,1666
779.560006,870,1665
779.565006,888,1668
779.570007,918,1664
779.575006,861,1666
779.580005,875,1663
779.585007,939,1667
779.590006,897,1663
779.595006,852,1662
779.600006,925,1673
779.605007,932,1660
779.610007,850,1665
779.615006,902,1659
779.620005,925,1659
779.625005,876,1658
779.630006,874,1656
779.635005,918,1658
779.640005,889,1655
779.645005,875,1656
779.650005,910,1645
779.655005,921,1650
779.660006,863,1643
779.665006,885,1645
779.670006,922,1642
779.675006,862,1641
779.680006,849,1640
779.685006,912,1636
779.690006,870,1634
779.695006,853,1632
779.700006,921,1634
779.705007,911,1630
779.710006,836,1634
779.715006,886,1629
779.720006,911,1628
779.725007,854,1631
779.730006,837,1631
779.735007,895,1633
779.740005,852,1631
779.745005,835,1627
779.750006,900,1617
779.755005,903,1628
779.760005,844,1626
779.765006,883,1624
779.770006,897,1626
779.775005,848,1624
779.780005,840,1621
779.785005,888,1624
779.790006,857,1622
779.795006,822,1624
779.800005,886,1631
779.805006,888,1619
779.810006,832,1615
779.815006,875,1615
779.820006,900,1616
779.825006,822,1612
779.830006,826,1613
779.835006,890,1612
779.840006,856,1611
779.845005,833,1610
779.850006,888,1612
779.855006,863,1611
779.860006,812,1618
779.865005,860,1618
779.870006,889,1624
779.875005,816,1626
779.880006,819,1637
779.885005,886,1648
779.890005,849,1656
779.895006,811,1671
779.900006,881,1683
779.905006,890,1703
779.910006,843,1720
779.915006,875,1744
779.920006,909,1765
779.925005,867,1791
779.930006,889,1821
779.935006,963,1850
779.940006,936,1884
779.945005,925,1921
779.950006,1003,1957
779.955006,1004,1994
779.960006,981,2034
779.965006,1045,2078
779.970006,1078,2123
779.975006,1057,2165
779.980006,1092,2212
779.985006,1175,2260
779.990007,1142,2306
779.995005,1159,2351
780.000005,1254,2396
780.005005,1295,2442
780.010006,1264,2487
780.015006,1328,2538
780.020005,1393,2584
780.025005,1377,2631
780.030005,1417,2674
780.035005,1494,2722
780.040005,1498,2763
780.045005,1519,2804
780.050006,1617,2845
780.055006,1642,2882
780.060006,1589,2922
780.065006,1664,2951
780.070006,1712,2985
780.075006,1649,3012
780.080007,1673,3039
780.085006,1746,3056
780.090006,1694,3076
780.095006,1684,3089
780.100006,1752,3100
780.105006,1758,3105
780.110006,1713,3111
780.115006,1728,3110
780.120006,1762,3101
780.125006,1708,3093
780.130006,1724,3083
780.135007,1759,3067
780.140006,1718,3048
780.145006,1704,3022
780.150005,1775,2994
780.155005,1766,2969
780.160005,1679,2937
780.165005,1724,2894
780.170005,1751,2856
780.175005,1681,2811
780.180006,1677,2767
780.185006,1686,2718
780.190005,1616,2667
780.195006,1571,2611
780.200007,1595,2552
780.205007,1554,2493
780.210005,1458,2436
780.215007,1448,2367
780.220006,1402,2306
780.225006,1300,2239
780.230006,1268,2169
780.235006,1261,2096
780.240006,1166,2030
780.245006,1096,1960
780.250006,1106,1888
780.255006,1056,1815
780.260005,923,1743
780.265005,920,1673
780.270006,900,1600
780.275005,793,1527
780.280006,766,1460
780.285005,760,1392
780.290005,686,1324
780.295005,653,1260
780.300005,696,1199
780.305006,679,1134
780.310006,590,1078
780.315006,636,1023
780.320006,659,966
780.325006,590,910
780.330007,600,864
780.335007,629,822
780.340006,593,776
780.345007,584,734
780.350006,621,701
780.355007,624,662
780.360006,566,625
780.365006,613,597
780.370006,610,576
780.375005,553,556
780.380005,571,538
780.385006,621,521
780.390006,582,508
780.395006,566,498
780.400005,631,502
780.405005,602,504
780.410006,555,509
780.415005,604,517
780.420005,621,533
780.425006,571,543
780.430006,584,563
780.435006,638,579
780.440007,568,603
780.445006,578,623
780.450005,623,654
780.455006,628,681
780.460006,575,710
780.465006,624,739
780.470006,624,777
780.475006,579,811
780.480006,601,847
780.485006,636,885
780.490006,597,925
780.495006,597,963
780.500006,653,1001
780.505006,642,1051
780.510005,605,1090
780.515005,641,1130
780.520005,653,1179
780.525006,609,1221
780.530006,647,1265
780.535005,710,1310
780.540006,654,1355
780.545005,663,1390
780.550005,740,1433
780.555006,751,1471
780.560007,695,1509
780.565006,761,1546
780.570006,802,1586
780.575007,761,1611
780.580006,771,1641
780.585007,852,1671
780.590006,821,1695
780.595007,805,1718
780.600007,890,1742
780.605006,906,1748
780.610006,839,1764
780.615005,902,1776
780.620005,934,1784
780.625005,899,1788
780.630005,920,1791
780.635005,958,1795
780.640006,935,1794
780.645005,929,1790
780.650005,975,1788
780.655005,978,1783
780.660005,931,1776
780.665006,986,1769
780.670006,1011,1759
780.675006,929,1753
780.680006,942,1740
780.685007,1000,1728
780.690006,957,1716
780.695005,938,1704
780.700006,1004,1689
780.705006,1001,1677
780.710006,922,1661
780.715006,972,1646
780.720007,994,1632
780.725005,912,1616
780.730006,928,1601
780.735006,985,1583
780.740006,915,1574
780.745006,909,1557
780.750005,965,1547
780.755005,955,1524
780.760005,904,1512
780.765006,922,1497
780.770006,941,1482
780.775005,883,1473
780.780005,898,1458
780.785006,952,1447
780.790005,900,1441
780.795005,859,1428
780.800005,921,1420
780.805006,913,1410
780.810006,862,1401
780.815007,909,1392
780.820006,898,1385
780.825007,838,1374
780.830006,853,1369
780.835006,912,1359
780.840006,864,1350
780.845007,825,1339
780.850006,883,1335
780.855006,881,1330
780.860006,825,1325
780.865006,867,1323
780.870005,863,1317
780.875005,808,1311
780.880006,820,1311
780.885006,880,1308
780.890005,807,1309
780.895005,800,1304
780.900006,861,1302
780.905005,856,1301
780.910005,784,1300
780.915006,836,1296
780.920005,856,1293
780.925006,796,1294
780.930006,784,1294
780.935007,846,1291
780.940005,811,1286
780.945007,792,1282
780.950006,846,1279
780.955007,847,1275
780.960006,776,1273
780.965006,829,1269
780.970006,857,1264
780.975005,778,1260
780.980006,800,1258
780.985007,862,1256
780.990005,798,1250
780.995006,793,1250
781.000006,863,1247
781.005005,853,1245
781.010005,787,1243
781.015006,838,1243
781.020005,867,1243
781.025005,790,1244
781.030006,804,1250
781.035005,867,1253
781.040005,833,1252
781.045006,815,1258
781.050006,882,1260
781.055006,850,1267
781.060006,807,1273
781.065006,865,1276
781.070006,887,1284
781.075006,840,1291
781.080005,827,1297
781.085006,893,1307
781.090006,856,1315
781.095006,853,1321
781.100006,902,1331
781.105006,901,1338
781.110006,858,1347
781.115005,922,1352
781.120005,941,1356
781.125006,892,1362
781.130006,884,1367
781.135005,960,1374
781.140005,919,1372
781.145005,888,1377
781.150006,964,1376
781.155006,953,1381
781.160006,902,1376
781.165005,960,1373
781.170005,990,1372
781.175005,943,1365
781.180007,939,1356
781.185006,1001,1354
781.190007,973,1345
781.195006,938,1337
781.200006,1018,1325
781.205007,1020,1313
781.210007,942,1301
781.215006,994,1287
781.220006,1015,1269
781.225007,957,1252
781.230006,968,1237
781.235006,1024,1217
781.240005,974,1194
781.245005,934,1176
781.250005,1001,1153
781.255005,993,1125
781.260006,931,1101
781.265005,955,1067
781.270006,958,1050
781.275005,883,1019
781.280005,884,989
781.285005,930,959
781.290005,868,932
781.295006,830,898
781.300005,851,886
781.305006,825,839
781.310006,752,806
781.315006,789,773
781.320006,772,740
781.325006,673,713
781.330006,669,682
781.335005,699,653
781.340006,638,620
781.345006,608,594
781.350006,638,579
781.355006,619,539
781.360007,568,515
781.365006,615,482
781.370005,612,470
781.375005,559,450
781.380006,577,434
781.385005,608,420
781.390005,568,404
781.395005,561,392
781.400006,602,383
781.405005,603,380
781.410005,555,378
781.415005,601,354
781.420005,615,377
781.425005,537,382
781.430006,559,389
781.435006,622,399
781.440006,569,405
781.445006,544,422
781.450006,617,440
781.455006,617,452
781.460007,541,469
781.465006,594,477
781.470006,627,515
781.475006,568,537
781.480007,577,568
781.485007,616,597
781.490006,581,628
781.495005,564,656
781.500006,626,695
781.505005,618,735
781.510005,569,775
781.515005,634,817
781.520005,644,853
781.525006,570,900
781.530005,596,940
781.535006,658,988
781.540006,617,1034
781.545006,607,1080
781.550005,655,1122
781.555006,641,1173
781.560006,597,1217
781.565006,660,1261
781.570006,676,1308
781.575006,617,1356
781.580006,639,1398
781.585006,693,1442
781.590007,630,1489
781.595006,628,1536
781.600006,700,1575
781.605005,692,1619
781.610006,635,1656
781.615005,697,1696
781.620005,694,1736
781.625005,644,1768
781.630005,675,1805
781.635006,717,1843
781.640006,684,1875
781.645005,683,1908
781.650005,775,1942
781.655006,762,1970
781.660006,736,2000
781.665005,811,2031
781.670006,856,2062
781.675005,818,2086
781.680006,851,2109
781.685006,922,2137
781.690006,910,2158
781.695006,927,2177
781.700006,1007,2200
781.705006,1034,2213
781.710006,1002,2230
781.715007,1082,2246
781.720007,1132,2259
781.725007,1068,2268
781.730007,1108,2278
781.735007,1203,2284
781.740007,1174,2294
781.745006,1154,2297
781.750006,1256,2293
781.755005,1272,2296
781.760006,1206,2298
781.765005,1274,2294
781.770005,1321,2283
781.775005,1271,2276
781.780005,1299,2268
781.785005,1347,2260
781.790005,1314,2247
781.795006,1310,2233
781.800005,1380,2217
781.805007,1358,2207
781.810006,1303,2185
781.815007,1353,2163
781.820006,1381,2143
781.825007,1319,2119
781.830006,1302,2098
781.835007,1365,2068
781.840007,1318,2042
781.845006,1284,2013
781.850006,1336,1975
781.855006,1304,1951
781.860005,1233,1917
781.865006,1281,1880
781.870005,1267,1848
781.875005,1185,1812
781.880005,1184,1774
781.885005,1216,1733
781.890005,1141,1701
781.895005,1102,1662
781.900006,1157,1626
781.905006,1108,1589
781.910006,1032,1550
781.915006,1055,1514
781.920005,1038,1479
781.925005,952,1440
781.930006,943,1403
781.935006,980,1371
781.940006,902,1328
781.945006,852,1300
781.950006,900,1270
781.955006,873,1235
781.960006,801,1206
781.965006,808,1181
781.970007,816,1153
781.975007,737,1128
781.980006,744,1100
781.985006,780,1082
781.990007,696,1067
781.995006,679,1047
782.000005,742,1042
782.005006,698,1024
782.010006,644,1011
782.015005,700,1006
782.020005,705,1002
782.025006,620,1000
782.030005,635,1003
782.035006,694,1004
782.040006,644,1013
782.045005,607,1022
782.050006,676,1031
782.055006,670,1043
782.060006,622,1057
782.065006,682,1066
782.070006,676,1095
782.075006,623,1117
782.080007,644,1137
782.085006,713,1162
782.090006,671,1189
782.095007,637,1218
782.100007,716,1249
782.105006,709,1277
782.110006,670,1308
782.115005,734,1342
782.120006,758,1374
782.125005,706,1412
782.130005,736,1448
782.135006,780,1478
782.140006,742,1521
782.145006,760,1556
782.150006,812,1596
782.155006,830,1630
782.160006,778,1664
782.165005,845,1701
782.170005,886,1740
782.175006,837,1769
782.180005,852,1811
782.185007,931,1846
782.190006,908,1877
782.195007,890,1913
782.200005,976,1950
782.205007,992,1979
782.210006,931,2010
782.215006,1003,2043
782.220006,1044,2072
782.225005,1002,2102
782.230006,1030,2130
782.235006,1107,2156
782.240005,1051,2183
782.245005,1057,2206
782.250006,1141,2226
782.255005,1149,2244
782.260006,1112,2265
782.265006,1173,2281
782.270006,1192,2300
782.275005,1150,2309
782.280006,1176,2324
782.285005,1250,2333
782.290006,1185,2345
782.295006,1181,2350
782.300005,1260,2353
782.305007,1260,2362
782.310006,1213,2360
782.315006,1269,2361
782.320007,1295,2362
782.325006,1229,2358
782.330007,1230,2362
782.335007,1293,2352
782.340006,1251,2348
782.345007,1254,2335
782.350006,1290,2335
782.355006,1290,2321
782.360006,1239,2309
782.365005,1290,2299
782.370006,1279,2289
782.375005,1217,2271
782.380006,1229,2261
782.385006,1285,2249
782.390005,1241,2234
782.395006,1215,2223
782.400005,1256,2216
782.405005,1250,2196
782.410006,1190,2184
782.415006,1248,2170
782.420006,1237,2156
782.425005,1172,2142
782.430006,1187,2130
782.435006,1241,2114
782.440006,1163,2103
782.445006,1155,2084
782.450007,1212,2071
782.455006,1201,2061
782.460006,1135,2036
782.465006,1164,2028
782.470007,1181,2010
782.475006,1117,2000
782.480006,1106,1990
782.485006,1157,1976
782.490006,1105,1961
782.495005,1094,1947
782.500006,1162,1938
782.505006,1121,1924
782.510005,1068,1911
782.515005,1113,1902
782.520005,1134,1888
782.525005,1043,1878
782.530005,1055,1866
782.535006,1114,1856
782.540005,1060,1847
782.545006,1039,1834
782.550005,1078,1825
782.555006,1069,1813
782.560006,1024,1804
782.565007,1064,1790
782.570007,1071,1784
782.575006,1005,1772
782.580006,996,1767
782.585006,1057,1756
782.590006,1017,1752
782.595006,974,1744
782.600007,1039,1735
782.605006,1040,1728
782.610006,984,1722
782.615006,1009,1719
782.620006,1035,1712
782.625006,969,1710
782.630006,974,1705
782.635006,1011,1707
782.640005,969,1704
782.645005,965,1701
782.650005,998,1704
782.655006,997,1703
782.660006,941,1706
782.665005,1000,1707
782.670005,1018,1714
782.675006,932,1719
782.680006,958,1719
782.685006,1016,1726
782.690007,967,1731
782.695006,939,1738
782.700006,1015,1746
782.705006,1006,1750
782.710006,936,1758
782.715007,991,1758
782.720007,1022,1769
782.725006,944,1777
782.730006,967,1782
782.735005,1033,1789
782.740006,974,1791
782.745005,963,1797
782.750005,1043,1804
782.755005,1013,1814
782.760005,971,1817
782.765005,1034,1834
782.770006,1032,1830
782.775005,970,1835
782.780006,998,1841
782.785005,1067,1851
782.790005,1021,1856
782.795005,1002,1862
782.800005,1051,1876
782.805005,1050,1875
782.810006,1008,1883
782.815006,1065,1887
782.820007,1060,1895
782.825006,1014,1901
782.830006,1032,1908
782.835007,1094,1909
782.840006,1018,1918
782.845006,1016,1917
782.850006,1087,1923
782.855006,1079,1934
782.860006,1022,1934
782.865005,1076,1934
782.870005,1068,1941
782.875006,1012,1939
782.880006,1031,1941
782.885005,1088,1946
782.890006,1032,1944
782.895006,1020,1947
782.900006,1080,1940
782.905006,1051,1942
782.910006,1000,1941
782.915005,1056,1938
782.920006,1071,1936
782.925006,978,1933
782.930006,991,1926
782.935006,1049,1917
782.940006,995,1912
782.945006,991,1904
782.950007,1028,1897
782.955006,1019,1887
782.960005,971,1878
782.965006,997,1870
782.970005,1011,1865
782.975006,948,1851
782.980006,965,1846
782.985007,1017,1838
782.990007,954,1829
782.995005,920,1823
783.000006,982,1819
783.005005,979,1807
783.010005,905,1805
783.015005,955,1792
783.020006,970,1791
783.025006,911,1787
783.030005,900,1788
783.035006,961,1777
783.040005,908,1773
783.045005,899,1767
783.050006,958,1762
783.055006,923,1761
783.060007,870,1753
783.065006,934,1749
783.070006,927,1744
783.075006,864,1737
783.080006,878,1732
783.085006,937,1726
783.090006,894,1722
783.095007,869,1714
783.100006,914,1710
783.105006,909,1702
783.110006,848,1695
783.115006,888,1693
783.120006,902,1686
783.125006,841,1676
783.130005,858,1669
783.135005,912,1657
783.140006,840,1653
783.145006,832,1645
783.150006,902,1632
783.155005,866,1625
783.160006,816,1616
783.165006,872,1606
783.170005,886,1596
783.175006,803,1586
783.180005,816,1581
783.185007,866,1571
783.190006,821,1564
783.195007,806,1554
783.200006,853,1551
783.205007,837,1541
783.210006,789,1530
783.215007,846,1521
783.220007,857,1514
783.225007,789,1507
783.230007,779,1501
783.235007,840,1491
783.240006,797,1477
783.245006,764,1472
783.250005,836,1460
783.255005,825,1454
783.260005,772,1445
783.265005,823,1435
783.270006,811,1429
783.275005,760,1419
783.280006,779,1411
783.285006,828,1404
783.290005,786,1397
783.295005,765,1391
783.300005,828,1380
783.305007,794,1380
783.310006,750,1375
783.315006,805,1365
783.320007,824,1368
783.325006,763,1362
783.330006,777,1361
783.335006,807,1362
783.340006,761,1361
783.345007,754,1360
783.350006,819,1361
783.355006,809,1365
783.360006,764,1369
783.365005,824,1374
783.370005,816,1380
783.375006,765,1380
783.380005,793,1389
783.385005,846,1393
783.390006,776,1401
783.395005,776,1406
783.400006,857,1416
783.405005,821,1420
783.410005,781,1430
783.415005,847,1433
783.420005,860,1440
783.425006,804,1448
783.430006,803,1453
783.435006,861,1465
783.440006,819,1470
783.445007,815,1478
783.450006,882,1480
783.455007,870,1489
783.460007,802,1503
783.465006,861,1506
783.470006,882,1515
783.475006,825,1521
783.480006,852,1527
783.485006,910,1536
783.490005,867,1545
783.495006,830,1556
783.500005,907,1564
783.505005,905,1566
783.510006,860,1575
783.515006,917,1580
783.520006,909,1589
783.525005,851,1597
783.530005,870,1603
783.535005,939,1606
783.540005,894,1608
783.545005,866,1618
783.550005,937,1619
783.555006,933,1624
783.560006,866,1629
783.565006,924,1630
783.570006,952,1635
783.575005,886,1636
783.580007,888,1640
783.585005,951,1641
783.590006,907,1642
783.595007,873,1644
783.600006,945,1659
783.605005,944,1643
783.610006,868,1647
783.615005,932,1642
783.620005,939,1634
783.625006,869,1635
783.630005,892,1634
783.635005,948,1632
783.640006,871,1628
783.645006,866,1625
783.650005,930,1621
783.655005,921,1616
783.660006,868,1613
783.665005,894,1612
783.670006,914,1607
783.675005,859,1604
783.680007,874,1599
783.685006,906,1593
783.690007,858,1592
783.695006,843,1591
783.700006,910,1588
783.705007,894,1584
783.710006,821,1585
783.715006,878,1588
783.720006,889,1576
783.725007,830,1576
783.730007,852,1578
783.735006,882,1572
783.740006,836,1576
783.745005,829,1574
783.750005,879,1577
783.755006,857,1579
783.760005,814,1576
783.765005,871,1577
783.770005,861,1577
783.775005,803,1581
783.780005,827,1580
783.785006,885,1581
783.790005,815,1581
783.795006,805,1585
783.800006,876,1586
783.805006,863,1585
783.810007,803,1586
783.815006,855,1590
783.820006,873,1592
783.825007,790,1591
783.830006,813,1594
783.835006,873,1593
783.840006,824,1596
783.845007,802,1590
783.850005,860,1608
783.855007,849,1600
783.860006,809,1597
783.865005,861,1609
783.870005,853,1604
783.875006,799,1602
783.880005,826,1603
783.885006,879,1604
783.890005,818,1612
783.895005,813,1612
783.900005,883,1613
783.905005,853,1617
783.910005,813,1619
783.915005,879,1629
783.920006,867,1630
783.925006,812,1630
783.930007,838,1630
783.935006,907,1630
783.940006,832,1634
783.945007,831,1635
783.950007,898,1633
783.955006,892,1636
783.960006,823,1638
783.965006,885,1636
783.970007,916,1640
783.975006,828,1641
783.980006,854,1640
783.985006,907,1639
783.990006,869,1637
783.995006,860,1634
784.000005,910,1640
784.005005,899,1640
784.010005,858,1640
784.015005,913,1636
784.020006,912,1647
784.025006,857,1643
784.030006,882,1649
784.035006,924,1649
784.040006,866,1651
784.045005,860,1653
784.050006,933,1656
784.055006,925,1658
784.060006,856,1664
784.065006,914,1668
784.070006,937,1667
784.075006,874,1673
784.080006,896,1675
784.085007,925,1678
784.090007,876,1683
784.095006,875,1684
784.100006,944,1689
784.105006,928,1686
784.110006,861,1691
784.115005,926,1690
784.120005,941,1693
784.125006,860,1695
784.130006,886,1693
784.135005,930,1698
784.140006,881,1698
784.145005,882,1697
784.150005,953,1701
784.155006,915,1697
784.160006,872,1702
784.165005,929,1704
784.170005,947,1703
784.175006,872,1701
784.180007,887,1704
784.185006,941,1707
784.190007,895,1707
784.195007,888,1714
784.200007,956,1712
784.205006,922,1717
784.210005,881,1718
784.215006,945,1715
784.220006,944,1711
784.225006,884,1719
784.230006,905,1720
784.235006,967,1718
784.240006,888,1724
784.245005,882,1719
784.250006,949,1716
784.255006,938,1716
784.260005,889,1715
784.265005,949,1713
784.270005,959,1712
784.275005,874,1710
784.280006,898,1705
784.285006,960,1703
784.290006,913,1701
784.295006,892,1692
784.300006,939,1703
784.305007,928,1688
784.310006,884,1684
784.315006,941,1682
784.320007,937,1677
784.325006,873,1676
784.330006,892,1669
784.335007,944,1664
784.340005,896,1656
784.345006,892,1651
784.350006,935,1641
784.355006,930,1638
784.360006,875,1629
784.365005,930,1624
784.370005,940,1617
784.375005,868,1610
784.380005,865,1607
784.385005,919,1601
784.390006,872,1589
784.395005,868,1583
784.400006,931,1580
784.405006,917,1573
784.410005,842,1571
784.415006,894,1568
784.420005,913,1564
784.425005,851,1560
784.430007,875,1556
784.435007,907,1557
784.440006,862,1557
784.445006,860,1553
784.450006,904,1550
784.455007,881,1555
784.460007,831,1555
784.465007,889,1554
784.470006,909,1551
784.475006,851,1551
784.480006,845,1553
784.485006,906,1552
784.490006,859,1553
784.495005,827,1555
784.500006,896,1550
784.505006,888,1557
784.510005,842,1555
784.515005,873,1557
784.520005,895,1558
784.525006,833,1558
784.530006,857,1560
784.535005,885,1560
784.540006,844,1560
784.545005,840,1560
784.550006,895,1562
784.555006,860,1567
784.560007,811,1567
784.565006,867,1564
784.570006,891,1565
784.575006,832,1566
784.580006,823,1570
784.585007,879,1569
784.590006,832,1570
784.595006,831,1574
784.600006,873,1576
784.605007,864,1578
784.610005,824,1579
784.615007,869,1580
784.620005,863,1589
784.625006,806,1585
784.630006,835,1587
784.635005,885,1581
784.640006,817,1590
784.645006,819,1592
784.650005,888,1591
784.655005,874,1595
784.660005,797,1596
784.665006,859,1595
784.670006,879,1595
784.675006,821,1596
784.680006,834,1594
784.685007,869,1600
784.690006,816,1596
784.695007,809,1593
784.700007,881,1581
784.705006,870,1594
784.710006,816,1593
784.715006,873,1595
784.720007,866,1593
784.725007,809,1594
784.730006,827,1597
784.735006,886,1595
784.740006,834,1598
784.745005,800,1595
784.750006,869,1604
784.755005,855,1599
784.760005,808,1601
784.765006,871,1603
784.770006,878,1600
784.775005,798,1600
784.780005,822,1601
784.785005,882,1599
784.790005,813,1607
784.795005,805,1601
784.800005,875,1617
784.805006,865,1605
784.810006,811,1604
784.815006,869,1606
784.820006,863,1609
784.825006,799,1607
784.830006,824,1610
784.835007,888,1606
784.840007,836,1611
784.845006,823,1610
784.850007,864,1614
784.855007,857,1615
784.860006,811,1614
784.865005,871,1616
784.870006,892,1615
784.875006,807,1617
784.880005,830,1616
784.885005,891,1618
784.890005,845,1617
784.895006,832,1616
784.900006,903,1613
784.905005,885,1616
784.910005,813,1619
784.915006,881,1617
784.920006,901,1621
784.925006,844,1617
784.930006,844,1616
784.935007,894,1623
784.940007,852,1621
784.945006,838,1624
784.950006,909,1619
784.955006,899,1624
784.960007,824,1627
784.965006,886,1624
784.970007,908,1626
784.975007,845,1626
784.980007,859,1626
784.985006,921,1626
784.990006,847,1631
784.995006,839,1626
785.000006,914,1622
785.005005,904,1627
785.010006,843,1623
785.015006,903,1621
785.020005,905,1618
785.025005,834,1620
785.030005,854,1617
785.035005,923,1612
785.040005,860,1610
785.045005,828,1610
785.050005,899,1605
785.055006,888,1601
785.060006,836,1598
785.065005,893,1593
785.070006,908,1591
785.075007,841,1585
785.080006,853,1573
785.085006,907,1575
785.090006,829,1577
785.095006,823,1573
785.100006,890,1580
785.105006,876,1566
785.110007,828,1566
785.115005,886,1564
785.120005,875,1566
785.125005,813,1562
785.130006,833,1561
785.135005,896,1563
785.140005,841,1563
785.145005,807,1564
785.150006,887,1562
785.155005,869,1563
785.160005,817,1562
785.165005,870,1562
785.170005,866,1565
785.175005,800,1562
785.180006,821,1561
785.185006,873,1562
785.190007,828,1559
785.195006,819,1558
785.200006,890,1562
785.205006,846,1558
785.210007,796,1558
785.215007,857,1557
785.220007,879,1553
785.225007,812,1555
785.230007,812,1558
785.235006,871,1555
785.240006,828,1555
785.245005,804,1560
785.250005,866,1558
785.255006,849,1565
785.260005,816,1565
785.265006,869,1568
785.270005,861,1569
785.275006,799,1571
785.280005,833,1574
785.285006,874,1573
785.290005,816,1581
785.295005,818,1582
785.300005,864,1581
785.305006,854,1586
785.310007,809,1589
785.315006,871,1580
785.320006,891,1594
785.325007,803,1596
785.330007,831,1598
785.335006,890,1602
785.340006,837,1600
785.345006,813,1608
785.350006,883,1612
785.355007,869,1609
785.360006,828,1610
785.365005,865,1611
785.370005,885,1610
785.375006,824,1611
