t,x,y
2381.505006,766,2253
2381.510005,737,2347
2381.515006,732,2419
2381.520005,773,2489
2381.525005,757,2550
2381.530005,743,2587
2381.535006,762,2600
2381.540006,770,2609
2381.545007,752,2586
2381.550006,752,2539
2381.555006,784,2476
2381.560006,779,2397
2381.565006,725,2309
2381.570005,754,2206
2381.575006,767,2100
2381.580006,748,1999
2381.585007,816,1903
2381.590006,913,1819
2381.595005,941,1756
2381.600006,1022,1709
2381.605006,1148,1681
2381.610005,1189,1679
2381.615006,1229,1698
2381.620006,1296,1731
2381.625006,1325,1782
2381.630005,1295,1840
2381.635005,1247,1910
2381.640006,1230,1977
2381.645006,1153,2036
2381.650006,1056,2093
2381.655006,1019,2129
2381.660006,955,2145
2381.665007,865,2140
2381.670006,834,2122
2381.675006,812,2074
2381.680005,780,2011
2381.685006,785,1928
2381.690007,849,1827
2381.695006,889,1724
2381.700006,948,1613
2381.705006,1051,1507
2381.710007,1131,1411
2381.715007,1155,1329
2381.720005,1248,1265
2381.725006,1307,1217
2381.730006,1322,1197
2381.735005,1364,1188
2381.740006,1385,1212
2381.745005,1387,1252
2381.750006,1417,1307
2381.755006,1453,1371
2381.760005,1411,1449
2381.765005,1369,1524
2381.770007,1352,1599
2381.775006,1275,1661
2381.780006,1181,1708
2381.785006,1130,1734
2381.790006,1067,1742
2381.795006,987,1739
2381.800005,953,1699
2381.805006,972,1643
2381.810006,968,1573
2381.815006,948,1491
2381.820005,1027,1400
2381.825006,1093,1307
2381.830006,1129,1217
2381.835007,1173,1137
2381.840006,1261,1067
2381.845005,1289,1015
2381.850006,1295,983
2381.855007,1357,969
2381.860007,1376,979
2381.865007,1370,1011
2381.870005,1390,1067
2381.875007,1414,1129
2381.880006,1375,1209
2381.885006,1360,1297
2381.890005,1333,1384
2381.895006,1213,1471
2381.900007,1133,1546
2381.905006,1083,1607
2381.910006,994,1642
2381.915006,879,1673
2381.920006,846,1673
2381.925007,807,1649
2381.930005,755,1608
2381.935006,755,1542
2381.940006,772,1476
2381.945005,777,1392
2381.950006,823,1311
2381.955006,919,1231
2381.960006,989,1156
2381.965005,1018,1101
2381.970006,1125,1056
2381.975006,1205,1032
2381.980006,1238,1029
2381.985005,1284,1039
2381.990007,1322,1093
2381.995005,1314,1153
2382.000006,1304,1224
2382.005006,1301,1309
2382.010005,1218,1407
2382.015006,1126,1501
2382.020006,1077,1596
2382.025007,975,1676
2382.030006,882,1740
2382.035005,840,1787
2382.040006,796,1818
2382.045006,750,1818
2382.050006,734,1803
2382.055006,728,1764
2382.060006,705,1716
2382.065005,681,1643
2382.070006,708,1565
2382.075006,728,1480
2382.080006,719,1408
2382.085006,781,1337
2382.090006,866,1279
2382.095006,914,1238
2382.100006,969,1204
2382.105007,1057,1213
2382.110005,1105,1234
2382.115006,1094,1279
2382.120005,1135,1336
2382.125007,1137,1414
2382.130006,1070,1498
2382.135006,1036,1597
2382.140006,974,1694
2382.145006,897,1779
2382.150006,855,1856
2382.155005,815,1923
2382.160007,776,1966
2382.165006,745,1988
2382.170007,762,1990
2382.175007,736,1975
2382.180006,713,1932
2382.185006,699,1876
2382.190006,720,1804
2382.195006,692,1720
2382.200006,707,1636
2382.205006,740,1560
2382.210007,780,1476
2382.215006,822,1416
2382.220005,923,1370
2382.225005,966,1344
2382.230005,1004,1337
2382.235006,1065,1353
2382.240005,1129,1388
2382.245006,1133,1440
2382.250007,1110,1512
2382.255007,1125,1593
2382.260006,1067,1674
2382.265007,971,1771
2382.270006,945,1848
2382.275007,901,1922
2382.280006,806,1976
2382.285007,786,2016
2382.290006,772,2032
2382.295007,732,2029
2382.300007,727,1999
2382.305006,752,1951
2382.310006,718,1890
2382.315006,698,1810
2382.320005,735,1721
2382.325006,763,1629
2382.330006,770,1538
2382.335006,842,1449
2382.340005,912,1388
2382.345006,974,1336
2382.350007,1060,1305
2382.355006,1163,1283
2382.360006,1196,1303
2382.365006,1227,1337
2382.370006,1287,1381
2382.375006,1298,1451
2382.380006,1253,1527
2382.385006,1197,1614
2382.390005,1167,1694
2382.395006,1060,1772
2382.400006,974,1843
2382.405006,941,1895
2382.410006,855,1933
2382.415006,801,1946
2382.420006,798,1938
2382.425005,757,1911
2382.430005,725,1863
2382.435005,731,1794
2382.440005,742,1710
2382.445006,719,1630
2382.450006,767,1532
2382.455006,863,1442
2382.460007,918,1357
2382.465006,965,1294
2382.470006,1085,1242
2382.475006,1144,1210
2382.480007,1192,1201
2382.485005,1266,1207
2382.490007,1338,1236
2382.495006,1334,1284
2382.500007,1311,1351
2382.505006,1336,1428
2382.510006,1283,1508
2382.515006,1176,1605
2382.520006,1141,1678
2382.525006,1061,1746
2382.530005,936,1807
2382.535006,886,1840
2382.540006,862,1860
2382.545005,768,1860
2382.550005,739,1832
2382.555006,755,1782
2382.560006,735,1718
2382.565006,726,1640
2382.570006,755,1552
2382.575006,803,1465
2382.580007,838,1377
2382.585006,916,1297
2382.590005,1015,1235
2382.595007,1076,1188
2382.600006,1155,1159
2382.605006,1246,1145
2382.610005,1269,1166
2382.615006,1302,1198
2382.620005,1358,1253
2382.625006,1333,1324
2382.630005,1281,1403
2382.635005,1253,1488
2382.640006,1213,1569
2382.645005,1089,1665
2382.650006,1005,1739
2382.655006,963,1797
2382.660005,893,1836
2382.665006,800,1860
2382.670006,795,1855
2382.675006,780,1831
2382.680006,709,1791
2382.685007,720,1729
2382.690007,743,1654
2382.695005,713,1575
2382.700006,759,1486
2382.705006,853,1404
2382.710007,885,1329
2382.715006,948,1266
2382.720006,1061,1220
2382.725007,1151,1189
2382.730006,1180,1185
2382.735005,1234,1200
2382.740006,1300,1238
2382.745005,1282,1293
2382.750007,1286,1360
2382.755006,1307,1438
2382.760005,1215,1529
2382.765006,1145,1620
2382.770007,1089,1703
2382.775006,990,1780
2382.780005,901,1834
2382.785006,865,1875
2382.790006,811,1900
2382.795006,763,1893
2382.800005,732,1870
2382.805006,743,1829
2382.810007,721,1770
2382.815006,703,1694
2382.820006,745,1609
2382.825005,753,1525
2382.830007,780,1441
2382.835007,864,1366
2382.840006,932,1305
2382.845006,987,1259
2382.850007,1073,1230
2382.855006,1185,1222
2382.860005,1211,1244
2382.865007,1240,1279
2382.870005,1299,1334
2382.875007,1279,1406
2382.880006,1226,1486
2382.885006,1200,1580
2382.890005,1152,1665
2382.895006,1020,1753
2382.900007,949,1828
2382.905007,924,1883
2382.910006,841,1917
2382.915007,783,1942
2382.920006,794,1940
2382.925006,757,1910
2382.930005,705,1872
2382.935007,716,1812
2382.940006,732,1736
2382.945006,706,1646
2382.950005,719,1563
2382.955006,800,1476
2382.960006,860,1395
2382.965006,891,1336
2382.970005,999,1284
2382.975007,1085,1254
2382.980006,1133,1243
2382.985006,1187,1260
2382.990006,1263,1289
2382.995005,1265,1340
2383.000006,1240,1413
2383.005006,1252,1487
2383.010005,1199,1576
2383.015006,1109,1658
2383.020006,1041,1747
2383.025006,974,1816
2383.030005,890,1872
2383.035007,845,1907
2383.040006,798,1934
2383.045007,754,1930
2383.050006,746,1904
2383.055006,739,1859
2383.060006,724,1797
2383.065005,684,1729
2383.070006,735,1636
2383.075005,773,1553
2383.080007,767,1470
2383.085005,857,1390
2383.090006,956,1324
2383.095005,1002,1280
2383.100006,1060,1256
2383.105007,1167,1251
2383.110007,1222,1260
2383.115006,1253,1300
2383.120006,1307,1347
2383.125006,1287,1421
2383.130006,1245,1503
2383.135006,1218,1591
2383.140006,1145,1682
2383.145006,1048,1760
2383.150006,979,1832
2383.155006,917,1895
2383.160006,852,1926
2383.165006,793,1947
2383.170006,794,1943
2383.175005,773,1922
2383.180006,712,1875
2383.185007,720,1819
2383.190006,740,1738
2383.195005,704,1660
2383.200007,752,1569
2383.205006,833,1486
2383.210006,885,1411
2383.215007,924,1347
2383.220006,1037,1299
2383.225006,1124,1268
2383.230006,1152,1265
2383.235006,1238,1279
2383.240005,1299,1314
2383.245006,1300,1364
2383.250005,1277,1439
2383.255006,1299,1516
2383.260005,1216,1608
2383.265007,1141,1694
2383.270006,1102,1775
2383.275007,998,1852
2383.280006,908,1905
2383.285006,876,1946
2383.290006,835,1956
2383.295006,759,1960
2383.300006,748,1934
2383.305006,763,1891
2383.310006,726,1819
2383.315006,701,1752
2383.320005,751,1666
2383.325006,771,1575
2383.330006,795,1489
2383.335006,887,1409
2383.340006,961,1347
2383.345006,1022,1292
2383.350006,1108,1267
2383.355006,1212,1253
2383.360005,1230,1269
2383.365006,1263,1301
2383.370006,1321,1350
2383.375006,1329,1419
2383.380006,1249,1498
2383.385006,1232,1586
2383.390005,1178,1675
2383.395007,1048,1757
2383.400006,979,1825
2383.405006,948,1887
2383.410005,856,1922
2383.415006,798,1943
2383.420006,798,1939
2383.425005,772,1908
2383.430006,711,1874
2383.435006,726,1811
2383.440007,736,1737
2383.445006,721,1643
2383.450005,744,1557
2383.455005,835,1462
2383.460005,903,1362
2383.465005,941,1276
2383.470007,1058,1194
2383.475006,1143,1122
2383.480007,1166,1067
2383.485006,1253,1020
2383.490005,1312,980
2383.495007,1292,958
2383.500006,1324,942
2383.505006,1384,940
2383.510006,1383,934
2383.515005,1364,949
2383.520007,1409,961
2383.525007,1423,978
2383.530007,1380,1001
2383.535006,1418,1017
2383.540007,1436,1030
2383.545006,1377,1058
2383.550005,1373,1079
2383.555007,1369,1086
2383.560005,1313,1116
2383.565006,1279,1131
2383.570005,1255,1145
2383.575006,1224,1162
2383.580006,1167,1169
2383.585006,1133,1191
2383.590007,1122,1202
2383.595006,1044,1219
2383.600006,1022,1236
2383.605007,1029,1252
2383.610006,965,1258
2383.615006,938,1284
2383.620005,924,1304
2383.625006,904,1323
2383.630007,863,1344
2383.635007,831,1367
2383.640005,840,1380
2383.645006,791,1399
2383.650007,755,1423
2383.655006,778,1443
2383.660006,722,1464
2383.665006,700,1483
2383.670005,721,1503
2383.675005,717,1523
2383.680006,663,1545
2383.685005,688,1563
2383.690005,703,1575
2383.695005,657,1601
2383.700006,673,1614
2383.705006,710,1633
2383.710006,670,1653
2383.715006,666,1664
2383.720005,703,1682
2383.725007,707,1691
2383.730006,662,1709
2383.735005,697,1723
2383.740006,693,1735
2383.745005,676,1747
2383.750006,690,1756
2383.755006,712,1773
2383.760005,702,1781
2383.765006,696,1792
2383.770006,709,1800
2383.775006,721,1812
2383.780005,672,1819
2383.785006,703,1828
2383.790007,720,1834
2383.795006,674,1842
2383.800007,697,1844
2383.805005,710,1848
2383.810006,702,1856
2383.815006,697,1860
2383.820005,715,1867
2383.825006,726,1867
2383.830006,679,1875
2383.835005,705,1871
2383.840006,723,1877
2383.845005,703,1878
2383.850006,683,1883
2383.855005,728,1884
2383.860006,710,1883
2383.865006,689,1884
2383.870006,730,1885
2383.875007,707,1884
2383.880007,691,1884
2383.885006,723,1880
2383.890005,710,1880
2383.895006,689,1876
2383.900005,696,1872
2383.905005,738,1868
2383.910007,695,1865
2383.915005,694,1859
2383.920006,735,1856
2383.925005,716,1852
2383.930006,707,1845
2383.935006,738,1837
2383.940006,740,1833
2383.945005,735,1827
2383.950007,733,1822
2383.955007,780,1811
2383.960007,780,1804
2383.965006,786,1796
2383.970005,801,1794
2383.975006,830,1785
2383.980007,791,1780
2383.985007,828,1771
2383.990006,856,1762
2383.995006,831,1750
2384.000007,850,1753
2384.005007,902,1743
2384.010007,902,1735
2384.015005,884,1731
2384.020006,940,1725
2384.025006,926,1718
2384.030006,919,1710
2384.035005,961,1703
2384.040006,962,1696
2384.045007,961,1689
2384.050006,955,1687
2384.055006,1003,1677
2384.060006,1010,1669
2384.065006,1001,1660
2384.070006,1028,1657
2384.075006,1050,1649
2384.080006,1011,1634
2384.085005,1034,1639
2384.090005,1062,1631
2384.095006,1046,1629
2384.100006,1063,1619
2384.105006,1093,1614
2384.110007,1060,1610
2384.115006,1058,1605
2384.120007,1104,1599
2384.125006,1112,1591
2384.130006,1069,1589
2384.135006,1100,1583
2384.140005,1129,1578
2384.145007,1075,1581
2384.150006,1087,1572
2384.155005,1126,1564
2384.160006,1119,1559
2384.165007,1083,1558
2384.170006,1124,1554
2384.175006,1134,1549
2384.180005,1082,1549
2384.185006,1117,1539
2384.190006,1133,1540
2384.195005,1096,1533
2384.200007,1081,1536
2384.205005,1123,1528
2384.210006,1083,1530
2384.215005,1075,1531
2384.220006,1112,1528
2384.225006,1116,1522
2384.230006,1056,1525
2384.235005,1076,1529
2384.240006,1090,1527
2384.245006,1060,1524
2384.250006,1067,1527
2384.255006,1072,1530
2384.260006,1053,1530
2384.265005,1052,1528
2384.270006,1052,1537
2384.275006,1056,1537
2384.280007,1028,1537
2384.285006,1042,1540
2384.290006,1042,1539
2384.295007,991,1547
2384.300006,1006,1547
2384.305005,1032,1552
2384.310006,988,1546
2384.315006,973,1554
2384.320006,1008,1561
2384.325005,982,1562
2384.330006,962,1560
2384.335007,958,1569
2384.340006,975,1567
2384.345006,945,1569
2384.350007,944,1566
2384.355007,948,1579
2384.360006,933,1578
2384.365005,931,1578
2384.370006,936,1582
2384.375005,938,1585
2384.380005,885,1592
2384.385006,909,1591
2384.390005,930,1594
2384.395006,875,1599
2384.400007,876,1605
2384.405006,907,1605
2384.410006,888,1609
2384.415006,869,1614
2384.420006,896,1613
2384.425006,874,1620
2384.430005,847,1626
2384.435007,869,1629
2384.440006,862,1629
2384.445005,832,1637
2384.450006,839,1649
2384.455006,863,1657
2384.460006,811,1691
2384.465005,798,1715
2384.470007,799,1753
2384.475006,784,1797
2384.480006,745,1853
2384.485005,736,1919
2384.490006,738,1997
2384.495005,714,2074
2384.500006,710,2160
2384.505006,749,2244
2384.510006,746,2327
2384.515005,746,2403
2384.520006,760,2472
2384.525005,782,2525
2384.530005,736,2565
2384.535006,766,2585
2384.540006,788,2584
2384.545007,759,2557
2384.550006,754,2508
2384.555005,771,2450
2384.560007,754,2371
2384.565006,746,2275
2384.570006,749,2177
2384.575006,763,2071
2384.580006,757,1961
2384.585006,819,1874
2384.590006,904,1791
2384.595005,942,1725
2384.600006,1031,1682
2384.605005,1137,1656
2384.610006,1162,1661
2384.615005,1222,1671
2384.620005,1296,1709
2384.625006,1314,1756
2384.630006,1279,1821
2384.635006,1255,1898
2384.640005,1228,1964
2384.645007,1117,2032
2384.650007,1059,2086
2384.655006,1030,2124
2384.660006,923,2147
2384.665007,863,2146
2384.670006,857,2123
2384.675006,824,2084
2384.680006,765,2020
2384.685006,805,1941
2384.690007,858,1843
2384.695006,881,1744
2384.700006,950,1628
2384.705006,1052,1533
2384.710006,1122,1440
2384.715006,1162,1360
2384.720006,1259,1297
2384.725006,1315,1243
2384.730005,1310,1229
2384.735005,1371,1227
2384.740006,1412,1245
2384.745005,1377,1285
2384.750007,1404,1340
2384.755006,1457,1408
2384.760006,1400,1483
2384.765005,1367,1558
2384.770006,1355,1629
2384.775006,1300,1690
2384.780005,1179,1734
2384.785006,1136,1768
2384.790006,1088,1771
2384.795006,1009,1759
2384.800006,952,1729
2384.805006,974,1673
2384.810006,958,1601
2384.815007,953,1521
2384.820006,1038,1429
2384.825006,1102,1338
2384.830006,1111,1252
2384.835005,1197,1166
2384.840005,1268,1098
2384.845006,1283,1047
2384.850005,1300,1020
2384.855006,1361,1008
2384.860005,1367,1020
2384.865005,1360,1052
2384.870006,1410,1105
2384.875007,1412,1173
2384.880006,1375,1253
2384.885005,1372,1339
2384.890006,1339,1427
2384.895007,1212,1513
2384.900007,1143,1584
2384.905007,1101,1644
2384.910006,973,1688
2384.915006,896,1708
2384.920006,870,1710
2384.925005,801,1688
2384.930006,748,1646
2384.935006,763,1584
2384.940006,795,1510
2384.945006,770,1432
2384.950005,831,1346
2384.955007,932,1269
2384.960006,960,1199
2384.965006,1039,1137
2384.970005,1144,1087
2384.975007,1196,1074
2384.980006,1237,1074
2384.985005,1309,1093
2384.990005,1328,1134
2384.995006,1317,1194
2385.000007,1297,1273
2385.005006,1293,1361
2385.010006,1225,1454
2385.015006,1129,1543
2385.020006,1080,1642
2385.025007,1000,1723
2385.030006,888,1780
2385.035005,851,1836
2385.040007,818,1862
2385.045005,737,1871
2385.050005,733,1854
2385.055007,755,1816
2385.060006,703,1765
2385.065006,697,1697
2385.070005,722,1612
2385.075006,726,1540
2385.080006,744,1463
2385.085007,805,1394
2385.090007,881,1336
2385.095006,909,1288
2385.100006,975,1273
2385.105007,1074,1273
2385.110006,1082,1300
2385.115005,1118,1337
2385.120006,1166,1393
2385.125006,1133,1476
2385.130007,1083,1563
2385.135006,1035,1659
2385.140005,994,1750
2385.145007,907,1831
2385.150006,842,1916
2385.155006,837,1978
2385.160006,785,2019
2385.165006,745,2035
2385.170006,756,2048
2385.175006,752,2026
2385.180005,724,1986
2385.185006,721,1931
2385.190007,727,1854
2385.195007,696,1764
2385.200006,697,1688
2385.205006,759,1604
2385.210006,783,1527
2385.215006,835,1462
2385.220006,909,1418
2385.225006,978,1389
2385.230006,1020,1381
2385.235006,1096,1393
2385.240006,1119,1430
2385.245006,1121,1481
2385.250007,1105,1556
2385.255007,1115,1631
2385.260006,1056,1719
2385.265006,992,1803
2385.270007,942,1881
2385.275006,883,1952
2385.280005,818,2003
2385.285006,808,2028
2385.290006,779,2061
2385.295006,739,2053
2385.300005,719,2030
2385.305007,743,1978
2385.310006,719,1918
2385.315006,712,1837
2385.320005,725,1752
2385.325007,745,1660
2385.330005,764,1569
2385.335006,856,1482
2385.340006,931,1416
2385.345005,960,1364
2385.350007,1046,1328
2385.355006,1151,1319
2385.360006,1199,1326
2385.365005,1216,1360
2385.370006,1283,1408
2385.375006,1268,1475
2385.380006,1229,1550
2385.385005,1210,1633
2385.390006,1136,1716
2385.395006,1041,1790
2385.400006,984,1860
2385.405006,918,1915
2385.410006,846,1948
2385.415006,786,1963
2385.420006,791,1954
2385.425005,770,1925
2385.430006,731,1880
2385.435006,717,1814
2385.440007,729,1730
2385.445006,729,1637
2385.450006,770,1532
2385.455007,851,1442
2385.460006,912,1348
2385.465006,972,1253
2385.470005,1097,1171
2385.475006,1152,1082
2385.480007,1184,1032
2385.485007,1258,982
2385.490006,1306,945
2385.495006,1321,913
2385.500006,1323,899
2385.505006,1372,889
2385.510006,1376,886
2385.515005,1376,890
2385.520006,1406,894
2385.525006,1410,915
2385.530005,1395,932
2385.535007,1412,956
2385.540007,1430,968
2385.545006,1387,987
2385.550005,1398,1000
2385.555006,1427,1015
2385.560006,1356,1037
2385.565006,1329,1051
2385.570006,1345,1064
2385.575005,1318,1076
2385.580007,1236,1094
2385.585006,1235,1106
2385.590006,1221,1118
2385.595005,1140,1137
2385.600006,1125,1152
2385.605007,1128,1167
2385.610006,1075,1185
2385.615005,1046,1201
2385.620007,1040,1211
2385.625006,994,1239
2385.630006,949,1258
2385.635005,952,1280
2385.640006,905,1301
2385.645006,860,1322
2385.650006,853,1343
2385.655005,836,1360
2385.660006,796,1385
2385.665006,773,1406
2385.670006,772,1429
2385.675006,759,1449
2385.680006,717,1464
2385.685007,710,1492
2385.690007,713,1513
2385.695007,682,1534
2385.700006,669,1559
2385.705006,707,1578
2385.710006,687,1597
2385.715006,661,1620
2385.720006,699,1638
2385.725006,700,1657
2385.730007,687,1675
2385.735006,710,1690
2385.740006,696,1711
2385.745006,684,1728
2385.750006,673,1746
2385.755006,708,1762
2385.760005,693,1772
2385.765007,694,1787
2385.770007,709,1803
2385.775007,721,1816
2385.780005,694,1826
2385.785007,708,1838
2385.790006,721,1849
2385.795006,699,1853
2385.800005,701,1864
2385.805006,735,1870
2385.810006,690,1881
2385.815007,693,1884
2385.820006,728,1886
2385.825005,731,1891
2385.830006,700,1891
2385.835005,712,1898
2385.840006,724,1899
2385.845005,708,1900
2385.850006,712,1887
2385.855006,718,1905
2385.860006,704,1905
2385.865005,708,1902
2385.870007,721,1907
2385.875006,725,1905
2385.880007,706,1906
2385.885006,718,1908
2385.890007,730,1904
2385.895006,704,1903
2385.900006,691,1900
2385.905006,729,1896
2385.910005,710,1895
2385.915006,691,1891
2385.920006,730,1886
2385.925006,732,1883
2385.930005,688,1883
2385.935006,727,1876
2385.940006,746,1869
2385.945007,726,1861
2385.950005,724,1857
2385.955006,766,1851
2385.960006,760,1842
2385.965007,745,1833
2385.970006,792,1826
2385.975006,799,1817
2385.980006,795,1805
2385.985005,816,1790
2385.990006,832,1785
2385.995006,823,1778
2386.000005,847,1765
2386.005006,862,1759
2386.010005,857,1746
2386.015007,874,1736
2386.020006,894,1725
2386.025007,901,1717
2386.030007,905,1707
2386.035006,924,1690
2386.040006,936,1689
2386.045006,921,1677
2386.050006,954,1664
2386.055006,968,1659
2386.060007,968,1644
2386.065005,977,1631
2386.070006,1000,1624
2386.075006,1013,1613
2386.080006,1001,1606
2386.085006,1019,1596
2386.090006,1045,1587
2386.095006,1029,1574
2386.100006,1021,1569
2386.105006,1056,1562
2386.110005,1044,1554
2386.115006,1060,1546
2386.120006,1093,1540
2386.125006,1077,1531
2386.130006,1068,1526
2386.135005,1107,1521
2386.140007,1109,1515
2386.145006,1067,1515
2386.150006,1092,1509
2386.155005,1131,1503
2386.160007,1085,1506
2386.165006,1098,1502
2386.170006,1133,1500
2386.175006,1116,1503
2386.180005,1106,1505
2386.185006,1111,1508
2386.190007,1124,1508
2386.195006,1105,1509
2386.200006,1122,1513
2386.205006,1119,1517
2386.210006,1105,1521
2386.215006,1107,1521
2386.220005,1130,1517
2386.225007,1121,1532
2386.230007,1101,1539
2386.235007,1118,1538
2386.240006,1112,1550
2386.245005,1081,1551
2386.250006,1086,1562
2386.255006,1110,1569
2386.260005,1091,1576
2386.265005,1084,1584
2386.270007,1093,1595
2386.275006,1087,1600
2386.280005,1072,1605
2386.285006,1070,1611
2386.290006,1081,1623
2386.295007,1057,1624
2386.300006,1038,1635
2386.305005,1063,1640
2386.310007,1037,1644
2386.315006,1040,1648
2386.320006,1040,1656
2386.325005,1029,1659
2386.330006,1010,1664
2386.335007,1037,1667
2386.340006,1031,1660
2386.345005,980,1677
2386.350006,998,1681
2386.355006,997,1685
2386.360005,966,1691
2386.365006,967,1691
2386.370005,1003,1698
2386.375007,965,1698
2386.380007,942,1701
2386.385006,965,1705
2386.390005,972,1707
2386.395006,940,1708
2386.400006,923,1712
2386.405006,946,1709
2386.410005,925,1712
2386.415007,915,1713
2386.420006,917,1716
2386.425005,913,1715
2386.430006,890,1720
2386.435006,915,1719
2386.440007,915,1720
2386.445006,865,1722
2386.450006,876,1720
2386.455007,900,1718
2386.460007,873,1718
2386.465006,848,1722
2386.470006,884,1719
2386.475007,883,1719
2386.480007,838,1719
2386.485006,870,1720
2386.490006,870,1718
2386.495005,849,1715
2386.500006,837,1705
2386.505006,862,1715
2386.510005,843,1715
2386.515006,834,1708
2386.520006,847,1712
2386.525005,844,1711
2386.530005,830,1707
2386.535006,848,1701
2386.540006,832,1702
2386.545005,809,1701
2386.550005,820,1700
2386.555007,838,1695
2386.560005,825,1692
2386.565005,816,1684
2386.570006,834,1686
2386.575006,835,1686
2386.580005,816,1671
2386.585006,822,1682
2386.590005,834,1674
2386.595006,815,1671
2386.600006,822,1668
2386.605007,833,1668
2386.610005,812,1669
2386.615006,815,1665
2386.620006,847,1662
2386.625007,821,1662
2386.630006,814,1655
2386.635005,848,1654
2386.640006,837,1642
2386.645006,803,1648
2386.650007,821,1646
2386.655007,857,1641
2386.660006,810,1641
2386.665006,818,1636
2386.670006,856,1633
2386.675006,845,1622
2386.680006,817,1627
2386.685006,858,1624
2386.690007,842,1623
2386.695006,831,1616
2386.700005,840,1604
2386.705007,850,1613
2386.710006,834,1612
2386.715006,847,1608
2386.720005,876,1602
2386.725006,852,1603
2386.730006,843,1598
2386.735005,885,1592
2386.740007,864,1593
2386.745005,845,1592
2386.750006,874,1586
2386.755006,872,1586
2386.760006,859,1583
2386.765005,866,1579
2386.770006,897,1581
2386.775006,875,1577
2386.780005,866,1576
2386.785006,899,1574
2386.790006,882,1577
2386.795006,864,1571
2386.800006,887,1569
2386.805006,891,1573
2386.810006,888,1569
2386.815006,867,1568
2386.820006,912,1569
2386.825006,890,1567
2386.830006,881,1567
2386.835006,916,1563
2386.840006,922,1558
2386.845006,880,1565
2386.850006,901,1563
2386.855006,934,1562
2386.860005,887,1564
2386.865006,902,1562
2386.870006,940,1561
2386.875005,908,1564
2386.880005,897,1563
2386.885006,940,1559
2386.890006,925,1561
2386.895006,908,1559
2386.900006,928,1566
2386.905006,947,1569
2386.910006,897,1569
2386.915007,908,1571
2386.920006,946,1572
2386.925006,942,1573
2386.930005,899,1586
2386.935006,933,1582
2386.940006,943,1584
2386.945005,924,1588
2386.950007,912,1593
2386.955006,941,1597
2386.960006,918,1597
2386.965005,927,1599
2386.970006,938,1604
2386.975007,936,1606
2386.980006,930,1604
2386.985006,936,1609
2386.990006,946,1613
2386.995006,923,1610
2387.000006,920,1614
2387.005006,947,1616
2387.010006,922,1612
2387.015006,908,1618
2387.020006,938,1619
2387.025006,928,1620
2387.030006,911,1617
2387.035005,940,1613
2387.040006,945,1611
2387.045006,894,1617
2387.050006,913,1610
2387.055005,939,1601
2387.060007,900,1609
2387.065006,914,1606
2387.070005,944,1608
2387.075006,907,1605
2387.080006,894,1602
2387.085007,916,1598
2387.090007,921,1596
2387.095007,901,1595
2387.100007,891,1597
2387.105006,919,1592
2387.110005,903,1592
2387.115007,881,1591
2387.120006,916,1589
2387.125007,918,1587
2387.130006,873,1588
2387.135007,907,1585
2387.140006,921,1581
2387.145006,862,1586
2387.150007,879,1579
2387.155006,908,1578
2387.160006,890,1573
2387.165006,877,1569
2387.170007,894,1568
2387.175006,881,1567
2387.180005,868,1563
2387.185007,903,1560
2387.190005,882,1553
2387.195006,853,1548
2387.200005,869,1547
2387.205007,896,1539
2387.210006,864,1531
2387.215006,847,1532
2387.220005,881,1526
2387.225006,878,1514
2387.230005,840,1526
2387.235005,880,1515
2387.240005,889,1516
2387.245006,835,1518
2387.250006,862,1513
2387.255006,888,1515
2387.260006,834,1517
2387.265005,844,1514
2387.270006,877,1518
2387.275007,870,1517
2387.280006,857,1520
2387.285006,861,1522
2387.290005,869,1525
2387.295005,850,1526
2387.300005,863,1529
2387.305007,863,1538
2387.310006,838,1539
2387.315006,851,1544
2387.320006,892,1542
2387.325005,855,1553
2387.330006,854,1557
2387.335006,872,1552
2387.340005,868,1567
2387.345007,850,1571
2387.350006,851,1580
2387.355006,879,1581
2387.360005,866,1587
2387.365007,864,1588
2387.370005,873,1601
2387.375006,868,1602
2387.380006,855,1607
2387.385005,890,1609
2387.390006,874,1617
2387.395007,858,1620
2387.400006,875,1626
2387.405007,905,1628
2387.410006,855,1634
2387.415006,863,1636
2387.420005,904,1639
2387.425006,877,1646
2387.430005,868,1647
2387.435006,891,1654
2387.440006,897,1656
2387.445006,856,1667
2387.450005,878,1676
2387.455006,898,1691
2387.460006,841,1714
2387.465005,835,1746
2387.470007,856,1783
2387.475005,829,1832
2387.480005,767,1892
2387.485006,781,1960
2387.490005,769,2033
2387.495005,735,2115
2387.500006,732,2206
2387.505006,764,2292
2387.510005,739,2373
2387.515006,730,2463
2387.520006,773,2531
2387.525007,762,2597
2387.530005,760,2637
2387.535006,770,2662
2387.540006,778,2661
2387.545006,747,2642
2387.550006,770,2603
2387.555006,780,2540
2387.560006,749,2465
2387.565006,752,2377
2387.570006,773,2283
2387.575005,760,2177
2387.580006,792,2077
2387.585007,885,1980
2387.590006,932,1903
2387.595006,991,1835
2387.600005,1103,1788
2387.605005,1189,1763
2387.610006,1236,1763
2387.615005,1306,1775
2387.620006,1356,1815
2387.625006,1364,1863
2387.630006,1346,1926
2387.635006,1352,1987
2387.640005,1308,2056
2387.645006,1226,2115
2387.650007,1140,2170
2387.655006,1086,2204
2387.660005,995,2223
2387.665006,928,2212
2387.670007,913,2194
