t,x,y
1330.590006,766,13
1330.595006,703,407
1330.600005,740,962
1330.605006,955,2526
1330.610006,1108,3637
1330.615007,1468,4095
1330.620007,4095,4095
1330.625006,4095,4095
1330.630006,4095,4095
1330.635006,4095,4095
1330.640006,4095,4095
1330.645007,4095,4095
1330.650006,4095,4095
1330.655006,3737,4095
1330.660005,3200,3087
1330.665006,2599,1912
1330.670005,2218,1118
1330.675005,1907,585
1330.680006,1492,242
1330.685006,1261,12
1330.690005,1165,8
1330.695006,944,13
1330.700005,813,16
1330.705005,832,9
1330.710007,755,12
1330.715006,641,12
1330.720005,697,11
1330.725005,686,9
1330.730006,599,14
1330.735006,583,13
1330.740006,668,13
1330.745005,600,9
1330.750006,558,13
1330.755006,658,13
1330.760006,630,4
1330.765006,545,11
1330.770006,622,9
1330.775005,631,10
1330.780005,552,13
1330.785006,550,11
1330.790006,645,10
1330.795006,585,12
1330.800007,540,13
1330.805006,644,13
1330.810006,637,10
1330.815005,527,12
1330.820005,606,13
1330.825006,655,12
1330.830006,595,12
1330.835005,614,14
1330.840006,763,322
1330.845006,792,1210
1330.850007,855,2308
1330.855006,1086,3352
1330.860007,1224,4095
1330.865006,4095,4095
1330.870005,4095,4095
1330.875006,4095,4095
1330.880006,4095,4095
1330.885006,4095,4095
1330.890005,4095,4095
1330.895005,4095,4095
1330.900007,4095,4095
1330.905005,4095,4095
1330.910006,4095,4095
1330.915006,4095,4095
1330.920005,4095,4095
1330.925005,4095,4095
1330.930006,4095,4095
1330.935007,4095,4095
1330.940006,4095,4095
1330.945006,4095,4095
1330.950006,4095,4095
1330.955006,4095,4095
1330.960006,4095,4095
1330.965006,4095,4095
1330.970005,4095,4095
1330.975005,4095,4095
1330.980007,4095,4095
1330.985006,4095,4095
1330.990006,4095,4095
1330.995005,4095,4095
1331.000006,4095,4095
1331.005006,4095,4095
1331.010006,4095,4095
1331.015006,4095,4095
1331.020006,4095,4095
1331.025006,4095,4095
1331.030006,4095,4095
1331.035006,4095,4095
1331.040007,4095,4095
1331.045006,4095,4095
1331.050006,4095,4095
1331.055005,4095,4095
1331.060005,4095,4095
1331.065007,4095,4095
1331.070006,4095,4095
1331.075005,4095,4095
1331.080006,4095,4095
1331.085006,4095,4095
1331.090007,4095,4095
1331.095006,4095,4095
1331.100006,4095,4095
1331.105006,4095,4095
1331.110006,4095,4095
1331.115005,4095,4095
1331.120006,4095,4095
1331.125006,4095,4095
1331.130005,4095,4095
1331.135006,4095,4095
1331.140005,4095,4095
1331.145006,4095,4095
1331.150006,4095,4095
1331.155006,4095,4095
1331.160006,4095,4095
1331.165006,4095,4095
1331.170006,4095,4095
1331.175007,4095,4095
1331.180005,4095,4095
1331.185005,4095,4095
1331.190006,4095,4095
1331.195006,4095,4095
1331.200005,4095,4095
1331.205005,4095,4095
1331.210006,4095,4095
1331.215006,4095,4095
1331.220006,4095,4095
1331.225006,4095,4095
1331.230006,4095,4095
1331.235006,4095,4095
1331.240006,4095,4095
1331.245005,4095,4095
1331.250005,4095,4095
1331.255007,4095,4095
1331.260006,4095,4095
1331.265005,4095,4095
1331.270006,4095,4095
1331.275005,4095,4095
1331.280006,4095,4095
1331.285006,4095,4095
1331.290007,4095,4095
1331.295006,3904,4095
1331.300006,3499,3920
1331.305005,2977,3300
1331.310006,2494,2629
1331.315005,1979,1922
1331.320005,1739,1322
1331.325006,1512,800
1331.330006,1178,436
1331.335006,1028,180
1331.340006,1000,12
1331.345005,815,12
1331.350006,726,12
1331.355005,782,14
1331.360006,714,12
1331.365007,619,14
1331.370007,684,11
1331.375007,679,11
1331.380006,587,9
1331.385006,596,13
1331.390005,652,12
1331.395005,586,15
1331.400006,576,12
1331.405007,643,12
1331.410006,646,12
1331.415006,545,13
1331.420005,624,13
1331.425005,654,10
1331.430006,540,12
1331.435006,576,12
1331.440005,660,15
1331.445005,568,13
1331.450007,557,11
1331.455005,655,12
1331.460006,616,14
1331.465007,547,12
1331.470005,632,11
1331.475005,629,12
1331.480007,555,12
1331.485006,560,9
1331.490007,640,11
1331.495006,586,13
1331.500007,546,13
1331.505006,645,11
1331.510005,632,13
1331.515006,556,12
1331.520006,629,11
1331.525006,632,14
1331.530007,561,10
1331.535006,562,12
1331.540006,654,13
1331.545005,569,7
1331.550005,554,11
1331.555007,664,10
1331.560005,641,13
1331.565006,580,12
1331.570007,638,14
1331.575007,678,14
1331.580006,611,13
1331.585006,643,8
1331.590006,713,19
1331.595005,663,11
1331.600006,658,14
1331.605005,761,12
1331.610006,757,10
1331.615006,686,132
1331.620006,793,459
1331.625006,840,848
1331.630006,802,1283
1331.635007,866,1745
1331.640007,1007,2234
1331.645006,978,2741
1331.650005,1031,3323
1331.655005,1195,3914
1331.660007,3890,4095
1331.665005,4095,4095
1331.670007,4095,4095
1331.675006,4095,4095
1331.680006,4095,4095
1331.685006,4095,4095
1331.690005,4095,4095
1331.695005,4095,4095
1331.700007,4095,4095
1331.705006,4095,4095
1331.710006,4095,4095
1331.715006,4095,4095
1331.720006,4095,4095
1331.725006,4095,4095
1331.730005,4095,4095
1331.735005,4095,4095
1331.740006,4095,4095
1331.745005,4095,4095
1331.750005,4095,4095
1331.755006,4095,4095
1331.760006,4095,4095
1331.765005,4095,4095
1331.770005,4095,4095
1331.775006,4095,4095
1331.780006,3810,4095
1331.785005,3582,3541
1331.790006,3081,2245
1331.795006,2495,1340
1331.800006,2065,740
1331.805006,1826,343
1331.810006,1526,74
1331.815005,1187,14
1331.820006,1089,11
1331.825005,972,11
1331.830006,789,13
1331.835006,742,12
1331.840006,760,11
1331.845007,666,12
1331.850006,644,12
1331.855006,765,10
1331.860006,799,175
1331.865007,841,1097
1331.870006,1053,2171
1331.875005,1218,3407
1331.880006,1281,4095
1331.885006,1882,4095
1331.890005,1884,3445
1331.895006,1727,2755
1331.900005,1557,1694
1331.905006,1459,967
1331.910006,1286,490
1331.915007,1042,171
1331.920006,978,10
1331.925006,880,10
1331.930006,718,12
1331.935007,683,7
1331.940005,713,13
1331.945005,627,13
1331.950007,597,6
1331.955005,653,12
1331.960007,635,12
1331.965005,561,3
1331.970006,617,11
1331.975007,640,12
1331.980007,562,9
1331.985007,571,7
1331.990006,668,14
1331.995006,647,15
1332.000006,710,402
1332.005006,885,961
1332.010007,959,1073
1332.015006,889,1049
1332.020006,948,585
1332.025005,943,227
1332.030006,764,12
1332.035005,732,14
1332.040006,773,13
1332.045006,659,6
1332.050006,592,15
1332.055006,674,11
1332.060007,626,4
1332.065007,558,10
1332.070006,610,13
1332.075005,632,11
1332.080005,557,12
1332.085006,562,13
1332.090006,649,13
1332.095006,558,12
1332.100007,548,10
1332.105005,658,67
1332.110005,740,1075
1332.115006,765,2171
1332.120005,1003,3408
1332.125005,1201,4095
1332.130006,4095,4095
1332.135006,4095,4095
1332.140005,4095,4095
1332.145005,4095,4095
1332.150006,3696,4075
1332.155006,3198,3254
1332.160005,2692,2043
1332.165006,2151,1209
1332.170006,1875,649
1332.175006,1615,300
1332.180006,1244,34
1332.185006,1078,12
1332.190005,1005,14
1332.195005,837,11
1332.200007,718,11
1332.205005,777,10
1332.210006,732,11
1332.215006,602,12
1332.220005,710,407
1332.225006,781,946
1332.230005,834,2522
1332.235005,985,3636
1332.240006,1511,4095
1332.245006,4095,4095
1332.250006,4095,4095
1332.255006,4095,4095
1332.260007,4095,4095
1332.265007,4095,4095
1332.270006,4095,4095
1332.275006,4095,4095
1332.280006,4095,4095
1332.285006,3808,4095
1332.290006,3328,3427
1332.295005,2697,2169
1332.300006,2233,1292
1332.305006,1939,708
1332.310007,1625,317
1332.315006,1289,59
1332.320006,1158,9
1332.325005,1027,13
1332.330006,831,11
1332.335005,763,10
1332.340005,824,614
1332.345005,805,1162
1332.350006,912,2712
1332.355005,1142,3763
1332.360005,3907,4095
1332.365007,4095,4095
1332.370006,4095,4095
1332.375007,4095,4095
1332.380006,4095,4095
1332.385006,4095,4095
1332.390005,4095,4095
1332.395005,4095,4095
1332.400006,4095,4095
1332.405006,4095,4095
1332.410006,4095,4095
1332.415005,3643,4095
1332.420006,3083,2813
1332.425007,2621,1722
1332.430006,2101,1000
1332.435005,1749,509
1332.440007,1550,192
1332.445005,1253,11
1332.450006,1024,12
1332.455006,1002,12
1332.460006,863,12
1332.465006,765,545
1332.470006,856,1080
1332.475007,1018,2642
1332.480007,1085,3714
1332.485005,2495,4095
1332.490006,4095,4095
1332.495005,4095,4095
1332.500006,4095,4095
1332.505005,4095,4095
1332.510005,4095,4095
1332.515007,4095,4095
1332.520006,4095,4095
1332.525005,4095,4095
1332.530006,4095,4095
1332.535005,3773,4095
1332.540005,3318,3377
1332.545007,2713,2134
1332.550006,2248,1265
1332.555005,1946,691
1332.560006,1632,303
1332.565006,1297,52
1332.570007,1144,12
1332.575006,1032,13
1332.580005,832,10
1332.585005,755,8
1332.590005,784,12
1332.595007,741,786
1332.600007,793,1456
1332.605006,1017,2939
1332.610006,1156,3903
1332.615007,3968,4095
1332.620006,4095,4095
1332.625007,4095,4095
1332.630006,4095,4095
1332.635006,4095,4095
1332.640006,4095,4095
1332.645007,4095,4095
1332.650007,4095,4095
1332.655006,3938,4095
1332.660006,3573,3667
1332.665007,2855,2346
1332.670006,2459,1408
1332.675006,2094,782
1332.680006,1636,368
1332.685007,1386,93
1332.690006,1265,12
1332.695005,1004,12
1332.700007,867,12
1332.705005,882,11
1332.710006,776,12
1332.715007,663,11
1332.720006,691,12
1332.725006,701,11
1332.730006,581,14
1332.735007,610,11
1332.740005,677,11
1332.745006,580,13
1332.750005,573,14
1332.755005,642,12
1332.760005,630,13
1332.765007,541,12
1332.770006,621,13
1332.775007,659,304
1332.780005,590,1148
1332.785007,702,2496
1332.790007,855,3621
1332.795007,1019,4095
1332.800005,4095,4095
1332.805007,4095,4095
1332.810005,4095,4095
1332.815006,4095,4095
1332.820006,4095,4095
1332.825005,4095,4095
1332.830005,4095,4095
1332.835006,4095,4095
1332.840006,4095,4095
1332.845006,4095,4095
1332.850006,4095,4095
1332.855005,4095,4095
1332.860006,4095,4095
1332.865007,4095,4095
1332.870006,4095,4095
1332.875007,4095,4095
1332.880006,4095,4095
1332.885007,4095,4095
1332.890006,4095,4095
1332.895006,4095,4095
1332.900006,4095,4095
1332.905006,4095,4095
1332.910006,4095,4095
1332.915006,4095,4095
1332.920007,4095,4095
1332.925006,4095,4095
1332.930005,4095,4095
1332.935006,4095,4095
1332.940006,4095,4095
1332.945006,4095,4095
1332.950007,4095,4095
1332.955005,4095,4095
1332.960006,4095,4095
1332.965007,4095,4095
1332.970005,4095,4095
1332.975005,4095,4095
1332.980006,4095,4095
1332.985007,4095,4095
1332.990006,4095,4095
1332.995005,4095,4095
1333.000005,4095,4095
1333.005006,4095,4095
1333.010006,4095,4095
1333.015006,4095,4095
1333.020007,4095,4095
1333.025006,4095,4095
1333.030006,4095,4095
1333.035006,4095,4095
1333.040005,4095,4095
1333.045007,4095,4095
1333.050006,4095,4095
1333.055006,4095,4095
1333.060007,4095,4095
1333.065007,4095,4095
1333.070006,4095,4095
1333.075005,4095,4095
1333.080005,4095,4095
1333.085006,4095,4095
1333.090006,4095,4095
1333.095006,4095,4095
1333.100006,4095,4095
1333.105005,4095,4095
1333.110006,4095,4095
1333.115007,4095,4095
1333.120006,4095,4095
1333.125005,4095,4095
1333.130007,4095,4095
1333.135006,4095,4095
1333.140006,4095,4095
1333.145006,4095,4095
1333.150006,4095,4095
1333.155007,4095,4095
1333.160006,4095,4095
1333.165006,4095,4095
1333.170006,4095,4095
1333.175006,4095,4095
1333.180006,4095,4095
1333.185007,4095,4095
1333.190007,4095,4095
1333.195005,4095,4095
1333.200006,4095,4095
1333.205007,4095,4095
1333.210006,4095,4095
1333.215007,4095,4095
1333.220007,4095,4095
1333.225006,4095,4095
1333.230005,4095,4095
1333.235006,4095,4095
1333.240007,4095,4095
1333.245006,4095,4095
1333.250007,3628,4006
1333.255006,3175,3265
1333.260007,2701,2431
1333.265006,2264,1707
1333.270007,2043,1055
1333.275006,1799,597
1333.280007,1495,273
1333.285007,1341,43
1333.290005,1257,15
1333.295005,1068,12
1333.300006,953,11
1333.305005,949,12
1333.310005,876,9
1333.315006,719,13
1333.320006,760,13
1333.325005,749,12
1333.330006,604,13
1333.335006,611,13
1333.340007,683,12
1333.345007,577,12
1333.350005,574,12
1333.355006,667,10
1333.360007,616,10
1333.365005,563,13
1333.370006,621,12
1333.375007,643,12
1333.380006,564,8
1333.385007,575,12
1333.390006,636,11
1333.395006,565,12
1333.400005,563,13
1333.405005,636,13
1333.410006,624,12
1333.415006,561,9
1333.420006,630,11
1333.425006,653,11
1333.430005,545,13
1333.435006,589,12
1333.440005,638,13
1333.445005,568,12
1333.450006,562,12
1333.455006,653,9
1333.460006,611,13
1333.465007,553,12
1333.470006,638,8
1333.475006,624,12
1333.480005,544,12
1333.485005,564,10
1333.490006,636,12
1333.495006,571,12
1333.500006,569,11
1333.505006,637,12
1333.510006,619,14
1333.515005,556,12
1333.520005,617,14
1333.525006,643,9
1333.530006,564,9
1333.535006,585,11
1333.540007,676,11
1333.545007,586,13
1333.550006,594,14
1333.555006,675,14
1333.560006,667,13
1333.565005,619,12
1333.570006,688,13
1333.575006,733,322
1333.580005,691,781
1333.585006,770,1325
1333.590006,876,1925
1333.595006,868,2555
1333.600006,923,3197
1333.605007,1075,3847
1333.610005,1605,4095
1333.615006,4095,4095
1333.620006,4095,4095
1333.625006,4095,4095
1333.630006,4095,4095
1333.635006,4095,4095
1333.640005,4095,4095
1333.645006,4095,4095
1333.650005,4095,4095
1333.655006,4095,4095
1333.660005,4095,4095
1333.665005,4095,4095
1333.670007,4095,4095
1333.675007,4095,4095
1333.680007,4095,4095
1333.685007,4095,4095
1333.690005,4095,4095
1333.695005,4095,4095
1333.700007,4095,4095
1333.705007,4095,4095
1333.710007,4095,4095
1333.715006,4095,4095
1333.720006,4095,4095
1333.725006,4095,4095
1333.730006,4095,4095
1333.735007,4095,4095
1333.740005,4095,4095
1333.745006,4095,4095
1333.750006,4095,4095
1333.755007,4095,4095
1333.760006,4095,4095
1333.765005,4095,4095
1333.770005,4095,4095
1333.775006,4095,4095
1333.780007,3733,4095
1333.785006,3148,2778
1333.790006,2761,1701
1333.795005,2274,981
1333.800005,1873,503
1333.805006,1675,185
1333.810007,1408,33
1333.815006,1120,4
1333.820006,1025,12
1333.825005,950,11
1333.830006,742,12
1333.835006,716,12
1333.840006,757,13
1333.845006,632,11
1333.850006,634,13
1333.855005,776,10
1333.860006,781,15
1333.865006,796,14
1333.870006,931,14
1333.875007,1030,16
1333.880006,981,17
1333.885007,1074,17
1333.890006,1161,16
1333.895006,1100,15
1333.900005,1026,12
1333.905005,1072,15
1333.910006,969,1
1333.915006,797,12
1333.920006,818,13
1333.925006,749,12
1333.930005,626,11
1333.935005,637,8
1333.940006,673,9
1333.945007,591,12
1333.950006,559,11
1333.955005,661,10
1333.960006,607,12
1333.965006,556,12
1333.970005,620,6
1333.975005,629,11
1333.980006,545,13
1333.985006,591,5
1333.990006,678,13
1333.995007,658,8
1334.000007,703,15
1334.005007,871,13
1334.010005,882,17
1334.015007,865,14
1334.020007,918,14
1334.025006,922,13
1334.030006,781,7
1334.035006,747,13
1334.040006,775,13
1334.045006,641,30
1334.050006,607,10
1334.055006,661,13
1334.060007,631,9
1334.065007,571,11
1334.070005,622,11
1334.075007,643,12
1334.080005,539,9
1334.085006,587,11
1334.090006,630,15
1334.095006,566,12
1334.100007,540,10
1334.105007,655,14
1334.110006,688,676
1334.115006,740,1483
1334.120005,985,2948
1334.125005,1160,3905
1334.130006,3980,4095
1334.135006,4095,4095
1334.140006,4095,4095
1334.145006,4095,4095
1334.150006,3638,3930
1334.155006,3137,3003
1334.160006,2636,1858
1334.165006,2125,1087
1334.170006,1863,568
1334.175006,1572,220
1334.180005,1243,13
1334.185006,1077,9
1334.190006,996,12
1334.195006,820,12
1334.200006,724,5
1334.205007,773,13
1334.210006,694,9
1334.215006,616,10
1334.220005,713,641
1334.225006,803,1218
1334.230005,833,2769
1334.235006,1025,3792
1334.240007,3886,4095
1334.245006,4095,4095
1334.250006,4095,4095
1334.255006,4095,4095
1334.260006,4095,4095
1334.265006,4095,4095
1334.270005,4095,4095
1334.275006,4095,4095
1334.280006,4095,4095
1334.285005,4095,4095
1334.290006,3603,4008
1334.295005,2907,2641
1334.300005,2393,1616
1334.305007,2097,916
1334.310007,1726,457
1334.315007,1381,154
1334.320006,1224,13
1334.325005,1068,12
1334.330005,857,15
1334.335006,806,13
1334.340006,869,1202
1334.345006,848,1862
1334.350006,968,3207
1334.355006,1194,4087
1334.360006,4095,4095
1334.365006,4095,4095
1334.370006,4095,4095
1334.375007,4095,4095
1334.380007,4095,4095
1334.385005,4095,4095
1334.390006,4095,4095
1334.395006,4095,4095
1334.400005,4095,4095
1334.405006,4095,4095
1334.410006,4095,4095
1334.415006,3840,4095
1334.420005,3373,3440
1334.425005,2824,2181
1334.430006,2266,1299
1334.435007,1886,714
1334.440006,1658,323
1334.445006,1331,63
1334.450006,1094,13
1334.455007,1060,11
1334.460006,898,12
1334.465007,830,1000
1334.470007,939,1668
1334.475005,1088,3082
1334.480006,1112,4001
1334.485006,4095,4095
1334.490006,4095,4095
1334.495007,4095,4095
1334.500006,4095,4095
1334.505005,4095,4095
1334.510005,4095,4095
1334.515007,4095,4095
1334.520006,4095,4095
1334.525005,4095,4095
1334.530005,4095,4095
1334.535007,4041,4095
1334.540006,3592,3700
1334.545006,2896,2364
1334.550005,2370,1426
1334.555006,2079,799
1334.560006,1726,372
1334.565005,1358,101
1334.570005,1235,10
1334.575007,1075,13
1334.580006,867,12
1334.585006,787,12
1334.590006,806,12
1334.595005,764,948
1334.600005,801,1660
1334.605006,1058,3071
1334.610006,1189,3996
1334.615007,4095,4095
1334.620006,4095,4095
1334.625006,4095,4095
1334.630005,4095,4095
1334.635006,4095,4095
1334.640006,4095,4095
1334.645007,4095,4095
1334.650007,4095,4095
1334.655005,4047,4095
1334.660006,3568,3722
1334.665006,2870,2388
1334.670006,2489,1438
1334.675006,2089,805
1334.680006,1670,385
1334.685007,1400,104
1334.690006,1271,14
1334.695006,1005,14
1334.700005,881,13
1334.705006,866,10
1334.710005,778,13
1334.715005,653,12
1334.720006,723,12
1334.725006,817,1144
1334.730005,815,1910
1334.735005,1006,3243
1334.740007,1213,4095
1334.745006,4095,4095
1334.750006,4095,4095
1334.755006,4095,4095
1334.760006,4095,4095
1334.765007,4095,4095
1334.770006,4095,4095
1334.775005,4095,4095
1334.780006,3676,4095
1334.785005,3100,3027
1334.790006,2693,1872
1334.795006,2175,1104
1334.800006,1807,573
1334.805006,1596,233
1334.810006,1333,9
1334.815005,1068,9
1334.820005,1000,13
1334.825006,924,10
1334.830006,727,12
1334.835005,724,13
1334.840006,735,11
1334.845006,646,13
1334.850006,718,1051
1334.855005,891,1809
1334.860005,1023,3171
1334.865006,1110,4060
1334.870006,4095,4095
1334.875006,4095,4095
1334.880006,4095,4095
1334.885006,4095,4095
1334.890006,4095,4095
1334.895006,4095,4095
1334.900007,4095,4095
1334.905006,3708,4095
1334.910006,3125,3265
1334.915006,2585,2054
1334.920005,2228,1215
1334.925005,1901,654
1334.930006,1517,281
1334.935007,1279,36
1334.940006,1171,12
1334.945006,928,13
1334.950005,816,13
1334.955005,841,12
1334.960005,754,5
1334.965006,633,12
1334.970006,736,301
1334.975007,793,873
1334.980006,845,2411
1334.985006,1044,3565
1334.990005,1310,4095
1334.995007,4095,4095
1335.000006,4095,4095
1335.005006,4095,4095
1335.010007,4095,4095
1335.015005,4095,4095
1335.020005,4095,4095
1335.025006,4095,4095
1335.030006,4095,4095
1335.035005,3623,3963
1335.040005,3089,2588
1335.045007,2488,1570
1335.050005,2063,893
1335.055006,1822,440
1335.060005,1494,138
1335.065006,1198,11
1335.070006,1108,11
1335.075005,972,12
1335.080005,784,11
1335.085006,756,12
1335.090007,762,13
1335.095006,717,831
1335.100006,793,1496
1335.105006,1015,2963
1335.110006,1139,3919
1335.115006,4026,4095
1335.120006,4095,4095
1335.125006,4095,4095
1335.130005,4095,4095
1335.135006,4095,4095
1335.140005,4095,4095
1335.145006,4095,4095
1335.150006,4095,4095
1335.155006,4095,4095
1335.160006,3662,4095
1335.165006,3006,3029
1335.170005,2607,1875
1335.175005,2194,1090
1335.180006,1746,573
1335.185006,1499,232
1335.190006,1320,8
1335.195005,1059,13
1335.200007,920,10
1335.205006,895,13
1335.210006,790,12
1335.215006,688,12
1335.220006,799,1087
1335.225007,906,1795
1335.230005,959,3169
1335.235006,1123,4049
1335.240007,4095,4095
1335.245007,4095,4095
1335.250006,4095,4095
1335.255006,4095,4095
1335.260006,4095,4095
1335.265006,4095,4095
1335.270007,4095,4095
1335.275007,4095,4095
1335.280006,4095,4095
1335.285006,3713,4095
1335.290006,3219,3100
1335.295005,2598,1946
1335.300005,2161,1129
1335.305006,1909,600
1335.310007,1556,243
1335.315007,1251,14
1335.320005,1145,5
1335.325007,1008,13
1335.330006,816,12
1335.335005,756,13
1335.340005,782,13
1335.345007,725,1002
1335.350007,802,1705
1335.355007,1057,3104
1335.360006,1173,4017
1335.365006,4095,4095
1335.370006,4095,4095
1335.375005,4095,4095
1335.380007,4095,4095
1335.385006,4095,4095
1335.390005,4095,4095
1335.395006,4095,4095
1335.400006,4095,4095
1335.405006,4095,4095
1335.410006,3672,4095
1335.415007,2986,2931
1335.420007,2588,1806
1335.425005,2197,1060
1335.430007,1744,543
1335.435005,1477,213
1335.440005,1321,12
1335.445006,1062,8
1335.450005,889,14
1335.455005,902,12
1335.460006,799,13
1335.465006,658,14
1335.470005,778,805
1335.475006,875,1466
1335.480006,911,2944
1335.485007,1101,3909
1335.490007,4013,4095
1335.495007,4095,4095
1335.500006,4095,4095
1335.505005,4095,4095
1335.510006,4095,4095
1335.515006,4095,4095
1335.520006,4095,4095
1335.525005,4095,4095
1335.530006,4095,4095
1335.535006,3681,4095
1335.540007,3119,2764
1335.545006,2547,1694
1335.550006,2090,978
1335.555005,1846,495
1335.560006,1530,168
1335.565005,1207,12
1335.570005,1124,13
1335.575006,981,12
1335.580006,793,11
1335.585006,770,10
1335.590006,767,13
1335.595007,713,707
1335.600006,779,1335
1335.605006,1000,2849
1335.610007,1122,3847
1335.615006,3955,4095
1335.620005,4095,4095
1335.625005,4095,4095
1335.630006,4095,4095
1335.635007,4095,4095
1335.640006,4095,4095
1335.645006,4095,4095
1335.650006,4095,4095
1335.655006,4095,4095
1335.660007,3638,4073
1335.665006,2953,2683
1335.670006,2532,1631
1335.675007,2147,933
1335.680007,1714,470
1335.685006,1441,161
1335.690005,1299,9
1335.695005,1028,13
1335.700006,896,12
1335.705006,878,13
1335.710005,781,12
1335.715005,678,12
1335.720006,712,13
1335.725007,705,9
1335.730007,607,9
1335.735007,613,12
1335.740007,676,12
1335.745006,565,12
1335.750006,582,302
1335.755006,708,915
1335.760006,725,2438
1335.765006,752,3580
1335.770006,993,4095
1335.775006,4095,4095
1335.780006,4095,4095
1335.785005,4095,4095
1335.790005,4095,4095
1335.795007,4095,4095
1335.800006,4095,4095
1335.805005,4095,4095
1335.810005,4095,4095
1335.815006,4095,4095
1335.820006,4095,4095
1335.825005,4095,4095
1335.830005,4095,4095
1335.835006,4095,4095
1335.840007,4095,4095
1335.845006,4095,4095
1335.850006,4095,4095
1335.855006,4095,4095
1335.860007,4095,4095
1335.865006,4095,4095
1335.870005,4095,4095
1335.875006,4095,4095
1335.880005,4095,4095
1335.885005,4095,4095
1335.890007,4095,4095
1335.895005,4095,4095
1335.900005,4095,4095
1335.905005,4095,4095
1335.910006,4095,4095
1335.915005,4095,4095
1335.920006,4095,4095
1335.925006,4095,4095
1335.930006,4095,4095
1335.935006,4095,4095
1335.940005,4095,4095
1335.945006,4095,4095
1335.950006,4095,4095
1335.955006,4095,4095
1335.960006,4095,4095
1335.965007,4095,4095
1335.970005,4095,4095
1335.975005,4095,4095
1335.980006,4095,4095
1335.985006,4095,4095
1335.990006,4095,4095
1335.995006,4095,4095
1336.000007,4095,4095
1336.005006,4095,4095
1336.010007,4095,4095
1336.015006,4095,4095
1336.020007,4095,4095
1336.025006,4095,4095
1336.030007,4095,4095
1336.035007,4095,4095
1336.040006,4095,4095
1336.045005,4095,4095
1336.050005,4095,4095
1336.055007,4095,4095
1336.060006,4095,4095
1336.065005,4095,4095
1336.070006,4095,4095
1336.075005,4095,4095
1336.080005,4095,4095
1336.085006,4095,4095
1336.090007,4095,4095
1336.095006,4095,4095
1336.100007,4095,4095
1336.105006,4095,4095
1336.110006,4095,4095
1336.115007,4095,4095
1336.120007,4095,4095
1336.125006,4095,4095
1336.130006,4095,4095
1336.135006,4095,4095
1336.140006,4095,4095
1336.145007,4095,4095
1336.150007,4095,4095
1336.155006,4095,4095
1336.160005,4095,4095
1336.165005,4095,4095
1336.170006,4095,4095
1336.175006,4095,4095
1336.180005,4095,4095
1336.185005,4095,4095
1336.190006,4095,4095
1336.195007,4095,4095
1336.200007,4095,4095
1336.205006,4095,4095
1336.210005,4095,4095
1336.215006,4095,4095
1336.220005,4095,4095
1336.225006,4095,4095
1336.230006,4095,4095
1336.235007,4095,4095
1336.240005,4095,4095
1336.245006,4095,4095
1336.250007,4095,4095
1336.255006,4095,4095
1336.260007,4095,4095
1336.265006,4095,4095
1336.270006,4095,4095
1336.275006,4095,4095
1336.280006,4095,4095
1336.285006,4095,4095
1336.290006,4095,4095
1336.295005,4095,4095
1336.300006,3832,4095
1336.305006,3528,3739
1336.310006,2888,3018
1336.315005,2334,2230
1336.320006,2055,1555
1336.325006,1733,954
1336.330006,1381,527
1336.335006,1216,232
1336.340007,1100,26
1336.345007,909,11
1336.350006,785,12
1336.355006,827,10
1336.360006,752,11
1336.365006,643,9
1336.370006,721,11
1336.375006,689,12
1336.380006,596,13
1336.385007,636,14
1336.390006,666,13
1336.395006,583,11
1336.400006,568,13
1336.405006,667,14
1336.410006,610,7
1336.415006,556,15
1336.420006,645,13
1336.425005,651,13
1336.430007,545,10
1336.435005,597,12
1336.440007,660,12
1336.445005,555,9
1336.450006,567,12
1336.455005,644,12
1336.460007,618,11
1336.465005,550,13
1336.470006,647,12
1336.475006,632,10
1336.480006,552,12
1336.485006,604,13
1336.490007,631,12
1336.495006,563,12
1336.500006,578,12
1336.505006,657,11
1336.510005,634,13
1336.515007,570,11
1336.520006,677,13
1336.525006,673,13
1336.530006,603,13
1336.535007,645,14
1336.540005,722,13
1336.545006,645,8
1336.550007,654,13
1336.555007,750,11
1336.560006,733,13
1336.565005,687,8
1336.570006,780,13
1336.575006,812,14
1336.580007,717,14
1336.585006,766,14
1336.590006,851,14
1336.595005,774,197
1336.600005,829,602
1336.605006,950,1094
1336.610007,975,1648
1336.615005,962,2240
1336.620007,1121,2850
1336.625005,1193,3472
1336.630006,1179,4094
1336.635006,4071,4095
1336.640006,4095,4095
1336.645006,4095,4095
1336.650005,4095,4095
1336.655005,4095,4095
1336.660006,4095,4095
1336.665007,4095,4095
1336.670006,4095,4095
1336.675007,4095,4095
1336.680006,4095,4095
1336.685006,4095,4095
1336.690006,4095,4095
1336.695006,4095,4095
1336.700006,4095,4095
1336.705006,4095,4095
1336.710005,4095,4095
1336.715005,4095,4095
1336.720006,4095,4095
1336.725007,4095,4095
1336.730005,4095,4095
1336.735006,4095,4095
1336.740006,4095,4095
1336.745005,4095,4095
1336.750006,4095,4095
1336.755006,4095,4095
1336.760006,4095,4095
1336.765006,4095,4095
1336.770006,4095,4095
1336.775005,3875,4095
1336.780005,3493,3227
1336.785006,2993,2008
1336.790006,2625,1184
1336.795005,2157,638
1336.800005,1794,275
1336.805006,1619,30
1336.810006,1324,9
1336.815007,1078,13
