t,x,y
1590.290006,902,1689
1590.295006,898,1698
1590.300007,857,1710
1590.305006,892,1719
1590.310006,907,1728
1590.315006,865,1739
1590.320007,878,1742
1590.325006,910,1742
1590.330006,899,1746
1590.335005,858,1750
1590.340005,907,1749
1590.345006,898,1743
1590.350006,874,1740
1590.355005,914,1733
1590.360005,924,1730
1590.365007,863,1722
1590.370006,874,1713
1590.375006,924,1705
1590.380006,873,1697
1590.385006,860,1693
1590.390005,916,1682
1590.395005,905,1675
1590.400006,868,1668
1590.405006,904,1661
1590.410006,913,1658
1590.415006,855,1655
1590.420006,881,1649
1590.425005,911,1642
1590.430006,873,1640
1590.435006,856,1634
1590.440005,903,1627
1590.445006,887,1622
1590.450005,868,1617
1590.455005,898,1613
1590.460007,906,1606
1590.465005,857,1600
1590.470007,866,1593
1590.475006,903,1586
1590.480006,862,1582
1590.485007,870,1575
1590.490005,891,1570
1590.495007,901,1565
1590.500005,864,1556
1590.505007,900,1553
1590.510006,908,1548
1590.515005,852,1544
1590.520005,854,1541
1590.525007,886,1538
1590.530006,877,1536
1590.535005,860,1533
1590.540005,905,1537
1590.545007,877,1532
1590.550006,842,1532
1590.555006,878,1533
1590.560006,891,1532
1590.565006,841,1538
1590.570006,852,1536
1590.575006,896,1538
1590.580006,864,1536
1590.585007,851,1534
1590.590006,892,1532
1590.595005,877,1537
1590.600005,859,1532
1590.605007,879,1529
1590.610006,909,1529
1590.615006,852,1528
1590.620006,857,1528
1590.625006,894,1524
1590.630006,865,1525
1590.635007,852,1523
1590.640006,893,1525
1590.645005,884,1525
1590.650006,845,1525
1590.655006,872,1530
1590.660005,906,1528
1590.665006,856,1532
1590.670006,859,1537
1590.675006,888,1542
1590.680005,874,1541
1590.685005,850,1546
1590.690006,891,1554
1590.695006,885,1559
1590.700005,847,1566
1590.705006,901,1573
1590.710005,897,1579
1590.715006,850,1586
1590.720005,863,1596
1590.725005,894,1606
1590.730006,878,1618
1590.735005,861,1625
1590.740007,911,1637
1590.745007,899,1649
1590.750006,855,1659
1590.755006,887,1675
1590.760006,913,1683
1590.765006,856,1697
1590.770006,886,1711
1590.775006,920,1721
1590.780007,874,1731
1590.785007,862,1740
1590.790006,912,1751
1590.795005,899,1766
1590.800006,862,1776
1590.805006,918,1779
1590.810006,916,1791
1590.815005,867,1798
1590.820005,904,1796
1590.825007,924,1799
1590.830005,884,1802
1590.835007,868,1806
1590.840007,915,1800
1590.845006,905,1800
1590.850007,889,1794
1590.855007,922,1788
1590.860007,927,1781
1590.865006,878,1775
1590.870005,883,1766
1590.875005,923,1758
1590.880006,878,1751
1590.885007,874,1743
1590.890007,923,1733
1590.895007,902,1724
1590.900007,858,1717
1590.905005,901,1708
1590.910006,923,1700
1590.915007,864,1693
1590.920006,871,1687
1590.925007,915,1674
1590.930006,870,1668
1590.935007,852,1667
1590.940006,910,1656
1590.945007,894,1648
1590.950005,851,1644
1590.955005,909,1633
1590.960006,911,1629
1590.965007,856,1619
1590.970006,884,1613
1590.975006,909,1606
1590.980005,879,1598
1590.985005,849,1592
1590.990006,895,1583
1590.995005,882,1581
1591.000005,848,1570
1591.005006,889,1563
1591.010006,894,1556
1591.015006,843,1555
1591.020007,857,1547
1591.025006,904,1543
1591.030005,852,1540
1591.035006,861,1537
1591.040006,898,1526
1591.045006,878,1525
1591.050007,852,1523
1591.055006,887,1520
1591.060007,891,1517
1591.065006,841,1516
1591.070007,849,1513
1591.075006,907,1513
1591.080007,862,1511
1591.085007,840,1512
1591.090006,889,1510
1591.095005,892,1513
1591.100005,839,1511
1591.105007,870,1513
1591.110006,900,1510
1591.115007,841,1510
1591.120006,866,1513
1591.125006,902,1514
1591.130005,859,1513
1591.135006,838,1515
1591.140005,906,1518
1591.145005,877,1515
1591.150006,835,1517
1591.155006,890,1519
1591.160006,894,1520
1591.165006,844,1520
1591.170007,864,1526
1591.175006,889,1526
1591.180005,857,1528
1591.185005,849,1533
1591.190007,893,1538
1591.195006,874,1545
1591.200005,839,1549
1591.205005,874,1551
1591.210007,895,1558
1591.215005,851,1563
1591.220007,859,1569
1591.225005,909,1578
1591.230007,876,1584
1591.235005,861,1592
1591.240006,908,1603
1591.245005,894,1614
1591.250005,840,1624
1591.255006,880,1630
1591.260007,916,1644
1591.265006,868,1655
1591.270006,877,1668
1591.275005,908,1682
1591.280005,874,1699
1591.285007,875,1720
1591.290006,922,1736
1591.295006,913,1755
1591.300006,855,1774
1591.305005,897,1792
1591.310005,937,1811
1591.315007,865,1829
1591.320005,878,1845
1591.325006,918,1856
1591.330006,898,1868
1591.335007,894,1873
1591.340005,940,1881
1591.345006,924,1885
1591.350006,881,1885
1591.355005,920,1880
1591.360006,928,1877
1591.365006,877,1869
1591.370006,907,1857
1591.375007,928,1845
1591.380007,890,1830
1591.385006,897,1825
1591.390006,929,1809
1591.395006,913,1793
1591.400006,870,1779
1591.405006,903,1767
1591.410006,917,1757
1591.415006,882,1739
1591.420005,884,1728
1591.425006,924,1715
1591.430006,883,1704
1591.435006,857,1693
1591.440006,927,1684
1591.445006,897,1674
1591.450007,862,1662
1591.455005,895,1654
1591.460007,925,1646
1591.465005,874,1634
1591.470006,870,1621
1591.475006,912,1615
1591.480005,869,1604
1591.485005,851,1595
1591.490006,898,1586
1591.495006,881,1578
1591.500006,850,1567
1591.505006,884,1556
1591.510006,903,1547
1591.515006,844,1542
1591.520007,871,1528
1591.525007,891,1523
1591.530006,849,1518
1591.535006,856,1506
1591.540007,893,1502
1591.545006,874,1497
1591.550007,857,1492
1591.555007,878,1486
1591.560006,881,1481
1591.565006,848,1479
1591.570006,854,1476
1591.575005,892,1473
1591.580006,856,1470
1591.585006,838,1468
1591.590007,883,1464
1591.595006,889,1462
1591.600006,843,1460
1591.605006,868,1460
1591.610005,897,1461
1591.615007,843,1457
1591.620006,845,1459
1591.625006,878,1457
1591.630005,844,1457
1591.635005,847,1458
1591.640007,899,1457
1591.645005,886,1460
1591.650006,849,1461
1591.655006,867,1462
1591.660005,878,1464
1591.665006,833,1467
1591.670006,848,1471
1591.675006,879,1477
1591.680005,849,1479
1591.685005,833,1486
1591.690006,899,1491
1591.695006,886,1497
1591.700005,848,1501
1591.705005,872,1509
1591.710006,880,1515
1591.715006,854,1520
1591.720005,859,1531
1591.725006,905,1542
1591.730005,872,1552
1591.735005,843,1560
1591.740006,882,1569
1591.745005,880,1580
1591.750005,844,1588
1591.755006,902,1603
1591.760006,898,1610
1591.765006,850,1626
1591.770006,877,1635
1591.775006,917,1646
1591.780006,876,1656
1591.785006,856,1671
1591.790006,905,1682
1591.795005,895,1696
1591.800006,860,1704
1591.805005,889,1715
1591.810006,908,1725
1591.815005,865,1733
1591.820005,872,1742
1591.825006,910,1747
1591.830006,898,1751
1591.835005,875,1752
1591.840006,932,1754
1591.845005,914,1754
1591.850006,879,1753
1591.855006,907,1753
1591.860006,911,1748
1591.865006,866,1741
1591.870005,896,1737
1591.875006,926,1729
1591.880006,893,1722
1591.885006,881,1714
1591.890006,917,1708
1591.895006,902,1699
1591.900006,855,1692
1591.905006,909,1686
1591.910006,914,1680
1591.915006,866,1670
1591.920006,876,1668
1591.925007,912,1662
1591.930007,876,1652
1591.935007,869,1646
1591.940006,917,1642
1591.945006,911,1639
1591.950006,869,1634
1591.955006,902,1629
1591.960006,918,1626
1591.965007,864,1622
1591.970006,874,1613
1591.975006,915,1610
1591.980005,880,1605
1591.985005,862,1601
1591.990007,910,1597
1591.995006,898,1592
1592.000007,842,1592
1592.005007,879,1586
1592.010005,917,1580
1592.015007,853,1573
1592.020007,872,1573
1592.025007,907,1567
1592.030006,869,1566
1592.035005,848,1561
1592.040006,894,1557
1592.045006,886,1554
1592.050006,847,1553
1592.055006,878,1551
1592.060007,914,1548
1592.065006,860,1541
1592.070006,864,1542
1592.075006,891,1540
1592.080006,850,1536
1592.085006,842,1532
1592.090006,908,1530
1592.095006,893,1531
1592.100006,852,1527
1592.105005,878,1525
1592.110006,905,1525
1592.115006,861,1523
1592.120005,864,1522
1592.125006,891,1523
1592.130006,857,1521
1592.135007,845,1524
1592.140007,905,1525
1592.145006,883,1525
1592.150005,836,1530
1592.155005,901,1529
1592.160005,896,1530
1592.165005,846,1537
1592.170006,861,1538
1592.175007,892,1542
1592.180006,850,1546
1592.185006,859,1549
1592.190006,891,1553
1592.195006,898,1553
1592.200006,857,1556
1592.205006,889,1558
1592.210006,896,1562
1592.215006,843,1572
1592.220006,872,1573
1592.225006,893,1578
1592.230005,856,1584
1592.235005,863,1590
1592.240007,909,1595
1592.245007,886,1603
1592.250006,870,1612
1592.255006,900,1617
1592.260006,906,1625
1592.265006,858,1636
1592.270007,869,1646
1592.275007,908,1656
1592.280006,872,1665
1592.285007,867,1673
1592.290005,904,1686
1592.295006,895,1696
1592.300006,876,1704
1592.305005,908,1716
1592.310005,913,1722
1592.315007,875,1733
1592.320005,883,1740
1592.325006,914,1745
1592.330005,888,1756
1592.335006,883,1759
1592.340006,928,1760
1592.345006,904,1760
1592.350006,861,1765
1592.355005,921,1762
1592.360005,924,1759
1592.365006,879,1758
1592.370005,885,1752
1592.375006,921,1747
1592.380005,881,1741
1592.385005,872,1735
1592.390006,912,1730
1592.395006,898,1724
1592.400007,880,1716
1592.405006,913,1709
1592.410005,915,1700
1592.415005,881,1697
1592.420006,886,1688
1592.425006,907,1678
1592.430005,865,1674
1592.435006,854,1664
1592.440006,902,1658
1592.445006,906,1650
1592.450006,865,1642
1592.455006,897,1636
1592.460007,898,1629
1592.465006,863,1623
1592.470006,883,1616
1592.475006,901,1610
1592.480006,864,1603
1592.485006,869,1597
1592.490006,911,1591
1592.495005,897,1585
1592.500005,848,1580
1592.505006,884,1573
1592.510007,890,1573
1592.515006,866,1569
1592.520006,871,1563
1592.525006,894,1558
1592.530006,854,1555
1592.535005,858,1549
1592.540006,892,1550
1592.545006,875,1548
1592.550006,858,1542
1592.555006,880,1539
1592.560007,913,1538
1592.565006,851,1533
1592.570006,850,1532
1592.575005,909,1530
1592.580005,867,1524
1592.585007,841,1527
1592.590005,883,1528
1592.595007,874,1524
1592.600006,858,1520
1592.605005,882,1522
1592.610005,889,1522
1592.615006,856,1523
1592.620007,860,1520
1592.625005,884,1523
1592.630006,867,1524
1592.635006,850,1523
1592.640005,884,1528
1592.645006,893,1532
1592.650006,850,1529
1592.655006,893,1533
1592.660005,907,1536
1592.665006,847,1543
1592.670006,850,1544
1592.675005,902,1547
1592.680006,869,1550
1592.685006,848,1551
1592.690006,882,1559
1592.695006,899,1558
1592.700006,860,1561
1592.705007,877,1563
1592.710007,892,1570
1592.715006,844,1572
1592.720005,856,1577
1592.725005,911,1581
1592.730005,871,1584
1592.735005,844,1591
1592.740006,913,1597
1592.745005,905,1601
1592.750005,860,1610
1592.755006,884,1619
1592.760006,894,1631
1592.765006,874,1638
1592.770006,873,1646
1592.775006,899,1659
1592.780007,864,1672
1592.785005,876,1683
1592.790005,910,1688
1592.795006,893,1701
1592.800006,858,1711
1592.805006,893,1722
1592.810007,925,1731
1592.815006,870,1735
1592.820007,884,1741
1592.825006,911,1746
1592.830006,877,1747
1592.835005,866,1754
1592.840005,930,1750
1592.845006,916,1749
1592.850006,863,1745
1592.855005,915,1741
1592.860005,906,1739
1592.865006,862,1732
1592.870006,890,1720
1592.875006,923,1713
1592.880005,881,1708
1592.885006,864,1700
1592.890005,908,1694
1592.895006,894,1687
1592.900005,874,1678
1592.905005,903,1672
1592.910006,911,1666
1592.915006,866,1662
1592.920005,881,1652
1592.925005,909,1645
1592.930006,863,1641
1592.935007,873,1634
1592.940006,907,1627
1592.945006,890,1618
1592.950005,874,1615
1592.955005,892,1605
1592.960007,909,1597
1592.965006,858,1591
1592.970006,862,1586
1592.975006,911,1579
1592.980006,880,1574
1592.985006,858,1565
1592.990007,901,1557
1592.995007,878,1554
1593.000005,864,1551
1593.005006,887,1541
1593.010006,896,1540
1593.015006,843,1535
1593.020007,857,1532
1593.025006,910,1525
1593.030006,864,1525
1593.035005,851,1520
1593.040005,888,1525
1593.045006,894,1520
1593.050006,842,1515
1593.055006,882,1515
1593.060006,895,1514
1593.065006,851,1509
1593.070007,852,1512
1593.075006,903,1505
1593.080006,855,1505
1593.085007,837,1503
1593.090005,904,1498
1593.095007,890,1495
1593.100005,844,1495
1593.105006,873,1492
1593.110006,884,1493
1593.115006,860,1491
1593.120007,862,1491
1593.125006,885,1493
1593.130006,871,1497
1593.135007,847,1498
1593.140006,881,1504
1593.145006,889,1505
1593.150006,849,1510
1593.155006,878,1514
1593.160007,885,1520
1593.165006,860,1527
1593.170005,859,1528
1593.175006,885,1536
1593.180005,872,1543
1593.185006,858,1544
1593.190006,889,1549
1593.195006,876,1556
1593.200006,859,1560
1593.205006,900,1563
1593.210005,902,1567
1593.215006,845,1571
1593.220005,857,1576
1593.225005,910,1578
1593.230006,859,1584
1593.235006,845,1588
1593.240006,911,1597
1593.245006,890,1604
1593.250007,847,1607
1593.255006,885,1619
1593.260006,897,1629
1593.265005,874,1638
1593.270006,883,1652
1593.275005,914,1663
1593.280005,866,1674
1593.285006,872,1690
1593.290007,900,1701
1593.295006,915,1715
1593.300007,862,1728
1593.305007,901,1740
1593.310007,929,1753
1593.315007,873,1764
1593.320006,887,1773
1593.325006,915,1785
1593.330006,877,1794
1593.335007,865,1806
1593.340006,936,1815
1593.345006,915,1824
1593.350007,866,1829
1593.355005,925,1829
1593.360005,935,1841
1593.365007,881,1844
1593.370007,882,1849
1593.375005,939,1851
1593.380006,894,1850
1593.385005,882,1846
1593.390006,922,1845
1593.395007,926,1836
1593.400006,883,1829
1593.405007,913,1820
1593.410005,920,1813
1593.415005,890,1800
1593.420006,895,1788
1593.425006,920,1773
1593.430006,876,1763
1593.435006,881,1745
1593.440005,914,1732
1593.445005,918,1717
1593.450006,867,1700
1593.455006,893,1686
1593.460006,917,1668
1593.465007,860,1656
1593.470006,866,1638
1593.475007,920,1624
1593.480006,883,1607
1593.485006,851,1596
1593.490006,917,1580
1593.495006,893,1568
1593.500006,851,1554
1593.505005,887,1541
1593.510006,890,1533
1593.515005,859,1524
1593.520006,872,1510
1593.525006,899,1502
1593.530006,850,1493
1593.535006,852,1489
1593.540006,901,1480
1593.545005,873,1473
1593.550005,832,1469
1593.555006,890,1460
1593.560006,886,1454
1593.565006,835,1448
1593.570006,861,1447
1593.575005,892,1440
1593.580006,846,1433
1593.585006,843,1429
1593.590005,898,1424
1593.595006,875,1422
1593.600007,838,1415
1593.605006,865,1413
1593.610006,895,1410
1593.615005,835,1405
1593.620006,836,1404
1593.625007,891,1399
1593.630007,860,1400
1593.635007,833,1395
1593.640006,870,1400
1593.645005,877,1395
1593.650006,834,1397
1593.655006,863,1399
1593.660006,892,1402
1593.665006,829,1406
1593.670005,840,1406
1593.675006,892,1411
1593.680006,842,1413
1593.685006,849,1419
1593.690005,893,1425
1593.695005,868,1430
1593.700006,826,1437
1593.705006,882,1442
1593.710005,887,1449
1593.715006,828,1456
1593.720006,859,1465
1593.725006,891,1474
1593.730006,846,1487
1593.735006,848,1494
1593.740006,892,1504
1593.745006,872,1519
1593.750006,836,1531
1593.755006,892,1544
1593.760007,897,1556
1593.765006,849,1571
1593.770006,860,1587
1593.775005,893,1607
1593.780006,864,1620
1593.785006,863,1635
1593.790006,900,1649
1593.795006,886,1665
1593.800006,872,1681
1593.805005,916,1693
1593.810005,912,1707
1593.815006,866,1718
1593.820006,870,1733
1593.825005,926,1742
1593.830006,889,1748
1593.835005,865,1760
1593.840005,930,1767
1593.845006,904,1771
1593.850006,865,1775
1593.855006,917,1773
1593.860007,927,1768
1593.865005,878,1769
1593.870006,878,1763
1593.875006,912,1761
1593.880006,898,1749
1593.885006,879,1744
1593.890007,920,1736
1593.895005,904,1729
1593.900006,882,1718
1593.905006,901,1712
1593.910006,916,1700
1593.915006,863,1693
1593.920005,869,1689
1593.925005,928,1676
1593.930006,875,1670
1593.935006,868,1662
1593.940005,912,1657
1593.945005,890,1655
1593.950006,868,1644
1593.955007,901,1636
1593.960005,904,1632
1593.965005,869,1628
1593.970006,867,1622
1593.975006,900,1616
1593.980005,883,1610
1593.985005,858,1605
1593.990006,916,1605
1593.995005,888,1599
1594.000006,867,1600
1594.005006,904,1601
1594.010006,908,1599
1594.015007,858,1603
1594.020005,860,1607
1594.025006,897,1613
1594.030006,877,1622
1594.035006,869,1629
1594.040007,911,1637
1594.045007,893,1649
1594.050006,863,1658
1594.055005,908,1670
1594.060005,914,1679
1594.065006,852,1692
1594.070007,890,1698
1594.075006,914,1705
1594.080006,869,1716
1594.085006,877,1722
1594.090006,922,1728
1594.095005,899,1733
1594.100005,877,1733
1594.105006,906,1737
1594.110006,912,1737
1594.115005,864,1735
1594.120006,878,1731
1594.125007,925,1725
1594.130006,898,1721
1594.135006,867,1711
1594.140006,904,1702
1594.145006,894,1692
1594.150006,857,1680
1594.155006,912,1668
1594.160005,916,1653
1594.165005,853,1645
1594.170006,887,1626
1594.175006,911,1612
1594.180007,871,1603
1594.185006,857,1587
1594.190005,895,1581
1594.195006,896,1569
1594.200006,850,1561
1594.205007,899,1550
1594.210006,898,1542
1594.215006,846,1533
1594.220006,852,1530
1594.225006,886,1526
1594.230007,851,1525
1594.235006,865,1519
1594.240006,898,1517
1594.245005,878,1514
1594.250005,843,1514
1594.255006,890,1513
1594.260006,890,1513
1594.265006,856,1515
1594.270006,854,1516
1594.275005,885,1519
1594.280005,872,1523
1594.285006,848,1526
1594.290006,888,1528
1594.295006,897,1537
1594.300007,847,1540
1594.305006,873,1546
1594.310007,902,1550
1594.315007,850,1556
1594.320007,850,1563
1594.325006,908,1565
1594.330006,871,1567
1594.335005,854,1570
1594.340006,892,1572
1594.345005,878,1573
1594.350006,842,1573
1594.355006,882,1571
1594.360006,913,1569
1594.365005,861,1562
1594.370006,864,1560
1594.375006,891,1552
1594.380006,851,1547
1594.385006,856,1538
1594.390006,897,1533
1594.395006,873,1523
1594.400006,837,1519
1594.405006,892,1514
1594.410005,906,1508
1594.415005,842,1502
1594.420007,846,1495
1594.425005,882,1493
1594.430006,854,1486
1594.435006,847,1483
1594.440006,885,1481
1594.445006,877,1476
1594.450006,838,1471
1594.455007,875,1469
1594.460006,882,1466
1594.465007,832,1465
1594.470006,863,1463
1594.475006,888,1462
1594.480006,849,1463
1594.485006,845,1464
1594.490006,884,1461
1594.495006,866,1463
1594.500006,853,1461
1594.505005,869,1466
1594.510005,899,1468
1594.515006,840,1469
1594.520005,843,1470
1594.525006,898,1472
1594.530006,848,1475
1594.535006,843,1480
1594.540007,902,1483
1594.545007,884,1486
1594.550006,849,1491
1594.555006,879,1494
1594.560006,888,1498
1594.565005,832,1505
1594.570005,866,1509
1594.575006,894,1510
1594.580007,845,1519
1594.585005,847,1519
1594.590005,883,1523
1594.595006,894,1530
1594.600006,844,1531
1594.605006,875,1536
1594.610006,909,1539
1594.615006,850,1542
1594.620005,854,1546
1594.625005,884,1552
1594.630006,865,1552
1594.635006,852,1555
1594.640006,890,1565
1594.645005,894,1565
1594.650006,855,1564
1594.655006,883,1572
1594.660006,889,1579
1594.665007,843,1587
1594.670006,873,1587
1594.675006,901,1591
1594.680007,856,1599
1594.685005,863,1603
1594.690006,900,1605
1594.695006,899,1614
1594.700005,853,1616
1594.705006,882,1619
1594.710006,913,1625
1594.715006,852,1627
1594.720005,875,1630
1594.725005,897,1640
1594.730007,881,1642
1594.735006,861,1646
1594.740007,897,1653
1594.745005,904,1660
1594.750005,873,1670
1594.755006,897,1676
1594.760006,901,1687
1594.765006,877,1696
1594.770007,877,1706
1594.775006,909,1716
1594.780006,865,1728
1594.785006,875,1739
1594.790007,917,1746
1594.795007,895,1761
1594.800006,859,1772
1594.805005,919,1778
1594.810006,916,1786
1594.815006,873,1789
1594.820006,891,1796
1594.825006,914,1802
1594.830006,895,1803
1594.835005,879,1802
1594.840005,915,1802
1594.845005,905,1799
1594.850005,880,1790
1594.855007,917,1786
1594.860006,927,1780
1594.865006,879,1772
1594.870005,878,1765
1594.875005,915,1756
1594.880006,878,1747
1594.885006,862,1740
1594.890005,934,1727
1594.895005,914,1717
1594.900007,868,1711
1594.905006,898,1702
1594.910007,908,1692
1594.915007,882,1686
1594.920007,878,1672
1594.925006,913,1666
1594.930006,875,1659
1594.935006,865,1651
1594.940005,900,1644
1594.945005,911,1637
1594.950006,856,1623
1594.955005,893,1616
1594.960006,897,1606
1594.965007,850,1597
1594.970006,863,1587
1594.975006,892,1582
1594.980006,883,1567
1594.985006,867,1562
1594.990007,907,1551
1594.995006,886,1543
1595.000007,844,1533
1595.005005,897,1530
1595.010005,902,1522
1595.015007,841,1519
1595.020005,858,1511
1595.025007,885,1509
1595.030006,849,1509
1595.035005,861,1503
1595.040006,899,1501
1595.045006,874,1499
1595.050007,833,1499
1595.055006,886,1494
1595.060006,891,1486
1595.065006,853,1488
1595.070006,853,1481
1595.075006,895,1477
1595.080005,852,1476
1595.085007,830,1472
1595.090006,902,1467
1595.095006,879,1462
1595.100006,833,1457
1595.105005,875,1458
1595.110005,897,1453
1595.115007,841,1450
1595.120006,848,1451
1595.125007,875,1450
1595.130006,842,1454
1595.135005,844,1451
1595.140007,879,1452
1595.145006,865,1458
1595.150005,830,1460
1595.155005,884,1462
1595.160006,882,1467
1595.165006,845,1469
1595.170006,842,1477
1595.175006,906,1481
1595.180005,843,1491
1595.185006,851,1488
1595.190006,897,1495
1595.195007,877,1500
1595.200006,832,1509
1595.205006,884,1505
1595.210006,887,1513
1595.215006,835,1521
1595.220006,869,1524
1595.225007,890,1527
1595.230007,849,1541
1595.235006,856,1544
1595.240007,893,1554
1595.245006,877,1562
1595.250006,837,1577
1595.255006,875,1582
1595.260007,912,1595
1595.265006,862,1608
1595.270007,867,1619
1595.275006,904,1630
1595.280006,863,1644
1595.285006,851,1660
1595.290006,899,1673
1595.295005,890,1689
1595.300006,871,1698
1595.305006,901,1711
1595.310006,905,1725
1595.315006,885,1737
1595.320007,882,1745
1595.325006,906,1758
1595.330006,896,1765
1595.335005,873,1770
1595.340005,917,1773
1595.345007,900,1781
1595.350006,882,1775
1595.355006,917,1774
1595.360007,927,1773
1595.365007,868,1771
1595.370005,892,1769
1595.375006,916,1757
1595.380005,882,1753
1595.385005,866,1746
1595.390006,907,1742
1595.395006,918,1736
1595.400006,873,1733
1595.405006,900,1734
1595.410005,934,1733
1595.415006,876,1732
1595.420005,884,1733
1595.425005,914,1733
1595.430006,874,1732
1595.435007,864,1732
1595.440007,927,1732
1595.445006,915,1728
1595.450006,866,1722
1595.455007,897,1715
1595.460006,907,1710
1595.465005,860,1700
1595.470006,872,1690
1595.475007,929,1676
1595.480006,880,1664
1595.485006,857,1652
1595.490006,917,1636
1595.495006,910,1622
1595.500007,857,1609
1595.505007,883,1599
1595.510005,894,1586
1595.515006,872,1574
1595.520007,875,1563
1595.525005,902,1555
1595.530005,855,1549
1595.535007,862,1539
1595.540006,907,1529
1595.545005,894,1522
1595.550006,848,1518
1595.555006,878,1510
1595.560006,884,1505
1595.565007,855,1497
1595.570007,858,1492
1595.575006,889,1488
1595.580006,851,1478
1595.585006,841,1474
1595.590007,887,1467
1595.595007,874,1461
1595.600006,858,1457
1595.605006,887,1452
1595.610007,896,1448
1595.615006,842,1445
1595.620006,855,1440
1595.625007,888,1438
1595.630007,851,1438
1595.635006,831,1440
1595.640005,894,1436
1595.645006,873,1438
1595.650005,838,1436
1595.655005,877,1438
1595.660006,883,1442
1595.665006,839,1445
1595.670006,842,1448
1595.675007,878,1449
1595.680007,845,1449
1595.685006,856,1456
1595.690005,900,1456
1595.695005,878,1460
1595.700006,834,1464
1595.705007,887,1467
1595.710006,889,1468
1595.715006,840,1476
1595.720006,849,1478
1595.725006,887,1482
1595.730006,850,1490
1595.735006,856,1502
1595.740007,886,1506
1595.745006,891,1515
1595.750007,848,1521
1595.755006,876,1536
1595.760006,911,1549
1595.765006,850,1557
1595.770007,853,1570
1595.775007,890,1585
1595.780005,873,1596
1595.785006,856,1610
1595.790006,899,1625
1595.795006,883,1640
1595.800006,868,1654
1595.805006,883,1665
1595.810006,918,1678
1595.815005,864,1690
1595.820006,868,1700
1595.825006,911,1711
1595.830006,884,1714
1595.835006,874,1720
1595.840007,925,1724
1595.845006,903,1727
1595.850005,880,1726
1595.855006,906,1728
1595.860005,915,1726
1595.865006,861,1725
1595.870005,881,1720
1595.875006,907,1715
1595.880006,890,1710
1595.885006,880,1703
1595.890006,915,1699
1595.895006,896,1691
1595.900006,877,1689
1595.905007,900,1679
1595.910005,910,1677
1595.915005,857,1670
1595.920006,886,1665
1595.925006,918,1658
1595.930006,882,1654
1595.935006,861,1651
1595.940006,911,1643
1595.945005,909,1641
1595.950006,866,1635
1595.955006,897,1626
1595.960006,911,1622
1595.965006,858,1618
1595.970005,885,1612
1595.975005,893,1606
1595.980006,878,1600
1595.985007,855,1593
1595.990005,904,1589
1595.995007,896,1586
1596.000007,851,1579
1596.005006,878,1576
1596.010006,893,1567
1596.015006,846,1568
1596.020006,878,1563
1596.025007,901,1555
1596.030006,862,1552
1596.035005,846,1549
1596.040005,910,1548
1596.045006,888,1545
1596.050007,849,1542
1596.055006,879,1533
1596.060006,888,1531
1596.065005,860,1527
1596.070006,861,1522
1596.075005,893,1521
1596.080005,872,1518
1596.085006,844,1512
1596.090006,880,1508
1596.095006,887,1506
1596.100006,849,1501
1596.105005,874,1498
1596.110006,887,1496
1596.115006,839,1492
1596.120005,873,1490
1596.125006,893,1487
1596.130005,858,1488
1596.135006,835,1491
1596.140005,886,1490
1596.145005,897,1485
1596.150005,849,1490
1596.155006,882,1488
1596.160005,888,1492
1596.165006,859,1495
1596.170006,863,1498
1596.175006,885,1500
1596.180005,867,1504
1596.185006,846,1509
1596.190006,892,1511
1596.195006,874,1518
1596.200006,862,1521
1596.205006,882,1527
1596.210006,886,1531
1596.215005,853,1538
1596.220006,870,1541
1596.225006,901,1550
1596.230005,867,1553
1596.235005,850,1558
1596.240006,898,1568
1596.245006,888,1573
1596.250005,842,1585
1596.255006,899,1595
1596.260006,904,1608
1596.265005,847,1620
1596.270006,882,1632
1596.275005,909,1642
1596.280005,866,1656
1596.285006,854,1670
1596.290006,915,1686
1596.295006,903,1701
1596.300006,861,1715
1596.305006,891,1729
1596.310006,906,1742
1596.315006,874,1752
1596.320006,876,1764
1596.325005,926,1771
1596.330006,887,1780
1596.335006,876,1786
1596.340006,916,1790
1596.345006,901,1794
1596.350006,868,1794
1596.355005,921,1792
1596.360005,936,1787
1596.365006,881,1781
1596.370006,877,1777
1596.375006,922,1773
1596.380006,891,1762
1596.385006,870,1753
1596.390007,916,1748
1596.395005,906,1739
1596.400006,862,1732
1596.405006,914,1724
1596.410006,912,1718
1596.415006,878,1717
1596.420006,868,1705
1596.425007,932,1698
1596.430006,886,1695
1596.435006,868,1688
1596.440006,907,1682
1596.445006,913,1680
1596.450005,876,1672
1596.455006,903,1670
1596.460005,919,1659
1596.465006,862,1652
1596.470006,862,1647
1596.475007,924,1642
1596.480007,874,1634
1596.485006,853,1631
1596.490007,915,1623
1596.495006,882,1616
1596.500005,847,1612
1596.505006,900,1607
1596.510007,902,1601
1596.515007,846,1597
1596.520006,862,1590
1596.525005,898,1589
1596.530006,861,1588
1596.535006,867,1583
1596.540007,894,1579
1596.545007,883,1580
1596.550006,845,1578
1596.555006,900,1574
1596.560006,906,1573
1596.565005,866,1570
1596.570005,860,1567
1596.575006,894,1564
1596.580006,876,1560
1596.585005,864,1556
1596.590005,899,1554
1596.595007,877,1551
1596.600007,856,1547
1596.605006,891,1544
1596.610005,892,1532
1596.615007,852,1533
1596.620005,856,1528
1596.625005,893,1529
1596.630007,862,1527
1596.635006,856,1525
1596.640005,903,1521
1596.645006,875,1526
