t,x,y
3487.160005,897,1604
3487.165006,867,1610
3487.170006,834,1606
3487.175006,873,1606
3487.180006,876,1604
3487.185006,831,1602
3487.190006,859,1594
3487.195005,897,1597
3487.200007,861,1600
3487.205006,845,1598
3487.210006,880,1597
3487.215006,868,1597
3487.220005,833,1599
3487.225006,869,1592
3487.230007,880,1586
3487.235006,847,1589
3487.240006,859,1586
3487.245005,874,1586
3487.250006,843,1584
3487.255006,845,1581
3487.260005,885,1583
3487.265007,880,1583
3487.270005,835,1572
3487.275006,861,1578
3487.280006,874,1578
3487.285005,831,1578
3487.290007,839,1577
3487.295006,879,1575
3487.300005,842,1572
3487.305007,841,1570
3487.310006,878,1574
3487.315006,869,1573
3487.320005,836,1571
3487.325006,866,1573
3487.330006,894,1572
3487.335006,847,1570
3487.340006,857,1560
3487.345005,892,1573
3487.350006,856,1563
3487.355006,834,1572
3487.360006,883,1569
3487.365005,871,1576
3487.370006,835,1576
3487.375007,870,1575
3487.380006,874,1578
3487.385006,837,1575
3487.390006,849,1575
3487.395006,885,1577
3487.400007,853,1577
3487.405006,856,1577
3487.410005,898,1576
3487.415006,882,1579
3487.420007,839,1579
3487.425006,869,1574
3487.430005,870,1576
3487.435007,838,1561
3487.440007,863,1571
3487.445006,901,1566
3487.450006,853,1568
3487.455006,848,1566
3487.460006,897,1563
3487.465005,882,1562
3487.470006,850,1563
3487.475005,879,1559
3487.480006,874,1561
3487.485006,831,1560
3487.490005,841,1560
3487.495006,879,1556
3487.500007,847,1554
3487.505006,839,1557
3487.510006,906,1552
3487.515006,882,1556
3487.520006,840,1557
3487.525006,876,1558
3487.530005,877,1559
3487.535006,835,1563
3487.540007,853,1560
3487.545006,886,1558
3487.550005,855,1557
3487.555007,848,1558
3487.560005,898,1555
3487.565006,885,1557
3487.570005,846,1560
3487.575006,880,1561
3487.580006,881,1559
3487.585007,844,1557
3487.590007,859,1559
3487.595005,885,1558
3487.600006,842,1560
3487.605006,842,1562
3487.610006,880,1563
3487.615006,867,1564
3487.620005,833,1562
3487.625006,875,1564
3487.630007,875,1563
3487.635006,834,1566
3487.640006,846,1565
3487.645006,898,1562
3487.650006,842,1561
3487.655005,844,1562
3487.660006,887,1561
3487.665006,884,1559
3487.670006,845,1558
3487.675006,886,1561
3487.680006,885,1557
3487.685006,829,1551
3487.690006,846,1558
3487.695007,881,1559
3487.700005,854,1558
3487.705007,856,1555
3487.710006,891,1557
3487.715005,879,1557
3487.720006,846,1557
3487.725007,876,1557
3487.730006,858,1565
3487.735005,830,1557
3487.740006,854,1560
3487.745006,889,1561
3487.750007,827,1565
3487.755006,832,1565
3487.760006,875,1567
3487.765006,860,1567
3487.770006,837,1569
3487.775006,878,1570
3487.780006,876,1573
3487.785005,829,1572
3487.790006,843,1573
3487.795006,867,1581
3487.800006,842,1577
3487.805005,837,1579
3487.810007,884,1581
3487.815006,867,1586
3487.820006,839,1586
3487.825005,876,1588
3487.830006,868,1593
3487.835007,828,1598
3487.840006,843,1601
3487.845006,878,1604
3487.850006,847,1606
3487.855006,832,1614
3487.860005,873,1613
3487.865006,861,1621
3487.870006,832,1627
3487.875006,876,1630
3487.880006,881,1635
3487.885005,841,1636
3487.890006,864,1642
3487.895006,878,1637
3487.900006,848,1649
3487.905006,859,1651
3487.910006,900,1659
3487.915007,881,1664
3487.920007,853,1664
3487.925006,889,1665
3487.930005,892,1677
3487.935006,857,1679
3487.940007,869,1681
3487.945007,901,1683
3487.950005,846,1688
3487.955006,870,1690
3487.960007,898,1692
3487.965006,885,1692
3487.970006,855,1698
3487.975007,896,1699
3487.980005,908,1703
3487.985005,845,1706
3487.990007,869,1705
3487.995005,899,1710
3488.000006,859,1710
3488.005007,878,1712
3488.010006,913,1712
3488.015006,900,1711
3488.020007,867,1713
3488.025005,908,1711
3488.030005,915,1712
3488.035006,866,1716
3488.040006,881,1713
3488.045006,913,1716
3488.050006,865,1713
3488.055005,863,1715
3488.060006,907,1705
3488.065006,888,1713
3488.070006,860,1707
3488.075006,897,1709
3488.080006,899,1707
3488.085007,853,1705
3488.090007,870,1701
3488.095007,905,1698
3488.100005,886,1694
3488.105006,882,1691
3488.110005,918,1688
3488.115006,890,1683
3488.120006,852,1678
3488.125006,902,1670
3488.130006,886,1674
3488.135005,869,1666
3488.140006,882,1661
3488.145006,896,1654
3488.150006,852,1656
3488.155006,873,1653
3488.160005,908,1648
3488.165006,879,1648
3488.170007,849,1642
3488.175006,892,1637
3488.180005,885,1637
3488.185006,851,1630
3488.190006,864,1629
3488.195006,887,1628
3488.200005,851,1621
3488.205007,854,1616
3488.210006,896,1616
3488.215005,877,1611
3488.220006,844,1611
3488.225005,878,1609
3488.230005,880,1600
3488.235006,852,1600
3488.240005,849,1601
3488.245006,880,1595
3488.250007,845,1593
3488.255006,845,1589
3488.260006,883,1589
3488.265005,862,1586
3488.270006,834,1582
3488.275006,888,1576
3488.280006,886,1573
3488.285006,838,1571
3488.290006,858,1569
3488.295006,886,1565
3488.300005,843,1558
3488.305006,837,1556
3488.310006,877,1551
3488.315006,863,1549
3488.320006,838,1545
3488.325005,862,1546
3488.330006,882,1538
3488.335005,825,1523
3488.340005,853,1533
3488.345006,876,1531
3488.350006,830,1528
3488.355005,833,1528
3488.360006,876,1525
3488.365006,860,1525
3488.370006,831,1523
3488.375007,863,1521
3488.380006,864,1522
3488.385006,815,1523
3488.390005,845,1519
3488.395007,869,1521
3488.400006,835,1516
3488.405005,817,1522
3488.410007,861,1522
3488.415005,844,1523
3488.420005,819,1522
3488.425005,861,1523
3488.430006,858,1525
3488.435007,814,1529
3488.440007,841,1528
3488.445006,863,1530
3488.450006,822,1539
3488.455007,842,1537
3488.460006,882,1539
3488.465006,856,1542
3488.470005,837,1549
3488.475007,880,1548
3488.480007,867,1551
3488.485007,827,1557
3488.490006,854,1559
3488.495006,886,1563
3488.500006,842,1567
3488.505007,844,1570
3488.510007,877,1574
3488.515005,864,1578
3488.520007,837,1580
3488.525007,881,1583
3488.530007,867,1585
3488.535007,824,1590
3488.540006,845,1593
3488.545006,874,1595
3488.550006,839,1595
3488.555005,848,1588
3488.560006,877,1600
3488.565006,878,1599
3488.570006,840,1600
3488.575005,878,1610
3488.580007,880,1611
3488.585007,839,1614
3488.590005,857,1614
3488.595006,880,1622
3488.600007,866,1618
3488.605007,860,1616
3488.610007,883,1628
3488.615006,868,1630
3488.620006,847,1630
3488.625006,883,1637
3488.630005,886,1636
3488.635005,846,1635
3488.640007,866,1639
3488.645006,889,1640
3488.650006,863,1640
3488.655005,864,1643
3488.660006,904,1645
3488.665006,884,1642
3488.670006,857,1643
3488.675005,905,1642
3488.680006,901,1644
3488.685007,863,1641
3488.690006,876,1640
3488.695006,900,1639
3488.700006,850,1637
3488.705006,875,1632
3488.710006,913,1630
3488.715007,889,1626
3488.720006,861,1619
3488.725007,899,1621
3488.730006,893,1620
3488.735006,851,1615
3488.740006,873,1613
3488.745006,897,1612
3488.750006,860,1609
3488.755006,866,1608
3488.760006,906,1609
3488.765007,887,1606
3488.770006,839,1608
3488.775007,882,1608
3488.780007,878,1605
3488.785007,845,1606
3488.790006,867,1609
3488.795007,898,1609
3488.800006,859,1609
3488.805006,869,1609
3488.810006,908,1611
3488.815006,882,1612
3488.820006,862,1614
3488.825005,892,1609
3488.830007,896,1615
3488.835007,854,1614
3488.840005,870,1616
3488.845006,893,1615
3488.850006,843,1615
3488.855006,853,1615
3488.860006,891,1614
3488.865006,864,1614
3488.870006,847,1612
3488.875006,883,1616
3488.880006,885,1613
3488.885006,845,1614
3488.890005,868,1610
3488.895005,889,1613
3488.900006,850,1611
3488.905006,863,1607
3488.910006,879,1610
3488.915006,856,1612
3488.920006,832,1610
3488.925005,873,1610
3488.930005,872,1609
3488.935006,841,1607
3488.940007,873,1606
3488.945005,893,1604
3488.950006,843,1597
3488.955006,851,1601
3488.960007,885,1601
3488.965005,859,1600
3488.970006,836,1601
3488.975006,882,1599
3488.980006,874,1597
3488.985006,833,1597
3488.990006,859,1598
3488.995005,879,1597
3489.000006,849,1598
3489.005006,850,1597
3489.010005,888,1595
3489.015005,859,1596
3489.020006,833,1596
3489.025006,865,1595
3489.030005,865,1592
3489.035006,825,1595
3489.040007,854,1590
3489.045006,869,1594
3489.050006,849,1592
3489.055005,827,1592
3489.060006,870,1593
3489.065006,856,1593
3489.070005,837,1593
3489.075006,876,1596
3489.080006,874,1597
3489.085006,830,1597
3489.090006,845,1598
3489.095006,877,1599
3489.100006,832,1605
3489.105006,840,1604
3489.110006,875,1611
3489.115005,853,1608
3489.120006,839,1598
3489.125007,873,1612
3489.130006,877,1613
3489.135005,846,1613
3489.140007,871,1619
3489.145005,884,1622
3489.150006,842,1625
3489.155005,843,1622
3489.160007,878,1630
3489.165005,873,1628
3489.170005,858,1630
3489.175006,895,1631
3489.180006,881,1634
3489.185007,846,1638
3489.190007,871,1638
3489.195007,892,1641
3489.200006,850,1644
3489.205007,861,1644
3489.210006,878,1648
3489.215005,857,1653
3489.220006,862,1651
3489.225007,901,1651
3489.230006,887,1649
3489.235005,837,1657
3489.240006,871,1654
3489.245006,893,1653
3489.250006,858,1654
3489.255006,856,1655
3489.260005,892,1657
3489.265006,866,1658
3489.270007,858,1651
3489.275006,881,1659
3489.280005,893,1654
3489.285006,856,1655
3489.290006,875,1655
3489.295005,893,1656
3489.300005,850,1656
3489.305006,854,1659
3489.310007,893,1655
3489.315007,881,1656
3489.320005,864,1656
3489.325006,906,1655
3489.330006,894,1654
3489.335006,853,1652
3489.340006,869,1652
3489.345005,893,1649
3489.350005,845,1649
3489.355006,858,1648
3489.360005,898,1647
3489.365007,881,1645
3489.370005,862,1640
3489.375006,905,1642
3489.380007,895,1639
3489.385006,842,1636
3489.390006,863,1640
3489.395006,889,1638
3489.400006,854,1637
3489.405005,871,1633
3489.410006,900,1630
3489.415006,874,1629
3489.420007,854,1627
3489.425007,900,1625
3489.430006,874,1624
3489.435006,835,1621
3489.440007,868,1617
3489.445006,890,1615
3489.450005,858,1615
3489.455007,863,1612
3489.460006,897,1614
3489.465006,870,1614
3489.470005,852,1614
3489.475005,890,1617
3489.480005,888,1618
3489.485006,851,1615
3489.490005,858,1611
3489.495006,891,1621
3489.500006,844,1621
3489.505006,847,1622
3489.510006,888,1626
3489.515006,851,1629
3489.520007,841,1630
3489.525007,882,1629
3489.530007,874,1633
3489.535006,837,1634
3489.540007,863,1629
3489.545007,890,1640
3489.550006,844,1641
3489.555006,851,1645
3489.560007,885,1648
3489.565006,841,1648
3489.570007,829,1653
3489.575006,867,1657
3489.580007,868,1656
3489.585005,837,1659
3489.590005,864,1660
3489.595006,883,1663
3489.600006,837,1664
3489.605007,849,1666
3489.610007,890,1668
3489.615006,862,1670
3489.620005,841,1672
3489.625006,885,1670
3489.630006,876,1675
3489.635005,839,1679
3489.640006,861,1682
3489.645006,872,1686
3489.650006,836,1683
3489.655006,841,1688
3489.660005,882,1688
3489.665006,863,1688
3489.670006,849,1690
3489.675005,889,1694
3489.680006,891,1691
3489.685006,850,1695
3489.690006,876,1697
3489.695006,884,1694
3489.700005,855,1698
3489.705006,862,1696
3489.710006,907,1701
3489.715005,855,1704
3489.720007,842,1709
3489.725006,906,1706
3489.730006,890,1705
3489.735006,853,1704
3489.740005,879,1709
3489.745006,889,1706
3489.750007,851,1707
3489.755006,858,1710
3489.760005,898,1706
3489.765006,870,1704
3489.770006,860,1703
3489.775006,893,1699
3489.780006,882,1701
3489.785005,844,1701
3489.790007,878,1695
3489.795006,893,1691
3489.800005,846,1691
3489.805007,856,1689
3489.810006,911,1674
3489.815006,862,1679
3489.820005,853,1679
3489.825006,892,1669
3489.830005,882,1666
3489.835005,863,1651
3489.840006,886,1645
3489.845005,889,1639
3489.850006,850,1631
3489.855007,861,1623
3489.860006,901,1613
3489.865006,871,1605
3489.870005,860,1594
3489.875006,897,1581
3489.880006,884,1560
3489.885006,826,1564
3489.890005,860,1549
3489.895007,874,1537
3489.900006,838,1521
3489.905006,843,1510
3489.910005,876,1502
3489.915006,858,1486
3489.920006,836,1474
3489.925005,864,1461
3489.930006,848,1452
3489.935006,815,1439
3489.940006,835,1430
3489.945005,860,1405
3489.950005,828,1403
3489.955006,829,1395
3489.960007,863,1387
3489.965006,829,1377
3489.970005,811,1367
3489.975006,856,1362
3489.980007,848,1352
3489.985006,812,1344
3489.990006,837,1337
3489.995005,822,1331
3490.000006,784,1328
3490.005006,812,1322
3490.010006,848,1316
3490.015006,816,1315
3490.020006,799,1312
3490.025006,839,1310
3490.030005,834,1306
3490.035007,796,1303
3490.040006,816,1304
3490.045006,834,1306
3490.050007,801,1305
3490.055005,805,1311
3490.060007,838,1311
3490.065006,816,1316
3490.070005,798,1321
3490.075006,835,1326
3490.080005,821,1332
3490.085006,782,1340
3490.090006,813,1346
3490.095005,835,1354
3490.100006,800,1362
3490.105006,815,1376
3490.110006,856,1382
3490.115005,822,1396
3490.120006,793,1408
3490.125006,863,1418
3490.130006,849,1435
3490.135005,793,1452
3490.140007,824,1463
3490.145005,861,1474
3490.150005,821,1489
3490.155005,813,1500
3490.160007,856,1520
3490.165005,842,1522
3490.170006,820,1550
3490.175005,884,1564
3490.180006,879,1578
3490.185006,819,1595
3490.190006,853,1604
3490.195006,870,1626
3490.200005,846,1632
3490.205006,858,1647
3490.210007,894,1660
3490.215007,865,1674
3490.220005,844,1688
3490.225007,914,1700
3490.230007,907,1708
3490.235006,867,1723
3490.240007,877,1735
3490.245007,897,1748
3490.250006,870,1755
3490.255006,882,1768
3490.260006,921,1780
3490.265005,900,1786
3490.270007,888,1794
3490.275006,933,1806
3490.280006,922,1817
3490.285006,867,1831
3490.290007,903,1829
3490.295007,906,1864
3490.300006,861,1889
3490.305005,863,1926
3490.310005,884,1968
3490.315006,859,2014
3490.320006,825,2066
3490.325005,848,2123
3490.330006,801,2192
3490.335006,776,2249
3490.340005,804,2305
3490.345006,812,2352
3490.350007,772,2390
3490.355007,772,2415
3490.360007,798,2433
3490.365006,795,2425
3490.370006,773,2409
3490.375006,810,2373
3490.380006,794,2325
3490.385006,749,2265
3490.390006,778,2198
3490.395006,801,2122
3490.400007,804,2032
3490.405006,855,1969
3490.410005,932,1896
3490.415007,951,1836
3490.420006,997,1783
3490.425006,1083,1743
3490.430005,1119,1730
3490.435006,1116,1726
3490.440006,1170,1742
3490.445006,1195,1767
3490.450005,1150,1806
3490.455006,1141,1848
3490.460007,1161,1893
3490.465007,1086,1939
3490.470005,1020,1982
3490.475006,1014,2010
3490.480006,962,2031
3490.485006,884,2033
3490.490006,854,2021
3490.495005,843,1996
3490.500006,792,1949
3490.505006,801,1891
3490.510006,848,1822
3490.515005,836,1744
3490.520006,859,1660
3490.525006,949,1579
3490.530005,991,1498
3490.535007,998,1422
3490.540006,1086,1360
3490.545006,1147,1301
3490.550006,1148,1276
3490.555005,1188,1257
3490.560005,1232,1260
3490.565006,1223,1275
3490.570006,1227,1304
3490.575005,1261,1347
3490.580007,1243,1397
3490.585006,1174,1451
3490.590005,1167,1507
3490.595007,1130,1561
3490.600005,1038,1600
3490.605005,970,1634
3490.610005,976,1643
3490.615006,890,1633
3490.620005,856,1629
3490.625006,868,1600
3490.630006,845,1553
3490.635005,815,1494
3490.640006,852,1432
3490.645005,881,1362
3490.650006,882,1287
3490.655005,935,1223
3490.660007,1022,1162
3490.665006,1042,1110
3490.670006,1077,1075
3490.675006,1159,1053
3490.680005,1187,1047
3490.685007,1173,1060
3490.690006,1214,1085
3490.695006,1228,1129
3490.700006,1174,1182
3490.705007,1156,1245
3490.710006,1151,1310
3490.715005,1065,1378
3490.720007,995,1439
3490.725005,979,1494
3490.730005,913,1538
3490.735005,833,1566
3490.740006,826,1579
3490.745005,796,1567
3490.750006,716,1555
3490.755006,735,1517
3490.760006,761,1470
3490.765005,738,1420
3490.770006,758,1361
3490.775007,828,1301
3490.780005,847,1244
3490.785007,856,1192
3490.790006,931,1153
3490.795006,987,1120
3490.800007,961,1109
3490.805005,1006,1118
3490.810006,1074,1135
3490.815006,1055,1173
3490.820006,1061,1218
3490.825006,1065,1283
3490.830006,1038,1352
3490.835006,974,1426
3490.840005,954,1498
3490.845006,917,1570
3490.850007,830,1632
3490.855007,797,1681
3490.860005,798,1714
3490.865006,747,1733
3490.870006,727,1734
3490.875006,756,1720
3490.880006,739,1691
3490.885005,716,1650
3490.890006,742,1602
3490.895006,760,1547
3490.900006,735,1488
3490.905006,771,1437
3490.910006,837,1387
3490.915006,849,1350
3490.920006,877,1323
3490.925006,968,1312
3490.930005,988,1320
3490.935007,966,1344
3490.940006,1020,1379
3490.945006,1023,1435
3490.950005,954,1498
3490.955006,938,1575
3490.960007,965,1645
3490.965006,885,1718
3490.970005,838,1784
3490.975006,844,1844
3490.980006,811,1889
3490.985005,754,1919
3490.990006,773,1936
3490.995005,770,1936
3491.000006,726,1916
3491.005006,733,1883
3491.010006,776,1836
3491.015006,728,1784
3491.020007,722,1731
3491.025007,783,1667
3491.030006,802,1609
3491.035005,817,1549
3491.040006,887,1504
3491.045006,937,1472
3491.050005,931,1456
3491.055007,973,1452
3491.060005,1029,1468
3491.065005,1013,1502
3491.070005,1009,1544
3491.075006,1040,1599
3491.080006,1015,1661
3491.085006,944,1726
3491.090005,942,1790
3491.095006,912,1846
3491.100006,835,1894
3491.105007,815,1932
3491.110005,823,1955
3491.115007,769,1963
3491.120006,759,1951
3491.125006,797,1923
3491.130006,757,1885
3491.135006,721,1818
3491.140006,746,1776
3491.145006,772,1700
3491.150005,757,1633
3491.155005,800,1570
3491.160006,878,1507
3491.165006,896,1455
3491.170006,937,1414
3491.175005,1019,1394
3491.180007,1051,1385
3491.185005,1053,1397
3491.190005,1099,1425
3491.195006,1103,1463
3491.200006,1055,1515
3491.205006,1043,1579
3491.210006,1045,1644
3491.215005,971,1708
3491.220006,915,1763
3491.225005,910,1810
3491.230006,858,1852
3491.235006,796,1871
3491.240006,806,1880
3491.245005,801,1873
3491.250005,737,1848
3491.255006,741,1815
3491.260006,779,1762
3491.265006,750,1706
3491.270006,746,1648
3491.275006,838,1574
3491.280005,868,1512
3491.285005,875,1457
3491.290006,962,1405
3491.295006,1018,1360
3491.300006,1031,1323
3491.305006,1085,1298
3491.310007,1162,1277
3491.315007,1178,1267
3491.320006,1195,1267
3491.325005,1239,1272
3491.330006,1267,1277
3491.335006,1250,1290
3491.340007,1280,1306
3491.345006,1284,1323
3491.350006,1230,1342
3491.355006,1237,1360
3491.360006,1257,1378
3491.365006,1202,1397
3491.370005,1153,1409
3491.375006,1168,1434
3491.380006,1142,1445
3491.385006,1094,1460
3491.390005,1106,1476
3491.395006,1072,1488
3491.400005,1013,1503
3491.405006,1010,1514
3491.410006,1039,1527
3491.415007,1003,1539
3491.420007,975,1552
3491.425006,1009,1560
3491.430006,982,1574
3491.435007,934,1591
3491.440007,932,1604
3491.445006,927,1619
3491.450005,881,1630
3491.455006,891,1644
3491.460007,923,1653
3491.465006,868,1660
3491.470006,853,1680
3491.475007,884,1692
3491.480006,863,1701
3491.485005,826,1713
3491.490007,854,1723
3491.495006,847,1732
3491.500005,794,1739
3491.505005,796,1752
3491.510005,827,1743
3491.515006,768,1765
3491.520005,769,1770
3491.525005,813,1772
3491.530006,771,1780
3491.535005,734,1787
3491.540005,765,1790
3491.545005,763,1792
3491.550005,723,1793
3491.555006,743,1792
3491.560006,780,1793
3491.565007,723,1786
3491.570006,713,1799
3491.575006,756,1799
3491.580007,738,1798
3491.585007,705,1797
3491.590006,753,1798
3491.595007,756,1794
3491.600006,719,1794
3491.605005,730,1790
3491.610006,763,1789
3491.615005,729,1785
3491.620007,723,1782
3491.625006,761,1780
3491.630006,752,1773
3491.635006,716,1770
3491.640005,743,1757
3491.645007,732,1762
3491.650006,707,1748
3491.655006,708,1752
3491.660006,747,1747
3491.665006,718,1741
3491.670006,723,1736
3491.675005,764,1731
3491.680006,740,1718
3491.685006,715,1716
3491.690005,754,1713
3491.695005,757,1707
3491.700006,720,1698
3491.705006,712,1689
3491.710006,757,1678
3491.715006,738,1680
3491.720006,715,1678
3491.725007,762,1673
3491.730005,753,1667
3491.735005,726,1660
3491.740007,768,1654
3491.745006,787,1650
3491.750006,752,1643
3491.755006,767,1641
3491.760005,801,1624
3491.765006,751,1632
3491.770007,773,1627
3491.775007,799,1618
3491.780006,812,1615
3491.785006,779,1612
3491.790007,824,1609
3491.795006,835,1601
3491.800006,789,1600
3491.805005,810,1595
3491.810006,852,1595
3491.815007,818,1592
3491.820006,818,1592
3491.825005,866,1587
3491.830006,852,1584
3491.835006,830,1585
3491.840005,862,1582
3491.845007,867,1579
3491.850005,829,1579
3491.855005,849,1574
3491.860005,895,1573
3491.865006,859,1573
3491.870005,866,1571
3491.875006,913,1572
3491.880006,897,1568
3491.885006,866,1571
3491.890005,912,1570
3491.895007,911,1556
3491.900007,891,1564
3491.905007,906,1562
3491.910006,927,1557
3491.915006,909,1561
3491.920007,908,1557
3491.925005,933,1561
3491.930006,942,1553
3491.935005,915,1555
3491.940005,941,1540
3491.945006,940,1551
3491.950005,911,1544
3491.955006,927,1541
3491.960006,964,1539
3491.965006,928,1531
3491.970006,929,1537
3491.975006,971,1532
3491.980007,964,1526
3491.985006,913,1528
3491.990006,959,1526
3491.995005,969,1529
3492.000006,934,1525
3492.005007,955,1527
3492.010007,979,1519
3492.015007,923,1530
3492.020005,928,1532
3492.025005,973,1532
3492.030005,954,1537
3492.035006,925,1538
3492.040006,984,1538
3492.045006,969,1532
3492.050006,921,1547
3492.055006,944,1548
3492.060006,975,1552
3492.065006,941,1553
3492.070006,943,1555
3492.075005,962,1564
3492.080006,948,1568
3492.085007,928,1570
3492.090006,969,1572
3492.095005,961,1575
3492.100006,902,1580
3492.105006,924,1583
3492.110005,958,1588
3492.115006,923,1591
3492.120006,922,1594
3492.125005,957,1594
3492.130006,941,1598
3492.135006,886,1603
3492.140005,936,1593
3492.145006,944,1605
3492.150007,899,1612
3492.155006,906,1604
3492.160006,919,1611
3492.165006,878,1615
3492.170006,879,1613
3492.175006,927,1613
3492.180006,911,1615
3492.185007,876,1616
3492.190007,911,1617
3492.195007,908,1616
3492.200006,865,1617
3492.205007,878,1619
3492.210007,909,1619
3492.215007,869,1619
3492.220005,862,1621
3492.225007,905,1620
3492.230006,885,1622
3492.235006,849,1619
3492.240005,891,1618
3492.245006,859,1620
3492.250006,838,1619
3492.255007,837,1621
3492.260006,873,1620
3492.265005,846,1621
3492.270006,841,1618
3492.275006,881,1619
3492.280007,862,1621
3492.285005,827,1622
3492.290006,862,1633
3492.295006,856,1646
3492.300006,808,1664
3492.305006,811,1694
3492.310006,823,1726
3492.315006,773,1771
3492.320006,761,1817
3492.325006,765,1874
3492.330007,748,1932
3492.335006,725,1986
3492.340007,764,2037
3492.345005,772,2081
3492.350007,739,2116
3492.355007,761,2138
3492.360006,788,2149
3492.365005,725,2147
3492.370007,733,2123
3492.375006,770,2086
3492.380007,748,2038
3492.385006,742,1971
3492.390006,778,1900
3492.395006,751,1836
3492.400006,753,1759
3492.405005,796,1685
3492.410006,839,1624
3492.415007,864,1564
3492.420006,916,1519
3492.425005,983,1494
3492.430006,1011,1480
3492.435006,1024,1489
3492.440006,1064,1511
3492.445005,1076,1548
3492.450006,1048,1590
3492.455006,1051,1645
3492.460006,1054,1700
3492.465006,972,1754
3492.470005,942,1804
3492.475006,940,1847
3492.480007,859,1876
3492.485005,821,1889
3492.490006,831,1888
3492.495006,806,1862
3492.500006,752,1834
3492.505006,760,1789
3492.510005,805,1730
3492.515007,785,1665
3492.520006,826,1589
3492.525007,913,1516
3492.530007,943,1444
3492.535005,969,1378
3492.540006,1068,1326
3492.545006,1120,1288
3492.550005,1114,1265
3492.555007,1170,1255
3492.560006,1229,1263
3492.565006,1215,1291
3492.570005,1227,1331
3492.575006,1267,1382
3492.580006,1241,1439
3492.585005,1183,1504
3492.590006,1188,1564
3492.595005,1137,1625
3492.600006,1048,1669
3492.605006,1012,1710
3492.610006,981,1731
3492.615006,890,1740
3492.620005,855,1732
3492.625007,876,1703
3492.630006,843,1663
3492.635005,821,1610
3492.640006,876,1551
3492.645006,906,1482
3492.650006,904,1413
3492.655006,977,1348
3492.660005,1054,1293
3492.665007,1058,1241
3492.670007,1109,1208
3492.675006,1194,1184
3492.680006,1202,1174
3492.685006,1197,1192
3492.690007,1253,1218
3492.695006,1251,1261
3492.700005,1202,1314
3492.705006,1204,1373
3492.710006,1189,1441
3492.715006,1091,1499
3492.720006,1047,1568
3492.725007,1011,1625
3492.730007,942,1662
3492.735006,873,1693
3492.740005,873,1705
3492.745006,809,1695
3492.750007,766,1680
3492.755006,776,1649
3492.760005,789,1605
3492.765006,767,1549
3492.770006,789,1490
3492.775006,851,1433
3492.780005,881,1375
3492.785007,900,1329
3492.790005,977,1286
3492.795006,1014,1257
3492.800006,1020,1242
3492.805006,1080,1246
3492.810007,1131,1266
3492.815006,1102,1301
3492.820005,1104,1350
3492.825006,1130,1413
3492.830006,1082,1480
3492.835006,1008,1551
3492.840005,995,1625
3492.845006,941,1694
3492.850005,865,1746
3492.855005,848,1793
3492.860006,831,1826
3492.865005,765,1842
3492.870006,760,1840
3492.875007,782,1824
3492.880006,748,1790
3492.885006,724,1749
3492.890005,765,1693
3492.895007,741,1636
3492.900007,726,1577
3492.905006,781,1517
3492.910005,844,1464
3492.915006,839,1421
3492.920007,889,1391
3492.925006,971,1376
3492.930006,981,1376
3492.935006,990,1394
3492.940007,1031,1429
3492.945007,1033,1477
3492.950006,973,1540
3492.955006,971,1605
3492.960007,959,1675
3492.965006,877,1745
3492.970006,843,1802
3492.975006,833,1866
3492.980006,792,1905
3492.985006,755,1933
3492.990006,786,1946
3492.995005,775,1941
3493.000007,740,1922
3493.005007,755,1889
3493.010005,748,1837
3493.015006,713,1783
3493.020006,734,1722
3493.025006,785,1659
3493.030006,791,1596
3493.035005,804,1542
3493.040006,884,1496
3493.045006,913,1463
3493.050005,914,1442
3493.055006,966,1442
3493.060006,1013,1457
3493.065007,988,1485
3493.070006,1001,1532
3493.075006,1031,1591
3493.080007,984,1651
3493.085007,922,1719
3493.090006,930,1785
3493.095006,891,1842
3493.100006,822,1893
3493.105006,816,1930
3493.110007,808,1954
3493.115007,751,1964
3493.120005,752,1958
3493.125006,787,1936
3493.130006,754,1898
3493.135005,728,1848
3493.140006,755,1791
3493.145007,771,1727
3493.150007,766,1658
3493.155007,817,1594
3493.160005,885,1533
3493.165007,890,1487
3493.170006,944,1450
3493.175006,1014,1418
3493.180005,1020,1428
3493.185006,1034,1437
3493.190006,1093,1467
3493.195006,1110,1504
3493.200006,1054,1555
3493.205006,1049,1626
3493.210006,1054,1686
3493.215005,952,1754
3493.220006,922,1807
3493.225006,920,1857
3493.230006,865,1893
3493.235005,807,1918
3493.240007,831,1922
3493.245006,803,1911
3493.250006,731,1888
3493.255006,754,1845
3493.260005,777,1796
3493.265007,744,1733
3493.270007,773,1668
3493.275007,842,1597
3493.280007,860,1530
3493.285006,874,1465
3493.290005,972,1408
3493.295006,1026,1355
3493.300005,1016,1317
3493.305006,1091,1280
3493.310006,1157,1257
3493.315006,1152,1234
3493.320005,1181,1221
3493.325006,1245,1222
3493.330007,1259,1219
3493.335007,1248,1224
3493.340006,1279,1231
3493.345005,1270,1236
3493.350007,1225,1248
3493.355006,1229,1259
3493.360005,1234,1267
3493.365006,1168,1276
3493.370005,1153,1284
3493.375006,1170,1290
3493.380007,1109,1300
3493.385006,1073,1302
3493.390006,1087,1308
3493.395005,1057,1317
3493.400005,991,1320
3493.405005,1005,1325
3493.410006,1007,1329
3493.415006,946,1332
3493.420006,932,1341
3493.425005,961,1345
3493.430007,925,1351
3493.435006,886,1353
3493.440006,924,1370
