t,x,y
5154.395006,856,1694
5154.400005,915,1692
5154.405006,892,1697
5154.410006,856,1699
5154.415007,901,1686
5154.420007,901,1698
5154.425005,865,1699
5154.430006,877,1691
5154.435006,936,1700
5154.440006,889,1697
5154.445005,876,1700
5154.450006,923,1700
5154.455006,911,1701
5154.460007,893,1701
5154.465005,921,1699
5154.470006,915,1702
5154.475006,894,1703
5154.480006,897,1699
5154.485005,924,1698
5154.490006,886,1701
5154.495006,887,1695
5154.500006,938,1697
5154.505005,913,1696
5154.510006,900,1692
5154.515006,920,1695
5154.520005,916,1693
5154.525006,896,1691
5154.530005,900,1687
5154.535006,930,1687
5154.540006,886,1685
5154.545006,891,1676
5154.550007,935,1680
5154.555006,908,1680
5154.560005,887,1664
5154.565007,920,1673
5154.570007,909,1673
5154.575006,877,1659
5154.580007,883,1664
5154.585007,913,1663
5154.590006,876,1664
5154.595006,894,1657
5154.600005,927,1653
5154.605006,897,1656
5154.610005,880,1648
5154.615005,898,1647
5154.620005,900,1643
5154.625005,854,1642
5154.630006,879,1640
5154.635006,907,1635
5154.640007,864,1637
5154.645005,874,1623
5154.650007,904,1632
5154.655007,905,1627
5154.660007,849,1625
5154.665006,880,1625
5154.670006,897,1617
5154.675006,852,1612
5154.680005,861,1616
5154.685006,884,1616
5154.690006,864,1602
5154.695006,858,1608
5154.700005,895,1607
5154.705006,869,1607
5154.710006,837,1592
5154.715005,882,1598
5154.720006,878,1597
5154.725006,834,1598
5154.730005,849,1596
5154.735007,869,1595
5154.740005,839,1592
5154.745005,843,1590
5154.750005,876,1578
5154.755005,870,1585
5154.760005,829,1584
5154.765006,856,1588
5154.770007,880,1581
5154.775006,825,1582
5154.780005,829,1584
5154.785006,883,1581
5154.790007,835,1581
5154.795006,817,1582
5154.800006,860,1581
5154.805005,866,1581
5154.810006,809,1581
5154.815006,853,1582
5154.820006,860,1570
5154.825005,823,1577
5154.830006,837,1573
5154.835006,865,1584
5154.840006,821,1581
5154.845006,818,1581
5154.850005,875,1580
5154.855007,845,1581
5154.860007,826,1578
5154.865006,844,1580
5154.870006,866,1577
5154.875006,819,1578
5154.880006,817,1580
5154.885007,875,1575
5154.890006,830,1577
5154.895006,818,1578
5154.900006,869,1574
5154.905006,860,1578
5154.910006,825,1579
5154.915006,851,1578
5154.920006,867,1580
5154.925006,818,1582
5154.930006,819,1587
5154.935006,868,1583
5154.940005,821,1587
5154.945006,837,1586
5154.950006,865,1585
5154.955007,859,1587
5154.960006,827,1589
5154.965006,863,1588
5154.970006,860,1590
5154.975005,823,1592
5154.980006,827,1594
5154.985006,859,1592
5154.990005,841,1594
5154.995005,823,1597
5155.000005,884,1598
5155.005005,865,1598
5155.010005,831,1599
5155.015006,857,1601
5155.020005,856,1603
5155.025006,834,1599
5155.030006,848,1603
5155.035006,870,1609
5155.040006,844,1601
5155.045007,846,1609
5155.050006,876,1612
5155.055006,852,1617
5155.060006,845,1612
5155.065005,865,1617
5155.070006,887,1616
5155.075006,830,1618
5155.080006,840,1622
5155.085005,892,1625
5155.090005,836,1626
5155.095006,852,1626
5155.100005,889,1627
5155.105007,868,1626
5155.110007,846,1624
5155.115006,881,1631
5155.120006,871,1630
5155.125007,847,1628
5155.130006,856,1632
5155.135006,874,1632
5155.140006,857,1631
5155.145006,845,1635
5155.150005,904,1635
5155.155007,865,1636
5155.160006,856,1633
5155.165006,877,1638
5155.170006,898,1638
5155.175006,832,1639
5155.180006,867,1640
5155.185006,882,1643
5155.190006,843,1643
5155.195006,845,1641
5155.200006,887,1640
5155.205007,889,1635
5155.210007,853,1637
5155.215005,886,1638
5155.220006,880,1639
5155.225006,856,1635
5155.230006,861,1636
5155.235006,903,1634
5155.240005,865,1634
5155.245005,854,1632
5155.250005,890,1635
5155.255005,868,1636
5155.260006,855,1632
5155.265006,883,1630
5155.270006,874,1634
5155.275006,836,1633
5155.280005,874,1632
5155.285006,901,1630
5155.290007,851,1633
5155.295006,860,1630
5155.300006,893,1630
5155.305006,879,1632
5155.310005,838,1637
5155.315006,872,1632
5155.320005,897,1631
5155.325006,847,1632
5155.330006,857,1631
5155.335007,886,1631
5155.340006,842,1630
5155.345006,858,1625
5155.350006,901,1627
5155.355005,878,1628
5155.360006,835,1627
5155.365005,872,1627
5155.370005,890,1616
5155.375005,850,1617
5155.380005,849,1619
5155.385006,872,1621
5155.390006,833,1617
5155.395005,861,1613
5155.400006,894,1610
5155.405005,857,1613
5155.410006,828,1614
5155.415006,885,1600
5155.420007,883,1606
5155.425005,834,1606
5155.430006,842,1608
5155.435005,893,1604
5155.440006,839,1601
5155.445006,833,1604
5155.450005,873,1601
5155.455006,875,1600
5155.460006,837,1599
5155.465006,864,1598
5155.470007,883,1594
5155.475005,833,1593
5155.480006,838,1595
5155.485006,891,1590
5155.490006,840,1588
5155.495006,836,1587
5155.500006,887,1578
5155.505006,857,1584
5155.510007,822,1584
5155.515007,862,1585
5155.520005,876,1581
5155.525006,824,1581
5155.530006,841,1585
5155.535006,885,1578
5155.540006,837,1579
5155.545007,829,1582
5155.550005,889,1579
5155.555006,855,1582
5155.560005,825,1582
5155.565006,867,1584
5155.570007,866,1583
5155.575007,822,1585
5155.580006,841,1589
5155.585006,892,1587
5155.590007,838,1587
5155.595005,833,1589
5155.600007,872,1593
5155.605007,851,1594
5155.610007,844,1594
5155.615006,887,1596
5155.620005,883,1593
5155.625005,819,1594
5155.630006,853,1599
5155.635006,871,1597
5155.640006,830,1599
5155.645006,829,1601
5155.650006,893,1599
5155.655006,863,1601
5155.660005,834,1600
5155.665006,879,1601
5155.670006,876,1604
5155.675006,837,1602
5155.680007,841,1608
5155.685005,887,1603
5155.690007,841,1608
5155.695006,834,1609
5155.700006,894,1612
5155.705006,866,1614
5155.710006,825,1617
5155.715006,888,1618
5155.720006,882,1615
5155.725006,839,1622
5155.730006,852,1623
5155.735006,872,1625
5155.740006,849,1627
5155.745005,857,1627
5155.750005,889,1629
5155.755006,862,1632
5155.760006,839,1632
5155.765007,870,1635
5155.770005,892,1632
5155.775007,836,1633
5155.780007,865,1634
5155.785007,878,1634
5155.790006,834,1632
5155.795006,860,1632
5155.800006,892,1628
5155.805007,865,1628
5155.810005,826,1621
5155.815006,885,1604
5155.820006,865,1589
5155.825005,806,1562
5155.830006,827,1526
5155.835007,838,1486
5155.840005,773,1442
5155.845006,753,1398
5155.850006,777,1356
5155.855006,744,1313
5155.860006,703,1277
5155.865006,751,1245
5155.870005,745,1227
5155.875006,701,1225
5155.880006,718,1235
5155.885006,735,1269
5155.890007,695,1314
5155.895006,690,1376
5155.900005,763,1447
5155.905005,739,1526
5155.910006,749,1613
5155.915007,802,1699
5155.920005,847,1777
5155.925005,844,1852
5155.930007,882,1913
5155.935005,941,1962
5155.940006,942,1993
5155.945006,959,2004
5155.950006,1012,2003
5155.955006,1022,1977
5155.960006,989,1940
5155.965006,1017,1892
5155.970006,1001,1841
5155.975005,945,1777
5155.980006,949,1717
5155.985005,928,1662
5155.990005,870,1609
5155.995005,845,1571
5156.000005,861,1545
5156.005006,820,1538
5156.010007,782,1551
5156.015006,819,1579
5156.020006,821,1629
5156.025005,817,1683
5156.030006,851,1747
5156.035006,898,1821
5156.040007,888,1893
5156.045005,937,1963
5156.050006,1006,2023
5156.055006,1013,2075
5156.060007,1018,2112
5156.065006,1110,2128
5156.070005,1118,2129
5156.075006,1086,2116
5156.080007,1139,2077
5156.085006,1144,2030
5156.090007,1093,1962
5156.095006,1096,1899
5156.100006,1085,1828
5156.105006,1039,1747
5156.110005,995,1685
5156.115006,978,1627
5156.120005,957,1574
5156.125005,887,1540
5156.130005,870,1521
5156.135006,876,1521
5156.140007,820,1543
5156.145005,820,1582
5156.150006,893,1629
5156.155005,873,1684
5156.160006,863,1752
5156.165006,944,1814
5156.170006,955,1879
5156.175006,961,1926
5156.180006,1003,1969
5156.185006,1046,2002
5156.190005,1047,2013
5156.195006,1060,2007
5156.200007,1105,1985
5156.205006,1096,1934
5156.210007,1073,1889
5156.215006,1086,1822
5156.220007,1075,1750
5156.225006,993,1675
5156.230006,975,1598
5156.235006,961,1513
5156.240006,887,1454
5156.245005,862,1405
5156.250005,863,1369
5156.255006,814,1350
5156.260006,761,1351
5156.265007,789,1368
5156.270006,804,1398
5156.275006,756,1452
5156.280005,802,1509
5156.285005,839,1577
5156.290005,816,1639
5156.295005,851,1704
5156.300006,910,1759
5156.305006,926,1802
5156.310005,936,1836
5156.315006,998,1854
5156.320006,995,1852
5156.325005,957,1835
5156.330005,1001,1796
5156.335006,1000,1745
5156.340006,953,1681
5156.345006,929,1615
5156.350006,932,1540
5156.355006,893,1465
5156.360005,835,1395
5156.365005,830,1340
5156.370006,811,1288
5156.375006,735,1257
5156.380006,736,1239
5156.385006,742,1243
5156.390007,709,1262
5156.395006,711,1301
5156.400005,757,1354
5156.405007,737,1416
5156.410007,732,1484
5156.415006,789,1558
5156.420006,827,1626
5156.425007,809,1681
5156.430005,852,1734
5156.435006,910,1754
5156.440006,894,1785
5156.445006,917,1783
5156.450006,964,1773
5156.455007,945,1738
5156.460005,922,1695
5156.465006,940,1634
5156.470007,901,1572
5156.475005,858,1502
5156.480006,842,1433
5156.485006,825,1369
5156.490006,749,1316
5156.495005,747,1272
5156.500005,754,1243
5156.505005,738,1230
5156.510005,690,1240
5156.515006,738,1268
5156.520005,730,1308
5156.525007,696,1365
5156.530006,740,1422
5156.535006,773,1504
5156.540006,744,1583
5156.545007,798,1650
5156.550006,857,1711
5156.555006,871,1763
5156.560006,869,1803
5156.565005,937,1818
5156.570007,948,1828
5156.575007,935,1815
5156.580007,957,1787
5156.585007,962,1746
5156.590005,909,1693
5156.595007,905,1626
5156.600005,912,1562
5156.605007,856,1497
5156.610006,801,1436
5156.615005,835,1379
5156.620005,795,1337
5156.625005,719,1311
5156.630006,735,1298
5156.635006,759,1310
5156.640007,715,1338
5156.645006,715,1382
5156.650005,762,1440
5156.655007,748,1504
5156.660005,754,1579
5156.665006,820,1657
5156.670005,842,1724
5156.675005,853,1786
5156.680006,901,1842
5156.685006,940,1881
5156.690005,924,1903
5156.695006,951,1902
5156.700006,1023,1893
5156.705006,995,1861
5156.710006,960,1818
5156.715007,1013,1762
5156.720005,967,1692
5156.725007,922,1630
5156.730006,914,1563
5156.735006,888,1496
5156.740005,806,1439
5156.745006,811,1390
5156.750007,798,1365
5156.755006,766,1342
5156.760006,723,1361
5156.765006,783,1377
5156.770005,766,1420
5156.775007,725,1477
5156.780006,770,1532
5156.785005,811,1605
5156.790006,822,1677
5156.795006,848,1745
5156.800006,917,1805
5156.805007,922,1850
5156.810006,937,1882
5156.815006,997,1910
5156.820007,1010,1913
5156.825006,979,1897
5156.830006,1028,1869
5156.835007,1039,1815
5156.840005,984,1761
5156.845007,969,1696
5156.850006,973,1627
5156.855005,911,1559
5156.860006,866,1489
5156.865005,872,1433
5156.870005,838,1385
5156.875005,774,1355
5156.880005,778,1341
5156.885006,777,1344
5156.890006,726,1360
5156.895007,748,1405
5156.900006,789,1460
5156.905005,777,1520
5156.910006,791,1583
5156.915007,858,1660
5156.920006,871,1722
5156.925007,858,1787
5156.930006,911,1832
5156.935007,975,1866
5156.940006,951,1888
5156.945005,968,1888
5156.950005,1044,1868
5156.955005,1017,1834
5156.960006,984,1787
5156.965006,1002,1728
5156.970006,997,1659
5156.975005,921,1596
5156.980006,905,1515
5156.985006,908,1449
5156.990006,826,1390
5156.995005,783,1343
5157.000006,818,1311
5157.005006,763,1293
5157.010006,721,1302
5157.015006,769,1312
5157.020006,761,1358
5157.025005,730,1414
5157.030006,766,1478
5157.035005,809,1547
5157.040006,780,1620
5157.045007,813,1681
5157.050006,904,1741
5157.055006,900,1790
5157.060006,903,1828
5157.065005,972,1841
5157.070007,979,1850
5157.075006,955,1832
5157.080006,1008,1799
5157.085006,1007,1753
5157.090006,951,1696
5157.095006,925,1633
5157.100005,958,1565
5157.105006,893,1493
5157.110005,835,1429
5157.115006,837,1373
5157.120005,825,1322
5157.125005,756,1299
5157.130005,755,1286
5157.135006,750,1297
5157.140007,710,1317
5157.145005,723,1360
5157.150006,766,1413
5157.155007,755,1473
5157.160007,765,1546
5157.165006,830,1620
5157.170006,849,1689
5157.175006,826,1757
5157.180006,898,1801
5157.185005,937,1838
5157.190006,930,1851
5157.195006,961,1859
5157.200005,1007,1843
5157.205005,978,1814
5157.210006,955,1769
5157.215007,976,1713
5157.220006,966,1644
5157.225005,888,1576
5157.230007,881,1507
5157.235005,864,1444
5157.240005,810,1386
5157.245006,775,1345
5157.250006,794,1313
5157.255006,743,1301
5157.260006,714,1298
5157.265006,765,1330
5157.270006,748,1372
5157.275006,716,1428
5157.280005,755,1492
5157.285005,787,1567
5157.290006,795,1634
5157.295007,821,1702
5157.300005,883,1768
5157.305006,891,1812
5157.310006,894,1853
5157.315006,976,1870
5157.320005,985,1872
5157.325005,955,1855
5157.330005,978,1824
5157.335006,1005,1776
5157.340007,938,1720
5157.345005,925,1652
5157.350006,961,1578
5157.355005,886,1512
5157.360006,833,1446
5157.365006,842,1391
5157.370006,801,1343
5157.375007,753,1314
5157.380007,753,1301
5157.385006,759,1306
5157.390007,699,1329
5157.395007,728,1371
5157.400005,779,1426
5157.405005,760,1491
5157.410005,760,1562
5157.415005,821,1635
5157.420006,862,1702
5157.425006,850,1763
5157.430006,890,1815
5157.435005,957,1846
5157.440006,929,1867
5157.445005,950,1871
5157.450006,1021,1854
5157.455006,995,1819
5157.460006,979,1780
5157.465006,996,1717
5157.470005,966,1653
5157.475006,899,1585
5157.480006,913,1514
5157.485005,885,1450
5157.490006,814,1387
5157.495005,791,1355
5157.500005,793,1326
5157.505005,744,1313
5157.510005,719,1317
5157.515006,765,1337
5157.520006,756,1390
5157.525005,739,1444
5157.530006,775,1510
5157.535005,805,1586
5157.540006,788,1659
5157.545007,845,1724
5157.550006,901,1787
5157.555007,915,1836
5157.560006,931,1871
5157.565005,992,1892
5157.570007,994,1897
5157.575007,971,1879
5157.580005,992,1848
5157.585005,1015,1800
5157.590005,956,1742
5157.595006,950,1679
5157.600005,950,1610
5157.605005,888,1539
5157.610007,867,1470
5157.615006,859,1412
5157.620006,817,1370
5157.625006,755,1336
5157.630006,757,1325
5157.635006,771,1329
5157.640006,714,1354
5157.645006,720,1391
5157.650006,784,1448
5157.655006,765,1512
5157.660005,771,1581
5157.665006,851,1652
5157.670006,866,1724
5157.675005,845,1784
5157.680006,919,1833
5157.685005,951,1868
5157.690006,944,1889
5157.695006,968,1890
5157.700005,1016,1878
5157.705006,984,1848
5157.710006,981,1799
5157.715006,995,1740
5157.720006,962,1676
5157.725005,919,1604
5157.730006,908,1537
5157.735006,895,1467
5157.740005,811,1412
5157.745006,783,1367
5157.750007,816,1334
5157.755007,749,1322
5157.760005,720,1331
5157.765007,759,1352
5157.770005,767,1395
5157.775006,731,1449
5157.780006,766,1514
5157.785006,798,1586
5157.790006,800,1657
5157.795007,831,1721
5157.800005,902,1785
5157.805006,901,1840
5157.810005,911,1883
5157.815006,1002,1909
5157.820005,1005,1932
5157.825005,977,1946
5157.830006,1025,1940
5157.835006,1077,1933
5157.840006,1043,1915
5157.845006,1040,1893
5157.850006,1070,1867
5157.855005,1033,1841
5157.860006,1033,1807
5157.865005,1054,1781
5157.870005,1030,1752
5157.875006,977,1720
5157.880006,987,1700
5157.885007,989,1675
5157.890006,934,1650
5157.895006,931,1621
5157.900005,973,1612
5157.905007,920,1599
5157.910007,890,1586
5157.915007,944,1573
5157.920006,917,1560
5157.925007,865,1547
5157.930006,888,1539
5157.935006,886,1529
5157.940005,861,1516
5157.945007,860,1509
5157.950007,885,1496
5157.955006,852,1488
5157.960006,825,1479
5157.965006,854,1472
5157.970007,862,1459
5157.975006,808,1449
5157.980006,832,1442
5157.985005,830,1432
5157.990006,795,1426
5157.995005,797,1415
5158.000006,820,1408
5158.005006,794,1391
5158.010006,776,1394
5158.015007,797,1393
5158.020005,812,1381
5158.025006,765,1382
5158.030005,782,1376
5158.035005,780,1375
5158.040005,753,1375
5158.045006,745,1373
5158.050006,805,1369
5158.055007,752,1370
5158.060005,753,1366
5158.065007,787,1370
5158.070006,768,1371
5158.075006,744,1359
5158.080006,773,1375
5158.085006,773,1375
5158.090006,736,1365
5158.095006,755,1380
5158.100006,785,1380
5158.105006,753,1387
5158.110006,742,1389
5158.115006,772,1400
5158.120005,785,1397
5158.125006,741,1403
5158.130007,758,1411
5158.135006,778,1408
5158.140005,743,1420
5158.145007,745,1426
5158.150005,796,1429
5158.155006,766,1439
5158.160005,753,1446
5158.165005,791,1454
5158.170005,786,1461
5158.175005,748,1470
5158.180006,784,1475
5158.185006,786,1485
5158.190005,769,1488
5158.195007,774,1500
5158.200007,807,1507
5158.205006,777,1515
5158.210006,768,1521
5158.215006,808,1531
5158.220006,824,1537
5158.225006,783,1547
5158.230005,811,1553
5158.235007,815,1566
5158.240006,772,1569
5158.245007,803,1573
5158.250007,838,1585
5158.255006,797,1591
5158.260007,808,1596
5158.265007,843,1604
5158.270005,842,1609
5158.275005,800,1617
5158.280007,847,1620
5158.285006,857,1628
5158.290006,811,1636
5158.295006,825,1640
5158.300007,865,1644
5158.305006,835,1644
5158.310006,839,1653
5158.315006,873,1665
5158.320005,869,1669
5158.325005,829,1676
5158.330005,882,1678
5158.335006,880,1683
5158.340006,836,1692
5158.345006,861,1690
5158.350005,903,1699
5158.355006,859,1702
5158.360005,873,1705
5158.365005,902,1707
5158.370005,894,1713
5158.375006,854,1714
5158.380006,895,1705
5158.385006,913,1718
5158.390006,860,1721
5158.395005,871,1722
5158.400006,908,1727
5158.405006,894,1721
5158.410005,880,1722
5158.415005,914,1727
5158.420005,921,1725
5158.425006,875,1725
5158.430007,910,1725
5158.435006,915,1724
5158.440006,868,1722
5158.445005,904,1721
5158.450005,934,1721
5158.455005,891,1721
5158.460005,898,1721
5158.465006,924,1716
5158.470006,918,1715
5158.475005,892,1711
5158.480006,910,1711
5158.485006,925,1713
5158.490006,884,1709
5158.495006,885,1704
5158.500006,922,1703
5158.505006,905,1694
5158.510007,898,1692
5158.515007,937,1694
5158.520007,919,1688
5158.525006,873,1683
5158.530005,896,1684
5158.535006,906,1682
5158.540006,883,1666
5158.545007,892,1673
5158.550006,922,1669
5158.555007,888,1669
5158.560005,873,1668
5158.565006,909,1667
5158.570005,902,1662
5158.575005,865,1659
5158.580005,892,1659
5158.585005,920,1652
5158.590006,858,1654
5158.595006,883,1650
5158.600006,922,1649
5158.605005,876,1648
5158.610007,861,1648
5158.615006,902,1641
5158.620006,891,1645
5158.625006,860,1633
5158.630006,901,1637
5158.635006,900,1629
5158.640006,862,1630
5158.645005,862,1629
5158.650007,904,1625
5158.655007,866,1611
5158.660006,857,1616
5158.665006,889,1614
5158.670006,872,1612
5158.675006,853,1611
5158.680007,876,1606
5158.685005,882,1603
5158.690006,835,1602
5158.695006,837,1602
5158.700005,878,1595
5158.705006,851,1593
5158.710006,833,1594
5158.715006,893,1585
5158.720006,874,1586
5158.725005,828,1585
5158.730007,877,1581
5158.735006,869,1583
5158.740005,822,1581
5158.745005,840,1578
5158.750005,867,1577
5158.755006,846,1567
5158.760006,845,1571
5158.765005,881,1574
5158.770007,864,1572
5158.775007,817,1571
5158.780007,865,1571
5158.785006,854,1570
5158.790006,806,1571
5158.795006,835,1561
5158.800005,865,1566
5158.805007,832,1566
5158.810005,819,1566
5158.815007,862,1568
5158.820006,853,1565
5158.825006,810,1564
5158.830007,844,1569
5158.835006,854,1564
5158.840006,813,1565
5158.845007,842,1563
5158.850005,863,1564
5158.855006,818,1567
5158.860005,833,1563
5158.865006,854,1566
5158.870006,860,1563
5158.875006,822,1565
5158.880006,844,1569
5158.885006,848,1564
5158.890006,816,1562
5158.895005,821,1568
5158.900006,857,1567
5158.905005,815,1572
5158.910006,833,1569
5158.915006,866,1570
5158.920006,857,1572
5158.925006,814,1574
5158.930006,849,1578
5158.935006,849,1584
5158.940006,832,1576
5158.945005,833,1581
5158.950006,862,1580
5158.955006,834,1583
5158.960007,816,1586
5158.965005,876,1587
5158.970005,860,1587
5158.975006,835,1591
5158.980006,855,1590
5158.985005,851,1592
5158.990005,837,1593
5158.995005,833,1594
5159.000005,870,1599
5159.005005,845,1600
5159.010005,836,1604
5159.015007,867,1606
5159.020005,852,1612
5159.025006,838,1611
5159.030005,857,1615
5159.035005,873,1616
5159.040006,839,1619
5159.045007,845,1624
5159.050005,879,1625
5159.055005,842,1628
5159.060006,834,1629
5159.065006,884,1625
5159.070005,878,1633
5159.075005,833,1638
5159.080006,863,1641
5159.085006,892,1639
5159.090007,840,1641
5159.095006,841,1645
5159.100005,881,1647
5159.105007,852,1645
5159.110007,846,1649
5159.115007,888,1649
5159.120006,887,1652
5159.125006,850,1651
5159.130006,884,1650
5159.135007,892,1651
5159.140006,840,1657
5159.145006,842,1654
5159.150006,883,1655
5159.155006,848,1653
5159.160005,849,1653
5159.165005,893,1653
5159.170005,879,1654
5159.175005,840,1656
5159.180007,892,1653
5159.185006,894,1651
5159.190006,849,1648
5159.195005,854,1648
5159.200005,888,1649
5159.205006,852,1646
5159.210007,868,1642
5159.215006,901,1641
5159.220005,892,1643
5159.225006,856,1640
5159.230006,878,1640
5159.235005,874,1639
5159.240005,837,1638
5159.245006,863,1631
5159.250007,900,1636
5159.255006,859,1635
5159.260007,860,1636
5159.265005,903,1636
5159.270007,886,1634
5159.275007,846,1634
5159.280007,883,1633
5159.285006,886,1631
5159.290006,838,1631
5159.295006,851,1631
5159.300006,899,1628
5159.305006,849,1631
5159.310005,860,1625
5159.315007,897,1631
5159.320006,880,1628
5159.325006,841,1627
5159.330006,873,1628
5159.335007,874,1627
5159.340005,854,1623
5159.345007,857,1622
5159.350006,888,1621
5159.355006,842,1622
5159.360006,839,1620
5159.365005,883,1618
5159.370005,877,1617
5159.375005,839,1613
5159.380005,869,1613
5159.385005,892,1604
5159.390006,848,1609
5159.395005,862,1610
5159.400006,890,1607
5159.405005,849,1605
5159.410005,840,1604
5159.415005,881,1604
5159.420005,866,1602
5159.425005,828,1604
5159.430006,885,1601
5159.435005,886,1589
5159.440006,845,1601
5159.445005,848,1601
5159.450006,876,1602
5159.455006,836,1601
5159.460007,854,1600
5159.465005,886,1598
5159.470006,873,1599
5159.475006,843,1603
5159.480006,875,1598
5159.485005,884,1600
5159.490005,832,1600
5159.495006,845,1604
5159.500006,877,1603
5159.505006,842,1602
5159.510006,849,1603
5159.515006,894,1604
5159.520006,880,1605
5159.525007,835,1603
5159.530006,863,1605
5159.535005,865,1607
5159.540005,827,1606
5159.545005,860,1604
5159.550006,892,1607
5159.555006,849,1605
5159.560005,853,1603
5159.565006,880,1606
5159.570005,866,1606
5159.575006,842,1608
5159.580007,879,1608
5159.585006,877,1609
5159.590007,826,1610
5159.595005,857,1605
5159.600006,886,1606
5159.605006,844,1610
5159.610005,839,1608
5159.615005,871,1613
5159.620005,877,1611
5159.625006,837,1612
5159.630007,864,1613
5159.635005,874,1612
5159.640006,838,1614
5159.645006,843,1617
5159.650006,874,1615
5159.655005,858,1609
5159.660005,849,1615
5159.665005,883,1617
5159.670006,864,1613
5159.675007,834,1619
5159.680006,880,1616
5159.685005,879,1619
5159.690006,827,1614
5159.695005,859,1618
5159.700005,877,1614
5159.705006,832,1617
5159.710006,854,1613
5159.715006,893,1616
5159.720006,876,1616
5159.725005,834,1616
5159.730007,873,1616
5159.735005,870,1615
5159.740005,824,1618
5159.745005,858,1615
5159.750005,880,1613
5159.755005,837,1619
5159.760005,854,1615
5159.765006,882,1617
5159.770005,869,1616
5159.775006,843,1616
5159.780007,877,1617
5159.785006,870,1613
5159.790005,823,1621
5159.795005,841,1620
5159.800006,875,1612
5159.805006,835,1613
5159.810006,846,1603
5159.815006,873,1589
5159.820005,849,1570
5159.825006,827,1542
5159.830006,847,1505
5159.835006,831,1468
5159.840007,764,1427
5159.845006,756,1378
5159.850005,763,1335
5159.855006,729,1291
5159.860006,702,1255
5159.865006,756,1222
5159.870006,727,1205
5159.875006,678,1201
5159.880006,735,1212
5159.885006,724,1242
5159.890007,696,1282
5159.895006,713,1348
5159.900005,735,1418
5159.905006,732,1503
5159.910005,748,1590
5159.915005,809,1679
5159.920005,824,1762
5159.925006,821,1839
5159.930006,911,1899
5159.935007,934,1953
5159.940007,921,1982
5159.945007,960,1997
5159.950007,1029,2002
5159.955006,992,1982
5159.960006,981,1950
5159.965007,1014,1902
5159.970006,985,1854
5159.975006,958,1797
5159.980005,969,1735
5159.985007,931,1680
5159.990006,859,1631
5159.995006,842,1597
5160.000006,867,1569
5160.005007,815,1564
5160.010007,792,1579
5160.015005,830,1613
5160.020007,822,1657
5160.025007,804,1718
5160.030007,859,1786
5160.035005,888,1859
5160.040006,875,1932
5160.045006,947,1998
5160.050006,1003,2062
5160.055006,1000,2117
5160.060006,1028,2153
5160.065006,1115,2170
5160.070006,1124,2175
5160.075005,1099,2157
5160.080006,1152,2123
5160.085006,1150,2077
5160.090006,1096,2017
5160.095006,1096,1949
5160.100006,1094,1876
5160.105005,1020,1800
5160.110007,987,1730
5160.115005,993,1667
5160.120006,931,1613
5160.125006,885,1572
5160.130006,900,1554
5160.135006,866,1553
5160.140007,812,1571
5160.145005,822,1609
5160.150006,865,1653
5160.155005,843,1711
5160.160005,864,1775
5160.165005,924,1841
5160.170006,955,1899
5160.175007,947,1951
5160.180005,1014,1996
5160.185006,1042,2024
5160.190006,1020,2041
5160.195006,1080,2030
5160.200006,1116,2006
5160.205007,1072,1966
5160.210006,1064,1913
5160.215006,1083,1849
5160.220006,1049,1771
5160.225005,988,1697
5160.230007,994,1613
5160.235006,972,1541
5160.240005,890,1469
5160.245005,865,1414
5160.250006,855,1374
5160.255007,789,1354
5160.260006,780,1347
5160.265007,808,1363
5160.270006,781,1398
5160.275005,753,1443
5160.280006,827,1497
5160.285006,822,1565
5160.290007,818,1624
5160.295006,854,1686
5160.300006,907,1740
5160.305006,900,1782
5160.310005,925,1810
5160.315007,1009,1818
5160.320007,990,1820
5160.325007,988,1794
5160.330006,1027,1755
5160.335006,1010,1701
5160.340006,944,1634
5160.345006,933,1566
5160.350006,931,1490
5160.355005,877,1409
5160.360006,832,1339
5160.365006,832,1279
5160.370007,784,1230
5160.375006,746,1195
5160.380006,752,1181
5160.385007,741,1180
5160.390007,699,1206
5160.395005,714,1246
5160.400007,735,1298
5160.405006,704,1363
5160.410005,746,1431
5160.415005,804,1504
5160.420006,802,1577
5160.425006,801,1640
5160.430006,872,1695
5160.435006,901,1734
5160.440006,886,1756
5160.445005,912,1761
5160.450005,947,1753
5160.455005,913,1721
5160.460006,912,1677
5160.465007,934,1621
5160.470005,897,1562
5160.475006,857,1485
5160.480006,850,1429
5160.485005,825,1367
5160.490005,773,1313
5160.495005,758,1274
5160.500006,757,1249
5160.505006,701,1240
5160.510007,710,1245
5160.515006,750,1277
5160.520007,719,1321
5160.525007,715,1380
5160.530006,755,1447
5160.535005,767,1520
5160.540005,772,1601
5160.545006,818,1672
5160.550006,863,1738
5160.555007,846,1793
5160.560005,880,1833
5160.565006,947,1856
5160.570005,953,1862
5160.575005,940,1841
5160.580006,990,1813
5160.585006,981,1776
5160.590006,916,1725
5160.595006,937,1662
5160.600005,929,1594
5160.605007,856,1526
5160.610006,822,1466
5160.615006,835,1409
5160.620005,786,1370
5160.625005,758,1339
5160.630005,761,1328
5160.635005,746,1334
5160.640005,714,1360
5160.645006,728,1403
5160.650005,761,1461
5160.655006,734,1527
5160.660005,760,1600
5160.665005,847,1670
5160.670006,853,1739
5160.675006,852,1798
5160.680006,922,1851
5160.685005,961,1888
5160.690006,930,1911
5160.695006,972,1910
5160.700005,1013,1891
5160.705005,983,1867
5160.710006,972,1821
