t,x,y
8371.290006,869,1573
8371.295005,841,1572
8371.300006,841,1576
8371.305005,858,1587
8371.310006,868,1594
8371.315005,819,1608
8371.320006,854,1614
8371.325005,860,1627
8371.330006,850,1632
8371.335006,834,1644
8371.340006,866,1646
8371.345007,858,1646
8371.350006,833,1651
8371.355006,890,1649
8371.360005,875,1644
8371.365006,853,1637
8371.370006,854,1634
8371.375006,873,1623
8371.380006,824,1615
8371.385006,846,1602
8371.390006,885,1588
8371.395006,849,1583
8371.400006,820,1577
8371.405005,864,1565
8371.410006,858,1557
8371.415006,825,1561
8371.420005,863,1562
8371.425006,847,1569
8371.430005,819,1574
8371.435007,835,1583
8371.440006,857,1590
8371.445006,845,1596
8371.450005,846,1607
8371.455007,878,1615
8371.460006,854,1632
8371.465005,841,1628
8371.470007,876,1634
8371.475006,864,1627
8371.480006,828,1632
8371.485005,848,1628
8371.490006,870,1621
8371.495006,860,1611
8371.500006,828,1603
8371.505006,870,1593
8371.510005,866,1582
8371.515007,833,1570
8371.520005,867,1560
8371.525007,866,1555
8371.530006,818,1549
8371.535005,837,1542
8371.540006,853,1543
8371.545005,831,1548
8371.550006,824,1546
8371.555006,852,1563
8371.560006,858,1566
8371.565006,832,1581
8371.570007,863,1587
8371.575006,858,1593
8371.580007,818,1612
8371.585006,832,1620
8371.590006,872,1623
8371.595006,851,1629
8371.600006,851,1629
8371.605006,868,1622
8371.610005,855,1629
8371.615007,822,1623
8371.620006,855,1613
8371.625006,865,1603
8371.630007,838,1596
8371.635007,843,1586
8371.640006,879,1574
8371.645006,850,1568
8371.650007,818,1567
8371.655007,851,1558
8371.660007,852,1557
8371.665006,821,1556
8371.670005,853,1561
8371.675005,846,1566
8371.680005,814,1575
8371.685006,831,1583
8371.690006,878,1593
8371.695006,836,1595
8371.700005,849,1611
8371.705006,871,1617
8371.710005,854,1634
8371.715006,825,1642
8371.720006,863,1640
8371.725006,860,1645
8371.730006,831,1642
8371.735007,842,1636
8371.740006,885,1627
8371.745005,837,1624
8371.750006,829,1610
8371.755006,870,1602
8371.760007,862,1592
8371.765006,830,1582
8371.770005,855,1569
8371.775006,865,1567
8371.780006,826,1565
8371.785006,845,1563
8371.790006,875,1563
8371.795005,828,1567
8371.800005,828,1573
8371.805005,854,1585
8371.810006,855,1593
8371.815005,839,1603
8371.820007,861,1610
8371.825006,856,1627
8371.830005,837,1639
8371.835005,830,1649
8371.840007,867,1657
8371.845006,851,1659
8371.850005,849,1660
8371.855006,870,1665
8371.860006,868,1660
8371.865006,848,1659
8371.870005,854,1652
8371.875007,876,1641
8371.880006,841,1631
8371.885005,829,1625
8371.890006,862,1616
8371.895005,837,1608
8371.900006,829,1601
8371.905005,862,1598
8371.910006,862,1595
8371.915006,838,1595
8371.920006,868,1597
8371.925007,854,1604
8371.930006,831,1609
8371.935007,844,1616
8371.940006,876,1622
8371.945006,855,1633
8371.950006,826,1643
8371.955006,875,1651
8371.960006,880,1656
8371.965005,828,1660
8371.970006,865,1659
8371.975006,867,1659
8371.980007,839,1658
8371.985006,851,1650
8371.990006,879,1642
8371.995006,852,1634
8372.000005,854,1619
8372.005006,863,1613
8372.010005,860,1597
8372.015006,832,1592
8372.020005,864,1583
8372.025006,865,1574
8372.030006,832,1570
8372.035006,842,1570
8372.040006,873,1569
8372.045006,849,1572
8372.050007,820,1582
8372.055006,860,1585
8372.060006,855,1594
8372.065005,836,1600
8372.070006,862,1611
8372.075006,870,1623
8372.080005,836,1633
8372.085006,835,1641
8372.090005,876,1642
8372.095007,848,1644
8372.100005,847,1647
8372.105007,886,1632
8372.110007,883,1636
8372.115005,845,1630
8372.120006,858,1623
8372.125005,871,1611
8372.130006,837,1601
8372.135005,843,1590
8372.140007,876,1580
8372.145006,856,1570
8372.150006,842,1564
8372.155006,877,1564
8372.160007,867,1558
8372.165006,831,1556
8372.170005,843,1565
8372.175006,858,1567
8372.180005,840,1579
8372.185006,826,1582
8372.190006,868,1597
8372.195006,848,1610
8372.200006,829,1621
8372.205005,865,1634
8372.210005,875,1641
8372.215007,852,1646
8372.220006,868,1652
8372.225005,881,1648
8372.230006,829,1661
8372.235005,841,1660
8372.240006,887,1659
8372.245005,866,1651
8372.250006,837,1657
8372.255006,873,1656
8372.260006,864,1654
8372.265006,848,1647
8372.270006,880,1645
8372.275006,882,1643
8372.280006,830,1640
8372.285006,847,1641
8372.290006,879,1637
8372.295005,851,1637
8372.300005,843,1636
8372.305005,874,1633
8372.310007,868,1631
8372.315007,849,1630
8372.320005,878,1625
8372.325005,876,1620
8372.330007,823,1626
8372.335006,857,1624
8372.340007,866,1625
8372.345005,843,1627
8372.350006,850,1620
8372.355007,881,1615
8372.360006,880,1609
8372.365006,825,1613
8372.370006,861,1611
8372.375005,874,1610
8372.380005,845,1605
8372.385006,834,1600
8372.390006,859,1603
8372.395006,842,1595
8372.400006,832,1602
8372.405006,876,1600
8372.410007,874,1598
8372.415006,842,1597
8372.420005,864,1593
8372.425006,854,1599
8372.430005,838,1593
8372.435006,851,1595
8372.440006,858,1596
8372.445007,834,1595
8372.450005,828,1595
8372.455006,866,1591
8372.460006,872,1593
8372.465005,844,1589
8372.470006,862,1589
8372.475006,856,1591
8372.480006,838,1590
8372.485005,827,1589
8372.490006,860,1587
8372.495006,841,1585
8372.500005,842,1584
8372.505005,874,1586
8372.510006,871,1584
8372.515006,837,1584
8372.520006,861,1584
8372.525006,873,1584
8372.530005,832,1577
8372.535007,826,1585
8372.540006,872,1585
8372.545006,846,1587
8372.550006,843,1586
8372.555005,873,1582
8372.560006,850,1587
8372.565005,825,1588
8372.570006,854,1591
8372.575005,870,1588
8372.580006,834,1587
8372.585007,846,1588
8372.590005,879,1590
8372.595005,848,1593
8372.600006,842,1591
8372.605007,854,1594
8372.610006,850,1594
8372.615006,831,1595
8372.620007,864,1593
8372.625007,869,1599
8372.630006,835,1590
8372.635007,832,1597
8372.640006,864,1601
8372.645006,845,1600
8372.650006,836,1603
8372.655006,881,1605
8372.660006,850,1607
8372.665006,830,1607
8372.670006,874,1609
8372.675005,872,1611
8372.680005,823,1613
8372.685006,831,1615
8372.690006,870,1615
8372.695006,843,1604
8372.700006,828,1616
8372.705006,875,1618
8372.710006,852,1620
8372.715006,832,1621
8372.720007,868,1621
8372.725006,878,1618
8372.730007,841,1623
8372.735005,830,1623
8372.740006,860,1626
8372.745006,842,1627
8372.750005,844,1622
8372.755005,880,1626
8372.760007,865,1623
8372.765005,834,1626
8372.770005,862,1629
8372.775006,874,1627
8372.780006,842,1628
8372.785006,832,1630
8372.790006,866,1630
8372.795006,838,1632
8372.800006,843,1633
8372.805006,884,1635
8372.810007,873,1637
8372.815007,839,1638
8372.820006,864,1642
8372.825005,866,1642
8372.830006,835,1646
8372.835007,839,1649
8372.840005,880,1648
8372.845006,859,1650
8372.850006,853,1650
8372.855006,881,1653
8372.860006,881,1646
8372.865006,827,1648
8372.870006,861,1651
8372.875006,883,1647
8372.880007,850,1645
8372.885005,834,1645
8372.890007,865,1647
8372.895005,843,1641
8372.900007,834,1648
8372.905006,869,1644
8372.910007,864,1642
8372.915007,844,1637
8372.920005,870,1636
8372.925005,874,1636
8372.930005,833,1637
8372.935007,834,1631
8372.940006,869,1634
8372.945006,853,1633
8372.950006,854,1628
8372.955007,863,1630
8372.960006,863,1628
8372.965006,832,1624
8372.970007,867,1621
8372.975005,882,1617
8372.980006,825,1616
8372.985006,844,1610
8372.990007,876,1612
8372.995007,852,1606
8373.000005,823,1609
8373.005005,866,1604
8373.010007,861,1600
8373.015007,841,1595
8373.020006,847,1594
8373.025006,864,1591
8373.030006,838,1588
8373.035007,827,1583
8373.040006,859,1588
8373.045006,841,1583
8373.050007,842,1581
8373.055006,877,1580
8373.060007,870,1574
8373.065007,842,1573
8373.070006,855,1576
8373.075005,875,1574
8373.080007,816,1574
8373.085007,827,1578
8373.090005,858,1574
8373.095006,844,1573
8373.100006,845,1574
8373.105006,872,1573
8373.110006,852,1577
8373.115006,835,1577
8373.120006,859,1573
8373.125006,857,1579
8373.130007,830,1580
8373.135005,839,1579
8373.140006,874,1581
8373.145005,845,1576
8373.150007,841,1581
8373.155006,859,1586
8373.160007,856,1584
8373.165006,823,1588
8373.170006,856,1585
8373.175006,859,1588
8373.180005,820,1589
8373.185006,830,1589
8373.190006,865,1590
8373.195006,853,1579
8373.200006,828,1589
8373.205006,873,1586
8373.210006,862,1586
8373.215006,825,1588
8373.220006,856,1586
8373.225006,862,1586
8373.230006,829,1583
8373.235005,842,1580
8373.240007,873,1577
8373.245006,852,1568
8373.250005,836,1563
8373.255005,873,1556
8373.260006,843,1555
8373.265006,834,1552
8373.270005,834,1550
8373.275006,846,1553
8373.280006,820,1551
8373.285007,824,1555
8373.290007,855,1563
8373.295007,831,1567
8373.300007,833,1574
8373.305005,876,1585
8373.310006,847,1598
8373.315006,836,1608
8373.320006,860,1621
8373.325006,870,1637
8373.330006,836,1646
8373.335006,847,1652
8373.340005,882,1664
8373.345006,860,1669
8373.350007,844,1669
8373.355005,870,1666
8373.360006,857,1669
8373.365006,830,1668
8373.370006,859,1659
8373.375006,863,1654
8373.380006,832,1646
8373.385006,847,1636
8373.390006,878,1628
8373.395006,856,1624
8373.400006,845,1616
8373.405006,878,1616
8373.410006,870,1614
8373.415006,818,1616
8373.420007,847,1622
8373.425006,864,1625
8373.430005,833,1635
8373.435007,842,1645
8373.440005,878,1657
8373.445007,847,1667
8373.450005,844,1678
8373.455006,884,1688
8373.460006,881,1695
8373.465007,849,1701
8373.470007,877,1706
8373.475006,886,1708
8373.480005,855,1708
8373.485005,851,1698
8373.490006,887,1692
8373.495006,861,1683
8373.500005,856,1674
8373.505006,896,1662
8373.510006,860,1655
8373.515006,838,1630
8373.520005,854,1634
8373.525006,871,1622
8373.530006,839,1617
8373.535007,851,1609
8373.540007,864,1613
8373.545006,837,1618
8373.550007,833,1621
8373.555006,872,1622
8373.560006,878,1630
8373.565006,841,1634
8373.570006,863,1645
8373.575006,861,1658
8373.580005,833,1664
8373.585005,851,1669
8373.590006,882,1675
8373.595007,854,1674
8373.600005,849,1675
8373.605006,882,1673
8373.610006,876,1664
8373.615006,852,1655
8373.620005,874,1638
8373.625007,878,1626
8373.630006,830,1621
8373.635006,841,1608
8373.640006,868,1600
8373.645005,851,1587
8373.650006,844,1579
8373.655006,865,1576
8373.660006,862,1566
8373.665007,831,1564
8373.670005,861,1570
8373.675005,875,1569
8373.680005,816,1580
8373.685006,828,1587
8373.690005,868,1592
8373.695006,853,1601
8373.700005,833,1610
8373.705006,881,1619
8373.710006,873,1627
8373.715006,829,1629
8373.720006,869,1632
8373.725006,871,1627
8373.730006,850,1626
8373.735006,841,1624
8373.740006,878,1619
8373.745006,866,1609
8373.750006,832,1603
8373.755007,869,1592
8373.760006,870,1578
8373.765006,820,1572
8373.770005,858,1560
8373.775007,876,1555
8373.780006,818,1553
8373.785007,826,1550
8373.790006,875,1549
8373.795005,837,1554
8373.800005,842,1561
8373.805005,872,1564
8373.810006,849,1582
8373.815006,833,1586
8373.820007,866,1598
8373.825006,852,1611
8373.830005,830,1619
8373.835006,853,1624
8373.840005,880,1629
8373.845006,840,1639
8373.850006,838,1637
8373.855006,872,1626
8373.860005,884,1628
8373.865006,846,1626
8373.870006,845,1619
8373.875006,857,1611
8373.880006,826,1603
8373.885005,843,1590
8373.890006,884,1584
8373.895006,841,1574
8373.900006,837,1568
8373.905005,874,1567
8373.910006,845,1565
8373.915006,827,1562
8373.920006,838,1571
8373.925006,852,1577
8373.930006,825,1585
8373.935006,842,1591
8373.940005,873,1602
8373.945007,850,1613
8373.950006,821,1621
8373.955005,868,1635
8373.960005,862,1644
8373.965007,833,1649
8373.970006,863,1650
8373.975007,878,1651
8373.980006,829,1652
8373.985005,842,1650
8373.990006,884,1641
8373.995006,858,1622
8374.000006,827,1630
8374.005007,882,1609
8374.010006,875,1602
8374.015006,841,1591
8374.020005,841,1585
8374.025007,860,1576
8374.030006,829,1568
8374.035006,841,1564
8374.040006,868,1566
8374.045005,840,1566
8374.050005,840,1570
8374.055006,865,1579
8374.060006,862,1584
8374.065007,831,1597
8374.070006,858,1606
8374.075006,873,1615
8374.080005,834,1626
8374.085005,836,1634
8374.090007,870,1642
8374.095007,842,1647
8374.100006,839,1647
8374.105006,876,1645
8374.110006,876,1642
8374.115006,834,1637
8374.120007,860,1629
8374.125005,874,1616
8374.130005,841,1610
8374.135006,847,1598
8374.140006,880,1588
8374.145005,849,1583
8374.150006,829,1575
8374.155006,871,1571
8374.160007,866,1569
8374.165007,812,1570
8374.170005,847,1572
8374.175005,866,1578
8374.180005,838,1586
8374.185006,823,1598
8374.190005,861,1606
8374.195006,852,1617
8374.200007,840,1626
8374.205005,881,1631
8374.210005,858,1645
8374.215006,837,1648
8374.220006,876,1650
8374.225006,863,1652
8374.230007,838,1656
8374.235007,847,1656
8374.240006,888,1653
8374.245005,845,1653
8374.250006,856,1645
8374.255006,889,1642
8374.260007,886,1635
8374.265006,844,1632
8374.270006,863,1630
8374.275006,880,1622
8374.280006,840,1622
8374.285007,848,1620
8374.290007,883,1613
8374.295005,837,1617
8374.300006,836,1611
8374.305005,871,1607
8374.310006,873,1603
8374.315006,833,1601
8374.320006,863,1598
8374.325006,862,1597
8374.330005,822,1597
8374.335005,832,1595
8374.340007,869,1589
8374.345007,856,1585
8374.350006,832,1581
8374.355006,863,1585
8374.360005,868,1581
8374.365006,830,1580
8374.370006,845,1579
8374.375005,880,1573
8374.380005,838,1572
8374.385006,845,1569
8374.390006,857,1573
8374.395005,848,1570
8374.400006,840,1562
8374.405006,860,1569
8374.410007,861,1568
8374.415006,832,1569
8374.420005,863,1569
8374.425006,872,1572
8374.430005,835,1570
8374.435007,830,1560
8374.440006,856,1571
8374.445007,837,1571
8374.450006,824,1572
8374.455006,863,1570
8374.460006,859,1571
8374.465005,839,1569
8374.470006,861,1558
8374.475007,860,1572
8374.480006,838,1572
8374.485005,844,1572
8374.490006,878,1577
8374.495005,837,1579
8374.500006,844,1578
8374.505006,884,1580
8374.510006,850,1586
8374.515006,828,1585
8374.520006,863,1590
8374.525007,861,1589
8374.530007,840,1592
8374.535007,849,1592
8374.540006,865,1596
8374.545006,850,1594
8374.550006,841,1586
8374.555006,875,1592
8374.560007,853,1597
8374.565007,838,1601
8374.570006,846,1604
8374.575005,865,1603
8374.580006,842,1602
8374.585006,828,1606
8374.590005,873,1604
8374.595006,856,1604
8374.600006,850,1607
8374.605006,859,1610
8374.610006,865,1607
8374.615006,841,1609
8374.620005,842,1611
8374.625007,867,1611
8374.630006,841,1610
8374.635005,829,1609
8374.640007,864,1609
8374.645006,851,1611
8374.650006,847,1611
8374.655006,864,1614
8374.660007,875,1612
8374.665006,844,1613
8374.670006,850,1617
8374.675006,864,1617
8374.680006,840,1614
8374.685006,846,1608
8374.690006,861,1617
8374.695006,845,1615
8374.700005,849,1615
8374.705006,880,1614
8374.710006,859,1618
8374.715005,836,1617
8374.720007,869,1617
8374.725005,858,1620
8374.730007,831,1619
8374.735006,848,1619
8374.740006,867,1616
8374.745005,845,1619
8374.750006,848,1618
8374.755006,885,1620
8374.760005,858,1619
8374.765007,834,1618
8374.770005,867,1616
8374.775007,860,1617
8374.780006,836,1616
8374.785006,846,1616
8374.790006,880,1616
8374.795005,865,1617
8374.800005,827,1617
8374.805005,872,1617
8374.810006,872,1617
8374.815006,848,1616
8374.820005,847,1624
8374.825005,870,1621
8374.830007,838,1622
8374.835005,831,1621
8374.840006,878,1625
8374.845006,863,1621
8374.850006,846,1618
8374.855006,872,1623
8374.860005,869,1625
8374.865006,831,1626
8374.870005,868,1625
8374.875007,884,1624
8374.880006,826,1628
8374.885005,837,1625
8374.890006,878,1627
8374.895005,863,1628
8374.900007,829,1628
8374.905005,868,1626
8374.910006,876,1628
8374.915006,847,1626
8374.920006,846,1630
8374.925005,860,1631
8374.930005,830,1630
8374.935006,842,1630
8374.940006,885,1625
8374.945006,866,1630
8374.950006,845,1622
8374.955005,868,1626
8374.960006,875,1628
8374.965005,840,1619
8374.970006,845,1627
8374.975005,872,1625
8374.980007,848,1623
8374.985005,837,1615
8374.990005,874,1623
8374.995005,859,1621
8375.000006,838,1613
8375.005006,864,1626
8375.010005,860,1623
8375.015006,826,1626
8375.020006,856,1623
8375.025006,867,1626
8375.030006,845,1622
8375.035007,856,1621
8375.040006,866,1622
8375.045005,842,1624
8375.050006,833,1621
8375.055006,872,1622
8375.060006,861,1623
8375.065006,839,1619
8375.070006,871,1618
8375.075005,867,1616
8375.080007,842,1613
8375.085006,844,1613
8375.090005,889,1611
8375.095005,841,1613
8375.100005,827,1613
8375.105007,865,1610
8375.110006,858,1611
8375.115007,825,1610
8375.120006,863,1604
8375.125007,875,1602
8375.130006,845,1601
8375.135005,828,1605
8375.140007,873,1600
8375.145005,863,1600
8375.150006,827,1600
8375.155005,864,1599
8375.160006,861,1600
8375.165007,843,1597
8375.170007,843,1598
8375.175007,860,1599
8375.180005,828,1594
8375.185006,847,1595
8375.190006,863,1595
8375.195006,841,1596
8375.200006,837,1595
8375.205005,858,1595
8375.210006,857,1597
8375.215005,837,1592
8375.220006,862,1588
8375.225006,871,1579
8375.230006,825,1582
8375.235005,833,1572
8375.240007,875,1561
8375.245006,847,1549
8375.250007,839,1536
8375.255005,849,1522
8375.260006,846,1508
8375.265006,808,1502
8375.270006,850,1486
8375.275006,842,1479
8375.280006,821,1478
8375.285006,810,1480
8375.290006,847,1478
8375.295006,835,1485
8375.300006,816,1486
8375.305006,849,1508
8375.310007,856,1520
8375.315007,824,1528
8375.320006,846,1554
8375.325005,845,1576
8375.330007,818,1587
8375.335006,838,1602
8375.340005,879,1615
8375.345006,852,1619
8375.350005,823,1631
8375.355006,867,1633
8375.360006,866,1634
8375.365006,825,1633
8375.370005,852,1630
8375.375007,864,1624
8375.380006,837,1621
8375.385005,851,1613
8375.390007,884,1607
8375.395005,855,1593
8375.400006,842,1601
8375.405005,857,1602
8375.410006,868,1599
8375.415005,838,1605
8375.420006,853,1611
8375.425005,873,1613
8375.430006,830,1633
8375.435006,840,1648
8375.440005,885,1656
8375.445006,850,1673
8375.450006,849,1684
8375.455006,886,1695
8375.460006,891,1706
8375.465005,836,1714
8375.470006,867,1719
8375.475005,884,1720
8375.480007,855,1717
8375.485007,871,1714
8375.490006,880,1713
8375.495007,863,1705
8375.500005,862,1688
8375.505006,897,1681
8375.510005,887,1672
8375.515007,850,1652
8375.520006,876,1652
8375.525006,885,1645
8375.530005,833,1639
8375.535006,839,1641
8375.540006,872,1640
8375.545006,850,1643
8375.550006,845,1647
8375.555006,882,1652
8375.560006,879,1661
8375.565005,854,1667
8375.570006,860,1678
8375.575005,884,1687
8375.580005,857,1699
8375.585005,867,1699
8375.590007,877,1704
8375.595006,862,1708
8375.600006,860,1709
8375.605006,900,1700
8375.610006,874,1698
8375.615006,852,1688
8375.620005,864,1676
8375.625006,891,1665
8375.630006,854,1651
8375.635005,837,1641
8375.640007,884,1618
8375.645006,845,1617
8375.650006,841,1604
8375.655005,865,1602
8375.660006,869,1592
8375.665006,850,1588
8375.670005,843,1595
8375.675006,867,1595
8375.680005,837,1603
8375.685006,850,1607
8375.690005,864,1618
8375.695006,842,1626
8375.700006,849,1630
8375.705006,889,1640
8375.710006,883,1645
8375.715006,839,1643
8375.720005,854,1654
8375.725005,871,1652
8375.730006,850,1650
8375.735006,856,1644
8375.740006,872,1640
8375.745006,859,1628
8375.750005,852,1615
8375.755005,867,1606
8375.760007,872,1594
8375.765005,840,1583
8375.770005,855,1577
8375.775006,857,1566
8375.780006,824,1565
8375.785006,829,1559
8375.790006,867,1554
8375.795006,850,1558
8375.800006,835,1562
8375.805006,871,1569
8375.810006,872,1566
8375.815005,815,1588
8375.820007,854,1590
8375.825006,870,1601
8375.830005,823,1609
8375.835006,840,1615
8375.840005,881,1616
8375.845006,846,1621
8375.850006,835,1624
8375.855007,875,1618
8375.860007,882,1613
8375.865005,829,1607
8375.870005,853,1597
8375.875006,862,1589
8375.880006,828,1576
8375.885005,836,1565
8375.890006,868,1551
8375.895005,843,1544
8375.900006,837,1536
8375.905005,857,1532
8375.910006,857,1528
8375.915005,836,1525
8375.920006,841,1531
8375.925006,869,1536
8375.930005,818,1546
8375.935006,837,1553
8375.940007,872,1563
8375.945006,847,1572
8375.950005,824,1580
8375.955006,854,1598
8375.960006,856,1609
8375.965005,833,1613
8375.970006,857,1615
8375.975007,882,1618
8375.980005,843,1616
8375.985006,838,1613
8375.990006,879,1610
8375.995006,838,1601
8376.000006,834,1591
8376.005006,876,1583
8376.010006,851,1576
8376.015005,831,1564
8376.020006,852,1550
8376.025006,851,1555
8376.030006,820,1550
8376.035007,830,1544
8376.040006,873,1548
8376.045006,842,1538
8376.050006,830,1558
8376.055005,872,1565
8376.060006,868,1576
8376.065005,833,1584
8376.070007,840,1600
8376.075007,859,1610
8376.080007,833,1618
8376.085007,850,1629
8376.090006,863,1639
8376.095006,851,1638
8376.100006,842,1642
8376.105006,881,1639
8376.110006,875,1637
8376.115007,844,1632
8376.120005,864,1617
8376.125006,863,1614
8376.130005,836,1606
8376.135007,847,1594
8376.140006,864,1586
8376.145006,855,1578
8376.150006,817,1569
8376.155006,858,1568
8376.160005,856,1566
8376.165005,832,1558
8376.170005,835,1575
8376.175006,852,1580
8376.180005,832,1585
8376.185007,845,1594
8376.190007,857,1609
8376.195006,839,1619
8376.200005,834,1629
8376.205006,886,1635
8376.210006,871,1636
8376.215006,850,1652
8376.220005,859,1657
8376.225006,873,1661
8376.230007,846,1660
8376.235006,852,1661
8376.240007,875,1661
8376.245006,863,1655
8376.250006,833,1656
8376.255005,877,1649
8376.260007,869,1650
8376.265007,838,1642
8376.270006,869,1637
8376.275006,886,1632
8376.280006,852,1628
8376.285006,833,1629
8376.290006,872,1621
8376.295006,855,1619
8376.300006,852,1614
8376.305007,882,1608
8376.310006,877,1613
8376.315005,846,1611
8376.320006,851,1603
8376.325006,861,1613
8376.330006,834,1609
8376.335006,851,1606
8376.340006,882,1595
8376.345006,865,1605
8376.350006,838,1597
8376.355006,868,1599
8376.360005,874,1591
8376.365006,841,1594
8376.370005,852,1598
8376.375006,877,1595
8376.380006,842,1597
8376.385006,836,1593
8376.390007,881,1589
8376.395005,840,1594
8376.400006,836,1590
8376.405005,884,1592
8376.410006,862,1581
8376.415006,826,1592
8376.420005,851,1590
8376.425005,884,1589
8376.430006,844,1588
8376.435007,844,1584
8376.440006,860,1592
8376.445006,838,1590
8376.450006,824,1591
8376.455005,872,1592
8376.460006,878,1592
8376.465005,840,1590
8376.470006,866,1594
8376.475006,875,1593
8376.480007,821,1598
8376.485007,828,1601
8376.490006,867,1600
8376.495005,847,1599
8376.500007,836,1603
8376.505006,877,1603
8376.510006,865,1594
8376.515006,826,1605
8376.520005,851,1607
8376.525006,878,1608
8376.530006,838,1606
8376.535006,828,1614
8376.540006,881,1608
8376.545005,848,1612
8376.550005,835,1612
8376.555005,873,1612
8376.560006,875,1610
8376.565005,823,1615
8376.570007,843,1618
8376.575007,861,1615
8376.580006,830,1612
8376.585006,841,1612
8376.590005,881,1612
8376.595006,856,1611
8376.600006,843,1613
8376.605007,886,1609
8376.610007,855,1617
8376.615006,827,1616
8376.620005,850,1612
8376.625007,877,1611
8376.630006,842,1614
8376.635005,854,1612
8376.640007,876,1612
8376.645006,861,1616
8376.650006,841,1613
8376.655006,882,1613
8376.660006,857,1616
8376.665007,825,1621
8376.670007,847,1622
8376.675006,864,1619
8376.680006,834,1620
8376.685006,840,1617
8376.690006,878,1616
8376.695006,857,1618
8376.700006,825,1623
8376.705005,863,1619
8376.710006,862,1622
8376.715006,844,1618
8376.720006,868,1617
8376.725005,865,1611
8376.730006,830,1612
8376.735006,837,1619
8376.740006,874,1617
8376.745007,853,1614
8376.750005,835,1613
8376.755006,881,1612
8376.760006,878,1611
8376.765006,843,1611
8376.770006,838,1612
8376.775006,862,1613
8376.780006,827,1612
8376.785007,835,1611
8376.790006,873,1608
8376.795005,848,1606
8376.800006,836,1605
8376.805005,863,1608
8376.810007,861,1604
8376.815006,831,1603
8376.820006,851,1603
8376.825006,860,1604
8376.830006,828,1601
8376.835006,844,1601
8376.840006,879,1597
8376.845006,869,1595
8376.850005,834,1597
8376.855006,886,1595
8376.860006,858,1600
8376.865006,840,1594
8376.870006,841,1597
8376.875006,861,1598
8376.880007,840,1593
8376.885006,851,1594
8376.890006,880,1594
8376.895006,840,1594
8376.900006,833,1593
8376.905006,867,1595
8376.910006,875,1593
8376.915007,836,1584
8376.920006,848,1595
8376.925006,878,1594
8376.930006,821,1596
8376.935007,836,1594
8376.940006,874,1593
8376.945006,858,1593
8376.950006,845,1593
8376.955005,859,1596
8376.960006,856,1595
8376.965005,840,1588
8376.970006,842,1594
8376.975007,863,1594
8376.980005,830,1593
8376.985005,848,1590
8376.990006,863,1593
8376.995005,848,1592
8377.000006,833,1590
8377.005006,872,1589
8377.010006,874,1593
8377.015006,823,1589
8377.020006,861,1593
8377.025007,879,1591
8377.030006,830,1582
8377.035006,832,1594
8377.040006,876,1594
8377.045005,868,1592
8377.050006,831,1595
8377.055005,881,1592
8377.060006,880,1592
8377.065006,819,1599
8377.070006,848,1595
8377.075006,868,1598
8377.080005,838,1597
8377.085006,841,1599
8377.090005,870,1601
8377.095006,860,1596
8377.100005,825,1601
8377.105007,868,1601
8377.110005,869,1601
8377.115006,836,1605
8377.120005,854,1608
8377.125006,881,1603
8377.130007,846,1605
8377.135005,846,1605
8377.140006,862,1612
8377.145005,850,1614
8377.150006,838,1612
8377.155006,880,1608
8377.160007,855,1620
8377.165006,828,1617
8377.170005,858,1617
8377.175005,878,1621
8377.180005,844,1617
8377.185006,852,1617
8377.190005,868,1612
8377.195006,860,1619
8377.200006,845,1617
8377.205005,865,1621
8377.210005,863,1618
8377.215006,837,1617
8377.220006,843,1617
8377.225006,861,1614
8377.230006,829,1608
8377.235007,835,1603
8377.240006,873,1596
8377.245006,859,1589
8377.250005,848,1582
8377.255006,877,1576
8377.260006,860,1564
8377.265006,821,1566
8377.270005,854,1561
8377.275006,872,1560
8377.280005,832,1548
8377.285006,822,1564
8377.290006,865,1561
8377.295006,842,1573
8377.300007,829,1578
8377.305005,872,1588
8377.310006,851,1601
8377.315007,823,1614
8377.320005,845,1628
8377.325005,868,1635
8377.330007,845,1646
8377.335006,851,1655
8377.340005,886,1661
8377.345006,849,1667
8377.350005,831,1672
8377.355007,871,1671
8377.360006,875,1664
8377.365006,847,1658
8377.370005,849,1652
8377.375006,883,1640
8377.380006,848,1633
8377.385007,851,1625
8377.390007,882,1614
8377.395006,852,1599
8377.400006,830,1602
8377.405005,864,1598
8377.410007,872,1594
8377.415006,841,1596
8377.420005,858,1598
8377.425006,853,1611
8377.430005,826,1617
8377.435007,845,1626
8377.440006,879,1636
8377.445005,845,1649
8377.450005,829,1661
8377.455006,865,1670
8377.460006,869,1675
8377.465006,839,1682
8377.470006,866,1684
8377.475006,890,1685
8377.480006,836,1682
8377.485006,850,1677
8377.490006,890,1671
8377.495006,864,1654
8377.500006,858,1655
8377.505006,887,1642
8377.510005,877,1627
8377.515007,827,1621
8377.520005,850,1614
8377.525006,877,1606
8377.530006,840,1599
8377.535007,850,1600
8377.540007,861,1597
8377.545007,856,1597
8377.550006,843,1594
8377.555005,877,1602
8377.560006,857,1614
8377.565006,827,1624
8377.570007,860,1627
8377.575006,884,1634
8377.580006,846,1633
8377.585006,833,1650
8377.590005,875,1651
8377.595006,863,1647
8377.600005,844,1648
8377.605006,870,1646
8377.610005,870,1639
8377.615006,837,1636
8377.620007,865,1618
8377.625006,874,1608
8377.630006,843,1595
8377.635007,855,1583
8377.640007,880,1577
8377.645005,857,1564
