t,x,y
503.360006,889,1606
503.365005,889,1603
503.370005,884,1603
503.375006,886,1604
503.380006,865,1607
503.385006,860,1609
503.390005,864,1603
503.395006,883,1602
503.400006,869,1604
503.405006,875,1597
503.410006,889,1603
503.415006,868,1604
503.420005,870,1601
503.425007,885,1602
503.430006,885,1602
503.435005,859,1605
503.440005,863,1604
503.445006,877,1602
503.450005,875,1604
503.455005,872,1603
503.460006,884,1602
503.465007,878,1605
503.470007,877,1603
503.475006,866,1604
503.480006,874,1603
503.485006,866,1603
503.490007,871,1604
503.495006,889,1602
503.500006,875,1604
503.505005,883,1605
503.510006,888,1604
503.515005,865,1603
503.520006,865,1602
503.525006,886,1601
503.530006,861,1604
503.535007,853,1606
503.540005,863,1606
503.545006,875,1605
503.550006,878,1606
503.555005,855,1607
503.560005,866,1607
503.565006,875,1604
503.570005,849,1608
503.575005,862,1607
503.580005,873,1604
503.585006,860,1605
503.590007,867,1607
503.595007,873,1607
503.600007,849,1606
503.605007,850,1608
503.610006,874,1605
503.615006,876,1605
503.620005,860,1604
503.625006,867,1606
503.630005,871,1609
503.635005,850,1608
503.640005,864,1605
503.645006,877,1604
503.650006,868,1608
503.655006,849,1604
503.660006,858,1608
503.665007,853,1606
503.670006,847,1605
503.675006,863,1606
503.680006,874,1604
503.685006,867,1602
503.690006,869,1604
503.695006,884,1604
503.700005,861,1605
503.705005,869,1608
503.710006,866,1605
503.715006,868,1601
503.720006,853,1605
503.725006,858,1608
503.730006,876,1607
503.735006,872,1606
503.740007,851,1607
503.745006,866,1606
503.750005,861,1607
503.755005,863,1603
503.760005,878,1602
503.765005,856,1609
503.770006,848,1608
503.775006,869,1604
503.780006,877,1606
503.785007,861,1604
503.790006,856,1608
503.795006,865,1608
503.800006,854,1609
503.805005,856,1609
503.810005,869,1605
503.815005,864,1605
503.820006,862,1604
503.825005,878,1605
503.830005,876,1605
503.835007,876,1603
503.840006,879,1603
503.845006,894,1606
503.850006,874,1606
503.855006,875,1605
503.860006,887,1605
503.865005,888,1602
503.870005,877,1605
503.875005,889,1602
503.880006,896,1605
503.885005,895,1602
503.890005,904,1605
503.895005,919,1604
503.900007,908,1605
503.905006,885,1604
503.910006,925,1604
503.915006,897,1609
503.920005,904,1603
503.925007,912,1601
503.930006,925,1603
503.935006,897,1606
503.940006,909,1608
503.945005,929,1604
503.950006,916,1605
503.955005,917,1606
503.960007,927,1605
503.965006,930,1605
503.970007,928,1605
503.975006,933,1607
503.980006,918,1606
503.985006,927,1609
503.990006,927,1605
503.995005,940,1609
504.000005,907,1610
504.005005,921,1605
504.010005,927,1604
504.015005,926,1605
504.020006,928,1606
504.025007,910,1608
504.030006,913,1606
504.035007,911,1605
504.040006,911,1610
504.045006,918,1606
504.050006,907,1609
504.055005,899,1608
504.060005,907,1608
504.065006,909,1608
504.070006,914,1605
504.075005,899,1607
504.080005,898,1608
504.085006,901,1603
504.090006,909,1608
504.095007,895,1605
504.100006,893,1602
504.105006,906,1607
504.110006,886,1608
504.115005,890,1604
504.120005,878,1608
504.125005,892,1602
504.130005,895,1605
504.135005,873,1603
504.140006,881,1605
504.145006,886,1605
504.150006,874,1603
504.155006,872,1604
504.160006,889,1608
504.165006,878,1603
504.170006,851,1610
504.175007,867,1604
504.180006,869,1603
504.185006,857,1603
504.190005,856,1605
504.195005,868,1604
504.200005,859,1605
504.205006,849,1604
504.210006,852,1609
504.215006,849,1606
504.220006,844,1605
504.225006,857,1603
504.230006,864,1604
504.235007,855,1605
504.240007,862,1602
504.245005,863,1607
504.250005,853,1606
504.255006,833,1608
504.260005,845,1607
504.265005,843,1607
504.270005,833,1609
504.275005,843,1606
504.280006,843,1605
504.285006,831,1604
504.290006,835,1606
504.295006,855,1605
504.300006,832,1605
504.305005,833,1606
504.310006,850,1603
504.315006,856,1606
504.320006,851,1606
504.325005,837,1604
504.330005,847,1606
504.335007,840,1600
504.340007,839,1604
504.345007,853,1603
504.350007,848,1603
504.355006,825,1604
504.360006,841,1601
504.365005,842,1598
504.370005,828,1602
504.375006,841,1600
504.380005,842,1600
504.385005,835,1600
504.390006,833,1597
504.395006,834,1603
504.400006,837,1599
504.405005,847,1600
504.410007,838,1601
504.415006,837,1600
504.420006,836,1601
504.425005,850,1599
504.430005,853,1602
504.435005,848,1599
504.440005,844,1598
504.445006,837,1600
504.450005,838,1600
504.455006,848,1599
504.460006,858,1597
504.465006,840,1598
504.470006,844,1599
504.475007,840,1603
504.480007,857,1597
504.485006,860,1597
504.490005,840,1600
504.495006,851,1600
504.500005,849,1598
504.505005,857,1595
504.510005,853,1599
504.515005,860,1597
504.520006,866,1597
504.525007,859,1596
504.530006,868,1598
504.535006,846,1601
504.540006,855,1597
504.545006,878,1598
504.550006,864,1600
504.555006,872,1597
504.560005,863,1603
504.565006,868,1604
504.570005,862,1599
504.575005,880,1602
504.580005,876,1601
504.585006,873,1600
504.590007,881,1599
504.595006,882,1600
504.600006,867,1604
504.605006,880,1603
504.610007,892,1603
504.615006,877,1602
504.620005,885,1604
504.625006,872,1609
504.630005,891,1602
504.635005,886,1606
504.640005,890,1604
504.645006,882,1605
504.650007,879,1603
504.655006,885,1606
504.660006,883,1610
504.665006,889,1604
504.670005,888,1604
504.675006,884,1608
504.680005,893,1604
504.685005,881,1604
504.690005,890,1606
504.695005,910,1605
504.700005,881,1607
504.705006,903,1605
504.710006,891,1609
504.715006,895,1604
504.720005,896,1604
504.725007,894,1605
504.730006,905,1610
504.735006,878,1606
504.740005,889,1608
504.745005,910,1606
504.750005,903,1609
504.755006,890,1604
504.760005,900,1607
504.765005,900,1607
504.770005,898,1604
504.775006,888,1608
504.780006,886,1611
504.785007,888,1608
504.790006,904,1607
504.795006,887,1608
504.800006,880,1607
504.805006,884,1609
504.810006,903,1607
504.815005,885,1612
504.820005,888,1606
504.825005,903,1606
504.830005,885,1609
504.835007,894,1604
504.840007,882,1604
504.845007,896,1605
504.850007,904,1605
504.855006,877,1607
504.860007,900,1603
504.865006,880,1609
504.870005,876,1605
504.875005,889,1607
504.880005,900,1603
504.885005,869,1605
504.890006,882,1602
504.895006,899,1604
504.900006,895,1604
504.905006,891,1604
504.910005,876,1605
504.915007,882,1605
504.920007,889,1603
504.925006,877,1601
504.930005,892,1603
504.935005,880,1605
504.940005,865,1607
504.945005,879,1605
504.950006,885,1604
504.955006,864,1604
504.960007,885,1601
504.965007,872,1603
504.970006,875,1606
504.975006,887,1607
504.980006,876,1605
504.985006,875,1608
504.990006,861,1605
504.995006,879,1604
505.000005,884,1605
505.005005,867,1605
505.010006,889,1606
505.015006,867,1607
505.020006,865,1604
505.025006,883,1604
505.030006,867,1607
505.035007,867,1603
505.040006,871,1605
505.045006,870,1605
505.050007,870,1603
505.055006,880,1608
505.060005,878,1603
505.065005,881,1606
505.070005,854,1605
505.075005,873,1604
505.080006,860,1610
505.085006,868,1606
505.090006,852,1607
505.095006,870,1605
505.100006,873,1605
505.105007,854,1609
505.110006,876,1606
505.115006,879,1607
505.120006,855,1604
505.125006,877,1604
505.130006,860,1606
505.135006,854,1607
505.140005,865,1604
505.145006,870,1607
505.150007,873,1606
505.155006,876,1606
505.160007,880,1602
505.165006,869,1604
505.170006,870,1606
505.175007,884,1605
505.180006,859,1606
505.185005,858,1603
505.190006,868,1605
505.195005,883,1604
505.200005,858,1610
505.205005,872,1603
505.210006,885,1607
505.215006,871,1602
505.220007,875,1605
505.225006,864,1605
505.230005,877,1603
505.235006,854,1610
505.240006,860,1608
505.245006,875,1604
505.250006,885,1604
505.255006,877,1605
505.260005,880,1603
505.265005,864,1605
505.270005,870,1605
505.275007,865,1606
505.280007,889,1603
505.285006,859,1606
505.290006,873,1603
505.295006,870,1604
505.300006,870,1605
505.305006,884,1606
505.310005,870,1609
505.315005,870,1609
505.320005,875,1602
505.325005,868,1603
505.330005,888,1601
505.335006,867,1604
505.340006,865,1604
505.345006,886,1603
505.350006,875,1603
505.355007,873,1605
505.360005,898,1603
505.365006,866,1606
505.370005,865,1605
505.375005,889,1605
505.380005,896,1606
505.385005,862,1603
505.390006,875,1603
505.395006,878,1604
505.400006,880,1608
505.405007,868,1606
505.410006,879,1600
505.415007,866,1605
505.420006,869,1603
505.425006,891,1605
505.430006,869,1605
505.435006,876,1601
505.440006,878,1606
505.445005,874,1603
505.450006,886,1605
505.455005,864,1604
505.460005,889,1603
505.465007,870,1605
505.470006,870,1603
505.475006,886,1604
505.480006,869,1605
505.485007,881,1603
505.490005,865,1604
505.495006,879,1601
505.500005,872,1604
505.505005,880,1603
505.510006,868,1608
505.515005,871,1604
505.520005,870,1604
505.525006,893,1605
505.530006,874,1603
505.535006,880,1605
505.540007,865,1603
505.545007,888,1603
505.550006,885,1604
505.555005,857,1601
505.560005,880,1602
505.565005,889,1601
505.570005,880,1601
505.575005,870,1601
505.580005,878,1602
505.585006,883,1604
505.590006,860,1604
505.595007,888,1601
505.600006,861,1601
505.605006,860,1603
505.610006,877,1599
505.615005,891,1602
505.620005,857,1602
505.625006,877,1601
505.630005,868,1602
505.635006,859,1603
505.640006,874,1601
505.645007,878,1600
505.650006,866,1602
505.655007,867,1598
505.660007,883,1601
505.665007,863,1604
505.670006,870,1603
505.675006,860,1602
505.680005,880,1602
505.685006,876,1603
505.690005,855,1605
505.695006,875,1603
505.700006,877,1604
505.705005,860,1606
505.710006,866,1603
505.715006,873,1599
505.720006,879,1604
505.725006,885,1605
505.730007,867,1603
505.735005,865,1605
505.740006,867,1604
505.745006,887,1603
505.750005,874,1603
505.755006,865,1612
505.760006,867,1609
505.765006,880,1603
505.770006,862,1605
505.775006,879,1607
505.780007,885,1609
505.785006,873,1610
505.790006,872,1610
505.795006,864,1607
505.800007,873,1605
505.805005,859,1609
505.810005,874,1604
505.815006,883,1608
505.820005,858,1607
505.825005,865,1611
505.830005,873,1608
505.835005,876,1608
505.840006,884,1610
505.845006,871,1609
505.850007,859,1610
505.855006,871,1607
505.860007,886,1606
505.865005,868,1609
505.870005,874,1609
505.875005,871,1603
505.880005,885,1608
505.885005,863,1611
505.890006,883,1607
505.895006,873,1611
505.900006,869,1611
505.905007,862,1610
505.910007,869,1612
505.915007,868,1612
505.920006,875,1605
505.925005,877,1610
505.930005,887,1607
505.935005,859,1612
505.940005,869,1610
505.945005,875,1612
505.950006,878,1609
505.955005,877,1608
505.960006,873,1608
505.965006,880,1607
505.970006,880,1609
505.975006,862,1611
505.980006,870,1612
505.985007,865,1608
505.990005,879,1606
505.995005,888,1611
506.000005,868,1610
506.005005,878,1607
506.010006,871,1607
506.015006,882,1608
506.020007,878,1609
506.025006,876,1605
506.030006,884,1608
506.035006,856,1610
506.040005,865,1608
506.045006,881,1605
506.050006,867,1611
506.055006,874,1605
506.060005,871,1612
506.065005,889,1609
506.070005,876,1607
506.075005,874,1607
506.080005,888,1606
506.085006,880,1609
506.090006,874,1607
506.095006,872,1608
506.100006,879,1605
506.105007,886,1605
506.110006,881,1608
506.115007,882,1603
506.120006,885,1604
506.125006,873,1601
506.130006,892,1605
506.135005,867,1604
506.140005,889,1603
506.145005,872,1607
506.150006,874,1606
506.155006,866,1608
506.160007,876,1604
506.165006,885,1602
506.170007,870,1602
506.175006,891,1600
506.180005,876,1603
506.185005,878,1601
506.190006,865,1603
506.195005,892,1603
506.200005,867,1606
506.205005,877,1605
506.210007,900,1601
506.215007,875,1601
506.220006,880,1598
506.225007,879,1600
506.230006,872,1605
506.235006,875,1599
506.240005,864,1602
506.245005,890,1601
506.250005,890,1601
506.255005,860,1605
506.260005,893,1602
506.265005,878,1602
506.270006,860,1605
506.275006,887,1601
506.280006,890,1601
506.285006,867,1597
506.290006,866,1600
506.295007,890,1602
506.300006,866,1601
506.305005,877,1599
506.310005,898,1601
506.315005,870,1601
506.320005,873,1599
506.325006,884,1600
506.330005,884,1599
506.335006,860,1601
506.340005,878,1598
506.345006,872,1599
506.350006,864,1598
506.355007,876,1599
506.360007,871,1598
506.365005,877,1602
506.370006,857,1603
506.375005,874,1601
506.380005,866,1603
506.385006,865,1602
506.390005,876,1601
506.395005,874,1601
506.400006,882,1603
506.405007,863,1600
506.410006,882,1605
506.415007,862,1603
506.420007,867,1605
506.425006,858,1603
506.430005,875,1601
506.435006,855,1600
506.440005,873,1603
506.445005,865,1603
506.450005,870,1604
506.455005,854,1603
506.460006,877,1602
506.465006,881,1607
506.470006,860,1604
506.475007,879,1609
506.480006,859,1611
506.485007,852,1611
506.490007,869,1607
506.495005,863,1610
506.500005,871,1612
506.505005,881,1609
506.510005,873,1608
506.515005,877,1609
506.520005,853,1609
506.525006,865,1608
506.530007,880,1605
506.535007,854,1608
506.540006,862,1609
506.545006,883,1606
506.550007,877,1609
506.555006,859,1611
506.560006,874,1607
506.565006,882,1605
506.570005,857,1605
506.575006,874,1604
506.580005,887,1605
506.585007,864,1605
506.590006,881,1607
506.595007,878,1603
506.600006,865,1607
506.605006,879,1605
506.610006,878,1606
506.615005,868,1608
506.620006,868,1605
506.625006,890,1605
506.630006,873,1609
506.635006,880,1608
506.640006,884,1606
506.645006,876,1603
506.650007,884,1607
506.655007,862,1606
506.660006,883,1605
506.665006,897,1604
506.670006,869,1602
506.675006,889,1605
506.680006,891,1605
506.685006,875,1608
506.690006,874,1606
506.695006,891,1603
506.700005,892,1604
506.705006,863,1608
506.710007,876,1605
506.715006,883,1602
506.720006,880,1600
506.725006,893,1604
506.730006,880,1604
506.735006,870,1603
506.740006,889,1605
506.745006,884,1604
506.750006,880,1602
506.755005,889,1605
506.760006,901,1604
506.765005,890,1603
506.770005,861,1606
506.775006,882,1601
506.780006,879,1604
506.785007,879,1604
506.790006,889,1602
506.795006,880,1602
506.800006,879,1602
506.805005,881,1602
506.810006,877,1604
506.815006,880,1603
506.820006,883,1605
506.825005,880,1599
506.830005,869,1603
506.835006,876,1602
506.840006,870,1602
506.845006,898,1601
506.850006,865,1606
506.855006,866,1602
506.860007,894,1601
506.865005,872,1603
506.870006,871,1600
506.875006,892,1601
506.880005,891,1598
506.885006,869,1600
506.890006,879,1599
506.895006,875,1603
506.900006,873,1602
506.905006,882,1600
506.910006,894,1600
506.915007,879,1599
506.920005,884,1603
506.925006,875,1604
506.930006,889,1604
506.935006,877,1600
506.940005,863,1602
506.945006,890,1601
506.950005,869,1605
506.955005,883,1600
506.960005,875,1604
506.965006,888,1601
506.970006,881,1601
506.975007,882,1600
506.980006,893,1603
506.985006,859,1606
506.990006,877,1601
506.995006,870,1604
507.000006,874,1602
507.005005,884,1607
507.010005,886,1606
507.015006,886,1605
507.020007,863,1604
507.025007,881,1601
507.030007,870,1605
507.035006,866,1601
507.040006,878,1601
507.045006,869,1605
507.050007,874,1600
507.055005,872,1602
507.060005,895,1602
507.065006,870,1600
507.070005,878,1605
507.075005,863,1605
507.080006,877,1602
507.085007,871,1606
507.090007,861,1605
507.095006,874,1602
507.100007,882,1604
507.105007,860,1604
507.110005,868,1607
507.115007,876,1604
507.120006,874,1605
507.125005,870,1602
507.130005,890,1608
507.135005,853,1606
507.140005,863,1605
507.145005,876,1606
507.150006,881,1604
507.155006,856,1608
507.160006,877,1606
507.165006,864,1604
507.170006,871,1605
507.175006,888,1606
507.180006,867,1606
507.185005,869,1604
507.190006,863,1603
507.195005,886,1601
507.200006,861,1605
507.205006,874,1601
507.210007,875,1606
507.215006,893,1606
507.220006,865,1606
507.225006,884,1604
507.230006,869,1608
507.235006,863,1609
507.240007,875,1602
507.245006,894,1604
507.250005,872,1603
507.255005,880,1604
507.260006,892,1602
507.265006,875,1604
507.270006,888,1605
507.275006,877,1604
507.280006,893,1603
507.285006,865,1605
507.290006,882,1602
507.295006,873,1608
507.300007,883,1605
507.305006,891,1606
507.310005,875,1607
507.315006,882,1606
507.320006,882,1606
507.325005,882,1603
507.330005,898,1604
507.335006,870,1604
507.340006,888,1603
507.345006,895,1607
507.350006,872,1607
507.355005,884,1605
507.360006,879,1605
507.365006,889,1603
507.370005,892,1606
507.375005,879,1607
507.380005,902,1609
507.385006,890,1604
507.390005,867,1607
507.395006,896,1605
507.400006,899,1607
507.405006,873,1605
507.410006,902,1605
507.415006,876,1609
507.420006,873,1604
507.425007,886,1606
507.430005,882,1606
507.435005,889,1605
507.440005,873,1610
507.445005,893,1606
507.450006,892,1606
507.455006,873,1604
507.460006,889,1604
507.465007,891,1603
507.470007,865,1606
507.475006,880,1601
507.480006,893,1605
507.485006,862,1609
507.490006,866,1611
507.495005,885,1605
507.500005,879,1601
507.505005,883,1607
507.510005,870,1606
507.515006,880,1602
507.520006,863,1607
507.525006,872,1606
507.530006,888,1605
507.535006,864,1603
507.540007,873,1604
507.545006,871,1606
507.550006,875,1604
507.555006,859,1603
507.560006,886,1605
507.565005,862,1608
507.570005,852,1605
507.575006,866,1602
507.580005,873,1603
507.585006,861,1606
507.590007,876,1602
507.595006,860,1608
507.600007,865,1600
507.605007,853,1604
507.610007,875,1600
507.615005,879,1601
507.620005,849,1604
507.625005,882,1602
507.630005,859,1603
507.635006,865,1598
507.640005,851,1603
507.645006,876,1600
507.650005,855,1604
507.655007,857,1603
507.660006,888,1603
507.665006,878,1603
507.670006,859,1600
507.675005,878,1601
507.680006,864,1602
507.685005,853,1602
507.690006,874,1598
507.695005,883,1599
507.700005,862,1600
507.705005,868,1600
507.710006,865,1602
507.715006,877,1598
507.720005,856,1602
507.725007,883,1600
507.730006,866,1604
507.735006,880,1600
507.740005,860,1602
507.745005,883,1599
507.750005,873,1601
507.755005,874,1603
507.760006,872,1603
507.765005,883,1598
507.770005,876,1602
507.775007,892,1603
507.780007,893,1601
507.785007,873,1603
507.790006,868,1602
507.795006,892,1600
507.800007,870,1603
507.805005,884,1603
507.810006,893,1603
507.815005,881,1602
507.820005,880,1602
507.825006,890,1602
507.830006,875,1604
507.835007,876,1601
507.840006,887,1602
507.845007,881,1602
507.850006,890,1604
507.855006,883,1601
507.860007,878,1605
507.865005,892,1600
507.870005,876,1603
507.875005,892,1603
507.880006,879,1603
507.885006,868,1606
507.890006,880,1602
507.895007,905,1598
507.900006,875,1605
507.905006,888,1602
507.910005,887,1602
507.915006,905,1608
507.920006,876,1605
507.925006,889,1604
507.930006,899,1606
507.935005,866,1607
507.940006,878,1601
507.945006,899,1605
507.950005,881,1605
507.955005,872,1608
507.960006,894,1603
507.965006,879,1606
507.970007,893,1603
507.975007,881,1606
507.980006,874,1609
507.985006,877,1604
507.990006,879,1605
507.995005,892,1605
508.000005,893,1607
508.005006,866,1609
508.010005,890,1605
508.015005,894,1609
508.020005,873,1607
508.025006,883,1608
508.030006,874,1604
508.035006,867,1607
508.040006,868,1607
508.045006,882,1606
508.050006,885,1608
508.055006,877,1606
508.060006,880,1610
508.065005,867,1612
508.070005,875,1609
508.075005,886,1609
508.080005,866,1614
508.085006,871,1608
508.090006,875,1610
508.095006,865,1610
508.100005,863,1608
508.105007,882,1608
508.110006,870,1605
508.115005,874,1604
508.120006,859,1605
508.125006,878,1602
508.130005,865,1606
508.135005,871,1605
508.140005,854,1608
508.145005,873,1603
508.150006,864,1606
508.155006,860,1606
508.160007,879,1604
508.165007,868,1602
508.170005,854,1604
508.175007,872,1604
508.180006,879,1601
508.185005,861,1600
508.190005,876,1602
508.195005,867,1602
508.200005,875,1602
508.205006,857,1601
508.210007,861,1606
508.215006,879,1604
508.220006,866,1603
508.225006,867,1601
508.230006,867,1602
508.235006,850,1606
508.240006,866,1604
508.245005,859,1604
508.250005,874,1604
508.255006,849,1602
508.260006,883,1606
508.265006,870,1602
508.270006,865,1604
508.275006,870,1603
508.280007,860,1602
508.285006,853,1604
508.290006,872,1607
508.295006,868,1603
508.300005,857,1602
508.305006,863,1604
508.310006,879,1604
508.315006,877,1601
508.320005,874,1606
508.325005,856,1604
508.330006,873,1602
508.335006,867,1604
508.340006,849,1608
508.345006,865,1605
508.350006,866,1604
508.355006,873,1606
508.360006,884,1603
508.365005,872,1602
508.370005,863,1605
508.375006,869,1601
508.380005,885,1602
508.385006,875,1604
508.390005,877,1603
508.395006,866,1608
508.400007,863,1606
508.405006,867,1604
508.410006,888,1602
508.415006,890,1601
508.420006,877,1604
508.425006,898,1604
508.430005,881,1604
508.435005,892,1601
508.440005,888,1602
508.445006,882,1606
508.450006,884,1603
508.455006,874,1607
508.460006,892,1603
508.465006,894,1602
508.470006,896,1603
508.475005,885,1607
508.480006,900,1604
508.485006,897,1605
508.490005,881,1605
508.495005,892,1608
508.500005,890,1606
508.505006,890,1602
508.510006,904,1607
508.515006,903,1603
508.520007,888,1602
508.525007,903,1607
508.530006,886,1608
508.535006,882,1605
508.540007,894,1603
508.545006,906,1604
508.550006,896,1604
508.555006,892,1608
508.560005,899,1608
508.565005,902,1609
508.570006,870,1612
508.575006,883,1609
508.580005,882,1604
508.585006,876,1606
508.590006,890,1606
508.595006,875,1609
508.600006,879,1608
508.605006,886,1607
508.610006,892,1608
508.615005,874,1608
508.620005,874,1606
508.625005,861,1612
508.630006,872,1611
508.635005,868,1608
508.640005,868,1607
508.645005,875,1610
508.650005,878,1608
508.655006,872,1608
508.660007,877,1606
508.665007,883,1606
508.670006,870,1610
508.675006,872,1603
508.680006,854,1608
508.685005,850,1610
508.690006,854,1606
508.695006,873,1607
508.700006,869,1606
508.705006,860,1604
508.710006,873,1602
508.715006,875,1605
508.720007,865,1605
508.725007,874,1604
508.730006,874,1608
508.735006,850,1606
508.740005,851,1607
508.745006,861,1608
508.750005,851,1606
508.755005,854,1607
508.760005,867,1604
508.765005,873,1604
508.770005,861,1604
508.775006,864,1602
508.780006,866,1602
508.785007,862,1603
508.790006,869,1604
508.795006,865,1602
508.800005,864,1603
508.805005,861,1601
508.810006,881,1603
508.815006,879,1601
508.820005,883,1603
508.825005,868,1604
508.830005,873,1606
508.835006,865,1604
508.840007,875,1600
508.845007,879,1603
508.850006,869,1605
508.855006,869,1604
508.860005,884,1603
508.865006,876,1604
508.870006,869,1604
508.875006,879,1606
508.880005,889,1603
508.885005,878,1602
508.890005,874,1601
508.895005,880,1604
508.900006,874,1602
508.905007,864,1605
508.910007,871,1602
508.915005,870,1604
508.920006,868,1598
508.925006,871,1599
508.930006,860,1605
508.935005,849,1601
508.940005,867,1599
508.945006,877,1601
508.950005,843,1604
508.955005,837,1605
508.960006,867,1601
508.965006,849,1599
508.970006,847,1599
508.975007,834,1601
508.980005,843,1600
508.985006,838,1599
508.990005,843,1599
508.995005,844,1597
509.000005,826,1602
509.005006,823,1601
509.010005,834,1602
509.015006,839,1601
509.020007,825,1600
509.025006,839,1602
509.030007,846,1602
509.035006,816,1605
509.040007,830,1604
509.045007,845,1601
509.050007,845,1603
509.055005,845,1602
509.060006,833,1600
509.065005,834,1602
509.070006,832,1602
509.075005,827,1605
509.080005,839,1603
509.085007,835,1602
509.090006,853,1603
509.095007,847,1602
509.100006,851,1604
509.105007,847,1604
509.110007,868,1608
509.115005,853,1603
509.120005,850,1606
509.125006,866,1600
509.130005,872,1604
509.135006,870,1608
509.140005,859,1608
509.145005,882,1606
509.150005,889,1607
509.155006,887,1610
509.160006,885,1608
509.165006,885,1607
509.170006,878,1610
509.175006,897,1605
509.180005,905,1607
509.185006,900,1606
509.190005,909,1605
509.195006,926,1609
509.200005,917,1606
509.205005,916,1607
509.210007,921,1606
509.215006,923,1609
509.220006,924,1605
509.225007,932,1604
509.230006,943,1606
509.235007,913,1610
509.240005,921,1607
509.245005,943,1608
509.250005,938,1608
509.255006,937,1605
509.260006,950,1610
509.265005,940,1611
509.270005,928,1609
509.275007,946,1606
509.280005,951,1608
509.285007,939,1607
509.290006,950,1610
509.295006,936,1611
509.300006,936,1605
509.305006,929,1604
509.310006,938,1610
509.315005,938,1608
509.320005,935,1609
509.325006,940,1604
509.330006,946,1604
509.335006,941,1607
509.340006,925,1605
509.345007,934,1608
509.350006,933,1606
509.355007,931,1604
509.360006,945,1606
509.365005,938,1605
509.370006,933,1603
509.375005,937,1602
509.380005,942,1607
509.385005,911,1609
509.390005,920,1603
509.395006,947,1607
509.400007,912,1610
509.405006,914,1602
509.410006,940,1607
509.415006,931,1602
509.420006,918,1604
509.425006,927,1602
509.430005,920,1605
509.435005,892,1604
509.440005,899,1603
509.445005,911,1603
509.450005,909,1602
509.455005,910,1602
509.460007,891,1606
509.465006,897,1604
509.470006,889,1604
509.475006,896,1601
509.480007,906,1602
509.485006,889,1604
509.490006,890,1603
509.495005,896,1604
509.500005,872,1604
509.505006,872,1599
509.510006,887,1599
509.515005,885,1604
509.520006,874,1602
509.525006,862,1604
509.530006,862,1601
509.535006,859,1601
509.540007,864,1603
509.545007,870,1603
509.550005,869,1601
509.555006,846,1600
509.560006,860,1601
509.565005,859,1600
509.570005,843,1601
509.575005,855,1602
509.580005,857,1603
509.585007,856,1602
509.590006,830,1605
509.595007,862,1600
509.600006,848,1600
509.605006,844,1602
509.610006,856,1602
509.615006,835,1602
509.620006,828,1603
509.625005,839,1604
509.630005,845,1603
509.635005,838,1604
509.640006,844,1605
509.645007,851,1606
509.650006,849,1607
509.655006,827,1606
509.660006,844,1603
509.665007,846,1610
509.670006,832,1606
509.675006,838,1606
509.680006,845,1609
509.685006,833,1607
509.690005,816,1611
509.695006,850,1607
509.700005,842,1609
509.705006,835,1612
509.710007,850,1607
509.715006,845,1609
509.720005,814,1608
509.725006,827,1608
509.730007,837,1607
509.735007,820,1611
509.740006,822,1611
509.745006,840,1607
509.750006,831,1612
509.755005,835,1609
509.760005,847,1608
509.765005,851,1609
509.770005,842,1607
509.775006,849,1609
509.780006,850,1609
509.785006,830,1608
509.790006,831,1604
509.795006,845,1607
509.800005,837,1606
509.805005,839,1608
509.810005,846,1605
509.815006,845,1605
509.820006,834,1606
509.825005,841,1606
509.830005,843,1604
509.835006,830,1606
509.840007,858,1605
509.845006,858,1603
509.850006,844,1606
509.855006,852,1603
509.860006,862,1603
509.865005,860,1605
509.870006,846,1603
509.875005,844,1603
509.880006,851,1601
509.885005,844,1603
509.890005,832,1604
509.895006,843,1606
509.900006,843,1604
509.905006,843,1601
509.910006,856,1601
509.915006,862,1605
509.920007,851,1601
509.925006,858,1602
509.930005,862,1603
509.935005,848,1601
509.940006,845,1600
509.945005,856,1602
509.950006,854,1601
509.955006,847,1603
509.960006,854,1604
509.965006,877,1601
509.970006,864,1600
509.975006,860,1601
509.980007,877,1601
509.985006,847,1599
509.990005,848,1603
509.995005,859,1600
510.000006,863,1597
510.005005,864,1600
510.010005,879,1599
510.015006,874,1601
510.020007,856,1600
510.025007,876,1599
510.030006,873,1598
510.035006,867,1599
510.040006,858,1603
510.045006,875,1601
510.050006,872,1601
510.055005,879,1598
510.060006,898,1603
510.065006,868,1600
510.070005,863,1600
510.075005,879,1598
510.080006,885,1598
510.085007,869,1600
510.090007,866,1603
510.095005,880,1600
510.100006,878,1602
510.105007,867,1601
510.110006,879,1600
510.115006,901,1601
510.120005,888,1603
510.125005,892,1600
510.130005,891,1601
510.135006,880,1603
510.140005,876,1601
510.145005,885,1600
510.150006,879,1603
510.155006,876,1602
510.160006,886,1603
510.165006,879,1604
510.170006,865,1606
510.175006,870,1608
510.180006,898,1603
510.185005,883,1605
510.190005,886,1605
510.195005,875,1608
510.200006,869,1606
510.205005,868,1606
510.210007,883,1604
510.215007,884,1605
510.220007,874,1602
510.225006,868,1606
510.230005,884,1605
510.235006,872,1609
510.240005,875,1606
510.245005,891,1608
510.250005,886,1607
510.255005,864,1608
510.260005,879,1606
510.265005,887,1606
510.270005,874,1607
510.275006,887,1606
510.280007,888,1608
510.285007,865,1610
510.290006,871,1608
510.295007,883,1606
510.300006,890,1605
510.305005,885,1608
510.310006,869,1610
510.315006,871,1605
510.320006,867,1606
510.325005,879,1611
510.330006,891,1607
510.335006,859,1608
510.340005,866,1606
510.345006,880,1609
510.350006,870,1606
