t,x,y
6690.985006,891,1568
6690.990005,846,1532
6690.995005,850,1506
6691.000005,859,1479
6691.005005,793,1460
6691.010006,797,1452
6691.015006,840,1452
6691.020006,788,1460
6691.025005,808,1477
6691.030006,845,1482
6691.035005,823,1524
6691.040005,816,1559
6691.045006,850,1595
6691.050006,864,1627
6691.055006,830,1662
6691.060005,872,1684
6691.065007,907,1705
6691.070007,873,1718
6691.075006,889,1725
6691.080006,923,1722
6691.085006,925,1713
6691.090006,873,1690
6691.095006,901,1666
6691.100005,913,1621
6691.105007,858,1602
6691.110007,847,1572
6691.115006,868,1539
6691.120005,822,1503
6691.125006,828,1480
6691.130006,847,1460
6691.135006,816,1450
6691.140006,804,1447
6691.145005,825,1456
6691.150007,833,1471
6691.155006,781,1497
6691.160005,804,1524
6691.165006,854,1556
6691.170007,824,1593
6691.175006,821,1628
6691.180007,892,1656
6691.185005,874,1687
6691.190006,864,1711
6691.195006,892,1732
6691.200006,923,1738
6691.205006,876,1748
6691.210006,889,1753
6691.215007,940,1749
6691.220006,898,1743
6691.225005,901,1735
6691.230006,940,1723
6691.235006,920,1714
6691.240006,904,1695
6691.245006,920,1683
6691.250006,922,1662
6691.255006,888,1656
6691.260005,882,1648
6691.265006,907,1636
6691.270006,880,1624
6691.275006,869,1617
6691.280005,911,1608
6691.285006,874,1603
6691.290007,860,1594
6691.295006,874,1593
6691.300007,873,1584
6691.305006,830,1583
6691.310005,860,1574
6691.315007,881,1570
6691.320006,854,1560
6691.325005,842,1558
6691.330005,884,1557
6691.335005,866,1550
6691.340005,822,1548
6691.345007,845,1541
6691.350005,865,1537
6691.355006,807,1532
6691.360006,842,1528
6691.365006,861,1524
6691.370006,809,1518
6691.375007,816,1515
6691.380005,849,1512
6691.385006,829,1509
6691.390006,815,1505
6691.395005,838,1504
6691.400006,832,1505
6691.405006,805,1493
6691.410005,824,1495
6691.415005,848,1494
6691.420006,791,1494
6691.425006,812,1491
6691.430006,838,1489
6691.435006,818,1488
6691.440006,795,1486
6691.445005,826,1485
6691.450005,829,1478
6691.455006,806,1484
6691.460007,798,1485
6691.465006,850,1480
6691.470006,807,1485
6691.475005,793,1487
6691.480006,844,1482
6691.485006,813,1488
6691.490006,793,1487
6691.495005,834,1484
6691.500006,840,1491
6691.505007,778,1493
6691.510006,811,1496
6691.515006,823,1501
6691.520007,812,1499
6691.525007,797,1504
6691.530006,851,1506
6691.535007,822,1498
6691.540007,796,1514
6691.545005,842,1516
6691.550005,826,1520
6691.555006,800,1520
6691.560005,799,1526
6691.565005,856,1524
6691.570006,814,1527
6691.575005,802,1530
6691.580006,855,1532
6691.585006,828,1536
6691.590007,812,1540
6691.595005,832,1545
6691.600006,853,1544
6691.605006,792,1547
6691.610005,820,1548
6691.615006,846,1553
6691.620005,824,1553
6691.625005,811,1557
6691.630005,867,1556
6691.635006,840,1561
6691.640006,828,1563
6691.645007,862,1564
6691.650007,843,1573
6691.655005,803,1574
6691.660005,838,1576
6691.665005,862,1582
6691.670005,840,1583
6691.675006,821,1587
6691.680006,861,1592
6691.685006,861,1591
6691.690006,830,1597
6691.695005,856,1601
6691.700005,862,1597
6691.705005,832,1604
6691.710005,841,1606
6691.715005,865,1611
6691.720007,842,1610
6691.725005,839,1602
6691.730006,882,1613
6691.735006,881,1611
6691.740005,829,1619
6691.745006,862,1622
6691.750005,890,1619
6691.755006,844,1618
6691.760006,853,1619
6691.765006,870,1624
6691.770005,857,1624
6691.775007,840,1624
6691.780006,895,1624
6691.785005,869,1625
6691.790005,831,1633
6691.795006,894,1631
6691.800006,886,1634
6691.805006,837,1631
6691.810006,864,1632
6691.815005,876,1638
6691.820007,860,1638
6691.825007,846,1642
6691.830005,891,1642
6691.835005,891,1646
6691.840005,842,1648
6691.845007,872,1648
6691.850007,901,1647
6691.855006,845,1651
6691.860006,851,1649
6691.865005,893,1651
6691.870006,862,1654
6691.875006,856,1654
6691.880006,886,1657
6691.885006,867,1660
6691.890007,857,1656
6691.895006,886,1656
6691.900006,886,1642
6691.905005,843,1652
6691.910005,871,1652
6691.915005,884,1653
6691.920005,866,1649
6691.925006,845,1651
6691.930006,884,1650
6691.935007,887,1650
6691.940006,845,1652
6691.945005,874,1648
6691.950005,888,1647
6691.955005,834,1650
6691.960006,860,1643
6691.965007,885,1639
6691.970006,846,1645
6691.975005,861,1643
6691.980006,884,1639
6691.985005,864,1640
6691.990005,849,1637
6691.995006,869,1640
6692.000006,883,1636
6692.005006,829,1637
6692.010006,852,1634
6692.015006,893,1631
6692.020005,844,1633
6692.025007,853,1629
6692.030006,888,1630
6692.035006,867,1625
6692.040006,831,1631
6692.045005,866,1626
6692.050006,878,1628
6692.055007,827,1627
6692.060005,860,1623
6692.065007,874,1622
6692.070006,848,1620
6692.075006,831,1621
6692.080007,880,1608
6692.085006,871,1614
6692.090006,829,1616
6692.095006,863,1604
6692.100006,878,1607
6692.105007,826,1606
6692.110006,837,1607
6692.115005,862,1601
6692.120005,840,1602
6692.125006,825,1600
6692.130006,880,1598
6692.135007,854,1596
6692.140006,816,1595
6692.145005,867,1592
6692.150006,878,1588
6692.155006,823,1587
6692.160006,831,1590
6692.165006,882,1587
6692.170006,829,1583
6692.175006,825,1586
6692.180006,887,1583
6692.185005,850,1582
6692.190006,835,1579
6692.195007,859,1581
6692.200006,858,1581
6692.205006,829,1579
6692.210006,828,1580
6692.215006,876,1578
6692.220007,845,1579
6692.225005,828,1579
6692.230006,867,1578
6692.235005,862,1575
6692.240005,833,1578
6692.245005,857,1577
6692.250005,876,1577
6692.255005,816,1578
6692.260006,843,1580
6692.265006,859,1582
6692.270006,837,1576
6692.275005,838,1580
6692.280007,865,1583
6692.285006,856,1582
6692.290006,819,1581
6692.295007,871,1576
6692.300005,866,1582
6692.305006,814,1583
6692.310005,842,1583
6692.315007,863,1582
6692.320006,821,1588
6692.325005,844,1581
6692.330005,868,1587
6692.335006,847,1588
6692.340005,841,1582
6692.345005,861,1581
6692.350007,866,1587
6692.355006,836,1585
6692.360005,843,1580
6692.365006,865,1582
6692.370006,823,1582
6692.375006,849,1581
6692.380006,884,1585
6692.385007,858,1587
6692.390005,833,1586
6692.395007,865,1587
6692.400006,861,1590
6692.405005,821,1593
6692.410005,852,1594
6692.415005,866,1596
6692.420005,825,1599
6692.425005,846,1598
6692.430006,883,1601
6692.435005,853,1603
6692.440006,826,1603
6692.445006,882,1604
6692.450005,867,1607
6692.455005,838,1602
6692.460006,855,1608
6692.465007,864,1612
6692.470006,850,1610
6692.475005,836,1613
6692.480006,869,1614
6692.485005,867,1613
6692.490005,826,1613
6692.495006,878,1611
6692.500006,865,1615
6692.505006,842,1614
6692.510006,835,1615
6692.515007,885,1614
6692.520007,834,1613
6692.525006,830,1614
6692.530005,884,1613
6692.535005,861,1613
6692.540006,845,1616
6692.545007,866,1614
6692.550006,876,1613
6692.555006,826,1617
6692.560006,862,1617
6692.565005,881,1621
6692.570006,832,1621
6692.575006,855,1616
6692.580007,883,1620
6692.585006,859,1624
6692.590006,841,1621
6692.595006,870,1624
6692.600006,868,1624
6692.605005,843,1622
6692.610007,846,1617
6692.615007,889,1627
6692.620006,845,1627
6692.625007,832,1632
6692.630005,890,1633
6692.635005,868,1631
6692.640006,829,1633
6692.645006,881,1636
6692.650005,868,1632
6692.655006,826,1635
6692.660005,860,1631
6692.665005,875,1632
6692.670005,834,1631
6692.675005,850,1630
6692.680007,875,1631
6692.685006,879,1626
6692.690006,847,1630
6692.695006,882,1627
6692.700006,865,1627
6692.705007,841,1630
6692.710006,839,1631
6692.715007,866,1628
6692.720006,840,1628
6692.725006,830,1631
6692.730005,878,1627
6692.735006,855,1631
6692.740005,828,1631
6692.745005,879,1632
6692.750005,870,1631
6692.755005,846,1630
6692.760006,857,1631
6692.765006,881,1630
6692.770005,832,1634
6692.775006,830,1633
6692.780005,894,1637
6692.785006,863,1631
6692.790006,831,1633
6692.795006,868,1635
6692.800007,868,1631
6692.805005,824,1634
6692.810006,860,1626
6692.815007,877,1630
6692.820007,831,1633
6692.825006,853,1626
6692.830006,877,1628
6692.835007,880,1626
6692.840005,833,1627
6692.845006,860,1628
6692.850006,883,1625
6692.855005,830,1622
6692.860006,843,1622
6692.865006,889,1617
6692.870006,841,1619
6692.875006,830,1618
6692.880007,883,1616
6692.885006,855,1616
6692.890005,824,1616
6692.895006,883,1613
6692.900007,866,1612
6692.905006,841,1609
6692.910005,855,1612
6692.915005,869,1605
6692.920005,834,1610
6692.925005,831,1611
6692.930007,871,1611
6692.935007,867,1608
6692.940007,843,1605
6692.945006,870,1609
6692.950006,863,1609
6692.955006,845,1608
6692.960006,843,1608
6692.965006,889,1607
6692.970006,827,1611
6692.975006,845,1606
6692.980006,874,1608
6692.985005,851,1604
6692.990005,837,1605
6692.995006,861,1605
6693.000007,879,1605
6693.005006,822,1605
6693.010006,856,1601
6693.015007,885,1604
6693.020006,835,1604
6693.025006,827,1604
6693.030005,887,1605
6693.035005,852,1606
6693.040006,844,1604
6693.045006,860,1608
6693.050006,876,1606
6693.055006,825,1608
6693.060006,841,1609
6693.065005,890,1608
6693.070007,834,1609
6693.075006,845,1611
6693.080007,883,1611
6693.085006,861,1611
6693.090007,826,1612
6693.095006,880,1612
6693.100006,860,1617
6693.105006,837,1611
6693.110005,843,1616
6693.115005,891,1614
6693.120005,827,1618
6693.125005,849,1615
6693.130005,881,1616
6693.135005,848,1617
6693.140006,838,1619
6693.145005,872,1616
6693.150006,858,1616
6693.155005,833,1614
6693.160005,839,1611
6693.165005,878,1609
6693.170006,845,1613
6693.175005,828,1615
6693.180007,864,1617
6693.185006,868,1610
6693.190005,822,1610
6693.195007,876,1601
6693.200007,862,1594
6693.205006,825,1585
6693.210006,827,1571
6693.215006,846,1556
6693.220007,820,1528
6693.225006,817,1510
6693.230006,826,1492
6693.235005,825,1469
6693.240006,771,1451
6693.245006,802,1426
6693.250006,801,1420
6693.255006,742,1415
6693.260006,771,1417
6693.265006,792,1430
6693.270006,748,1449
6693.275006,765,1468
6693.280005,822,1500
6693.285005,805,1538
6693.290005,775,1582
6693.295005,845,1618
6693.300005,862,1658
6693.305007,819,1700
6693.310007,845,1730
6693.315007,903,1750
6693.320006,859,1769
6693.325005,885,1780
6693.330005,920,1788
6693.335005,904,1778
6693.340005,899,1760
6693.345006,925,1741
6693.350005,909,1718
6693.355006,879,1689
6693.360005,880,1660
6693.365006,899,1631
6693.370005,847,1607
6693.375006,832,1589
6693.380005,863,1574
6693.385005,850,1561
6693.390006,812,1560
6693.395005,857,1577
6693.400006,845,1596
6693.405006,803,1620
6693.410005,832,1653
6693.415006,868,1686
6693.420007,843,1713
6693.425006,867,1754
6693.430006,906,1790
6693.435005,899,1818
6693.440006,902,1831
6693.445006,932,1845
6693.450005,942,1850
6693.455005,920,1844
6693.460005,927,1832
6693.465006,972,1809
6693.470006,919,1781
6693.475005,911,1749
6693.480006,937,1717
6693.485007,909,1680
6693.490006,868,1645
6693.495006,893,1613
6693.500006,877,1588
6693.505007,839,1561
6693.510005,832,1556
6693.515006,875,1546
6693.520005,825,1556
6693.525006,838,1573
6693.530006,875,1597
6693.535005,854,1619
6693.540006,823,1654
6693.545005,874,1681
6693.550005,903,1715
6693.555006,861,1742
6693.560006,888,1763
6693.565006,928,1777
6693.570006,893,1794
6693.575005,925,1793
6693.580006,952,1789
6693.585006,926,1773
6693.590006,904,1754
6693.595007,946,1727
6693.600005,923,1693
6693.605007,867,1661
6693.610007,879,1622
6693.615006,912,1586
6693.620006,848,1554
6693.625006,835,1525
6693.630007,852,1507
6693.635007,842,1493
6693.640006,795,1488
6693.645005,843,1491
6693.650006,831,1504
6693.655006,788,1527
6693.660006,824,1552
6693.665006,869,1580
6693.670006,818,1614
6693.675007,845,1642
6693.680005,887,1668
6693.685006,872,1694
6693.690005,873,1713
6693.695006,899,1723
6693.700005,920,1726
6693.705006,867,1720
6693.710007,882,1709
6693.715006,920,1686
6693.720006,869,1659
6693.725005,865,1621
6693.730006,910,1593
6693.735006,883,1557
6693.740005,837,1526
6693.745005,855,1494
6693.750005,832,1473
6693.755006,781,1454
6693.760006,809,1437
6693.765007,820,1441
6693.770005,772,1453
6693.775007,782,1457
6693.780007,830,1487
6693.785006,821,1515
6693.790006,798,1551
6693.795006,830,1589
6693.800006,860,1619
6693.805006,813,1652
6693.810005,864,1676
6693.815006,883,1700
6693.820006,848,1716
6693.825005,857,1719
6693.830006,917,1715
6693.835006,885,1707
6693.840006,866,1683
6693.845007,891,1657
6693.850006,889,1626
6693.855006,849,1595
6693.860005,842,1564
6693.865005,876,1526
6693.870005,803,1499
6693.875005,795,1475
6693.880006,840,1453
6693.885007,798,1444
6693.890005,779,1443
6693.895006,827,1453
6693.900006,810,1468
6693.905007,764,1490
6693.910007,798,1521
6693.915006,832,1547
6693.920006,804,1591
6693.925007,813,1626
6693.930006,873,1658
6693.935005,881,1685
6693.940006,850,1706
6693.945006,887,1724
6693.950005,908,1725
6693.955005,859,1726
6693.960005,879,1720
6693.965005,922,1696
6693.970006,867,1673
6693.975006,863,1646
6693.980005,894,1610
6693.985006,880,1583
6693.990006,822,1557
6693.995006,857,1523
6694.000006,855,1500
6694.005007,800,1484
6694.010006,802,1477
6694.015006,821,1479
6694.020005,800,1488
6694.025007,790,1507
6694.030007,830,1529
6694.035006,836,1561
6694.040007,795,1596
6694.045006,859,1630
6694.050006,852,1669
6694.055006,845,1698
6694.060005,857,1731
6694.065006,908,1750
6694.070005,882,1761
6694.075005,883,1769
6694.080005,919,1766
6694.085006,918,1754
6694.090007,873,1734
6694.095005,913,1711
6694.100006,916,1682
6694.105007,852,1647
6694.110007,874,1611
6694.115006,885,1580
6694.120005,821,1554
6694.125006,828,1523
6694.130005,844,1508
6694.135005,838,1494
6694.140006,784,1491
6694.145006,840,1497
6694.150006,826,1513
6694.155006,788,1533
6694.160005,812,1561
6694.165006,864,1592
6694.170007,814,1628
6694.175006,832,1653
6694.180007,892,1686
6694.185005,873,1716
6694.190006,869,1740
6694.195005,923,1747
6694.200006,933,1763
6694.205006,882,1771
6694.210007,906,1772
6694.215006,941,1769
6694.220006,900,1763
6694.225006,907,1756
6694.230006,957,1742
6694.235005,921,1728
6694.240005,907,1712
6694.245005,941,1695
6694.250005,916,1685
6694.255005,886,1671
6694.260005,894,1655
6694.265007,909,1650
6694.270005,863,1635
6694.275006,875,1621
6694.280007,901,1613
6694.285007,877,1606
6694.290007,860,1593
6694.295005,884,1585
6694.300005,877,1580
6694.305007,850,1572
6694.310006,856,1567
6694.315006,880,1558
6694.320005,832,1557
6694.325005,858,1547
6694.330005,892,1542
6694.335005,862,1536
6694.340006,837,1530
6694.345006,859,1522
6694.350005,848,1526
6694.355006,825,1514
6694.360006,830,1510
6694.365006,873,1503
6694.370005,811,1499
6694.375005,833,1493
6694.380005,850,1493
6694.385005,829,1491
6694.390007,814,1483
6694.395005,838,1482
6694.400006,847,1481
6694.405006,816,1475
6694.410005,815,1477
6694.415005,852,1478
6694.420005,793,1480
6694.425006,812,1474
6694.430006,840,1482
6694.435005,816,1477
6694.440007,809,1477
6694.445006,835,1481
6694.450006,841,1476
6694.455005,784,1483
6694.460006,822,1474
6694.465007,845,1482
6694.470006,791,1483
6694.475006,791,1489
6694.480005,856,1485
6694.485007,813,1492
6694.490006,805,1491
6694.495005,833,1494
6694.500006,834,1496
6694.505007,801,1501
6694.510006,812,1502
6694.515006,830,1510
6694.520005,808,1511
6694.525007,808,1516
6694.530006,847,1520
6694.535006,810,1525
6694.540006,801,1526
6694.545006,826,1537
6694.550007,846,1538
6694.555005,784,1549
6694.560006,822,1549
6694.565006,832,1556
6694.570006,808,1560
6694.575005,820,1563
6694.580006,850,1564
6694.585007,844,1570
6694.590006,805,1574
6694.595006,857,1580
6694.600006,845,1583
6694.605006,814,1587
6694.610005,826,1593
6694.615006,863,1597
6694.620006,817,1597
6694.625006,810,1604
6694.630006,875,1605
6694.635006,852,1607
6694.640006,815,1613
6694.645005,850,1615
6694.650006,866,1613
6694.655005,817,1619
6694.660005,850,1618
6694.665005,854,1624
6694.670006,837,1628
6694.675007,836,1633
6694.680005,874,1635
6694.685006,844,1640
6694.690006,841,1640
6694.695006,866,1643
6694.700005,855,1650
6694.705005,832,1648
6694.710005,844,1647
6694.715006,867,1653
6694.720006,846,1653
6694.725005,841,1651
6694.730006,881,1644
6694.735005,855,1652
6694.740005,843,1656
6694.745005,871,1652
6694.750006,889,1656
6694.755007,827,1659
6694.760005,859,1659
6694.765006,878,1660
6694.770005,853,1655
6694.775006,850,1658
6694.780006,884,1649
6694.785005,869,1659
6694.790006,851,1659
6694.795006,874,1658
6694.800006,885,1657
6694.805007,849,1655
6694.810006,861,1657
6694.815005,882,1651
6694.820007,847,1656
6694.825006,839,1656
6694.830005,906,1650
6694.835006,875,1652
6694.840005,835,1653
6694.845006,891,1647
6694.850005,888,1638
6694.855006,847,1644
6694.860006,854,1643
6694.865006,885,1643
6694.870006,856,1637
6694.875007,845,1640
6694.880005,907,1633
6694.885006,869,1630
6694.890006,838,1632
6694.895005,894,1627
6694.900006,880,1626
6694.905006,834,1624
6694.910005,869,1623
6694.915006,874,1625
6694.920006,846,1610
6694.925006,860,1614
6694.930006,883,1615
6694.935007,873,1613
6694.940005,834,1609
6694.945006,889,1605
6694.950006,871,1604
6694.955006,850,1599
6694.960007,860,1598
6694.965007,888,1591
6694.970005,836,1594
6694.975006,850,1585
6694.980005,894,1587
6694.985007,848,1586
6694.990006,847,1586
6694.995006,867,1582
6695.000006,873,1576
6695.005007,823,1580
6695.010006,860,1571
6695.015006,871,1579
6695.020005,827,1575
6695.025007,845,1573
6695.030007,880,1574
6695.035006,870,1573
6695.040006,830,1574
6695.045007,864,1575
6695.050006,881,1574
6695.055006,832,1570
6695.060005,835,1576
6695.065006,881,1568
6695.070006,833,1569
6695.075005,832,1571
6695.080005,864,1571
6695.085005,861,1570
6695.090005,822,1572
6695.095007,881,1569
6695.100006,862,1570
6695.105005,836,1569
6695.110007,842,1574
6695.115006,862,1573
6695.120007,829,1577
6695.125007,824,1573
6695.130006,877,1571
6695.135006,846,1574
6695.140006,831,1572
6695.145006,869,1575
6695.150005,855,1577
6695.155006,824,1572
6695.160005,845,1576
6695.165005,856,1581
6695.170006,834,1578
6695.175006,824,1580
6695.180007,867,1580
6695.185005,857,1570
6695.190006,818,1580
6695.195006,853,1577
6695.200006,862,1566
6695.205006,806,1560
6695.210006,839,1542
6695.215006,854,1525
6695.220006,798,1507
6695.225005,812,1491
6695.230006,829,1470
6695.235006,795,1453
6695.240005,774,1435
6695.245005,814,1423
6695.250005,796,1413
6695.255005,748,1408
6695.260006,767,1412
6695.265006,807,1427
6695.270005,762,1446
6695.275006,761,1472
6695.280006,799,1507
6695.285005,811,1543
6695.290005,778,1587
6695.295005,844,1626
6695.300005,844,1660
6695.305005,819,1704
6695.310006,864,1735
6695.315005,888,1759
6695.320007,871,1770
6695.325007,874,1788
6695.330006,931,1785
6695.335007,901,1782
6695.340006,886,1766
6695.345007,914,1739
6695.350005,910,1724
6695.355006,860,1690
6695.360006,872,1669
6695.365005,877,1643
6695.370005,837,1620
6695.375006,844,1600
6695.380006,856,1593
6695.385006,834,1590
6695.390007,817,1588
6695.395006,862,1603
6695.400005,841,1628
6695.405006,818,1656
6695.410006,831,1692
6695.415005,883,1727
6695.420006,837,1767
6695.425006,872,1801
6695.430007,921,1836
6695.435006,904,1865
6695.440005,901,1887
6695.445006,944,1904
6695.450006,947,1913
6695.455006,925,1907
6695.460007,946,1897
6695.465006,971,1878
6695.470007,912,1854
6695.475005,930,1824
6695.480006,947,1791
6695.485006,909,1756
6695.490005,887,1723
6695.495006,901,1690
6695.500006,893,1657
6695.505006,840,1643
6695.510006,855,1627
6695.515006,881,1621
6695.520005,823,1630
6695.525006,845,1641
6695.530006,875,1663
6695.535005,867,1674
6695.540005,849,1710
6695.545005,902,1742
6695.550005,896,1771
6695.555006,858,1796
6695.560005,910,1817
6695.565006,934,1827
6695.570006,912,1839
6695.575005,907,1843
6695.580005,972,1831
6695.585005,929,1817
6695.590006,919,1792
6695.595006,934,1762
6695.600006,927,1730
6695.605005,899,1692
6695.610006,892,1652
6695.615006,903,1618
6695.620006,845,1586
6695.625007,831,1552
6695.630006,865,1530
6695.635006,833,1514
6695.640007,816,1507
6695.645006,835,1514
6695.650006,845,1524
6695.655006,805,1537
6695.660005,841,1568
6695.665005,854,1598
6695.670005,821,1627
6695.675005,853,1656
6695.680007,892,1685
6695.685006,872,1708
6695.690006,863,1714
6695.695005,921,1733
6695.700005,915,1737
6695.705005,867,1731
6695.710005,906,1712
6695.715005,931,1690
6695.720006,877,1662
6695.725005,859,1631
6695.730006,913,1594
6695.735005,860,1560
6695.740005,842,1521
6695.745006,856,1489
6695.750006,837,1462
6695.755006,782,1443
6695.760007,817,1427
6695.765005,818,1425
6695.770006,770,1432
6695.775005,799,1444
6695.780007,829,1465
6695.785007,802,1491
6695.790006,789,1524
6695.795006,853,1555
6695.800007,859,1588
6695.805007,809,1619
6695.810006,859,1642
6695.815006,879,1665
6695.820005,857,1675
6695.825005,857,1677
6695.830006,908,1676
6695.835006,886,1663
6695.840006,868,1644
6695.845006,883,1618
6695.850005,876,1592
6695.855006,843,1560
6695.860006,841,1523
6695.865005,871,1494
6695.870005,808,1461
6695.875005,793,1445
6695.880005,845,1419
6695.885005,806,1415
6695.890006,775,1416
6695.895007,802,1423
6695.900006,804,1442
6695.905006,777,1469
6695.910006,786,1495
6695.915007,835,1529
6695.920007,795,1565
6695.925006,828,1602
6695.930007,858,1638
6695.935005,860,1661
6695.940006,855,1683
6695.945006,881,1699
6695.950005,895,1705
6695.955005,852,1703
6695.960005,875,1690
6695.965006,919,1671
6695.970006,861,1647
6695.975005,864,1605
6695.980007,879,1585
6695.985006,859,1553
6695.990006,833,1521
6695.995006,842,1492
6696.000007,826,1468
6696.005006,792,1447
6696.010007,793,1440
6696.015006,837,1433
6696.020006,789,1442
6696.025006,781,1460
6696.030005,831,1478
6696.035005,814,1511
6696.040005,787,1547
6696.045006,860,1578
6696.050007,857,1614
6696.055006,817,1643
6696.060006,849,1675
6696.065005,895,1690
6696.070006,861,1702
6696.075005,864,1713
6696.080005,918,1704
6696.085006,912,1694
6696.090006,873,1674
6696.095006,920,1646
6696.100006,889,1620
6696.105006,849,1587
6696.110005,871,1555
6696.115005,865,1526
6696.120006,832,1493
6696.125007,803,1471
6696.130007,851,1451
6696.135005,803,1448
6696.140006,785,1446
6696.145006,826,1453
6696.150005,815,1471
6696.155007,794,1496
6696.160006,805,1522
6696.165006,851,1563
6696.170007,830,1595
6696.175005,831,1633
6696.180007,887,1661
6696.185006,861,1695
6696.190005,862,1716
6696.195007,924,1728
6696.200006,904,1742
6696.205005,882,1733
6696.210005,909,1723
6696.215005,919,1710
6696.220006,886,1690
6696.225005,864,1663
6696.230006,908,1630
6696.235005,885,1596
6696.240006,854,1562
6696.245005,867,1541
6696.250005,862,1511
6696.255005,801,1497
6696.260005,817,1476
6696.265007,836,1485
6696.270006,803,1491
6696.275005,789,1514
6696.280006,847,1537
6696.285005,830,1560
6696.290005,815,1595
6696.295005,854,1628
6696.300005,875,1665
6696.305006,846,1694
6696.310006,868,1725
6696.315005,912,1742
6696.320007,862,1757
6696.325007,890,1762
6696.330006,927,1750
6696.335006,913,1749
6696.340006,875,1730
6696.345005,930,1700
6696.350006,900,1674
6696.355006,861,1639
6696.360005,885,1602
6696.365006,889,1573
6696.370005,825,1543
6696.375005,815,1513
6696.380005,862,1495
6696.385005,817,1491
6696.390006,800,1489
6696.395006,825,1494
6696.400006,818,1514
6696.405006,792,1537
6696.410006,834,1561
6696.415007,852,1592
6696.420006,830,1630
6696.425006,832,1664
6696.430006,873,1696
6696.435005,877,1716
6696.440006,864,1737
6696.445006,907,1748
6696.450005,909,1750
6696.455006,878,1747
6696.460007,892,1735
6696.465006,932,1712
6696.470007,872,1682
6696.475006,866,1652
6696.480005,914,1614
6696.485005,870,1578
6696.490005,826,1549
6696.495006,874,1512
6696.500006,836,1489
6696.505006,804,1466
6696.510006,806,1453
6696.515006,838,1446
6696.520005,790,1456
6696.525006,787,1469
6696.530007,823,1492
6696.535006,824,1517
6696.540006,790,1553
6696.545006,857,1585
6696.550006,853,1616
6696.555007,825,1644
6696.560007,875,1667
6696.565007,891,1689
6696.570006,859,1704
6696.575006,867,1706
6696.580006,934,1701
6696.585007,899,1687
6696.590006,875,1662
6696.595006,916,1643
6696.600007,890,1616
6696.605007,853,1583
6696.610007,848,1551
6696.615006,876,1513
6696.620006,810,1486
6696.625006,822,1464
6696.630006,840,1447
6696.635006,815,1424
6696.640007,781,1437
6696.645006,818,1433
6696.650005,818,1462
6696.655007,771,1486
6696.660006,819,1514
6696.665006,835,1550
6696.670006,818,1586
6696.675007,821,1621
6696.680006,888,1654
6696.685005,865,1685
6696.690007,842,1702
6696.695006,907,1719
6696.700005,897,1729
6696.705005,871,1726
6696.710005,884,1718
6696.715005,929,1698
6696.720007,867,1665
6696.725006,872,1643
6696.730006,913,1614
6696.735006,857,1586
6696.740006,830,1552
6696.745005,877,1520
6696.750006,850,1499
6696.755007,787,1485
6696.760007,818,1475
6696.765005,831,1474
6696.770006,773,1482
6696.775005,798,1500
6696.780006,831,1523
6696.785006,807,1557
6696.790006,814,1582
6696.795006,847,1622
6696.800006,863,1656
6696.805006,842,1688
6696.810007,878,1714
6696.815007,894,1733
6696.820007,873,1738
6696.825006,879,1747
6696.830006,913,1748
6696.835006,899,1730
6696.840006,880,1711
6696.845005,924,1684
6696.850006,901,1657
6696.855005,867,1621
6696.860006,866,1588
6696.865005,882,1552
6696.870005,836,1522
6696.875005,806,1504
6696.880005,851,1483
6696.885005,829,1471
6696.890006,781,1467
6696.895006,823,1480
6696.900005,840,1494
6696.905006,779,1511
6696.910006,823,1543
6696.915007,838,1584
6696.920005,820,1618
6696.925006,829,1652
6696.930006,888,1687
6696.935006,880,1702
6696.940006,855,1733
6696.945005,924,1745
6696.950005,905,1753
6696.955005,885,1747
6696.960006,894,1737
6696.965006,931,1714
6696.970007,870,1694
6696.975005,879,1660
6696.980007,919,1629
6696.985006,880,1586
6696.990005,830,1564
6696.995006,873,1530
6697.000006,852,1507
6697.005006,805,1488
6697.010006,809,1482
6697.015006,844,1480
6697.020006,794,1487
6697.025005,785,1501
6697.030006,830,1527
6697.035005,828,1555
6697.040005,819,1589
6697.045006,850,1625
6697.050007,867,1654
6697.055006,828,1691
6697.060006,874,1714
6697.065006,896,1737
6697.070005,883,1746
6697.075005,874,1754
6697.080006,934,1743
6697.085006,897,1734
6697.090006,882,1710
6697.095006,931,1684
6697.100006,895,1651
6697.105005,863,1625
6697.110006,860,1589
6697.115005,892,1555
6697.120005,827,1528
6697.125006,830,1501
6697.130006,862,1485
6697.135006,825,1470
6697.140006,789,1470
6697.145005,833,1484
6697.150006,817,1494
6697.155006,793,1521
6697.160006,830,1550
6697.165007,843,1588
6697.170006,825,1622
6697.175005,831,1655
6697.180006,889,1690
6697.185006,867,1720
6697.190006,856,1744
6697.195005,918,1760
6697.200005,906,1776
6697.205005,889,1781
6697.210006,903,1783
6697.215005,952,1778
6697.220007,894,1773
6697.225007,910,1762
6697.230007,934,1753
6697.235006,933,1736
6697.240005,906,1721
6697.245005,927,1710
6697.250006,913,1690
6697.255006,865,1680
6697.260006,905,1659
6697.265006,912,1650
6697.270006,874,1636
6697.275006,861,1626
6697.280007,914,1617
6697.285006,875,1608
6697.290007,856,1598
6697.295007,878,1594
6697.300006,881,1586
6697.305007,843,1578
6697.310005,865,1571
6697.315006,877,1566
6697.320006,843,1558
6697.325005,829,1554
6697.330006,877,1546
6697.335006,837,1544
6697.340006,830,1542
