t,x,y
215.255007,894,1590
215.260006,933,1588
215.265007,859,1589
215.270005,861,1586
215.275006,939,1588
215.280005,911,1590
215.285005,852,1586
215.290006,931,1586
215.295005,916,1589
215.300006,855,1584
215.305006,890,1587
215.310006,916,1587
215.315006,873,1589
215.320006,877,1590
215.325006,918,1592
215.330006,898,1588
215.335005,868,1589
215.340005,931,1593
215.345005,914,1591
215.350006,858,1590
215.355006,894,1591
215.360005,915,1594
215.365007,864,1593
215.370007,865,1593
215.375005,921,1593
215.380005,902,1593
215.385006,864,1594
215.390006,931,1596
215.395007,920,1593
215.400006,860,1596
215.405006,891,1597
215.410005,918,1598
215.415006,867,1597
215.420005,874,1599
215.425007,922,1602
215.430005,897,1601
215.435005,857,1603
215.440005,926,1605
215.445006,919,1602
215.450006,853,1605
215.455007,894,1603
215.460006,918,1606
215.465005,865,1605
215.470005,875,1605
215.475005,919,1609
215.480007,901,1605
215.485007,865,1604
215.490006,916,1605
215.495006,921,1604
215.500005,862,1604
215.505005,871,1605
215.510007,929,1606
215.515006,885,1608
215.520006,857,1605
215.525007,940,1606
215.530005,893,1613
215.535005,855,1610
215.540006,923,1612
215.545006,912,1617
215.550006,852,1614
215.555005,889,1618
215.560005,938,1620
215.565005,867,1621
215.570006,875,1623
215.575006,921,1625
215.580006,908,1624
215.585005,863,1630
215.590005,918,1629
215.595005,934,1630
215.600005,843,1635
215.605006,880,1630
215.610006,939,1631
215.615005,876,1632
215.620006,855,1635
215.625005,933,1631
215.630005,910,1630
215.635007,844,1637
215.640006,915,1633
215.645005,931,1632
215.650005,869,1635
215.655006,871,1632
215.660005,931,1631
215.665006,879,1632
215.670006,850,1635
215.675006,927,1636
215.680006,910,1636
215.685005,869,1639
215.690005,908,1641
215.695006,930,1640
215.700006,861,1637
215.705006,871,1640
215.710006,933,1641
215.715005,881,1640
215.720005,855,1640
215.725005,931,1643
215.730006,919,1641
215.735006,846,1647
215.740006,916,1638
215.745006,932,1640
215.750005,849,1636
215.755005,893,1635
215.760007,922,1634
215.765006,872,1632
215.770006,870,1632
215.775006,921,1631
215.780006,910,1625
215.785006,866,1627
215.790006,912,1624
215.795006,929,1622
215.800007,863,1622
215.805006,875,1617
215.810006,933,1615
215.815005,873,1615
215.820006,855,1614
215.825007,936,1610
215.830005,891,1609
215.835005,855,1606
215.840005,926,1605
215.845005,911,1605
215.850005,854,1603
215.855006,891,1599
215.860006,920,1600
215.865006,872,1598
215.870005,850,1601
215.875006,929,1596
215.880006,909,1598
215.885007,863,1596
215.890006,905,1596
215.895005,924,1596
215.900005,864,1596
215.905005,872,1595
215.910006,935,1596
215.915006,853,1594
215.920007,858,1592
215.925005,928,1593
215.930005,917,1592
215.935005,847,1594
215.940006,918,1595
215.945006,931,1594
215.950006,850,1591
215.955007,888,1589
215.960006,917,1593
215.965005,869,1590
215.970005,850,1594
215.975005,934,1590
215.980006,910,1590
215.985006,846,1595
215.990006,915,1591
215.995006,936,1592
216.000005,844,1595
216.005005,878,1593
216.010006,938,1593
216.015006,859,1595
216.020006,865,1594
216.025005,932,1595
216.030005,905,1596
216.035005,868,1596
216.040006,908,1599
216.045007,928,1596
216.050006,845,1596
216.055005,885,1596
216.060005,941,1597
216.065005,860,1600
216.070005,870,1597
216.075006,922,1595
216.080006,902,1595
216.085005,867,1596
216.090005,911,1598
216.095005,925,1596
216.100006,867,1597
216.105006,878,1597
216.110006,932,1595
216.115006,885,1597
216.120006,856,1600
216.125005,927,1596
216.130005,902,1599
216.135007,868,1598
216.140007,930,1598
216.145006,916,1595
216.150005,858,1599
216.155006,893,1596
216.160005,938,1599
216.165006,861,1597
216.170007,865,1597
216.175005,938,1597
216.180005,920,1602
216.185005,854,1599
216.190005,926,1599
216.195007,934,1601
216.200007,846,1600
216.205006,881,1602
216.210005,941,1600
216.215005,861,1602
216.220005,861,1604
216.225005,939,1602
216.230006,916,1603
216.235006,866,1606
216.240005,914,1609
216.245006,937,1607
216.250005,848,1605
216.255005,889,1607
216.260007,937,1609
216.265006,863,1612
216.270007,865,1609
216.275006,943,1613
216.280006,893,1610
216.285006,858,1612
216.290006,924,1615
216.295006,932,1614
216.300006,847,1614
216.305006,888,1613
216.310005,938,1612
216.315005,857,1614
216.320007,863,1614
216.325006,942,1613
216.330007,889,1615
216.335005,852,1610
216.340005,929,1611
216.345005,915,1612
216.350006,865,1610
216.355007,874,1610
216.360006,930,1607
216.365006,879,1608
216.370006,854,1608
216.375006,928,1608
216.380006,888,1611
216.385005,854,1607
216.390007,927,1607
216.395006,909,1613
216.400005,853,1605
216.405005,890,1608
216.410005,916,1610
216.415006,864,1606
216.420006,866,1605
216.425006,936,1608
216.430006,893,1608
216.435006,861,1609
216.440006,927,1607
216.445006,912,1610
216.450006,861,1606
216.455007,894,1610
216.460005,914,1612
216.465005,866,1605
216.470005,867,1607
216.475006,924,1608
216.480007,910,1604
216.485006,844,1606
216.490006,912,1603
216.495005,928,1601
216.500005,862,1603
216.505006,877,1601
216.510006,935,1601
216.515006,874,1597
216.520007,856,1600
216.525006,937,1598
216.530006,909,1596
216.535005,869,1597
216.540006,909,1596
216.545006,925,1595
216.550006,852,1593
216.555005,882,1591
216.560006,932,1595
216.565005,863,1588
216.570006,868,1590
216.575005,918,1591
216.580006,903,1589
216.585006,869,1591
216.590006,907,1591
216.595005,925,1585
216.600006,862,1589
216.605006,877,1585
216.610006,928,1585
216.615005,880,1585
216.620005,854,1587
216.625005,933,1585
216.630005,912,1587
216.635007,848,1584
216.640006,922,1585
216.645007,911,1586
216.650005,858,1586
216.655005,889,1588
216.660006,920,1585
216.665006,872,1581
216.670006,854,1586
216.675007,928,1583
216.680006,912,1585
216.685006,848,1582
216.690006,915,1582
216.695006,933,1585
216.700007,845,1582
216.705005,882,1583
216.710005,933,1584
216.715006,874,1588
216.720006,853,1588
216.725006,931,1588
216.730006,890,1591
216.735006,862,1589
216.740005,907,1588
216.745006,917,1590
216.750005,859,1595
216.755006,884,1595
216.760007,924,1595
216.765006,870,1598
216.770006,874,1599
216.775005,918,1603
216.780005,897,1599
216.785005,869,1601
216.790006,910,1604
216.795006,928,1604
216.800006,864,1605
216.805006,880,1604
216.810005,936,1605
216.815005,857,1605
216.820007,863,1606
216.825006,941,1608
216.830007,900,1606
216.835007,864,1607
216.840005,912,1606
216.845005,930,1607
216.850005,846,1608
216.855006,880,1609
216.860006,935,1603
216.865005,878,1608
216.870005,860,1606
216.875005,948,1609
216.880006,896,1610
216.885006,864,1610
216.890006,929,1609
216.895006,918,1610
216.900006,860,1610
216.905006,901,1611
216.910006,921,1612
216.915007,866,1614
216.920006,876,1615
216.925006,923,1614
216.930005,909,1612
216.935005,875,1616
216.940005,911,1618
216.945006,926,1616
216.950006,869,1617
216.955006,898,1616
216.960005,927,1617
216.965005,875,1617
216.970005,875,1619
216.975005,925,1621
216.980007,906,1619
216.985006,875,1619
216.990006,916,1618
216.995006,936,1617
217.000006,851,1620
217.005006,889,1622
217.010006,941,1620
217.015007,862,1622
217.020006,869,1621
217.025005,942,1620
217.030005,914,1625
217.035006,864,1622
217.040007,932,1626
217.045006,920,1627
217.050006,865,1628
217.055005,904,1629
217.060005,925,1631
217.065005,875,1628
217.070005,877,1628
217.075006,928,1631
217.080006,908,1629
217.085005,877,1630
217.090006,918,1632
217.095006,918,1634
217.100006,856,1631
217.105006,901,1631
217.110006,925,1632
217.115006,869,1632
217.120006,875,1632
217.125006,927,1634
217.130006,907,1630
217.135007,877,1631
217.140007,911,1635
217.145006,932,1632
217.150005,846,1635
217.155006,889,1630
217.160005,945,1633
217.165007,864,1633
217.170006,873,1634
217.175005,933,1633
217.180005,900,1633
217.185006,872,1636
217.190005,922,1637
217.195006,921,1634
217.200006,861,1636
217.205007,876,1637
217.210005,931,1635
217.215006,877,1634
217.220005,855,1634
217.225005,937,1628
217.230007,891,1631
217.235006,859,1630
217.240006,925,1626
217.245007,930,1624
217.250006,851,1622
217.255006,897,1622
217.260007,918,1620
217.265006,866,1615
217.270005,875,1614
217.275006,918,1613
217.280006,897,1610
217.285005,865,1606
217.290006,929,1605
217.295007,914,1607
217.300005,855,1601
217.305006,897,1601
217.310005,921,1599
217.315005,864,1596
217.320006,875,1595
217.325007,920,1598
217.330006,898,1594
217.335005,864,1593
217.340005,914,1596
217.345006,923,1593
217.350006,866,1589
217.355007,875,1593
217.360006,935,1586
217.365006,878,1588
217.370006,853,1588
217.375005,932,1584
217.380006,911,1585
217.385006,868,1586
217.390007,914,1585
217.395007,930,1585
217.400006,865,1585
217.405006,886,1581
217.410005,942,1581
217.415006,861,1583
217.420006,871,1580
217.425007,922,1583
217.430006,904,1579
217.435005,872,1579
217.440006,910,1579
217.445006,924,1576
217.450006,863,1577
217.455006,896,1575
217.460005,919,1577
217.465005,873,1576
217.470005,877,1577
217.475005,923,1577
217.480006,902,1577
217.485006,873,1577
217.490006,917,1578
217.495006,926,1575
217.500005,864,1578
217.505006,882,1578
217.510007,934,1582
217.515006,874,1582
217.520006,860,1582
217.525005,941,1582
217.530006,894,1582
217.535006,866,1584
217.540006,927,1588
217.545006,921,1583
217.550007,863,1585
217.555006,882,1585
217.560006,931,1584
217.565005,864,1585
217.570005,862,1586
217.575006,943,1585
217.580006,894,1589
217.585006,863,1586
217.590006,910,1589
217.595006,928,1588
217.600007,848,1589
217.605007,888,1591
217.610007,944,1593
217.615006,863,1592
217.620005,870,1591
217.625006,928,1598
217.630006,899,1595
217.635006,873,1601
217.640007,917,1600
217.645005,934,1601
217.650006,865,1604
217.655005,882,1604
217.660005,934,1606
217.665007,858,1613
217.670007,861,1610
217.675005,941,1610
217.680005,893,1615
217.685005,866,1615
217.690005,913,1621
217.695006,926,1618
217.700006,865,1622
217.705007,884,1626
217.710006,938,1626
217.715006,886,1628
217.720005,859,1628
217.725006,943,1630
217.730007,894,1632
217.735005,868,1634
217.740006,931,1637
217.745005,918,1638
217.750005,863,1634
217.755005,900,1639
217.760006,921,1640
217.765007,868,1640
217.770006,872,1638
217.775005,950,1638
217.780005,896,1639
217.785005,862,1641
217.790006,934,1643
217.795007,918,1642
217.800006,861,1641
217.805006,878,1641
217.810005,929,1638
217.815006,878,1638
217.820006,878,1638
217.825006,923,1637
217.830006,916,1640
217.835006,852,1635
217.840005,930,1633
217.845006,933,1635
217.850006,851,1633
217.855006,902,1632
217.860007,926,1629
217.865006,875,1629
217.870006,873,1628
217.875005,928,1625
217.880006,912,1624
217.885006,850,1627
217.890006,920,1620
217.895006,932,1621
217.900005,854,1619
217.905005,877,1621
217.910005,935,1616
217.915007,857,1619
217.920006,866,1614
217.925006,942,1611
217.930006,892,1610
217.935006,858,1610
217.940006,938,1606
217.945007,917,1603
217.950006,845,1605
217.955006,890,1599
217.960005,943,1600
217.965005,856,1600
217.970005,866,1596
217.975005,937,1595
217.980006,896,1593
217.985006,866,1591
217.990006,910,1593
217.995006,934,1593
218.000005,844,1594
218.005005,884,1588
218.010006,915,1591
218.015007,863,1588
218.020006,853,1588
218.025005,926,1586
218.030005,901,1584
218.035005,865,1586
218.040006,911,1584
218.045006,927,1582
218.050007,864,1581
218.055005,876,1582
218.060005,930,1578
218.065005,855,1581
218.070006,871,1580
218.075006,919,1580
218.080006,894,1576
218.085006,873,1577
218.090006,912,1576
218.095006,932,1576
218.100007,845,1578
218.105006,892,1573
218.110005,933,1575
218.115006,861,1576
218.120006,873,1569
218.125006,921,1575
218.130006,905,1570
218.135006,872,1573
218.140007,910,1573
218.145006,918,1573
218.150005,865,1572
218.155006,877,1575
218.160006,931,1578
218.165007,875,1578
218.170006,854,1578
218.175007,929,1577
218.180007,913,1578
218.185005,851,1579
218.190005,925,1582
218.195006,938,1580
218.200006,848,1586
218.205007,897,1589
218.210006,921,1589
218.215005,864,1588
218.220005,875,1589
218.225005,921,1593
218.230006,894,1589
218.235007,865,1589
218.240006,926,1594
218.245005,921,1590
218.250005,847,1594
218.255006,888,1590
218.260006,945,1590
218.265006,860,1593
218.270005,875,1593
218.275006,924,1596
218.280006,904,1592
218.285005,871,1594
218.290006,911,1595
218.295005,924,1597
218.300007,869,1597
218.305006,882,1601
218.310006,937,1599
218.315005,857,1603
218.320006,868,1601
218.325007,938,1605
218.330005,899,1605
218.335005,865,1604
218.340006,932,1608
218.345005,918,1608
218.350006,865,1608
218.355006,880,1611
218.360007,929,1612
218.365006,881,1611
218.370005,853,1615
218.375006,932,1615
218.380006,909,1617
218.385006,854,1618
218.390005,936,1619
218.395006,916,1621
218.400005,862,1619
218.405006,879,1624
218.410005,930,1623
218.415007,882,1623
218.420006,874,1627
218.425006,929,1626
218.430006,912,1626
218.435005,851,1627
218.440006,922,1629
218.445007,938,1629
218.450007,846,1633
218.455006,886,1630
218.460006,937,1628
218.465005,864,1630
218.470006,874,1633
218.475007,920,1632
218.480006,896,1627
218.485005,873,1632
218.490007,910,1633
218.495006,924,1626
218.500005,862,1629
218.505005,902,1630
218.510006,920,1630
218.515006,869,1629
218.520005,877,1627
218.525006,921,1627
218.530005,904,1628
218.535006,853,1626
218.540006,921,1627
218.545006,931,1628
218.550006,852,1625
218.555005,898,1628
218.560006,916,1629
218.565005,862,1624
218.570006,870,1627
218.575007,920,1626
218.580007,898,1626
218.585006,865,1625
218.590006,918,1622
218.595005,909,1626
218.600005,851,1622
218.605006,888,1620
218.610006,916,1621
218.615006,859,1621
218.620005,866,1620
218.625005,938,1619
218.630006,898,1617
218.635007,847,1618
218.640006,916,1616
218.645005,928,1613
218.650005,868,1615
218.655006,878,1613
218.660006,931,1611
218.665006,872,1611
218.670006,847,1612
218.675005,931,1610
218.680005,904,1611
218.685005,856,1606
218.690005,926,1605
218.695007,909,1606
218.700006,853,1607
218.705006,893,1608
218.710006,918,1608
218.715006,869,1604
218.720005,873,1608
218.725006,933,1610
218.730006,893,1606
218.735006,842,1612
218.740005,920,1608
218.745005,929,1608
218.750005,865,1609
218.755005,876,1609
218.760006,931,1610
218.765006,850,1614
218.770005,859,1613
218.775006,941,1614
218.780006,890,1615
218.785005,862,1612
218.790006,929,1616
218.795006,911,1617
218.800006,852,1613
218.805005,898,1614
218.810006,920,1620
218.815005,865,1615
218.820007,879,1618
218.825007,923,1618
218.830006,904,1614
218.835006,849,1618
218.840005,927,1615
218.845006,933,1615
218.850006,845,1617
218.855007,889,1613
218.860007,941,1615
218.865007,855,1614
218.870006,863,1613
218.875005,942,1616
218.880005,893,1613
218.885006,873,1614
218.890007,914,1612
218.895005,929,1612
218.900006,863,1613
218.905005,884,1614
218.910005,938,1610
218.915006,872,1613
218.920006,855,1613
218.925006,935,1606
218.930006,912,1609
218.935006,852,1606
218.940006,926,1604
218.945006,930,1605
218.950006,850,1606
218.955007,903,1605
218.960006,921,1604
218.965005,870,1602
218.970006,870,1606
218.975006,938,1604
218.980006,891,1605
218.985007,867,1605
218.990006,912,1607
218.995005,921,1607
219.000005,868,1610
219.005006,880,1610
219.010006,928,1607
219.015006,874,1605
219.020006,859,1611
219.025006,940,1612
219.030005,888,1611
219.035005,859,1613
219.040006,938,1616
219.045006,915,1613
219.050006,864,1617
219.055006,881,1617
219.060006,928,1617
219.065006,878,1619
219.070007,853,1619
219.075006,930,1618
219.080006,888,1620
219.085006,858,1618
219.090005,926,1613
219.095006,939,1618
219.100006,849,1618
219.105006,890,1616
219.110006,939,1617
219.115005,874,1617
219.120006,854,1616
219.125005,932,1610
219.130005,915,1612
219.135007,854,1615
219.140006,926,1610
219.145006,933,1610
219.150005,847,1610
219.155006,885,1608
219.160005,935,1606
219.165006,858,1607
219.170006,878,1605
219.175007,922,1609
219.180006,899,1604
219.185005,871,1605
219.190005,914,1604
219.195006,927,1605
219.200006,867,1605
219.205007,890,1605
219.210005,936,1602
219.215005,876,1604
219.220005,863,1603
219.225006,945,1600
219.230007,889,1602
219.235006,864,1599
219.240007,938,1599
219.245006,916,1598
219.250005,858,1595
219.255005,900,1598
219.260007,924,1594
219.265005,873,1592
219.270007,874,1595
219.275006,928,1594
219.280006,911,1594
219.285006,852,1594
219.290006,924,1593
219.295006,933,1594
219.300006,847,1596
219.305006,891,1592
219.310005,934,1596
219.315006,874,1596
219.320007,860,1594
219.325007,937,1595
219.330006,911,1594
219.335005,847,1596
219.340006,920,1598
219.345005,926,1600
219.350005,867,1597
219.355006,879,1599
219.360006,924,1600
219.365005,866,1597
219.370005,873,1601
219.375005,924,1599
219.380005,896,1600
219.385007,870,1599
219.390007,916,1599
219.395006,917,1600
219.400005,859,1600
219.405005,880,1600
219.410006,928,1599
219.415006,873,1597
219.420006,881,1598
219.425006,926,1598
219.430006,901,1598
219.435005,867,1600
219.440006,912,1600
219.445006,921,1595
219.450007,870,1597
219.455006,885,1597
219.460006,931,1596
219.465006,873,1595
219.470006,854,1595
219.475007,931,1597
219.480006,909,1596
219.485006,851,1594
219.490005,930,1596
219.495005,920,1596
219.500005,864,1592
219.505006,881,1597
219.510007,930,1595
219.515006,878,1594
219.520006,856,1595
219.525006,932,1595
219.530005,911,1598
219.535005,850,1596
219.540006,925,1595
219.545006,936,1599
219.550006,852,1597
219.555006,901,1597
219.560006,916,1598
219.565005,868,1595
219.570006,872,1595
219.575006,924,1598
219.580006,904,1598
219.585006,869,1597
219.590005,917,1597
219.595005,925,1597
219.600005,846,1599
219.605006,893,1597
219.610007,934,1598
219.615007,864,1598
219.620006,880,1598
219.625006,927,1598
219.630006,911,1600
219.635006,849,1601
219.640006,923,1597
219.645006,929,1599
219.650006,846,1602
219.655006,891,1604
219.660006,938,1605
219.665006,856,1602
219.670006,868,1605
219.675007,945,1606
219.680006,884,1606
219.685006,859,1606
219.690006,930,1605
219.695005,913,1608
219.700006,859,1604
219.705006,877,1609
219.710006,921,1610
219.715005,872,1605
219.720006,855,1607
219.725006,928,1608
219.730006,905,1603
219.735006,851,1607
219.740005,924,1603
219.745005,938,1604
219.750006,852,1603
219.755006,903,1605
219.760006,915,1604
219.765007,863,1603
219.770005,875,1602
219.775005,939,1602
219.780005,893,1597
219.785006,869,1597
219.790007,913,1600
219.795006,924,1596
219.800006,864,1597
219.805006,879,1595
219.810006,927,1597
219.815005,874,1594
219.820006,855,1596
219.825006,933,1590
219.830006,899,1593
219.835006,852,1593
219.840006,929,1594
219.845005,934,1594
219.850005,848,1593
219.855006,890,1591
219.860006,942,1589
219.865005,856,1596
219.870005,865,1589
219.875005,941,1591
219.880006,886,1594
219.885006,857,1590
219.890006,929,1592
219.895006,931,1594
219.900005,852,1592
219.905006,899,1599
219.910005,927,1592
219.915006,876,1597
219.920007,857,1596
219.925005,931,1597
219.930006,910,1597
219.935006,856,1598
219.940005,928,1597
219.945006,918,1598
219.950006,849,1599
219.955006,884,1599
219.960007,936,1598
219.965006,852,1603
219.970005,862,1600
219.975006,940,1600
219.980007,884,1601
219.985007,860,1600
219.990005,909,1603
219.995005,923,1602
220.000006,860,1602
220.005007,878,1603
220.010006,925,1601
220.015006,876,1605
220.020005,850,1609
220.025005,929,1602
220.030005,901,1602
220.035005,848,1609
220.040006,922,1603
220.045007,913,1605
220.050005,860,1606
220.055006,884,1608
220.060005,937,1606
220.065005,848,1610
220.070006,859,1608
220.075006,939,1607
220.080007,885,1609
220.085006,859,1608
220.090006,929,1612
220.095006,914,1610
220.100007,863,1611
220.105007,878,1614
220.110006,927,1614
220.115006,852,1617
220.120005,861,1615
220.125006,944,1615
220.130006,885,1619
220.135006,863,1618
220.140006,910,1621
220.145007,928,1620
220.150007,842,1625
220.155007,888,1621
220.160007,934,1619
220.165006,853,1623
220.170006,864,1620
220.175007,941,1624
220.180005,886,1623
220.185005,861,1620
220.190006,911,1623
220.195007,922,1620
220.200006,864,1620
220.205006,881,1623
220.210005,930,1618
220.215005,872,1622
220.220006,858,1621
220.225006,937,1617
220.230007,884,1618
220.235006,857,1620
220.240005,927,1617
220.245006,932,1618
220.250006,852,1619
220.255006,898,1617
220.260006,916,1617
220.265006,867,1617
220.270006,877,1616
220.275006,925,1616
220.280006,906,1617
220.285006,853,1614
220.290006,927,1616
220.295006,937,1614
220.300007,850,1613
220.305006,898,1614
220.310005,932,1613
220.315005,864,1612
220.320006,871,1610
220.325006,923,1610
220.330006,892,1610
220.335006,874,1606
220.340005,918,1605
220.345005,925,1605
220.350005,846,1603
220.355007,899,1600
220.360006,920,1601
220.365006,880,1597
220.370006,862,1598
220.375005,938,1591
220.380005,883,1591
220.385006,856,1588
220.390006,933,1589
220.395005,915,1586
220.400005,856,1583
220.405005,881,1584
220.410005,928,1582
220.415006,878,1582
220.420006,857,1581
220.425007,941,1581
220.430006,883,1584
220.435007,853,1581
220.440007,930,1577
220.445006,915,1580
220.450006,856,1579
220.455007,903,1580
220.460005,920,1578
220.465005,862,1581
220.470006,871,1577
220.475006,919,1583
220.480005,896,1578
220.485006,869,1582
220.490005,931,1582
220.495005,913,1584
220.500006,852,1581
220.505006,896,1582
220.510006,941,1585
220.515007,853,1587
220.520006,861,1586
220.525005,937,1584
220.530005,885,1587
220.535005,859,1586
220.540006,932,1586
220.545006,917,1587
220.550007,860,1587
220.555007,899,1588
220.560006,927,1587
220.565006,866,1588
220.570006,851,1589
220.575006,926,1594
220.580007,906,1592
220.585006,865,1595
220.590005,918,1595
220.595005,934,1598
220.600005,851,1599
220.605006,899,1601
220.610006,916,1606
220.615006,866,1603
220.620006,869,1608
220.625005,918,1612
220.630005,888,1613
220.635006,859,1612
220.640007,934,1617
220.645006,909,1623
220.650005,851,1620
220.655006,905,1619
220.660005,917,1622
220.665006,870,1622
220.670007,854,1626
220.675006,941,1624
220.680006,881,1630
220.685005,856,1625
220.690006,930,1626
220.695007,912,1628
220.700006,855,1629
220.705006,907,1632
220.710006,918,1632
220.715006,869,1632
220.720005,852,1636
220.725005,930,1631
220.730006,890,1636
220.735006,855,1634
220.740006,934,1633
220.745006,914,1636
220.750006,861,1636
220.755006,897,1635
220.760006,923,1633
220.765007,870,1634
220.770006,854,1638
220.775005,928,1632
220.780006,911,1634
220.785005,857,1631
220.790005,932,1632
220.795006,913,1630
220.800006,855,1632
220.805005,908,1634
220.810005,918,1631
220.815005,862,1629
220.820006,877,1632
220.825007,928,1630
220.830006,908,1632
220.835006,850,1633
220.840005,921,1630
220.845005,939,1631
220.850005,850,1630
220.855007,894,1628
220.860006,939,1628
220.865006,856,1630
220.870006,870,1627
220.875005,924,1630
220.880005,893,1627
220.885006,872,1628
220.890007,933,1630
220.895006,921,1629
220.900006,862,1624
220.905006,890,1626
220.910005,918,1629
220.915007,861,1625
220.920007,875,1624
220.925005,940,1623
220.930005,886,1623
220.935005,865,1621
220.940005,916,1621
220.945007,922,1620
220.950006,865,1620
220.955007,883,1617
220.960006,929,1613
220.965005,872,1613
220.970006,864,1611
220.975007,946,1610
220.980006,887,1610
220.985007,874,1608
220.990006,914,1607
220.995006,924,1605
221.000005,870,1604
221.005006,888,1601
221.010006,937,1600
221.015006,861,1599
221.020006,873,1596
221.025005,927,1597
221.030005,894,1592
221.035005,875,1590
221.040006,921,1590
221.045006,930,1590
221.050006,852,1587
221.055005,893,1587
221.060005,935,1586
221.065005,854,1586
221.070007,869,1587
221.075006,947,1585
221.080006,886,1587
221.085007,863,1583
221.090006,935,1587
221.095005,919,1583
221.100005,866,1582
221.105007,885,1586
221.110006,931,1580
221.115005,856,1585
221.120005,862,1578
221.125006,941,1576
221.130005,883,1581
221.135006,854,1575
221.140006,936,1576
221.145006,914,1577
221.150006,860,1572
221.155005,884,1573
221.160006,932,1570
221.165006,862,1574
221.170007,865,1571
221.175006,942,1570
221.180005,883,1572
221.185005,858,1566
221.190006,938,1571
221.195006,912,1571
221.200006,849,1572
221.205006,897,1570
221.210005,932,1574
221.215005,855,1571
221.220005,869,1573
221.225005,919,1577
221.230006,889,1574
221.235006,864,1575
221.240006,936,1576
221.245005,915,1578
221.250005,868,1580
221.255006,883,1579
221.260007,932,1577
221.265006,849,1580
221.270006,864,1580
221.275005,918,1582
221.280006,888,1579
221.285005,866,1580
221.290007,912,1584
221.295006,921,1580
221.300005,862,1582
221.305005,887,1581
221.310005,936,1581
221.315005,850,1585
221.320007,860,1581
221.325005,936,1583
221.330007,902,1587
221.335006,844,1587
221.340006,917,1586
221.345006,926,1589
221.350007,861,1593
221.355006,885,1589
221.360006,923,1590
221.365006,866,1593
221.370005,855,1591
221.375005,928,1592
221.380005,898,1593
221.385007,849,1595
221.390006,921,1595
221.395005,919,1598
221.400005,847,1599
221.405005,900,1598
221.410006,915,1600
221.415006,864,1602
221.420006,853,1602
221.425007,925,1602
221.430005,890,1604
221.435006,874,1604
221.440005,915,1604
221.445006,928,1604
221.450006,843,1605
221.455006,897,1602
221.460005,914,1606
221.465005,866,1604
221.470006,879,1607
221.475005,922,1608
221.480006,895,1605
221.485006,849,1612
221.490007,929,1609
221.495006,930,1616
221.500006,849,1613
221.505006,901,1613
221.510007,942,1617
221.515006,851,1619
221.520005,866,1619
221.525005,924,1620
221.530005,900,1623
221.535005,862,1624
221.540006,914,1625
221.545006,929,1625
221.550006,863,1626
221.555005,886,1630
221.560005,928,1630
221.565005,876,1632
221.570006,856,1634
221.575006,938,1634
221.580005,883,1637
221.585005,865,1630
221.590005,915,1637
221.595005,924,1634
221.600005,870,1638
221.605006,888,1634
221.610006,930,1632
221.615006,863,1632
221.620005,860,1630
221.625005,941,1631
221.630006,902,1632
221.635006,859,1626
221.640005,935,1629
221.645007,914,1627
221.650005,855,1624
221.655006,904,1627
221.660006,921,1627
221.665007,865,1625
221.670007,877,1622
221.675007,920,1628
221.680006,892,1621
221.685005,866,1622
221.690005,933,1622
221.695007,916,1624
221.700006,858,1618
221.705005,893,1619
221.710005,920,1618
221.715006,868,1617
221.720005,853,1619
221.725005,924,1616
221.730006,890,1614
221.735006,873,1612
221.740006,916,1611
221.745005,923,1609
221.750005,864,1608
221.755006,885,1607
221.760006,931,1604
221.765006,850,1607
221.770005,860,1600
221.775006,942,1599
221.780006,884,1597
221.785006,857,1594
221.790006,931,1593
221.795006,910,1594
221.800005,858,1593
221.805005,883,1593
221.810005,928,1591
221.815006,873,1594
221.820007,851,1594
221.825007,929,1591
221.830006,896,1591
221.835006,845,1596
221.840006,921,1594
221.845005,928,1596
221.850006,843,1597
221.855007,900,1596
221.860007,931,1597
221.865006,851,1598
221.870005,867,1601
221.875005,942,1602
221.880005,879,1599
221.885007,865,1600
221.890006,909,1602
221.895005,922,1598
221.900005,865,1604
221.905005,883,1602
221.910005,937,1600
221.915007,847,1603
221.920006,862,1601
221.925006,944,1601
221.930006,880,1603
221.935005,870,1601
221.940005,913,1602
221.945006,926,1601
221.950006,843,1605
221.955007,895,1603
221.960005,940,1604
221.965005,852,1605
221.970005,867,1603
221.975005,938,1606
221.980006,878,1609
221.985006,857,1605
221.990005,932,1606
221.995005,913,1606
222.000005,859,1604
222.005005,901,1608
222.010006,924,1603
222.015006,871,1608
222.020005,865,1607
222.025005,931,1606
222.030005,904,1607
222.035006,850,1607
222.040007,926,1605
222.045006,934,1609
222.050006,843,1609
222.055005,903,1608
222.060005,918,1610
222.065006,866,1606
222.070006,873,1605
222.075006,934,1605
222.080006,903,1605
222.085006,850,1606
222.090005,926,1604
222.095005,932,1605
222.100005,849,1603
222.105006,884,1603
222.110007,929,1600
222.115006,852,1605
222.120005,872,1601
222.125006,923,1604
222.130006,897,1600
222.135006,852,1603
222.140006,932,1600
222.145005,916,1601
222.150005,863,1603
222.155006,892,1604
222.160006,928,1603
222.165006,872,1607
222.170005,864,1605
222.175007,940,1607
222.180005,882,1608
222.185005,869,1608
222.190005,913,1612
222.195006,924,1613
222.200006,869,1611
222.205006,888,1613
222.210005,927,1609
222.215005,863,1614
222.220006,861,1613
222.225006,942,1615
222.230006,883,1617
222.235007,864,1616
222.240006,920,1614
222.245005,915,1616
